Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,374.0,374.0,375.5,370.0,375.5,172635
2016-08-15,377.5,377.5,378.5,374.5,374.5,203000
2016-08-16,375.0,375.0,382.0,373.5,380.0,181089
2016-08-17,376.0,376.0,378.0,371.5,378.0,156756
2016-08-18,380.5,380.5,381.0,376.0,376.0,261350
2016-08-19,383.0,383.0,386.0,381.0,381.0,378049
2016-08-22,391.0,391.0,391.0,385.0,386.0,383382
2016-08-23,387.0,387.0,394.5,386.0,390.0,363340
2016-08-24,388.0,388.0,393.0,387.0,387.0,166123
2016-08-25,390.0,390.0,393.5,387.0,388.0,285489
2016-08-26,387.0,387.0,390.5,387.0,390.0,254221
2016-08-29,376.0,376.0,380.0,374.0,380.0,202670
2016-08-30,387.0,387.0,388.0,377.0,378.0,250242
2016-08-31,387.5,387.5,389.5,385.0,388.5,98300
2016-09-01,383.5,383.5,389.0,382.0,387.5,145419
2016-09-02,384.0,384.0,387.0,383.0,387.0,195151
2016-09-05,390.0,390.0,391.0,384.0,384.0,143032
2016-09-06,389.0,389.0,393.0,388.5,393.0,54460
2016-09-07,391.0,391.0,392.0,389.5,392.0,196090
2016-09-08,412.0,412.0,414.0,391.5,392.5,845486
2016-09-09,409.0,409.0,413.5,405.0,413.5,278158
2016-09-12,397.0,397.0,407.5,396.0,407.0,167681
2016-09-13,398.5,398.5,401.5,396.0,398.0,215209
2016-09-14,400.5,400.5,402.5,391.0,398.5,237030
2016-09-19,407.0,407.0,407.0,400.5,401.0,226173
2016-09-20,409.0,409.0,409.0,404.5,406.0,114637
2016-09-21,403.5,403.5,411.0,403.0,409.0,191050
2016-09-22,405.5,405.5,410.0,403.0,408.5,196151
2016-09-23,404.0,404.0,408.5,401.5,407.5,211547
2016-09-26,406.0,406.0,407.0,403.0,404.0,197824
2016-09-29,405.0,405.0,409.5,405.0,406.0,210121
2016-09-30,405.5,405.5,409.0,402.5,405.0,210227
2016-10-03,415.0,415.0,418.5,407.0,409.0,279022
2016-10-04,410.0,410.0,417.5,409.0,417.5,147122
2016-10-05,404.5,404.5,411.0,401.5,410.0,119115
2016-10-06,401.5,401.5,408.0,401.5,407.5,115546
2016-10-07,396.5,396.5,400.0,395.0,398.5,232312
2016-10-11,389.0,389.0,399.5,386.5,391.0,212033
2016-10-12,390.5,390.5,393.5,388.5,389.0,132100
2016-10-13,387.0,387.0,394.5,383.0,390.5,174411
2016-10-14,384.0,384.0,392.0,381.0,391.0,84140
2016-10-17,388.5,388.5,391.0,385.0,391.0,155000
2016-10-18,388.5,388.5,392.5,387.0,389.0,132100
2016-10-19,386.5,386.5,392.0,384.5,389.0,188159
2016-10-20,380.5,380.5,390.0,380.5,390.0,132050
2016-10-21,374.0,374.0,383.5,371.0,383.5,240250
2016-10-24,376.5,376.5,377.0,373.0,377.0,196155
2016-10-25,380.0,380.0,382.0,376.5,376.5,155067
2016-10-26,380.0,380.0,381.5,377.0,380.0,161100
2016-10-27,385.0,385.0,386.5,380.5,380.5,233063
2016-10-28,385.5,385.5,388.0,381.5,386.0,165351
2016-10-31,387.0,387.0,387.5,381.0,382.0,180029
2016-11-01,390.0,390.0,392.5,388.0,388.5,210000
2016-11-02,383.0,383.0,395.0,381.0,391.0,192442
2016-11-03,371.0,371.0,385.5,368.5,384.0,233150
2016-11-04,360.0,360.0,375.0,356.0,371.0,250300
2016-11-07,370.0,370.0,375.0,360.5,360.5,200472
2016-11-08,377.5,377.5,377.5,368.0,369.0,228249
2016-11-09,369.0,369.0,392.5,369.0,377.5,240216
2016-11-10,385.5,385.5,388.0,375.0,375.0,247265
2016-11-11,375.5,375.5,386.5,375.0,386.5,93190
2016-11-14,367.0,367.0,379.0,361.0,374.0,210060
2016-11-15,364.5,364.5,368.5,360.5,367.0,128000
2016-11-16,368.0,368.0,370.0,364.0,364.5,108022
2016-11-17,368.0,368.0,369.0,364.0,369.0,113000
2016-11-18,371.0,371.0,371.5,365.0,368.0,129824
2016-11-21,371.0,371.0,372.0,366.5,372.0,102130
2016-11-22,367.0,367.0,371.5,365.0,370.0,174298
2016-11-23,366.5,366.5,369.0,366.0,368.0,133250
2016-11-24,367.0,367.0,370.0,365.0,366.5,103408
2016-11-25,367.5,367.5,371.5,367.0,369.0,137000
2016-11-28,367.0,367.0,370.5,364.0,370.0,148138
2016-11-29,365.5,365.5,370.0,363.5,368.0,188008
2016-11-30,364.5,364.5,369.5,364.0,365.5,217000
2016-12-01,365.5,365.5,369.0,364.0,367.5,221252
2016-12-02,365.0,365.0,368.0,363.0,368.0,180120
2016-12-05,366.0,366.0,369.0,365.0,368.0,172350
2016-12-06,366.0,366.0,368.5,362.5,368.5,263485
2016-12-07,377.5,377.5,380.5,369.5,369.5,551292
2016-12-08,388.0,388.0,388.0,381.0,381.0,523736
2016-12-09,388.0,388.0,393.5,385.0,393.5,373138
2016-12-12,389.0,389.0,390.5,386.0,388.0,317000
2016-12-13,389.5,389.5,391.5,387.0,389.0,278000
2016-12-14,392.5,392.5,392.5,387.5,389.5,345229
2016-12-15,395.5,395.5,398.5,392.5,392.5,221119
2016-12-16,403.0,403.0,404.5,397.0,397.5,557557
2016-12-19,407.0,407.0,411.0,403.0,403.0,402823
2016-12-20,408.0,408.0,411.0,405.0,407.0,256535
2016-12-21,410.0,410.0,410.0,402.0,408.0,386502
2016-12-22,400.0,400.0,409.0,395.5,406.0,373439
2016-12-23,398.5,398.5,408.0,391.5,400.0,340075
2016-12-26,402.0,402.0,405.0,398.5,399.0,217100
2016-12-27,405.0,405.0,408.0,393.0,403.0,421050
2016-12-28,410.0,410.0,410.0,405.0,405.0,361520
2016-12-29,413.5,413.5,415.5,410.0,413.5,380255
2016-12-30,417.0,417.0,418.0,413.5,415.0,358660
2017-01-03,412.0,412.0,421.0,412.0,417.0,215100
2017-01-04,413.0,413.0,415.0,409.5,414.5,241025
2017-01-05,410.0,410.0,413.5,409.0,413.5,284304
2017-01-06,410.5,410.5,412.0,405.0,411.5,229160
2017-01-09,405.0,405.0,412.0,397.0,406.5,355040
2017-01-10,400.0,400.0,408.0,399.5,405.0,390100
2017-01-11,421.0,421.0,421.0,402.5,408.0,492362
2017-01-12,415.5,415.5,420.0,412.5,416.0,283106
2017-01-13,416.0,416.0,419.0,412.0,417.0,235105
2017-01-16,414.5,414.5,417.5,410.5,416.0,205091
2017-01-17,420.0,420.0,420.0,414.5,414.5,224968
2017-01-18,415.0,415.0,420.0,406.0,419.0,341001
2017-01-19,418.5,418.5,420.0,413.0,415.0,187225
2017-01-20,415.0,415.0,419.0,412.0,418.5,177100
2017-01-23,414.0,414.0,419.0,410.0,416.0,209090
2017-01-24,416.5,416.5,418.0,414.5,415.0,205000
2017-02-02,415.0,415.0,420.0,413.5,413.5,229648
2017-02-03,415.5,415.5,416.0,408.5,415.0,256840
2017-02-06,415.5,415.5,418.0,411.5,411.5,366200
2017-02-07,411.0,411.0,417.5,410.0,416.5,265775
2017-02-08,414.5,414.5,428.0,412.5,416.5,463120
2017-02-09,410.0,410.0,418.0,407.5,417.0,334713
2017-02-10,410.0,410.0,415.0,406.0,412.0,284065
2017-02-13,406.0,406.0,411.0,400.5,410.0,426012
2017-02-14,415.0,415.0,415.0,409.0,410.0,430183
2017-02-15,412.5,412.5,417.0,408.0,414.0,370001
2017-02-16,412.5,412.5,416.5,410.0,415.0,190001
2017-02-17,417.5,417.5,417.5,412.5,412.5,327425
2017-02-20,417.0,417.0,425.0,416.0,420.5,373000
2017-02-21,416.0,416.0,422.0,415.0,417.0,285200
2017-02-22,415.0,415.0,419.0,411.5,419.0,352080
2017-02-23,417.0,417.0,418.5,413.0,417.0,227106
2017-02-24,424.0,424.0,424.0,416.0,417.0,331921
2017-03-01,416.0,416.0,425.0,414.0,425.0,391139
2017-03-02,417.0,417.0,419.5,413.5,419.5,397030
2017-03-03,417.0,417.0,417.5,413.5,417.0,455200
2017-03-06,415.0,415.0,419.0,413.0,416.5,185000
2017-03-07,420.0,420.0,420.5,416.5,416.5,317000
2017-03-08,421.0,421.0,425.0,420.0,420.0,378928
2017-03-09,427.0,427.0,429.5,421.0,421.0,295160
2017-03-10,423.0,423.0,428.5,420.0,428.5,254050
2017-03-13,422.5,422.5,429.5,416.5,421.0,424014
2017-03-14,423.0,423.0,425.0,416.5,425.0,288400
2017-03-15,418.0,418.0,426.5,415.5,425.0,250035
2017-03-16,415.0,415.0,422.0,415.0,421.5,306000
2017-03-17,424.5,424.5,424.5,415.0,419.5,366285
2017-03-20,424.5,424.5,428.0,421.0,424.5,207003
2017-03-21,425.5,425.5,427.5,419.0,426.5,177140
2017-03-22,427.5,427.5,430.0,423.5,426.5,176168
2017-03-23,430.0,430.0,430.5,427.5,429.5,236250
2017-03-24,431.0,431.0,432.0,430.0,431.0,310005
2017-03-27,431.0,431.0,431.0,428.0,428.0,249011
2017-03-28,432.0,432.0,440.5,427.5,431.0,316118
2017-03-29,433.5,433.5,437.0,429.0,432.5,242686
2017-03-30,433.5,433.5,437.0,429.0,433.0,285345
2017-03-31,435.0,435.0,435.0,429.0,435.0,329929
2017-04-05,429.5,429.5,439.0,421.0,435.0,344382
2017-04-06,417.0,417.0,430.0,417.0,429.5,264108
2017-04-07,423.5,423.5,426.5,418.0,423.0,402237
2017-04-10,434.0,434.0,434.5,428.0,432.0,186381
