Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,98.8,98.8,101.0,98.8,100.5,1141470
2021-08-10,98.7,98.7,99.9,97.5,99.8,318626
2021-08-11,95.6,95.6,99.0,94.1,98.7,775998
2021-08-12,97.0,97.0,98.0,95.4,95.6,343909
2021-08-13,94.2,94.2,97.5,94.2,96.3,478500
2021-08-16,93.3,93.3,95.4,91.2,93.7,498704
2021-08-17,90.9,90.9,94.4,90.8,94.2,714271
2021-08-18,94.0,94.0,94.1,89.6,90.0,415902
2021-08-19,92.0,92.0,93.4,91.4,93.4,320951
2021-08-20,90.7,90.7,92.2,90.1,92.0,287742
2021-08-23,93.2,93.2,93.7,91.9,91.9,289622
2021-08-24,93.5,93.5,95.0,93.4,93.6,357725
2021-08-25,95.9,95.9,96.4,93.6,94.0,463387
2021-08-26,95.2,95.2,97.7,94.2,96.3,222694
2021-08-27,95.6,95.6,96.6,94.2,94.9,240987
2021-08-30,95.0,95.0,96.9,94.8,96.0,166171
2021-08-31,94.6,94.6,95.5,94.0,95.5,133225
2021-09-01,98.0,98.0,98.6,95.5,95.5,593949
2021-09-02,96.0,96.0,98.0,95.2,97.9,355951
2021-09-03,95.4,95.4,97.5,95.0,96.3,353569
2021-09-06,92.3,92.3,95.4,92.3,95.4,261677
2021-09-07,92.0,92.0,94.0,89.5,89.6,546015
2021-09-08,90.1,90.1,91.8,90.0,90.8,329382
2021-09-09,90.5,90.5,91.1,90.0,90.0,110814
2021-09-10,92.9,92.9,93.5,90.4,90.5,251376
2021-09-13,91.9,91.9,92.7,91.7,91.8,116317
2021-09-14,90.5,90.5,92.3,90.5,91.9,148887
2021-09-15,90.3,90.3,91.4,89.9,90.5,234240
2021-09-16,90.2,90.2,90.9,90.0,90.3,129776
2021-09-17,90.6,90.6,91.0,90.2,90.2,77034
2021-09-22,89.4,89.4,90.7,89.0,89.1,268674
2021-09-23,89.8,89.8,90.6,89.8,89.8,104304
2021-09-24,90.5,90.5,90.7,90.0,90.5,77316
2021-09-27,90.9,90.9,91.5,90.5,90.5,70350
2021-09-28,90.1,90.1,91.0,89.8,91.0,123305
2021-09-29,88.3,88.3,89.5,88.3,89.5,313317
2021-09-30,87.5,87.5,88.5,87.5,88.1,271687
