Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,55.0,55.0,56.5,54.8,56.4,269089
2021-08-10,53.9,53.9,55.2,53.6,55.0,417178
2021-08-11,53.3,53.3,54.6,52.7,53.9,219917
2021-08-12,53.7,53.7,54.2,53.2,53.7,167593
2021-08-13,52.4,52.4,54.1,52.1,54.0,219966
2021-08-16,50.6,50.6,52.9,50.2,52.4,252706
2021-08-17,50.2,50.2,51.6,50.1,51.3,241662
2021-08-18,52.5,52.5,52.5,49.2,49.5,329394
2021-08-19,50.4,50.4,52.3,50.2,52.3,192516
2021-08-20,50.2,50.2,51.5,50.0,51.5,235209
2021-08-23,51.8,51.8,51.8,50.7,51.0,254597
2021-08-24,52.0,52.0,53.9,52.0,52.6,416911
2021-08-25,53.3,53.3,53.5,52.1,52.1,199439
2021-08-26,51.9,51.9,53.5,50.7,53.5,345696
2021-08-27,51.7,51.7,52.5,51.7,51.8,91427
2021-08-30,51.7,51.7,52.5,51.7,52.5,69087
2021-08-31,51.2,51.2,52.3,50.9,52.3,117325
2021-09-01,53.0,53.0,53.4,51.2,51.2,328246
2021-09-02,51.5,51.5,53.3,51.4,53.0,197690
2021-09-03,51.7,51.7,52.2,51.6,51.6,80972
2021-09-06,50.3,50.3,52.2,50.1,51.8,222267
2021-09-07,50.0,50.0,50.7,50.0,50.1,114516
2021-09-08,49.0,49.0,50.5,49.0,50.3,209589
2021-09-09,49.4,49.4,49.75,48.5,48.5,119150
2021-09-10,50.1,50.1,50.2,49.25,49.4,104123
2021-09-13,50.4,50.4,50.4,49.5,50.1,78090
2021-09-14,49.9,49.9,50.8,49.9,50.8,88243
2021-09-15,49.65,49.65,49.85,48.85,49.3,115582
2021-09-16,48.35,48.35,49.8,48.25,49.8,181926
2021-09-17,49.2,49.2,49.3,48.0,48.2,100374
2021-09-22,48.55,48.55,48.55,48.15,48.15,55595
2021-09-23,48.55,48.55,49.4,48.15,49.3,54560
2021-09-24,48.7,48.7,49.0,48.7,48.8,63510
2021-09-27,49.0,49.0,49.3,48.8,48.8,80261
2021-09-28,48.7,48.7,49.0,48.45,49.0,50860
2021-09-29,47.3,47.3,48.5,47.05,48.5,244361
2021-09-30,46.55,46.55,47.3,46.25,47.3,240446
2021-10-01,43.2,43.2,46.3,43.0,46.3,425373
2021-10-04,41.0,41.0,43.9,41.0,43.5,351022
2021-10-05,42.6,42.6,42.95,39.4,40.0,244537
2021-10-06,42.2,42.2,43.6,42.2,42.6,131056
2021-10-07,43.3,43.3,43.5,42.0,42.0,92131
2021-10-08,43.7,43.7,44.65,43.3,43.3,152325
2021-10-12,43.0,43.0,43.7,42.15,43.7,115852
2021-10-13,41.85,41.85,43.55,41.4,42.5,91154
2021-10-14,41.55,41.55,42.05,41.1,42.05,95393
2021-10-15,42.45,42.45,42.45,41.7,41.7,87606
2021-10-18,46.65,46.65,46.65,42.9,42.9,396005
2021-10-19,51.3,51.3,51.3,50.2,51.0,619008
2021-10-20,56.0,56.0,56.4,54.0,56.4,5282777
2021-10-21,56.3,56.3,56.3,54.5,55.5,2393802
2021-10-22,55.2,55.2,56.3,54.8,56.2,975950
2021-10-25,60.7,60.7,60.7,54.7,54.7,4615356
2021-10-26,58.1,58.1,65.4,58.0,61.7,8615421
