,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.176514625549316,22.65,22.9,22.65,22.9,183140
2020-01-03,13.001992225646973,22.35,23.0,22.25,22.7,147308
2020-01-06,12.914729118347168,22.2,22.2,21.9,21.9,51757
2020-01-07,12.914729118347168,22.2,22.2,21.9,21.9,51757
2020-01-08,12.856555938720703,22.1,22.2,21.85,22.2,69009
2020-01-09,12.914729118347168,22.2,22.35,22.15,22.15,53084
2020-01-10,12.914729118347168,22.2,22.25,22.0,22.25,54411
2020-01-13,13.729171752929688,23.6,23.65,22.3,22.3,330449
2020-01-14,13.6419095993042,23.45,23.6,23.35,23.45,192430
2020-01-15,13.758258819580078,23.65,23.8,23.35,23.75,95551
2020-01-16,13.70008373260498,23.55,24.1,23.3,23.75,208355
2020-01-17,13.729171752929688,23.6,23.95,23.3,23.65,102274
2020-01-20,13.70008373260498,23.55,23.6,23.5,23.6,131387
2020-01-30,12.362071990966797,21.25,22.05,21.2,21.3,656917
2020-01-31,12.652944564819336,21.75,22.0,21.2,21.5,212336
2020-02-03,12.391159057617188,21.3,21.35,20.6,21.0,115458
2020-02-04,12.478421211242676,21.45,21.7,21.35,21.35,140673
2020-02-05,12.565683364868164,21.6,21.6,21.4,21.45,43794
2020-02-06,12.740204811096191,21.9,22.15,21.6,21.6,195084
2020-02-07,12.565683364868164,21.6,21.8,21.6,21.8,42467
2020-02-10,12.478421211242676,21.45,21.6,21.4,21.55,61046
2020-02-11,12.594770431518555,21.65,21.7,21.55,21.6,41140
2020-02-12,12.972904205322266,22.3,22.6,22.0,22.0,130056
2020-02-13,12.972904205322266,22.3,22.4,22.15,22.3,100860
2020-02-14,13.089252471923828,22.5,22.8,22.3,22.3,57065
2020-02-17,12.885641098022461,22.15,22.45,22.1,22.45,30523
2020-02-18,12.943817138671875,22.25,22.55,22.15,22.25,39813
2020-02-19,12.798379898071289,22.0,22.2,22.0,22.0,108822
2020-02-20,12.885641098022461,22.15,22.2,22.0,22.0,25215
2020-02-21,12.856555938720703,22.1,22.3,22.0,22.2,67682
2020-02-24,12.652944564819336,21.75,22.0,21.6,22.0,55738
2020-02-25,12.623859405517578,21.7,21.7,21.5,21.7,49102
2020-02-26,12.420247077941895,21.35,21.5,21.35,21.5,42467
2020-02-27,11.634891510009766,20.0,21.25,19.9,21.25,253477
2020-03-02,11.140409469604492,19.15,19.75,18.8,19.75,226935
2020-03-03,11.489455223083496,19.75,19.75,19.6,19.75,96878
2020-03-04,10.965885162353516,18.85,19.65,18.8,19.65,134037
2020-03-05,11.489455223083496,19.75,19.8,19.0,19.0,57065
2020-03-06,11.169495582580566,19.2,19.6,19.0,19.45,161906
2020-03-09,11.169495582580566,19.2,19.2,19.2,19.2,0
2020-03-10,10.093268394470215,17.35,17.35,16.2,16.9,376898
2020-03-11,10.093268394470215,17.35,17.85,17.35,17.6,135364
2020-03-12,9.162476539611816,15.75,17.15,15.65,17.15,439272
2020-03-13,9.162476539611816,15.75,15.75,15.75,15.75,0
2020-03-16,8.493471145629883,14.6,15.0,14.1,15.0,287982
2020-03-17,7.649940490722656,13.15,13.75,13.15,13.2,745833
2020-03-18,7.562678813934326,13.0,13.8,13.0,13.35,321159
2020-03-19,6.80640983581543,11.7,12.15,11.7,12.15,820151
2020-03-20,7.4172444343566895,12.75,12.85,12.25,12.25,256131
2020-03-23,7.562678813934326,13.0,13.5,11.75,11.95,383533
2020-03-24,8.318946838378906,14.3,14.3,13.3,13.3,301253
2020-03-25,9.133389472961426,15.7,15.7,15.7,15.7,224280
