,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.549999237060547,36.56,38.22,36.23,36.96,198000
2020-01-03,27.0,35.83,36.76,35.77,36.76,107517
2020-01-06,27.0,35.83,36.23,35.17,35.83,114000
2020-01-07,26.5,35.17,35.96,35.04,35.83,106000
2020-01-08,25.0,33.18,35.57,33.18,35.17,352000
2020-01-09,27.5,36.5,36.5,33.18,33.18,221000
2020-01-10,27.049999237060547,35.9,37.16,35.57,36.96,177000
2020-01-13,27.799999237060547,36.89,38.42,36.69,38.42,260000
2020-01-14,27.350000381469727,36.3,37.29,36.1,36.63,87000
2020-01-15,27.0,35.83,36.5,35.83,36.36,71000
2020-01-16,27.149999618530273,36.03,36.76,35.63,35.83,74000
2020-01-17,27.149999618530273,36.03,36.36,35.83,36.16,58054
2020-01-20,26.75,35.5,35.96,35.37,35.96,140021
2020-01-30,26.5,35.17,35.5,33.18,33.18,225000
2020-01-31,27.100000381469727,35.96,37.36,35.04,35.17,186769
2020-02-03,26.799999237060547,35.57,36.43,34.11,35.17,177000
2020-02-04,27.950000762939453,37.09,37.82,35.57,35.57,168000
2020-02-05,27.350000381469727,36.3,37.23,36.3,36.76,59000
2020-02-06,27.200000762939453,36.1,36.96,35.83,36.96,97000
2020-02-07,27.200000762939453,36.1,36.1,36.1,36.1,0
2020-02-10,30.450000762939453,40.41,40.41,37.36,37.42,801625
2020-02-11,33.45000076293945,44.39,44.39,39.28,39.68,1087000
2020-02-12,36.75,48.77,48.77,44.52,44.52,1079000
2020-02-13,37.95000076293945,50.36,53.08,48.77,49.97,980000
2020-02-14,37.29999923706055,49.5,51.23,49.1,51.23,483449
2020-02-17,39.95000076293945,53.02,53.08,48.17,48.7,564000
2020-02-18,38.5,51.09,52.95,50.03,52.95,318000
2020-02-19,41.70000076293945,55.34,56.2,54.21,56.2,636000
2020-02-20,41.5,55.07,55.27,53.28,55.27,274000
2020-02-21,40.400001525878906,53.62,54.48,53.22,53.75,189990
2020-02-24,44.0,58.39,58.39,53.08,54.15,515000
2020-02-25,48.400001525878906,64.23,64.23,57.4,58.39,982000
2020-02-26,49.0,65.03,69.94,63.97,64.23,1011000
2020-02-27,44.099998474121094,58.53,66.36,58.53,65.03,597000
2020-03-02,40.0,53.08,58.33,52.69,58.33,715000
2020-03-03,40.5,53.75,54.61,52.42,53.08,312000
2020-03-04,37.5,49.77,54.28,48.57,53.68,469000
2020-03-05,37.95000076293945,50.36,51.69,49.83,49.9,290000
2020-03-06,41.70000076293945,55.34,55.34,50.7,51.09,368000
2020-03-09,37.599998474121094,49.9,55.54,49.9,54.35,364000
2020-03-10,39.099998474121094,51.89,53.08,47.84,49.1,354000
2020-03-11,41.650001525878906,55.27,56.8,49.24,51.69,467000
2020-03-12,37.54999923706055,49.83,55.01,49.77,55.01,384000
2020-03-13,33.900001525878906,44.99,45.79,44.86,45.39,265000
2020-03-16,31.0,41.14,46.32,41.14,44.99,168000
2020-03-17,29.5,39.15,41.87,38.49,39.55,202000
2020-03-18,27.600000381469727,36.63,40.74,36.03,40.08,135000
2020-03-19,24.850000381469727,32.98,34.44,32.98,33.91,96000
2020-03-20,25.799999237060547,34.24,35.57,32.25,32.25,123000
2020-03-23,23.25,30.86,32.91,30.86,32.91,132000
2020-03-24,22.0,29.2,32.71,29.2,29.2,64000
2020-03-25,22.0,29.2,30.52,29.2,29.46,36000
2020-03-26,23.0,30.52,30.52,27.87,29.2,40000
2020-03-27,24.299999237060547,32.25,33.58,31.19,31.19,62000
2020-03-30,23.200000762939453,30.79,30.79,29.06,29.06,39000
2020-03-31,23.299999237060547,30.92,31.98,30.92,31.72,28000
2020-04-01,22.399999618530273,29.73,30.79,29.73,30.79,10000
2020-04-06,23.0,30.52,30.79,29.46,30.79,14000
2020-04-07,25.299999237060547,33.58,33.58,31.85,33.18,50000
2020-04-08,27.0,35.83,36.89,35.17,35.17,93000
2020-04-09,29.700000762939453,39.42,39.42,35.83,37.16,183000
2020-04-10,32.650001525878906,43.33,43.33,40.34,40.34,200000
2020-04-13,35.5,47.11,47.64,45.92,47.64,675000
