Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,14.1,14.1,14.3,14.0,14.1,32103
2016-08-15,14.1,14.1,14.3,14.0,14.1,32103
2016-08-16,14.1,14.1,14.3,14.0,14.1,32103
2016-08-17,14.1,14.1,14.3,14.0,14.1,32103
2016-08-18,14.1,14.1,14.3,14.0,14.1,32103
2016-08-19,14.1,14.1,14.3,14.0,14.1,32103
2016-08-22,14.1,14.1,14.3,14.0,14.1,32103
2016-08-23,14.1,14.1,14.3,14.0,14.1,32103
2016-08-24,14.1,14.1,14.3,14.0,14.1,32103
2016-08-25,14.1,14.1,14.3,14.0,14.1,32103
2016-08-26,14.1,14.1,14.3,14.0,14.1,32103
2016-08-29,14.1,14.1,14.3,14.0,14.1,32103
2016-08-30,14.1,14.1,14.3,14.0,14.1,32103
2016-08-31,14.1,14.1,14.3,14.0,14.1,32103
2016-09-01,14.1,14.1,14.3,14.0,14.1,32103
2016-09-02,14.1,14.1,14.3,14.0,14.1,32103
2016-09-05,14.1,14.1,14.3,14.0,14.1,32103
2016-09-06,14.1,14.1,14.3,14.0,14.1,32103
2016-09-07,14.1,14.1,14.3,14.0,14.1,32103
2016-09-08,14.1,14.1,14.3,14.0,14.1,32103
2016-09-09,14.1,14.1,14.3,14.0,14.1,32103
2016-09-12,14.1,14.1,14.3,14.0,14.1,32103
2016-09-13,14.1,14.1,14.3,14.0,14.1,32103
2016-09-14,14.1,14.1,14.3,14.0,14.1,32103
2016-09-15,14.1,14.1,14.3,14.0,14.1,32103
2016-09-16,14.1,14.1,14.3,14.0,14.1,32103
2016-09-19,14.1,14.1,14.3,14.0,14.1,32103
2016-09-20,14.1,14.1,14.3,14.0,14.1,32103
2016-09-21,14.1,14.1,14.3,14.0,14.1,32103
2016-09-22,14.1,14.1,14.3,14.0,14.1,32103
2016-09-23,14.1,14.1,14.3,14.0,14.1,32103
2016-09-26,14.1,14.1,14.3,14.0,14.1,32103
2016-09-27,14.1,14.1,14.3,14.0,14.1,32103
2016-09-28,14.1,14.1,14.3,14.0,14.1,32103
2016-09-29,14.1,14.1,14.3,14.0,14.1,32103
2016-09-30,14.1,14.1,14.3,14.0,14.1,32103
2016-10-03,14.1,14.1,14.3,14.0,14.1,32103
2016-10-04,14.1,14.1,14.3,14.0,14.1,32103
2016-10-05,14.1,14.1,14.3,14.0,14.1,32103
2016-10-06,14.1,14.1,14.3,14.0,14.1,32103
2016-10-07,14.1,14.1,14.3,14.0,14.1,32103
2016-10-10,14.1,14.1,14.3,14.0,14.1,32103
2016-10-11,14.1,14.1,14.3,14.0,14.1,32103
2016-10-12,14.1,14.1,14.3,14.0,14.1,32103
2016-10-13,14.1,14.1,14.3,14.0,14.1,32103
2016-10-14,14.1,14.1,14.3,14.0,14.1,32103
2016-10-17,14.1,14.1,14.3,14.0,14.1,32103
2016-10-18,14.1,14.1,14.3,14.0,14.1,32103
2016-10-19,14.1,14.1,14.3,14.0,14.1,32103
2016-10-20,14.1,14.1,14.3,14.0,14.1,32103
2016-10-21,14.1,14.1,14.3,14.0,14.1,32103
2016-10-24,14.1,14.1,14.3,14.0,14.1,32103
2016-10-25,14.1,14.1,14.3,14.0,14.1,32103
2016-10-26,14.1,14.1,14.3,14.0,14.1,32103
2016-10-27,14.1,14.1,14.3,14.0,14.1,32103
2016-10-28,14.1,14.1,14.3,14.0,14.1,32103
2016-10-31,14.1,14.1,14.3,14.0,14.1,32103
2016-11-01,14.1,14.1,14.3,14.0,14.1,32103
2016-11-02,14.1,14.1,14.3,14.0,14.1,32103
2016-11-03,14.1,14.1,14.3,14.0,14.1,32103
2016-11-04,14.1,14.1,14.3,14.0,14.1,32103
2016-11-07,14.1,14.1,14.3,14.0,14.1,32103
2016-11-08,14.1,14.1,14.3,14.0,14.1,32103
2016-11-09,14.1,14.1,14.3,14.0,14.1,32103
2016-11-10,14.1,14.1,14.3,14.0,14.1,32103
2016-11-11,14.1,14.1,14.3,14.0,14.1,32103
2016-11-14,14.1,14.1,14.3,14.0,14.1,32103
2016-11-15,14.1,14.1,14.3,14.0,14.1,32103
2016-11-16,14.1,14.1,14.3,14.0,14.1,32103
2016-11-17,14.1,14.1,14.3,14.0,14.1,32103
2016-11-18,14.1,14.1,14.3,14.0,14.1,32103
2016-11-21,14.1,14.1,14.3,14.0,14.1,32103
2016-11-22,14.1,14.1,14.3,14.0,14.1,32103
2016-11-23,14.1,14.1,14.3,14.0,14.1,32103
2016-11-24,14.1,14.1,14.3,14.0,14.1,32103
2016-11-25,14.1,14.1,14.3,14.0,14.1,32103
2016-11-28,14.1,14.1,14.3,14.0,14.1,32103
2016-11-29,14.1,14.1,14.3,14.0,14.1,32103
2016-11-30,14.1,14.1,14.3,14.0,14.1,32103
2016-12-01,14.1,14.1,14.3,14.0,14.1,32103
2016-12-02,14.1,14.1,14.3,14.0,14.1,32103
2016-12-05,14.1,14.1,14.3,14.0,14.1,32103
2016-12-06,14.1,14.1,14.3,14.0,14.1,32103
2016-12-07,14.1,14.1,14.3,14.0,14.1,32103
2016-12-08,14.1,14.1,14.3,14.0,14.1,32103
2016-12-09,14.1,14.1,14.3,14.0,14.1,32103
2016-12-12,14.1,14.1,14.3,14.0,14.1,32103
2016-12-13,14.1,14.1,14.3,14.0,14.1,32103
2016-12-14,14.1,14.1,14.3,14.0,14.1,32103
2016-12-15,14.1,14.1,14.3,14.0,14.1,32103
2016-12-16,14.1,14.1,14.3,14.0,14.1,32103
2016-12-19,14.1,14.1,14.3,14.0,14.1,32103
2016-12-20,14.1,14.1,14.3,14.0,14.1,32103
2016-12-21,14.1,14.1,14.3,14.0,14.1,32103
2016-12-22,14.1,14.1,14.3,14.0,14.1,32103
2016-12-23,14.1,14.1,14.3,14.0,14.1,32103
2016-12-26,14.1,14.1,14.3,14.0,14.1,32103
2016-12-27,14.1,14.1,14.3,14.0,14.1,32103
2016-12-28,14.1,14.1,14.3,14.0,14.1,32103
2016-12-29,14.1,14.1,14.3,14.0,14.1,32103
2016-12-30,14.1,14.1,14.3,14.0,14.1,32103
2017-01-02,14.1,14.1,14.3,14.0,14.1,32103
2017-01-03,14.1,14.1,14.3,14.0,14.1,32103
2017-01-04,14.1,14.1,14.3,14.0,14.1,32103
2017-01-05,14.1,14.1,14.3,14.0,14.1,32103
2017-01-06,14.1,14.1,14.3,14.0,14.1,32103
2017-01-09,14.1,14.1,14.3,14.0,14.1,32103
2017-01-10,14.1,14.1,14.3,14.0,14.1,32103
2017-01-11,14.1,14.1,14.3,14.0,14.1,32103
2017-01-12,14.1,14.1,14.3,14.0,14.1,32103
2017-01-13,14.1,14.1,14.3,14.0,14.1,32103
2017-01-16,14.1,14.1,14.3,14.0,14.1,32103
2017-01-17,14.1,14.1,14.3,14.0,14.1,32103
2017-01-18,14.1,14.1,14.3,14.0,14.1,32103
2017-01-19,14.1,14.1,14.3,14.0,14.1,32103
2017-01-20,14.1,14.1,14.3,14.0,14.1,32103
2017-01-23,14.1,14.1,14.3,14.0,14.1,32103
2017-01-24,14.1,14.1,14.3,14.0,14.1,32103
2017-01-25,14.1,14.1,14.3,14.0,14.1,32103
2017-01-26,14.1,14.1,14.3,14.0,14.1,32103
2017-01-27,14.1,14.1,14.3,14.0,14.1,32103
2017-01-30,14.1,14.1,14.3,14.0,14.1,32103
2017-01-31,14.1,14.1,14.3,14.0,14.1,32103
2017-02-01,14.1,14.1,14.3,14.0,14.1,32103
2017-02-02,14.1,14.1,14.3,14.0,14.1,32103
2017-02-03,14.1,14.1,14.3,14.0,14.1,32103
2017-02-06,14.1,14.1,14.3,14.0,14.1,32103
2017-02-07,14.1,14.1,14.3,14.0,14.1,32103
2017-02-08,14.1,14.1,14.3,14.0,14.1,32103
2017-02-09,14.1,14.1,14.3,14.0,14.1,32103
2017-02-10,14.1,14.1,14.3,14.0,14.1,32103
2017-02-13,14.1,14.1,14.3,14.0,14.1,32103
2017-02-14,14.1,14.1,14.3,14.0,14.1,32103
2017-02-15,14.1,14.1,14.3,14.0,14.1,32103
2017-02-16,14.1,14.1,14.3,14.0,14.1,32103
2017-02-17,14.1,14.1,14.3,14.0,14.1,32103
2017-02-20,14.1,14.1,14.3,14.0,14.1,32103
2017-02-21,14.1,14.1,14.3,14.0,14.1,32103
2017-02-22,14.1,14.1,14.3,14.0,14.1,32103
2017-02-23,14.1,14.1,14.3,14.0,14.1,32103
2017-02-24,14.1,14.1,14.3,14.0,14.1,32103
2017-02-27,14.1,14.1,14.3,14.0,14.1,32103
2017-02-28,14.1,14.1,14.3,14.0,14.1,32103
2017-03-01,14.1,14.1,14.3,14.0,14.1,32103
