Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,72.7,72.7,73.4,72.4,73.2,120894
2016-08-15,72.7,72.7,73.4,72.4,73.2,120894
2016-08-16,72.7,72.7,73.4,72.4,73.2,120894
2016-08-17,72.7,72.7,73.4,72.4,73.2,120894
2016-08-18,72.7,72.7,73.4,72.4,73.2,120894
2016-08-19,72.7,72.7,73.4,72.4,73.2,120894
2016-08-22,72.7,72.7,73.4,72.4,73.2,120894
2016-08-23,72.7,72.7,73.4,72.4,73.2,120894
2016-08-24,72.7,72.7,73.4,72.4,73.2,120894
2016-08-25,72.7,72.7,73.4,72.4,73.2,120894
2016-08-26,72.7,72.7,73.4,72.4,73.2,120894
2016-08-29,72.7,72.7,73.4,72.4,73.2,120894
2016-08-30,72.7,72.7,73.4,72.4,73.2,120894
2016-08-31,72.7,72.7,73.4,72.4,73.2,120894
2016-09-01,72.7,72.7,73.4,72.4,73.2,120894
2016-09-02,72.7,72.7,73.4,72.4,73.2,120894
2016-09-05,72.7,72.7,73.4,72.4,73.2,120894
2016-09-06,72.7,72.7,73.4,72.4,73.2,120894
2016-09-07,72.7,72.7,73.4,72.4,73.2,120894
2016-09-08,72.7,72.7,73.4,72.4,73.2,120894
2016-09-09,72.7,72.7,73.4,72.4,73.2,120894
2016-09-12,72.7,72.7,73.4,72.4,73.2,120894
2016-09-13,72.7,72.7,73.4,72.4,73.2,120894
2016-09-14,72.7,72.7,73.4,72.4,73.2,120894
2016-09-15,72.7,72.7,73.4,72.4,73.2,120894
2016-09-16,72.7,72.7,73.4,72.4,73.2,120894
2016-09-19,72.7,72.7,73.4,72.4,73.2,120894
2016-09-20,72.7,72.7,73.4,72.4,73.2,120894
2016-09-21,72.7,72.7,73.4,72.4,73.2,120894
2016-09-22,72.7,72.7,73.4,72.4,73.2,120894
2016-09-23,72.7,72.7,73.4,72.4,73.2,120894
2016-09-26,72.7,72.7,73.4,72.4,73.2,120894
2016-09-27,72.7,72.7,73.4,72.4,73.2,120894
2016-09-28,72.7,72.7,73.4,72.4,73.2,120894
2016-09-29,72.7,72.7,73.4,72.4,73.2,120894
2016-09-30,72.7,72.7,73.4,72.4,73.2,120894
2016-10-03,72.7,72.7,73.4,72.4,73.2,120894
2016-10-04,72.7,72.7,73.4,72.4,73.2,120894
2016-10-05,72.7,72.7,73.4,72.4,73.2,120894
2016-10-06,72.7,72.7,73.4,72.4,73.2,120894
2016-10-07,72.7,72.7,73.4,72.4,73.2,120894
2016-10-10,72.7,72.7,73.4,72.4,73.2,120894
2016-10-11,72.7,72.7,73.4,72.4,73.2,120894
2016-10-12,72.7,72.7,73.4,72.4,73.2,120894
2016-10-13,72.7,72.7,73.4,72.4,73.2,120894
2016-10-14,72.7,72.7,73.4,72.4,73.2,120894
2016-10-17,72.7,72.7,73.4,72.4,73.2,120894
2016-10-18,72.7,72.7,73.4,72.4,73.2,120894
2016-10-19,72.7,72.7,73.4,72.4,73.2,120894
2016-10-20,72.7,72.7,73.4,72.4,73.2,120894
2016-10-21,72.7,72.7,73.4,72.4,73.2,120894
2016-10-24,72.7,72.7,73.4,72.4,73.2,120894
2016-10-25,72.7,72.7,73.4,72.4,73.2,120894
2016-10-26,72.7,72.7,73.4,72.4,73.2,120894
2016-10-27,72.7,72.7,73.4,72.4,73.2,120894
2016-10-28,72.7,72.7,73.4,72.4,73.2,120894
2016-10-31,72.7,72.7,73.4,72.4,73.2,120894
2016-11-01,72.7,72.7,73.4,72.4,73.2,120894
2016-11-02,72.7,72.7,73.4,72.4,73.2,120894
2016-11-03,72.7,72.7,73.4,72.4,73.2,120894
2016-11-04,72.7,72.7,73.4,72.4,73.2,120894
2016-11-07,72.7,72.7,73.4,72.4,73.2,120894
2016-11-08,72.7,72.7,73.4,72.4,73.2,120894
2016-11-09,72.7,72.7,73.4,72.4,73.2,120894
2016-11-10,72.7,72.7,73.4,72.4,73.2,120894
2016-11-11,72.7,72.7,73.4,72.4,73.2,120894
2016-11-14,72.7,72.7,73.4,72.4,73.2,120894
2016-11-15,72.7,72.7,73.4,72.4,73.2,120894
2016-11-16,72.7,72.7,73.4,72.4,73.2,120894
2016-11-17,72.7,72.7,73.4,72.4,73.2,120894
2016-11-18,72.7,72.7,73.4,72.4,73.2,120894
2016-11-21,72.7,72.7,73.4,72.4,73.2,120894
2016-11-22,72.7,72.7,73.4,72.4,73.2,120894
2016-11-23,72.7,72.7,73.4,72.4,73.2,120894
2016-11-24,72.7,72.7,73.4,72.4,73.2,120894
2016-11-25,72.7,72.7,73.4,72.4,73.2,120894
2016-11-28,72.7,72.7,73.4,72.4,73.2,120894
2016-11-29,72.7,72.7,73.4,72.4,73.2,120894
2016-11-30,72.7,72.7,73.4,72.4,73.2,120894
2016-12-01,72.7,72.7,73.4,72.4,73.2,120894
2016-12-02,72.7,72.7,73.4,72.4,73.2,120894
2016-12-05,72.7,72.7,73.4,72.4,73.2,120894
2016-12-06,72.7,72.7,73.4,72.4,73.2,120894
2016-12-07,72.7,72.7,73.4,72.4,73.2,120894
2016-12-08,72.7,72.7,73.4,72.4,73.2,120894
2016-12-09,72.7,72.7,73.4,72.4,73.2,120894
2016-12-12,72.7,72.7,73.4,72.4,73.2,120894
2016-12-13,72.7,72.7,73.4,72.4,73.2,120894
2016-12-14,72.7,72.7,73.4,72.4,73.2,120894
2016-12-15,72.7,72.7,73.4,72.4,73.2,120894
2016-12-16,72.7,72.7,73.4,72.4,73.2,120894
2016-12-19,72.7,72.7,73.4,72.4,73.2,120894
2016-12-20,72.7,72.7,73.4,72.4,73.2,120894
2016-12-21,72.7,72.7,73.4,72.4,73.2,120894
2016-12-22,72.7,72.7,73.4,72.4,73.2,120894
2016-12-23,72.7,72.7,73.4,72.4,73.2,120894
2016-12-26,72.7,72.7,73.4,72.4,73.2,120894
2016-12-27,72.7,72.7,73.4,72.4,73.2,120894
2016-12-28,72.7,72.7,73.4,72.4,73.2,120894
2016-12-29,72.7,72.7,73.4,72.4,73.2,120894
2016-12-30,72.7,72.7,73.4,72.4,73.2,120894
2017-01-02,72.7,72.7,73.4,72.4,73.2,120894
2017-01-03,72.7,72.7,73.4,72.4,73.2,120894
2017-01-04,72.7,72.7,73.4,72.4,73.2,120894
2017-01-05,72.7,72.7,73.4,72.4,73.2,120894
2017-01-06,72.7,72.7,73.4,72.4,73.2,120894
2017-01-09,72.7,72.7,73.4,72.4,73.2,120894
2017-01-10,72.7,72.7,73.4,72.4,73.2,120894
2017-01-11,72.7,72.7,73.4,72.4,73.2,120894
2017-01-12,72.7,72.7,73.4,72.4,73.2,120894
2017-01-13,72.7,72.7,73.4,72.4,73.2,120894
2017-01-16,72.7,72.7,73.4,72.4,73.2,120894
2017-01-17,72.7,72.7,73.4,72.4,73.2,120894
2017-01-18,72.7,72.7,73.4,72.4,73.2,120894
2017-01-19,72.7,72.7,73.4,72.4,73.2,120894
2017-01-20,72.7,72.7,73.4,72.4,73.2,120894
2017-01-23,72.7,72.7,73.4,72.4,73.2,120894
2017-01-24,72.7,72.7,73.4,72.4,73.2,120894
2017-01-25,72.7,72.7,73.4,72.4,73.2,120894
2017-01-26,72.7,72.7,73.4,72.4,73.2,120894
2017-01-27,72.7,72.7,73.4,72.4,73.2,120894
2017-01-30,72.7,72.7,73.4,72.4,73.2,120894
2017-01-31,72.7,72.7,73.4,72.4,73.2,120894
2017-02-01,72.7,72.7,73.4,72.4,73.2,120894
2017-02-02,72.7,72.7,73.4,72.4,73.2,120894
2017-02-03,72.7,72.7,73.4,72.4,73.2,120894
2017-02-06,72.7,72.7,73.4,72.4,73.2,120894
2017-02-07,72.7,72.7,73.4,72.4,73.2,120894
2017-02-08,72.7,72.7,73.4,72.4,73.2,120894
2017-02-09,72.7,72.7,73.4,72.4,73.2,120894
2017-02-10,72.7,72.7,73.4,72.4,73.2,120894
2017-02-13,72.7,72.7,73.4,72.4,73.2,120894
2017-02-14,72.7,72.7,73.4,72.4,73.2,120894
