Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2387.TW,2387.TW,2387.TW,2387.TW,2387.TW,2387.TW
Date,,,,,,
2020-01-02,24.95702362060547,38.54999923706055,39.400001525878906,38.45000076293945,39.400001525878906,2151336
2020-01-03,24.14777946472168,37.29999923706055,38.849998474121094,37.25,38.54999923706055,2641636
2020-01-06,24.01830291748047,37.099998474121094,37.599998474121094,36.5,37.0,1101676
2020-01-07,23.629867553710938,36.5,37.45000076293945,36.20000076293945,37.099998474121094,1605352
2020-01-08,23.370906829833984,36.099998474121094,36.400001525878906,35.79999923706055,36.04999923706055,1425752
2020-01-09,23.241430282592773,35.900001525878906,36.79999923706055,35.849998474121094,36.54999923706055,2079605
2020-01-10,23.047210693359375,35.599998474121094,36.29999923706055,35.5,36.0,1734673
2020-01-13,24.212522506713867,37.400001525878906,37.599998474121094,35.599998474121094,35.599998474121094,3198545
2020-01-14,24.924652099609375,38.5,38.5,37.400001525878906,37.5,3160657
2020-01-15,24.795175552368164,38.29999923706055,38.599998474121094,37.70000076293945,38.5,1225175
2020-01-16,25.442567825317383,39.29999923706055,39.79999923706055,38.400001525878906,38.5,3452612
2020-01-17,25.831005096435547,39.900001525878906,40.599998474121094,39.599998474121094,40.099998474121094,3559966
2020-01-20,26.93157386779785,41.599998474121094,42.0,40.20000076293945,40.70000076293945,7675734
2020-01-30,24.277259826660156,37.5,39.5,37.45000076293945,38.0,5036200
2020-01-31,24.083040237426758,37.20000076293945,38.75,37.0,38.5,2109923
2020-02-03,23.629867553710938,36.5,36.75,34.0,34.20000076293945,2238690
2020-02-04,24.43910789489746,37.75,42.79999923706055,37.75,42.150001525878906,2102194
2020-02-05,23.82408332824707,36.79999923706055,37.75,36.650001525878906,37.75,1538870
2020-02-06,24.53621482849121,37.900001525878906,38.45000076293945,36.79999923706055,37.04999923706055,1980244
2020-02-07,23.50038719177246,36.29999923706055,37.79999923706055,36.29999923706055,37.79999923706055,1600385
2020-02-10,23.17668914794922,35.79999923706055,36.25,34.95000076293945,35.0,1399762
2020-02-11,23.306169509887695,36.0,36.400001525878906,35.900001525878906,36.349998474121094,857100
2020-02-12,23.75934600830078,36.70000076293945,36.900001525878906,35.849998474121094,36.0,939204
2020-02-13,23.241430282592773,35.900001525878906,37.400001525878906,35.900001525878906,36.70000076293945,1535450
2020-02-14,23.82408332824707,36.79999923706055,37.150001525878906,36.0,36.0,1203800
2020-02-17,23.435649871826172,36.20000076293945,36.5,36.099998474121094,36.29999923706055,519150
2020-02-18,22.75588607788086,35.150001525878906,36.75,34.900001525878906,36.29999923706055,2565558
2020-02-19,23.111953735351562,35.70000076293945,35.75,35.0,35.349998474121094,1201932
