Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,114.5,114.5,116.0,113.0,115.0,41500
2016-08-15,114.5,114.5,116.0,113.0,115.0,41500
2016-08-16,114.5,114.5,116.0,113.0,115.0,41500
2016-08-17,114.5,114.5,116.0,113.0,115.0,41500
2016-08-18,114.5,114.5,116.0,113.0,115.0,41500
2016-08-19,114.5,114.5,116.0,113.0,115.0,41500
2016-08-22,114.5,114.5,116.0,113.0,115.0,41500
2016-08-23,114.5,114.5,116.0,113.0,115.0,41500
2016-08-24,114.5,114.5,116.0,113.0,115.0,41500
2016-08-25,114.5,114.5,116.0,113.0,115.0,41500
2016-08-26,114.5,114.5,116.0,113.0,115.0,41500
2016-08-29,114.5,114.5,116.0,113.0,115.0,41500
2016-08-30,114.5,114.5,116.0,113.0,115.0,41500
2016-08-31,114.5,114.5,116.0,113.0,115.0,41500
2016-09-01,114.5,114.5,116.0,113.0,115.0,41500
2016-09-02,114.5,114.5,116.0,113.0,115.0,41500
2016-09-05,114.5,114.5,116.0,113.0,115.0,41500
2016-09-06,114.5,114.5,116.0,113.0,115.0,41500
2016-09-07,114.5,114.5,116.0,113.0,115.0,41500
2016-09-08,114.5,114.5,116.0,113.0,115.0,41500
2016-09-09,114.5,114.5,116.0,113.0,115.0,41500
2016-09-12,114.5,114.5,116.0,113.0,115.0,41500
2016-09-13,114.5,114.5,116.0,113.0,115.0,41500
2016-09-14,114.5,114.5,116.0,113.0,115.0,41500
2016-09-19,114.5,114.5,116.0,113.0,115.0,41500
2016-09-20,114.5,114.5,116.0,113.0,115.0,41500
2016-09-21,114.5,114.5,116.0,113.0,115.0,41500
2016-09-22,114.5,114.5,116.0,113.0,115.0,41500
2016-09-23,114.5,114.5,116.0,113.0,115.0,41500
2016-09-26,114.5,114.5,116.0,113.0,115.0,41500
2016-09-29,114.5,114.5,116.0,113.0,115.0,41500
2016-09-30,114.5,114.5,116.0,113.0,115.0,41500
2016-10-03,114.5,114.5,116.0,113.0,115.0,41500
2016-10-04,114.5,114.5,116.0,113.0,115.0,41500
2016-10-05,114.5,114.5,116.0,113.0,115.0,41500
2016-10-06,114.5,114.5,116.0,113.0,115.0,41500
2016-10-07,114.5,114.5,116.0,113.0,115.0,41500
2016-10-11,114.5,114.5,116.0,113.0,115.0,41500
2016-10-12,114.5,114.5,116.0,113.0,115.0,41500
2016-10-13,114.5,114.5,116.0,113.0,115.0,41500
2016-10-14,114.5,114.5,116.0,113.0,115.0,41500
2016-10-17,114.5,114.5,116.0,113.0,115.0,41500
2016-10-18,114.5,114.5,116.0,113.0,115.0,41500
2016-10-19,114.5,114.5,116.0,113.0,115.0,41500
2016-10-20,114.5,114.5,116.0,113.0,115.0,41500
2016-10-21,114.5,114.5,116.0,113.0,115.0,41500
2016-10-24,114.5,114.5,116.0,113.0,115.0,41500
2016-10-25,114.5,114.5,116.0,113.0,115.0,41500
2016-10-26,114.5,114.5,116.0,113.0,115.0,41500
2016-10-27,114.5,114.5,116.0,113.0,115.0,41500
2016-10-28,114.5,114.5,116.0,113.0,115.0,41500
2016-10-31,114.5,114.5,116.0,113.0,115.0,41500
2016-11-01,114.5,114.5,116.0,113.0,115.0,41500
2016-11-02,114.5,114.5,116.0,113.0,115.0,41500
2016-11-03,114.5,114.5,116.0,113.0,115.0,41500
2016-11-04,114.5,114.5,116.0,113.0,115.0,41500
2016-11-07,114.5,114.5,116.0,113.0,115.0,41500
2016-11-08,114.5,114.5,116.0,113.0,115.0,41500
2016-11-09,114.5,114.5,116.0,113.0,115.0,41500
2016-11-10,114.5,114.5,116.0,113.0,115.0,41500
