Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3388.TWO,3388.TWO,3388.TWO,3388.TWO,3388.TWO,3388.TWO
Date,,,,,,
2020-01-02,47.92038345336914,69.9000015258789,69.9000015258789,69.69999694824219,69.80000305175781,36000
2020-01-03,48.05748748779297,70.0999984741211,70.4000015258789,70.0,70.0,67459
2020-01-06,47.851829528808594,69.80000305175781,70.0999984741211,69.69999694824219,70.0,67000
2020-01-07,47.783267974853516,69.69999694824219,69.80000305175781,69.5999984741211,69.80000305175781,51000
2020-01-08,47.50904846191406,69.30000305175781,69.5,69.30000305175781,69.5,69000
2020-01-09,47.714717864990234,69.5999984741211,69.69999694824219,69.4000015258789,69.69999694824219,8000
2020-01-10,47.783267974853516,69.69999694824219,69.80000305175781,69.5999984741211,69.5999984741211,20000
2020-01-13,47.783267974853516,69.69999694824219,69.9000015258789,69.69999694824219,69.9000015258789,60000
2020-01-14,47.851829528808594,69.80000305175781,69.9000015258789,69.80000305175781,69.9000015258789,21000
2020-01-15,47.851829528808594,69.80000305175781,69.9000015258789,69.80000305175781,69.80000305175781,26000
2020-01-16,47.98893737792969,70.0,70.0,69.80000305175781,69.80000305175781,32000
2020-01-17,48.33171463012695,70.5,70.5,70.0,70.0,60347
2020-01-20,48.743045806884766,71.0999984741211,71.5,70.5,70.5,143972
2020-01-30,47.50904846191406,69.30000305175781,69.5999984741211,69.0,69.5999984741211,269000
2020-01-31,47.64616394042969,69.5,69.5,68.9000015258789,69.19999694824219,106624
2020-02-03,46.68638229370117,68.0999984741211,68.69999694824219,67.0,67.0,177000
2020-02-04,47.02915573120117,68.5999984741211,68.5999984741211,68.19999694824219,68.19999694824219,78000
2020-02-05,46.68638229370117,68.0999984741211,68.5999984741211,68.0999984741211,68.5999984741211,163000
2020-02-06,47.09770584106445,68.69999694824219,68.80000305175781,68.19999694824219,68.19999694824219,56000
2020-02-07,47.09770584106445,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,0
2020-02-10,46.89204406738281,68.4000015258789,68.4000015258789,68.0999984741211,68.19999694824219,73124
2020-02-11,47.02915573120117,68.5999984741211,68.5999984741211,68.30000305175781,68.5,46000
2020-02-12,47.16626739501953,68.80000305175781,69.0,68.5999984741211,68.69999694824219,51000
2020-02-13,47.23482131958008,68.9000015258789,69.19999694824219,68.80000305175781,68.80000305175781,57000
2020-02-14,47.50904846191406,69.30000305175781,69.9000015258789,69.0,69.0,33000
2020-02-17,47.23482131958008,68.9000015258789,69.0999984741211,68.80000305175781,69.0999984741211,42000
2020-02-18,47.23482131958008,68.9000015258789,69.0,68.9000015258789,68.9000015258789,15000
2020-02-19,47.23482131958008,68.9000015258789,69.0999984741211,68.9000015258789,68.9000015258789,25000
2020-02-20,47.37193298339844,69.0999984741211,69.19999694824219,68.9000015258789,68.9000015258789,32000
2020-02-21,47.37193298339844,69.0999984741211,69.19999694824219,68.9000015258789,68.9000015258789,32500
2020-02-24,47.02915573120117,68.5999984741211,69.0,68.5,69.0,65000
2020-02-25,46.75493240356445,68.19999694824219,68.4000015258789,68.0,68.0,68000
2020-02-26,46.82349395751953,68.30000305175781,68.30000305175781,68.0,68.0999984741211,40000
2020-02-27,46.75493240356445,68.19999694824219,68.5,68.0,68.30000305175781,59000
2020-03-02,46.54927444458008,67.9000015258789,68.0,67.5999984741211,67.9000015258789,65000
2020-03-03,46.61782455444336,68.0,68.4000015258789,67.9000015258789,67.9000015258789,37000
2020-03-04,46.27504348754883,67.5,68.0,67.0,68.0,143000
2020-03-05,46.480712890625,67.80000305175781,68.0,67.5,67.5,56000
2020-03-06,46.343597412109375,67.5999984741211,67.80000305175781,67.30000305175781,67.80000305175781,54000
2020-03-09,45.79515838623047,66.80000305175781,67.5999984741211,66.80000305175781,67.5999984741211,139000
2020-03-10,45.2467155456543,66.0,66.0,65.5,65.5,118000
2020-03-11,45.31526565551758,66.0999984741211,66.5,66.0999984741211,66.5,43000
2020-03-12,43.73849105834961,63.79999923706055,66.0,63.29999923706055,66.0,228000
2020-03-13,43.73849105834961,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,0
2020-03-16,40.51637649536133,59.099998474121094,61.20000076293945,59.099998474121094,61.099998474121094,233000
2020-03-17,39.55659866333008,57.70000076293945,58.599998474121094,57.5,58.599998474121094,195000
