Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,28.75,28.75,29.05,28.7,28.8,1004949
2016-08-15,28.8,28.8,29.0,28.4,28.95,948858
2016-08-16,28.5,28.5,28.85,28.5,28.8,1327085
2016-08-17,28.1,28.1,28.7,28.0,28.5,1108397
2016-08-18,27.55,27.55,28.0,27.5,28.0,2378512
2016-08-19,28.6,28.6,29.1,27.4,27.5,4295525
2016-08-22,28.7,28.7,29.2,28.7,29.2,2901583
2016-08-23,28.6,28.6,29.0,28.6,29.0,990402
2016-08-24,29.25,29.25,29.8,28.3,28.5,3710982
2016-08-25,29.05,29.05,29.75,29.0,29.2,2022266
2016-08-26,28.75,28.75,29.1,28.65,29.1,986856
2016-08-29,28.55,28.55,28.85,28.45,28.7,1010232
2016-08-30,28.6,28.6,29.05,28.6,28.95,1004844
2016-08-31,28.5,28.5,28.95,28.45,28.7,794376
2016-09-01,28.35,28.35,28.65,28.3,28.5,700629
2016-09-02,27.85,27.85,28.45,27.7,28.35,1174195
2016-09-05,27.8,27.8,28.3,27.7,28.0,833599
2016-09-06,28.1,28.1,28.3,27.95,28.2,754293
2016-09-07,28.9,28.9,28.9,28.25,28.3,2386330
2016-09-08,28.75,28.75,29.15,28.6,29.15,936774
2016-09-09,28.25,28.25,28.75,28.15,28.75,851830
2016-09-12,27.7,27.7,28.45,27.7,28.0,750504
2016-09-13,27.4,27.4,28.2,27.3,28.15,1471116
2016-09-14,27.4,27.4,27.7,27.3,27.4,814054
2016-09-19,27.3,27.3,27.65,27.2,27.4,1373263
2016-09-20,27.25,27.25,27.5,27.25,27.3,1281120
2016-09-21,27.3,27.3,27.55,27.25,27.3,930750
2016-09-22,27.6,27.6,27.8,27.4,27.4,1704478
2016-09-23,27.5,27.5,27.9,27.5,27.65,747026
2016-09-26,27.45,27.45,27.7,27.45,27.5,535538
2016-09-29,27.4,27.4,27.65,27.4,27.55,595512
2016-09-30,27.05,27.05,27.45,26.9,27.4,1733671
2016-10-03,27.0,27.0,27.2,27.0,27.05,770221
2016-10-04,28.05,28.05,28.5,27.1,27.1,2862405
2016-10-05,27.8,27.8,28.05,27.8,28.05,746407
2016-10-06,27.65,27.65,27.9,27.6,27.9,812458
2016-10-07,27.2,27.2,27.55,27.1,27.55,1193253
2016-10-11,25.9,25.9,27.4,25.6,27.3,2742803
2016-10-12,25.3,25.3,25.5,24.95,25.4,2294326
2016-10-13,25.0,25.0,25.4,24.85,25.3,1885620
2016-10-14,25.05,25.05,25.2,24.9,25.0,980683
2016-10-17,25.3,25.3,25.5,25.1,25.25,596124
2016-10-18,26.4,26.4,26.85,25.3,25.3,2757217
2016-10-19,26.5,26.5,26.85,26.2,26.4,1415605
2016-10-20,26.2,26.2,26.55,26.05,26.5,830652
2016-10-21,27.4,27.4,27.4,26.1,26.2,1510693
2016-10-24,27.6,27.6,28.2,27.0,27.2,2111977
2016-10-25,27.5,27.5,27.8,27.4,27.55,996783
2016-10-26,26.55,26.55,26.9,26.4,26.65,1464015
2016-10-27,25.9,25.9,26.4,25.75,26.2,1725835
2016-10-28,25.9,25.9,26.15,25.8,25.8,565238
2016-10-31,26.05,26.05,26.2,25.8,26.15,388685
2016-11-01,25.95,25.95,26.1,25.85,26.1,294660
2016-11-02,25.35,25.35,25.8,25.35,25.8,808901
2016-11-03,25.2,25.2,25.7,25.2,25.35,671979
2016-11-04,25.45,25.45,25.8,25.3,25.3,591265
2016-11-07,25.5,25.5,25.85,25.5,25.85,393842
2016-11-08,25.5,25.5,25.85,25.3,25.8,404917
2016-11-09,23.2,23.2,25.6,22.95,25.6,2249152
2016-11-10,24.7,24.7,24.7,23.75,24.0,1774366
2016-11-11,24.05,24.05,24.7,23.9,24.7,1090880
2016-11-14,23.65,23.65,23.9,23.25,23.9,916037
2016-11-15,23.9,23.9,24.0,23.65,23.65,472066
2016-11-16,24.15,24.15,24.65,23.95,23.95,964643
2016-11-17,24.25,24.25,24.35,24.1,24.15,334496
2016-11-18,24.8,24.8,25.2,24.35,24.55,1366633
2016-11-21,24.9,24.9,25.0,24.7,24.9,445258
2016-11-22,25.0,25.0,25.25,24.75,25.0,625051
2016-11-23,24.9,24.9,25.0,24.85,24.9,370480
2016-11-24,24.9,24.9,25.2,24.8,24.9,274876
2016-11-25,25.2,25.2,25.35,25.0,25.2,667865
2016-11-28,26.75,26.75,27.3,25.6,25.6,4925966
2016-11-29,26.7,26.7,27.1,26.3,26.75,1553686
2016-11-30,26.55,26.55,27.0,26.5,27.0,837603
2016-12-01,26.65,26.65,26.95,26.55,26.8,991639
2016-12-02,27.0,27.0,27.85,26.7,27.0,3921701
2016-12-05,26.4,26.4,27.1,26.35,27.0,1257218
2016-12-06,26.45,26.45,26.9,26.3,26.4,633132
2016-12-07,26.3,26.3,26.65,26.2,26.5,807266
2016-12-08,26.6,26.6,26.95,26.6,26.65,1169652
2016-12-09,26.2,26.2,26.85,26.15,26.85,772382
2016-12-12,25.9,25.9,26.45,25.8,26.45,629385
2016-12-13,26.35,26.35,26.45,25.7,26.0,651822
2016-12-14,26.45,26.45,26.85,26.3,26.35,1076722
2016-12-15,26.2,26.2,26.35,26.1,26.3,406361
2016-12-16,25.95,25.95,26.3,25.95,26.2,394502
2016-12-19,26.0,26.0,26.4,25.65,25.9,856705
2016-12-20,26.0,26.0,26.2,26.0,26.05,409737
2016-12-21,26.2,26.2,26.4,26.1,26.35,322274
2016-12-22,26.0,26.0,26.25,26.0,26.2,375684
2016-12-23,26.1,26.1,26.15,26.0,26.0,361756
2016-12-26,26.3,26.3,26.4,26.1,26.1,356119
2016-12-27,26.3,26.3,26.4,26.25,26.35,325168
2016-12-28,26.15,26.15,26.5,26.0,26.3,419827
2016-12-29,26.05,26.05,26.3,26.0,26.25,326661
2016-12-30,25.85,25.85,26.2,25.85,26.05,528714
2017-01-03,25.65,25.65,26.0,25.45,25.9,468915
2017-01-04,25.85,25.85,26.0,25.55,25.65,540992
2017-01-05,25.85,25.85,26.15,25.8,26.0,529533
2017-01-06,25.7,25.7,26.1,25.7,26.1,503505
2017-01-09,25.35,25.35,25.85,25.3,25.8,692023
2017-01-10,25.5,25.5,25.7,25.35,25.35,435465
2017-01-11,25.65,25.65,25.9,25.4,25.5,532900
2017-01-12,25.6,25.6,25.85,25.45,25.85,467901
2017-01-13,25.25,25.25,25.6,25.2,25.6,621203
2017-01-16,25.25,25.25,25.4,25.25,25.25,449826
2017-01-17,25.35,25.35,25.65,25.25,25.5,385809
