Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1325.TW,1325.TW,1325.TW,1325.TW,1325.TW,1325.TW
Date,,,,,,
2020-01-02,14.117170333862305,18.549999237060547,18.549999237060547,17.700000762939453,17.700000762939453,6393997
2020-01-03,13.165878295898438,17.299999237060547,18.549999237060547,17.0,18.549999237060547,3049943
2020-01-06,14.041067123413086,18.450000762939453,18.799999237060547,18.049999237060547,18.5,5289723
2020-01-07,13.736654281616211,18.049999237060547,18.149999618530273,17.700000762939453,18.100000381469727,1461600
2020-01-08,13.546395301818848,17.799999237060547,18.049999237060547,17.5,18.049999237060547,913181
2020-01-09,13.470292091369629,17.700000762939453,18.600000381469727,17.700000762939453,18.350000381469727,1501100
2020-01-10,13.470292091369629,17.700000762939453,18.25,17.149999618530273,18.25,1229200
2020-01-13,13.394189834594727,17.600000381469727,17.899999618530273,17.450000762939453,17.700000762939453,612662
2020-01-14,13.394189834594727,17.600000381469727,17.75,17.399999618530273,17.75,452100
2020-01-15,13.698601722717285,18.0,18.399999618530273,17.899999618530273,18.049999237060547,3527471
2020-01-16,13.660551071166992,17.950000762939453,18.200000762939453,17.850000381469727,18.200000762939453,879501
2020-01-17,14.079118728637695,18.5,19.299999237060547,18.25,18.25,7496425
2020-01-20,15.487030029296875,20.350000381469727,20.350000381469727,19.950000762939453,20.100000381469727,6958229
2020-01-30,17.009096145629883,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,93693
2020-01-31,18.68337059020996,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,254945
2020-02-03,20.54790496826172,27.0,27.0,27.0,27.0,250978
2020-02-04,22.602693557739258,29.700000762939453,29.700000762939453,28.350000381469727,29.700000762939453,24619024
2020-02-05,23.972553253173828,31.5,32.54999923706055,29.950000762939453,32.54999923706055,10078715
2020-02-06,21.575298309326172,28.350000381469727,31.5,28.350000381469727,31.5,6269329
2020-02-07,23.706192016601562,31.149999618530273,31.149999618530273,28.700000762939453,28.700000762939453,7314438
2020-02-10,21.61334991455078,28.399999618530273,30.049999237060547,28.049999237060547,28.049999237060547,2727909
2020-02-11,20.662057876586914,27.149999618530273,28.600000381469727,27.0,28.600000381469727,2078444
2020-02-12,19.48245620727539,25.600000381469727,27.200000762939453,25.5,27.200000762939453,2921544
2020-02-13,19.939075469970703,26.200000762939453,26.200000762939453,25.299999237060547,26.200000762939453,1230363
2020-02-14,19.939075469970703,26.200000762939453,26.350000381469727,26.0,26.350000381469727,636548
2020-02-17,20.624006271362305,27.100000381469727,27.649999618530273,26.549999237060547,27.649999618530273,729218
2020-02-18,20.700109481811523,27.200000762939453,27.200000762939453,27.100000381469727,27.200000762939453,492335
2020-02-19,20.471797943115234,26.899999618530273,27.0,26.799999237060547,26.950000762939453,722800
2020-02-20,20.662057876586914,27.149999618530273,27.200000762939453,26.899999618530273,27.100000381469727,487558
2020-02-21,22.069969177246094,29.0,29.299999237060547,27.299999237060547,27.299999237060547,1672215
2020-02-24,24.27696418762207,31.899999618530273,31.899999618530273,30.100000381469727,30.799999237060547,6275288
2020-02-25,24.353071212768555,32.0,34.70000076293945,31.899999618530273,32.900001525878906,17739479
2020-02-26,25.380462646484375,33.349998474121094,34.0,32.70000076293945,33.0,9503775
2020-02-27,27.89188003540039,36.650001525878906,36.650001525878906,32.900001525878906,33.54999923706055,29983104
2020-03-02,29.147581100463867,38.29999923706055,39.0,36.599998474121094,37.0,41385644
2020-03-03,28.196287155151367,37.04999923706055,38.29999923706055,35.54999923706055,37.25,15374047
2020-03-04,28.614856719970703,37.599998474121094,39.0,37.599998474121094,38.29999923706055,18430674
2020-03-05,28.957321166992188,38.04999923706055,38.5,36.79999923706055,37.0,9691102
2020-03-06,30.251079559326172,39.75,41.849998474121094,38.75,38.75,31214721
2020-03-09,29.680309295654297,39.0,41.900001525878906,37.20000076293945,40.45000076293945,18130477
2020-03-10,27.244997024536133,35.79999923706055,39.5,35.5,39.0,11129869
2020-03-11,29.64225196838379,38.95000076293945,39.099998474121094,37.599998474121094,37.70000076293945,14929320
2020-03-12,28.7290096282959,37.75,41.29999923706055,36.099998474121094,39.20000076293945,25693465
2020-03-13,26.369808197021484,34.650001525878906,37.0,34.0,35.599998474121094,12625085
2020-03-16,28.995370864868164,38.099998474121094,38.099998474121094,36.0,36.0,15617790
2020-03-17,28.46265411376953,37.400001525878906,40.0,36.04999923706055,39.29999923706055,14641545
2020-03-18,28.91927146911621,38.0,39.400001525878906,36.5,38.45000076293945,13317989
2020-03-19,27.283048629760742,35.849998474121094,38.150001525878906,35.0,37.5,10949801
2020-03-20,27.54941177368164,36.20000076293945,37.25,36.0,37.099998474121094,6423400
2020-03-23,27.9299259185791,36.70000076293945,38.0,35.70000076293945,37.5,8228959
2020-03-24,28.34849739074707,37.25,37.45000076293945,36.0,37.20000076293945,6325586
2020-03-25,28.614856719970703,37.599998474121094,40.29999923706055,37.400001525878906,37.45000076293945,14850600
2020-03-26,29.299793243408203,38.5,39.400001525878906,37.650001525878906,38.150001525878906,9359769
2020-03-27,28.23434066772461,37.099998474121094,38.95000076293945,37.04999923706055,38.5,8530139
2020-03-30,28.46265411376953,37.400001525878906,38.45000076293945,37.25,37.29999923706055,5430421
2020-03-31,28.614856719970703,37.599998474121094,38.04999923706055,37.20000076293945,37.650001525878906,3961492
2020-04-01,29.64225196838379,38.95000076293945,39.400001525878906,37.70000076293945,38.0,11780774
2020-04-06,32.57223129272461,42.79999923706055,42.79999923706055,39.70000076293945,40.0,12470078
2020-04-07,35.007537841796875,46.0,47.0,44.0,44.20000076293945,21390747
2020-04-08,34.62702178955078,45.5,48.95000076293945,44.900001525878906,47.29999923706055,16048650
2020-04-09,36.225189208984375,47.599998474121094,47.75,45.20000076293945,45.599998474121094,11588731
2020-04-10,35.46415710449219,46.599998474121094,49.599998474121094,46.5,48.0,9772046
2020-04-13,38.96491241455078,51.20000076293945,51.20000076293945,48.099998474121094,49.5,12012228
2020-04-14,40.10646438598633,52.70000076293945,56.0,51.29999923706055,52.70000076293945,16123148
2020-04-15,38.27998352050781,50.29999923706055,53.900001525878906,50.0,50.099998474121094,9937544
2020-04-16,40.10646438598633,52.70000076293945,54.400001525878906,51.0,51.0,12968655
2020-04-17,40.334774017333984,53.0,53.099998474121094,51.20000076293945,52.400001525878906,8518565
2020-04-20,41.780738830566406,54.900001525878906,55.900001525878906,53.5,55.79999923706055,10907673
2020-04-21,41.01970291137695,53.900001525878906,54.79999923706055,53.400001525878906,54.79999923706055,4588513
2020-04-22,45.05318069458008,59.20000076293945,59.20000076293945,54.599998474121094,54.599998474121094,15420860
2020-04-23,48.325626373291016,63.5,65.0,58.400001525878906,60.5,31713775
2020-04-24,53.12013244628906,69.80000305175781,69.80000305175781,63.5,63.5,7907862
2020-04-27,58.37126159667969,76.69999694824219,76.69999694824219,71.0,74.69999694824219,6775906
2020-04-28,62.328636169433594,81.9000015258789,84.30000305175781,79.80000305175781,81.80000305175781,10814266
2020-04-29,68.49301147460938,90.0,90.0,82.80000305175781,82.80000305175781,6789063
2020-04-30,66.59042358398438,87.5,90.0,83.0999984741211,90.0,4596716
2020-05-04,73.2114028930664,96.19999694824219,96.19999694824219,88.0999984741211,88.0999984741211,1591741
2020-05-05,80.28902435302734,105.5,105.5,105.5,105.5,885326
2020-05-06,76.10335540771484,100.0,116.0,100.0,116.0,3516861
2020-05-07,76.10335540771484,100.0,107.5,93.0,107.5,3939464
2020-05-08,68.49301147460938,90.0,100.0,90.0,100.0,2916054
2020-05-11,66.20990753173828,87.0,90.5,81.19999694824219,90.5,4080253
2020-05-12,72.22208404541016,94.9000015258789,94.9000015258789,87.4000015258789,90.0,2849140
2020-05-13,79.1474838256836,104.0,104.0,96.0,98.9000015258789,3028285
2020-05-14,78.3864517211914,103.0,113.0,100.5,105.0,2979999
2020-05-15,85.99678039550781,113.0,113.0,100.0,108.0,2275280
2020-05-18,94.3681411743164,124.0,124.0,124.0,124.0,861079
2020-05-19,103.50054931640625,136.0,136.0,120.5,136.0,3656246
2020-05-20,113.77448272705078,149.5,149.5,143.0,149.5,10524073
2020-05-21,124.8094711303711,164.0,164.0,147.0,149.5,3167737
2020-05-22,135.46395874023438,178.0,180.0,172.0,172.0,2547359
2020-05-25,135.46395874023438,178.0,178.0,160.5,178.0,3084190
2020-05-26,124.04845428466797,163.0,190.5,161.0,190.0,3311166
2020-05-27,125.57051086425781,165.0,166.0,150.0,163.0,2972875
2020-05-28,129.3756866455078,170.0,178.0,163.0,163.0,2112801
2020-05-29,136.98602294921875,180.0,187.0,171.0,171.0,2239452
2020-06-01,134.32240295410156,176.5,180.5,170.5,180.5,1547215
2020-06-02,123.28741455078125,162.0,174.5,159.0,174.5,2396060
2020-06-03,132.03932189941406,173.5,174.0,162.0,162.0,1533851
2020-06-04,136.60549926757812,179.5,180.0,173.5,173.5,1094639
2020-06-05,143.83531188964844,189.0,189.0,180.5,180.5,1299500
2020-06-08,137.36654663085938,180.5,195.0,178.0,195.0,1657074
2020-06-09,151.0651397705078,198.5,198.5,170.0,184.5,17602462
2020-06-10,156.7729034423828,206.0,216.0,194.0,196.5,25181905
2020-06-11,141.17169189453125,185.5,211.0,185.5,206.0,23317513
2020-06-12,143.83531188964844,189.0,194.0,179.0,186.5,18695847
2020-06-15,140.7911834716797,185.0,199.0,176.0,192.0,14163199
2020-06-16,139.2691192626953,183.0,191.5,179.5,190.0,10846682
2020-06-17,141.17169189453125,185.5,191.0,181.0,185.0,8277818
2020-06-18,145.35739135742188,191.0,196.0,186.0,187.0,10017668
2020-06-19,135.46395874023438,178.0,191.0,172.5,190.0,13316858
2020-06-22,127.47310638427734,167.5,181.5,166.0,181.0,13834892
2020-06-23,126.71206665039062,166.5,175.0,161.5,168.5,14227566
2020-06-24,118.3406982421875,155.5,168.0,151.0,166.0,13880058
2020-06-29,130.13670349121094,171.0,171.0,159.0,160.5,12974255
2020-06-30,125.57051086425781,165.0,175.0,160.5,172.0,13030754
2020-07-01,128.61465454101562,169.0,169.5,161.5,165.0,10260035
2020-07-02,127.47310638427734,167.5,173.5,166.0,169.0,9164487
2020-07-03,123.28741455078125,162.0,167.5,162.0,166.5,6823326
2020-07-06,121.38483428955078,159.5,163.5,153.0,162.0,9718196
2020-07-07,116.43812561035156,153.0,164.0,153.0,160.0,7760955
2020-07-08,119.48226928710938,157.0,159.0,152.0,153.5,8059877
2020-07-09,115.29656982421875,151.5,158.5,151.5,158.0,4975804
2020-07-10,123.28741455078125,162.0,166.0,151.5,152.5,14646019
2020-07-13,121.76534271240234,160.0,175.0,160.0,168.0,11139231
2020-07-14,122.5263900756836,161.0,172.0,161.0,164.0,7017793
2020-07-15,116.81864166259766,153.5,166.0,153.5,163.5,4530864
2020-07-16,115.90361022949219,152.0,158.0,150.5,151.5,6063398
2020-07-17,104.46575927734375,137.0,155.5,137.0,153.5,10686150
2020-07-20,114.75981140136719,150.5,150.5,132.5,140.5,21006335
2020-07-21,115.5223388671875,151.5,156.5,147.5,155.0,20977424
2020-07-22,126.96018981933594,166.5,166.5,158.0,158.5,12140861
2020-07-23,130.39154052734375,171.0,182.0,170.0,170.0,32002027
2020-07-24,126.19767761230469,165.5,171.5,162.0,171.5,5015604
2020-07-27,123.5288314819336,162.0,169.0,155.0,169.0,4121565
2020-07-28,119.71623992919922,157.0,166.0,156.0,162.0,3586045
2020-07-29,123.14759063720703,161.5,167.5,159.5,160.0,3774945
2020-07-30,126.57893371582031,166.0,166.5,159.0,161.5,2717337
2020-07-31,128.1039581298828,168.0,168.5,163.5,167.5,2317518
2020-08-03,140.6856231689453,184.5,184.5,178.5,181.0,7773803
2020-08-04,141.44815063476562,185.5,185.5,178.0,184.0,5651262
2020-08-05,138.77931213378906,182.0,188.5,182.0,186.0,3730434
2020-08-06,149.45465087890625,196.0,197.5,183.0,187.0,6498519
2020-08-07,146.78579711914062,192.5,210.0,188.0,196.0,27971459
2020-08-10,150.9796905517578,198.0,201.5,188.5,196.5,13770505
2020-08-11,136.11050415039062,178.5,188.0,178.5,178.5,16212333
2020-08-12,125.81640625,165.0,178.5,165.0,176.0,15988660
2020-08-13,117.04739379882812,153.5,167.5,151.0,165.0,15475118
2020-08-14,125.81640625,165.0,168.0,154.0,155.0,16858853
2020-08-17,126.57893371582031,166.0,172.0,163.0,168.0,10890971
2020-08-18,120.478759765625,158.0,168.0,158.0,165.5,9291682
2020-08-19,120.86001586914062,158.5,162.0,153.5,157.5,8727871
2020-08-20,117.42866516113281,154.0,161.5,143.0,158.5,10800016
2020-08-21,121.24127197265625,159.0,159.0,149.0,154.0,7927414
2020-08-24,118.1911849975586,155.0,159.0,154.0,157.0,5287260
2020-08-25,114.37855529785156,150.0,155.5,148.5,153.0,6513843
2020-08-26,117.42866516113281,154.0,157.0,146.0,148.5,6605310
2020-08-27,118.9537124633789,156.0,156.5,150.5,154.0,6604916
2020-08-28,119.33496856689453,156.5,165.5,156.5,160.0,13359785
2020-08-31,120.09748840332031,157.5,161.5,157.5,158.5,4976700
2020-09-01,117.42866516113281,154.0,159.0,153.0,158.0,3053767
2020-09-02,118.57244110107422,155.5,158.0,153.0,154.0,2240176
2020-09-03,118.9537124633789,156.0,156.5,154.0,156.0,2314266
2020-09-04,117.04739379882812,153.5,161.5,153.0,153.5,4588824
2020-09-07,113.61603546142578,149.0,155.5,149.0,154.5,2858817
2020-09-08,111.32846069335938,146.0,154.0,146.0,152.5,5060815
2020-09-09,107.13457489013672,140.5,144.0,138.5,142.0,5388778
2020-09-10,104.84700012207031,137.5,143.0,136.0,142.0,4530406
2020-09-11,101.4156494140625,133.0,138.0,129.0,137.5,6260591
2020-09-14,111.32846069335938,146.0,146.0,132.5,135.0,9196727
2020-09-15,107.89710235595703,141.5,148.0,141.0,144.0,5972766
2020-09-16,105.60953521728516,138.5,141.5,138.0,141.0,3004875
2020-09-17,105.22827911376953,138.0,142.0,138.0,138.5,2757277
2020-09-18,104.08448791503906,136.5,139.5,136.0,138.0,2972401
2020-09-21,105.60953521728516,138.5,142.0,136.5,136.5,4319732
2020-09-22,104.84700012207031,137.5,143.5,137.0,139.0,5262565
2020-09-23,105.60953521728516,138.5,140.0,137.5,139.0,1891868
2020-09-24,105.99079132080078,139.0,141.0,138.0,139.0,3822522
2020-09-25,96.07798767089844,126.0,140.0,125.5,140.0,9066417
2020-09-28,91.50283813476562,120.0,125.0,116.5,124.5,10852038
2020-09-29,91.50283813476562,120.0,123.5,118.5,122.5,6441573
2020-09-30,96.45924377441406,126.5,127.5,118.0,120.0,5758290
2020-10-05,105.99079132080078,139.0,139.0,129.0,130.0,9386740
2020-10-06,102.94070434570312,135.0,143.5,135.0,143.0,16190500
2020-10-07,102.94070434570312,135.0,138.0,133.0,135.0,4294900
2020-10-08,100.65312957763672,132.0,136.5,130.5,135.5,4512668
2020-10-12,93.79042053222656,123.0,136.0,121.5,134.0,7785158
2020-10-13,94.93419647216797,124.5,125.0,118.0,121.0,7091361
2020-10-14,94.93419647216797,124.5,125.5,122.0,124.0,3436102
2020-10-15,93.40914916992188,122.5,127.0,122.5,126.5,4416270
2020-10-16,102.5594253540039,134.5,134.5,121.0,122.5,7549633
2020-10-19,98.74683380126953,129.5,134.5,128.5,134.5,11352615
2020-10-20,101.4156494140625,133.0,138.5,129.0,130.0,21209224
2020-10-21,101.79691314697266,133.5,134.5,132.0,133.0,4123380
2020-10-22,104.84700012207031,137.5,139.5,134.5,136.0,12768607
2020-10-23,102.94070434570312,135.0,138.0,134.0,137.5,3288770
2020-10-26,99.12808227539062,130.0,137.0,130.0,137.0,3290695
2020-10-27,100.65312957763672,132.0,138.0,132.0,133.0,12521606
2020-10-28,100.65312957763672,132.0,133.5,130.5,132.5,3373255
2020-10-29,107.89710235595703,141.5,145.0,136.0,137.5,28480149
2020-10-30,103.32196044921875,135.5,141.0,135.0,140.0,7807675
2020-11-02,104.08448791503906,136.5,138.5,132.5,135.5,5773380
2020-11-03,102.5594253540039,134.5,138.5,134.5,137.5,4837260
2020-11-04,101.03439331054688,132.5,135.0,131.0,135.0,3294195
2020-11-05,101.79691314697266,133.5,139.0,133.0,134.5,6437490
2020-11-06,101.4156494140625,133.0,136.5,132.5,136.0,2643450
2020-11-09,102.94070434570312,135.0,138.0,133.5,135.0,3853652
2020-11-10,92.6466293334961,121.5,125.5,121.5,122.0,11142013
2020-11-11,93.79042053222656,123.0,123.5,118.5,121.5,5673056
2020-11-12,91.88410186767578,120.5,123.5,119.0,123.0,3064245
2020-11-13,93.02789306640625,122.0,124.5,120.5,121.5,3938570
2020-11-16,93.40914916992188,122.5,124.0,121.5,123.0,2060195
2020-11-17,84.64013671875,111.0,118.0,110.5,118.0,8303842
2020-11-18,86.54643249511719,113.5,113.5,105.0,110.5,9908242
2020-11-19,86.54643249511719,113.5,117.0,112.0,116.0,7110255
2020-11-20,85.02139282226562,111.5,114.5,111.5,114.0,2569205
2020-11-23,85.7839126586914,112.5,113.0,105.0,110.5,7393566
2020-11-24,81.97130584716797,107.5,113.5,107.5,111.5,5053978
2020-11-25,79.3024673461914,104.0,107.5,103.0,106.5,5020641
2020-11-26,80.06498718261719,105.0,106.5,102.5,104.0,3526728
2020-11-27,80.8275146484375,106.0,110.5,104.0,105.0,6252324
2020-11-30,81.20877075195312,106.5,109.5,105.5,106.0,4360300
2020-12-01,80.8275146484375,106.0,109.5,105.5,107.5,3205197
2020-12-02,78.5399398803711,103.0,107.0,103.0,106.0,2684810
2020-12-03,76.25238037109375,100.0,104.0,99.9000015258789,103.5,4925052
2020-12-04,76.25238037109375,100.0,102.0,99.9000015258789,101.0,2897141
2020-12-07,72.74476623535156,95.4000015258789,102.5,93.5999984741211,101.0,7425112
2020-12-08,76.63363647460938,100.5,103.5,95.30000305175781,95.4000015258789,7589511
2020-12-09,74.65107727050781,97.9000015258789,103.0,97.5,103.0,4454461
2020-12-10,74.87982177734375,98.19999694824219,101.0,98.19999694824219,98.80000305175781,3366381
2020-12-11,68.7796401977539,90.19999694824219,94.5,89.19999694824219,93.80000305175781,6912277
2020-12-14,69.46591186523438,91.0999984741211,92.30000305175781,89.30000305175781,90.19999694824219,3599281
2020-12-15,67.55960083007812,88.5999984741211,92.30000305175781,88.5,91.5,1917559
2020-12-16,69.61841583251953,91.30000305175781,92.0,83.5,88.5999984741211,10663958
2020-12-17,69.16090393066406,90.69999694824219,91.80000305175781,89.69999694824219,90.69999694824219,2597213
2020-12-18,68.70338439941406,90.0999984741211,92.9000015258789,90.0999984741211,91.0,2745975
2020-12-21,68.70338439941406,90.0999984741211,94.5,90.0999984741211,90.9000015258789,5548294
2020-12-22,75.56610107421875,99.0999984741211,99.0999984741211,90.80000305175781,91.30000305175781,9948799
2020-12-23,73.8885498046875,96.9000015258789,106.5,96.30000305175781,104.5,29520784
2020-12-24,71.6772232055664,94.0,97.80000305175781,93.5999984741211,97.0,7745925
2020-12-25,69.54216766357422,91.19999694824219,93.69999694824219,91.19999694824219,93.30000305175781,4178471
