Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6223.TWO,6223.TWO,6223.TWO,6223.TWO,6223.TWO,6223.TWO
Date,,,,,,
2020-01-02,65.72737884521484,78.5999984741211,79.80000305175781,78.4000015258789,79.80000305175781,1173000
2020-01-03,62.967830657958984,75.30000305175781,79.30000305175781,75.19999694824219,79.30000305175781,3127898
2020-01-06,61.12813186645508,73.0999984741211,75.0,72.80000305175781,75.0,1932000
2020-01-07,59.7901725769043,71.5,74.0,70.0999984741211,73.4000015258789,2273000
2020-01-08,61.964359283447266,74.0999984741211,75.5,70.5,70.80000305175781,5642000
2020-01-09,63.636810302734375,76.0999984741211,76.0999984741211,73.5999984741211,73.9000015258789,2327000
2020-01-10,62.80058288574219,75.0999984741211,77.19999694824219,75.0,75.80000305175781,1814000
2020-01-13,65.72737884521484,78.5999984741211,79.5,75.4000015258789,75.9000015258789,2793000
2020-01-14,66.8980941772461,80.0,81.0999984741211,79.0,79.0,3946000
2020-01-15,67.65070343017578,80.9000015258789,82.30000305175781,79.30000305175781,79.80000305175781,3113000
2020-01-16,67.23259735107422,80.4000015258789,82.0,80.19999694824219,80.80000305175781,2008000
2020-01-17,67.39983367919922,80.5999984741211,81.80000305175781,80.0,80.30000305175781,1694235
2020-01-20,66.98171997070312,80.0999984741211,83.19999694824219,80.0999984741211,81.19999694824219,3964279
2020-01-30,61.462623596191406,73.5,74.80000305175781,72.19999694824219,72.5,3875000
2020-01-31,61.713497161865234,73.80000305175781,75.19999694824219,72.0,74.69999694824219,1834003
2020-02-03,60.71002197265625,72.5999984741211,73.19999694824219,69.5,70.80000305175781,1839000
2020-02-04,62.29884719848633,74.5,75.5999984741211,72.30000305175781,72.5999984741211,1361000
2020-02-05,61.12813186645508,73.0999984741211,74.80000305175781,73.0999984741211,74.80000305175781,1401000
2020-02-06,64.13853454589844,76.69999694824219,76.9000015258789,73.69999694824219,73.69999694824219,3011000
2020-02-07,61.12813186645508,73.0999984741211,75.80000305175781,73.0,75.80000305175781,1447600
2020-02-10,60.375526428222656,72.19999694824219,73.5999984741211,71.19999694824219,72.0,659205
2020-02-11,61.5462532043457,73.5999984741211,73.5999984741211,72.69999694824219,73.0,579000
2020-02-12,62.04798889160156,74.19999694824219,75.0999984741211,74.0,74.0,791000
2020-02-13,61.62987518310547,73.69999694824219,74.9000015258789,73.5999984741211,74.5999984741211,1097000
2020-02-14,65.56013488769531,78.4000015258789,79.0999984741211,73.69999694824219,73.9000015258789,4175259
2020-02-17,66.3963623046875,79.4000015258789,79.69999694824219,77.69999694824219,78.5999984741211,3050000
2020-02-18,63.55318832397461,76.0,79.69999694824219,75.5999984741211,78.5999984741211,2641000
2020-02-19,64.30579376220703,76.9000015258789,77.4000015258789,75.80000305175781,75.9000015258789,1383000
2020-02-20,65.22564697265625,78.0,79.0,77.19999694824219,77.30000305175781,2980000
2020-02-21,64.38941192626953,77.0,78.4000015258789,77.0,77.80000305175781,1136001
2020-02-24,62.967830657958984,75.30000305175781,76.4000015258789,75.0,76.19999694824219,1501000
2020-02-25,62.13160705566406,74.30000305175781,74.80000305175781,74.0,74.0999984741211,1373000
2020-02-26,61.797122955322266,73.9000015258789,75.5,73.80000305175781,73.9000015258789,796000
2020-02-27,59.12118911743164,70.69999694824219,74.69999694824219,70.69999694824219,74.19999694824219,2391000
2020-03-02,59.12118911743164,70.69999694824219,71.0999984741211,68.4000015258789,69.80000305175781,969000
2020-03-03,59.95741653442383,71.69999694824219,73.0999984741211,71.5,72.5,1025000
2020-03-04,59.4556884765625,71.0999984741211,71.69999694824219,70.0,71.5999984741211,871000
2020-03-05,59.28843307495117,70.9000015258789,72.30000305175781,70.4000015258789,71.9000015258789,991000
2020-03-06,59.12118911743164,70.69999694824219,71.5,70.19999694824219,70.9000015258789,805000
2020-03-09,59.12118911743164,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2020-03-10,56.86338806152344,68.0,68.5,65.80000305175781,66.30000305175781,1597000
2020-03-11,55.19092559814453,66.0,69.0999984741211,66.0,69.0,1410000
2020-03-12,50.6753044128418,60.599998474121094,65.0,60.0,65.0,2555000
2020-03-13,50.6753044128418,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,0
2020-03-16,45.15621566772461,54.0,57.79999923706055,54.0,57.5,1611000
2020-03-17,42.64754104614258,51.0,53.79999923706055,50.70000076293945,52.5,1918000
2020-03-18,40.97508239746094,49.0,51.79999923706055,49.0,51.599998474121094,1513000
2020-03-19,36.8775749206543,44.099998474121094,47.599998474121094,44.099998474121094,47.099998474121094,2158000
2020-03-20,39.720741271972656,47.5,48.0,45.599998474121094,46.900001525878906,1823000
2020-03-23,36.96120071411133,44.20000076293945,44.79999923706055,43.0,44.75,896000
2020-03-24,38.884517669677734,46.5,47.5,45.650001525878906,46.0,1654000
2020-03-25,42.73115539550781,51.099998474121094,51.099998474121094,49.099998474121094,49.099998474121094,1400000
2020-03-26,43.901878356933594,52.5,53.20000076293945,49.79999923706055,51.79999923706055,2692000
2020-03-27,43.81825637817383,52.400001525878906,54.900001525878906,52.400001525878906,53.79999923706055,2260000
2020-03-30,42.814781188964844,51.20000076293945,51.5,50.0,50.29999923706055,1558000
2020-03-31,42.98202896118164,51.400001525878906,52.79999923706055,51.099998474121094,51.900001525878906,1094000
2020-04-01,43.14927673339844,51.599998474121094,52.0,50.599998474121094,51.20000076293945,495000
2020-04-06,44.90534973144531,53.70000076293945,53.79999923706055,51.70000076293945,52.099998474121094,1155000
2020-04-07,47.41402816772461,56.70000076293945,56.70000076293945,54.20000076293945,54.70000076293945,2721000
