,Adj Close,Close,High,Low,Open,Volume
2020-11-19,77.63551330566406,144.57,164.92,134.75,140.36,484065
2020-11-20,82.91171264648438,154.4,155.1,143.17,147.38,958285
2020-11-23,87.43417358398438,162.82,167.73,155.1,161.41,644096
2020-11-24,84.0423355102539,156.5,162.12,155.8,160.71,358795
2020-11-25,82.91171264648438,154.4,155.8,152.29,155.1,235740
2020-11-26,81.78109741210938,152.29,154.4,150.89,152.99,139050
2020-11-27,82.53482818603516,153.69,162.82,151.59,152.99,383061
2020-11-30,80.65048217773438,150.19,153.69,147.38,152.99,304325
2020-12-01,80.27361297607422,149.48,150.19,145.97,147.38,108490
2020-12-02,80.27361297607422,149.48,151.59,148.08,150.89,84281
2020-12-03,78.01238250732422,145.27,149.48,143.87,149.48,130860
2020-12-04,76.1280288696289,141.76,144.57,141.06,143.87,163234
2020-12-07,72.66081237792969,135.31,141.76,134.32,141.06,253923
2020-12-08,68.96746063232422,128.43,136.15,127.73,136.15,232910
2020-12-09,71.8316879272461,133.76,134.61,122.11,126.32,283706
2020-12-10,70.7010726928711,131.66,134.61,130.25,134.61,75367
2020-12-11,72.73619079589844,135.45,136.57,128.85,132.5,148592
2020-12-14,76.1280288696289,141.76,143.87,134.46,137.41,173531
2020-12-15,73.48992156982422,136.85,143.17,135.45,143.17,101060
2020-12-16,73.94216918945312,137.69,138.11,135.03,138.11,18146
2020-12-17,74.01754760742188,137.83,138.25,136.29,137.55,20400
2020-12-18,73.18843078613281,136.29,138.25,135.03,135.17,85700
2020-12-21,75.37428283691406,140.36,145.27,136.71,138.39,142330
2020-12-22,71.68095397949219,133.48,142.47,133.48,139.66,92611
2020-12-23,72.35930633544922,134.75,135.73,129.83,130.68,49916
2020-12-24,71.30406188964844,132.78,136.71,132.22,136.71,33800
2020-12-25,71.1533203125,132.5,134.75,131.38,132.08,123626
2020-12-28,71.07795715332031,132.36,134.75,131.52,132.64,51960
2020-12-29,70.4749526977539,131.24,132.36,131.24,131.38,52050
2020-12-30,71.1533203125,132.5,133.2,131.38,131.94,35361
2020-12-31,70.62570190429688,131.52,133.2,131.52,132.5,29310
2021-01-04,72.58543395996094,135.17,139.66,131.94,133.34,185525
2021-01-05,73.71604919433594,137.27,138.11,132.78,132.92,75207
2021-01-06,76.88176727294922,143.17,146.68,137.55,138.11,585595
2021-01-07,74.62054443359375,138.96,149.48,138.25,145.97,404120
2021-01-08,74.9974136352539,139.66,140.36,134.18,138.25,274598
2021-01-11,76.88176727294922,143.17,143.87,135.45,135.45,190957
2021-01-12,73.8667984008789,137.55,139.66,136.15,139.1,102820
2021-01-13,73.56529998779297,136.99,138.25,134.75,136.15,83569
2021-01-14,73.03768157958984,136.01,137.55,132.92,136.57,147010
2021-01-15,71.22869873046875,132.64,136.01,132.22,136.01,135314
2021-01-18,69.64584350585938,129.69,131.94,128.57,131.94,136640
2021-01-19,70.09809112548828,130.53,133.34,129.13,129.55,57601
2021-01-20,68.5905990600586,127.73,129.83,127.31,129.83,90648
2021-01-21,67.83685302734375,126.32,128.71,125.76,127.31,126430
2021-01-22,67.08311462402344,124.92,126.6,124.5,126.46,66890
2021-01-25,67.4599838256836,125.62,125.9,123.38,125.9,41216
2021-01-26,66.25399780273438,123.38,124.64,122.96,124.22,72894
2021-01-27,68.5905990600586,127.73,130.68,123.52,123.94,73721
2021-01-28,68.81671905517578,128.15,128.15,125.62,127.17,55362
2021-01-29,72.8869400024414,135.73,143.17,131.1,131.24,424200
2021-02-01,69.94733428955078,130.25,138.82,130.25,136.29,126004
2021-02-02,69.49507904052734,129.41,131.52,127.73,129.27,85093
2021-02-03,68.5905990600586,127.73,129.41,127.73,127.87,17500
2021-02-04,68.43984985351562,127.45,130.39,125.48,127.59,31201
