Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,38.8,38.8,40.5,38.8,39.75,133073
2016-08-15,38.8,38.8,40.5,38.8,39.75,133073
2016-08-16,38.8,38.8,40.5,38.8,39.75,133073
2016-08-17,38.8,38.8,40.5,38.8,39.75,133073
2016-08-18,38.8,38.8,40.5,38.8,39.75,133073
2016-08-19,38.8,38.8,40.5,38.8,39.75,133073
2016-08-22,38.8,38.8,40.5,38.8,39.75,133073
2016-08-23,38.8,38.8,40.5,38.8,39.75,133073
2016-08-24,38.8,38.8,40.5,38.8,39.75,133073
2016-08-25,38.8,38.8,40.5,38.8,39.75,133073
2016-08-26,38.8,38.8,40.5,38.8,39.75,133073
2016-08-29,38.8,38.8,40.5,38.8,39.75,133073
2016-08-30,38.8,38.8,40.5,38.8,39.75,133073
2016-08-31,38.8,38.8,40.5,38.8,39.75,133073
2016-09-01,38.8,38.8,40.5,38.8,39.75,133073
2016-09-02,38.8,38.8,40.5,38.8,39.75,133073
2016-09-05,38.8,38.8,40.5,38.8,39.75,133073
2016-09-06,38.8,38.8,40.5,38.8,39.75,133073
2016-09-07,38.8,38.8,40.5,38.8,39.75,133073
2016-09-08,38.8,38.8,40.5,38.8,39.75,133073
2016-09-09,38.8,38.8,40.5,38.8,39.75,133073
2016-09-12,38.8,38.8,40.5,38.8,39.75,133073
2016-09-13,38.8,38.8,40.5,38.8,39.75,133073
2016-09-14,38.8,38.8,40.5,38.8,39.75,133073
2016-09-15,38.8,38.8,40.5,38.8,39.75,133073
2016-09-16,38.8,38.8,40.5,38.8,39.75,133073
2016-09-19,38.8,38.8,40.5,38.8,39.75,133073
2016-09-20,38.8,38.8,40.5,38.8,39.75,133073
2016-09-21,38.8,38.8,40.5,38.8,39.75,133073
2016-09-22,38.8,38.8,40.5,38.8,39.75,133073
2016-09-23,38.8,38.8,40.5,38.8,39.75,133073
2016-09-26,38.8,38.8,40.5,38.8,39.75,133073
2016-09-27,38.8,38.8,40.5,38.8,39.75,133073
