,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.298423767089844,20.3,20.4,19.85,20.0,51000
2020-01-03,16.25827980041504,20.25,20.35,20.1,20.35,30000
2020-01-06,16.05756187438965,20.0,20.25,20.0,20.0,25000
2020-01-07,16.05756187438965,20.0,20.1,19.95,20.1,28000
2020-01-08,15.977273941040039,19.9,20.05,19.9,20.0,12000
2020-01-09,16.05756187438965,20.0,20.15,19.9,19.9,14000
2020-01-10,16.177993774414062,20.15,20.35,20.0,20.35,43000
2020-01-13,16.177993774414062,20.15,20.2,20.15,20.15,26000
2020-01-14,16.137849807739258,20.1,20.2,19.9,20.2,46000
2020-01-15,16.177993774414062,20.15,20.15,20.05,20.15,30000
2020-01-16,16.177993774414062,20.15,20.2,20.05,20.2,29153
2020-01-17,16.137849807739258,20.1,20.15,20.1,20.15,34000
2020-01-20,16.177993774414062,20.15,20.2,20.1,20.2,52036
2020-01-30,15.615978240966797,19.45,19.9,19.3,19.9,163000
2020-01-31,15.455401420593262,19.25,19.5,19.15,19.5,85000
2020-02-03,14.81309986114502,18.45,19.2,17.35,19.2,202000
2020-02-04,15.214539527893066,18.95,20.4,18.95,20.4,26000
2020-02-05,15.09410572052002,18.8,18.95,18.7,18.95,43000
2020-02-06,15.455401420593262,19.25,19.4,18.7,18.8,70035
2020-02-07,15.134251594543457,18.85,19.25,18.7,19.25,63235
2020-02-10,15.134251594543457,18.85,18.85,18.7,18.8,10000
2020-02-11,15.053963661193848,18.75,18.8,18.6,18.6,15000
2020-02-12,15.254683494567871,19.0,19.15,18.85,18.85,30000
2020-02-13,15.174395561218262,18.9,19.2,18.9,19.2,22035
2020-02-14,15.174395561218262,18.9,18.9,18.9,18.9,12029
2020-02-17,15.174395561218262,18.9,19.1,18.9,18.9,15000
2020-02-18,15.214539527893066,18.95,19.15,18.8,19.15,9000
2020-02-19,15.29482650756836,19.05,19.05,18.85,18.9,28000
2020-02-20,15.254683494567871,19.0,19.1,19.0,19.05,38900
2020-02-21,15.254683494567871,19.0,19.1,18.85,18.95,29000
2020-02-24,15.013821601867676,18.7,18.95,18.7,18.95,55000
2020-02-25,15.134251594543457,18.85,18.85,18.65,18.7,25000
2020-02-26,15.013821601867676,18.7,18.7,18.65,18.7,8000
2020-02-27,14.853245735168457,18.5,18.7,18.3,18.7,64000
2020-03-02,14.291228294372559,17.8,18.0,17.65,18.0,142050
2020-03-03,14.371516227722168,17.9,18.05,17.8,17.8,41000
2020-03-04,14.331376075744629,17.85,18.0,17.55,18.0,61020
