,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.657462120056152,17.1,17.2,17.1,17.2,72320
2020-01-03,12.657462120056152,17.1,17.1,17.05,17.1,89460
2020-01-06,12.620451927185059,17.05,17.1,17.0,17.05,85880
2020-01-07,12.583440780639648,17.0,17.05,16.95,17.05,162720
2020-01-08,12.546431541442871,16.95,17.0,16.95,17.0,74580
2020-01-09,12.546431541442871,16.95,17.05,16.95,16.95,71190
2020-01-10,12.509421348571777,16.9,17.0,16.85,16.85,84750
2020-01-13,12.620451927185059,17.05,17.05,16.9,16.9,62150
2020-01-14,12.509421348571777,16.9,17.05,16.9,17.05,76840
2020-01-15,12.546431541442871,16.95,17.0,16.9,16.95,59890
2020-01-16,12.546431541442871,16.95,17.05,16.95,17.0,65540
2020-01-17,12.546431541442871,16.95,17.05,16.95,17.05,60399
2020-01-20,12.546431541442871,16.95,17.0,16.9,16.95,79842
2020-01-30,12.324371337890625,16.65,16.8,16.5,16.8,47460
2020-01-31,12.324371337890625,16.65,16.8,16.5,16.8,48491
2020-02-03,12.213340759277344,16.5,16.6,16.3,16.4,103960
2020-02-04,12.287360191345215,16.6,16.65,16.5,16.5,45200
2020-02-05,12.287360191345215,16.6,16.7,16.5,16.55,82490
2020-02-06,12.509421348571777,16.9,16.95,16.65,16.65,149160
2020-02-07,12.509421348571777,16.9,16.9,16.9,16.9,0
2020-02-10,12.435400009155273,16.8,16.8,16.55,16.6,30768
2020-02-11,12.546431541442871,16.95,17.0,16.9,16.95,40680
2020-02-12,12.546431541442871,16.95,17.1,16.85,17.1,47460
2020-02-13,12.546431541442871,16.95,17.1,16.85,17.1,47460
2020-02-14,12.509421348571777,16.9,16.9,16.75,16.85,57074
2020-02-17,12.583440780639648,17.0,17.0,16.85,16.85,62150
2020-02-18,12.583440780639648,17.0,17.0,16.85,16.85,62150
2020-02-19,12.583440780639648,17.0,17.05,16.9,17.0,106220
2020-02-20,12.546431541442871,16.95,17.05,16.9,17.05,82490
2020-02-21,12.694473266601562,17.15,17.4,16.95,16.95,939924
2020-02-24,12.694473266601562,17.15,17.15,16.95,17.15,83620
2020-02-25,12.583440780639648,17.0,17.15,16.8,16.85,45200
2020-02-26,12.509421348571777,16.9,17.0,16.85,16.9,61020
2020-02-27,12.509421348571777,16.9,17.0,16.8,16.9,99440
2020-03-02,12.398390769958496,16.75,16.85,16.75,16.85,38420
2020-03-03,12.472411155700684,16.85,16.85,16.8,16.8,45200
2020-03-04,12.435400009155273,16.8,16.85,16.75,16.8,23730
2020-03-05,12.509421348571777,16.9,16.95,16.8,16.85,90400
2020-03-06,12.435400009155273,16.8,16.85,16.8,16.85,28250
2020-03-09,12.435400009155273,16.8,16.8,16.8,16.8,0
2020-03-10,12.324371337890625,16.65,16.65,16.45,16.5,96050
2020-03-11,12.398390769958496,16.75,16.75,16.6,16.6,38420
2020-03-12,11.917259216308594,16.1,16.7,15.9,16.55,150290
2020-03-13,11.917259216308594,16.1,16.1,16.1,16.1,0
2020-03-16,11.140047073364258,15.05,15.25,15.05,15.1,65540
2020-03-17,10.954997062683105,14.8,14.8,14.55,14.65,117520
2020-03-18,11.029016494750977,14.9,15.35,14.5,15.35,98310
2020-03-19,10.214794158935547,13.8,14.6,13.8,14.6,388720
2020-03-20,10.732935905456543,14.5,14.6,13.95,13.95,133340
2020-03-23,10.362834930419922,14.0,14.5,13.8,14.5,73450
2020-03-24,10.695924758911133,14.45,14.55,14.25,14.25,67800
2020-03-25,10.732935905456543,14.5,14.85,14.2,14.6,916430
2020-03-26,10.76994514465332,14.55,14.6,14.45,14.5,48590
2020-03-27,10.76994514465332,14.55,15.05,14.5,14.65,279110
2020-03-30,10.880976676940918,14.7,14.7,14.4,14.5,41810
2020-03-31,11.103036880493164,15.0,15.3,14.7,14.85,152550
2020-04-01,11.140047073364258,15.05,15.25,14.7,14.9,133340
2020-04-06,11.177057266235352,15.1,15.2,14.8,15.2,66670
2020-04-07,11.177057266235352,15.1,15.2,15.0,15.1,220350
2020-04-08,11.251077651977539,15.2,15.25,14.9,15.05,197750
2020-04-09,11.251077651977539,15.2,15.4,15.15,15.3,72320
2020-04-10,11.473138809204102,15.5,16.05,15.3,15.4,102830
2020-04-13,11.584169387817383,15.65,15.8,15.5,15.5,87010
2020-04-14,11.732208251953125,15.85,16.0,15.7,15.7,94920
2020-04-15,11.806228637695312,15.95,16.1,15.85,15.9,108480
2020-04-16,11.843240737915039,16.0,16.1,15.85,15.9,54240
2020-04-17,11.917259216308594,16.1,16.25,16.0,16.0,122040
2020-04-20,11.991278648376465,16.2,16.2,16.0,16.05,67800
2020-04-21,11.695198059082031,15.8,16.2,15.8,16.1,131080
2020-04-22,11.8802490234375,16.05,16.05,15.6,15.7,63280
2020-04-23,11.917259216308594,16.1,16.2,16.0,16.1,7910
2020-04-24,11.769220352172852,15.9,16.1,15.85,16.05,46330
2020-04-27,12.028290748596191,16.25,16.25,16.05,16.05,82490
2020-04-28,11.954269409179688,16.15,16.25,16.15,16.25,40680
2020-04-29,12.065299987792969,16.3,16.3,16.15,16.2,45200
2020-04-30,12.17633056640625,16.45,16.55,16.35,16.35,82490
2020-05-04,12.102310180664062,16.35,16.4,16.3,16.4,45200
2020-05-05,12.102310180664062,16.35,16.5,16.35,16.35,44070
2020-05-06,12.583440780639648,17.0,17.15,16.45,16.45,447480
2020-05-07,12.583440780639648,17.0,17.15,16.9,17.1,129950
2020-05-08,12.694473266601562,17.15,17.35,17.0,17.0,212440
2020-05-11,12.953542709350586,17.5,17.75,17.3,17.3,374030
2020-05-12,12.916532516479492,17.45,17.6,17.35,17.6,140120
2020-05-13,12.916532516479492,17.45,17.5,17.35,17.4,71190
2020-05-14,12.73148250579834,17.2,17.5,17.15,17.45,119780
2020-05-15,12.73148250579834,17.2,17.4,17.1,17.2,162720
2020-05-18,12.842513084411621,17.35,17.4,17.25,17.4,56500
2020-05-19,13.027563095092773,17.6,17.75,17.4,17.4,274590
2020-05-20,13.027563095092773,17.6,17.65,17.5,17.65,90400
2020-05-21,12.990553855895996,17.55,17.7,17.55,17.7,66670
2020-05-22,12.953542709350586,17.5,17.55,17.45,17.55,57630
2020-05-25,12.916532516479492,17.45,17.5,17.4,17.45,90400
2020-05-26,12.953542709350586,17.5,17.5,17.4,17.45,125430
2020-05-27,12.916532516479492,17.45,17.5,17.3,17.5,90400
2020-05-28,12.879522323608398,17.4,17.5,17.35,17.5,111870
2020-05-29,12.879522323608398,17.4,17.45,17.4,17.4,47460
2020-06-01,13.138592720031738,17.75,17.8,17.4,17.4,131080
2020-06-02,13.064573287963867,17.65,17.75,17.6,17.75,66670
2020-06-03,13.175602912902832,17.8,17.9,17.65,17.75,216960
2020-06-04,13.397664070129395,18.1,18.15,17.7,17.85,272330
2020-06-05,14.656006813049316,19.8,19.9,18.25,18.25,1715340
2020-06-08,14.656006813049316,19.8,20.65,19.55,20.55,1229440
2020-06-09,14.396939277648926,19.45,20.2,19.45,20.15,456520
2020-06-10,14.80405044555664,20.0,20.3,19.5,19.5,571780
2020-06-11,15.285181999206543,20.65,20.65,20.05,20.05,1236220
2020-06-12,15.433220863342285,20.85,21.8,20.1,20.4,2074680
2020-06-15,16.950634002685547,22.9,22.9,21.7,21.8,6865880
2020-06-16,17.690837860107422,23.9,24.9,22.6,23.3,4057830
2020-06-17,17.76485824584961,24.0,24.5,22.5,23.8,2794490
2020-06-18,17.57980728149414,23.75,24.35,23.4,24.1,1201190
2020-06-19,18.13496208190918,24.5,25.2,24.0,24.1,2617080
2020-06-22,17.061668395996094,23.05,24.5,23.0,24.5,1502900
2020-06-23,16.691566467285156,22.55,23.4,22.5,23.05,787610
2020-06-24,17.024658203125,23.0,23.6,22.6,23.1,824900
2020-06-29,17.098676681518555,23.1,23.75,22.8,22.8,628280
2020-06-30,17.6168212890625,23.8,23.85,23.2,23.3,615850
2020-07-01,17.320735931396484,23.4,24.0,23.05,24.0,676870
2020-07-02,17.098676681518555,23.1,23.7,23.0,23.0,875750
