Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,23.85,23.85,23.95,23.85,23.85,133405
2016-08-15,24.05,24.05,24.05,23.9,23.95,187120
2016-08-16,24.05,24.05,24.15,24.0,24.1,117219
2016-08-17,24.1,24.1,24.2,24.0,24.05,225523
2016-08-18,24.25,24.25,24.3,24.1,24.1,138246
2016-08-19,24.35,24.35,24.45,24.2,24.25,219314
2016-08-22,24.1,24.1,24.3,24.05,24.3,181092
2016-08-23,24.05,24.05,24.25,24.0,24.15,189811
2016-08-24,24.05,24.05,24.1,23.95,24.05,60000
2016-08-25,24.1,24.1,24.2,23.95,24.1,86100
2016-08-26,24.0,24.0,24.1,23.9,24.1,139697
2016-08-29,23.95,23.95,24.0,23.75,23.95,178983
2016-08-30,23.9,23.9,23.95,23.8,23.85,117789
2016-08-31,24.15,24.15,24.15,23.75,23.8,168799
2016-09-01,24.05,24.05,24.2,23.95,24.15,44700
2016-09-02,24.05,24.05,24.15,23.95,24.15,84498
2016-09-05,23.95,23.95,24.1,23.8,24.1,80070
2016-09-06,23.9,23.9,24.0,23.8,24.0,92261
2016-09-07,23.9,23.9,24.0,23.9,24.0,165619
2016-09-08,23.9,23.9,24.0,23.7,23.95,165664
2016-09-09,23.9,23.9,23.9,23.85,23.9,52475
2016-09-12,23.45,23.45,23.55,23.35,23.5,423907
2016-09-13,23.2,23.2,23.45,23.2,23.45,322518
2016-09-14,23.95,23.95,23.95,23.1,23.2,303609
2016-09-19,23.75,23.75,23.9,23.7,23.9,117566
2016-09-20,23.8,23.8,23.9,23.6,23.6,60774
2016-09-21,24.05,24.05,24.05,23.7,23.85,209978
2016-09-22,24.0,24.0,24.1,23.9,24.1,41847
2016-09-23,24.1,24.1,24.1,24.0,24.0,108525
2016-09-26,23.8,23.8,24.1,23.8,24.1,126510
2016-09-29,24.0,24.0,24.0,23.8,24.0,143866
2016-09-30,23.9,23.9,24.0,23.85,24.0,56707
2016-10-03,23.8,23.8,24.0,23.8,23.8,100710
2016-10-04,23.95,23.95,24.0,23.8,24.0,124237
2016-10-05,24.0,24.0,24.05,23.85,24.0,132405
2016-10-06,24.05,24.05,24.05,23.95,24.0,124020
2016-10-07,23.9,23.9,24.0,23.8,23.9,42399
2016-10-11,23.95,23.95,24.05,23.8,23.95,84895
2016-10-12,23.9,23.9,23.95,23.85,23.95,45789
2016-10-13,23.8,23.8,23.9,23.8,23.9,29737
2016-10-14,23.8,23.8,23.9,23.7,23.8,80500
2016-10-17,23.85,23.85,23.9,23.7,23.8,39700
2016-10-18,23.7,23.7,23.75,23.65,23.7,131252
2016-10-19,23.75,23.75,23.85,23.65,23.7,97349
2016-10-20,23.85,23.85,23.9,23.75,23.75,95796
2016-10-21,23.8,23.8,23.95,23.8,23.9,52257
2016-10-24,23.9,23.9,24.0,23.7,24.0,112062
2016-10-25,23.85,23.85,23.9,23.7,23.8,105141
2016-10-26,23.75,23.75,23.9,23.7,23.75,63243
2016-10-27,23.7,23.7,23.8,23.65,23.75,124630
2016-10-28,23.7,23.7,23.75,23.7,23.75,72793
2016-10-31,23.65,23.65,23.8,23.6,23.7,64503
2016-11-01,23.65,23.65,23.65,23.55,23.65,107477
2016-11-02,23.55,23.55,23.65,23.45,23.65,104719
2016-11-03,23.45,23.45,23.75,23.4,23.4,96060
2016-11-04,23.5,23.5,23.6,23.4,23.4,59089
2016-11-07,23.6,23.6,23.7,23.4,23.55,74984
2016-11-08,23.6,23.6,23.7,23.6,23.65,90738
2016-11-09,23.35,23.35,23.7,23.3,23.7,216835
2016-11-10,23.65,23.65,23.75,23.65,23.65,100106
2016-11-11,23.65,23.65,23.8,23.45,23.8,95050
2016-11-14,23.7,23.7,23.75,23.55,23.65,43964
2016-11-15,23.65,23.65,23.7,23.6,23.7,127285
2016-11-16,23.75,23.75,23.8,23.6,23.6,67425
2016-11-17,23.7,23.7,23.75,23.5,23.5,88271
2016-11-18,23.8,23.8,23.8,23.55,23.55,82540
2016-11-21,23.75,23.75,23.8,23.65,23.8,22608
2016-11-22,23.7,23.7,23.8,23.65,23.8,99805
2016-11-23,23.7,23.7,23.85,23.7,23.8,74581
2016-11-24,23.75,23.75,23.85,23.75,23.85,82707
2016-11-25,23.85,23.85,23.9,23.75,23.75,69347
2016-11-28,24.25,24.25,24.75,23.9,23.9,681047
2016-11-29,24.3,24.3,24.5,24.15,24.3,197208
2016-11-30,24.4,24.4,24.45,24.25,24.4,156121
2016-12-01,24.4,24.4,24.55,24.4,24.5,195727
2016-12-02,24.4,24.4,24.45,24.2,24.2,113318
2016-12-05,24.1,24.1,24.45,24.1,24.45,68587
2016-12-06,24.05,24.05,24.4,24.0,24.4,199980
2016-12-07,24.15,24.15,24.2,24.0,24.0,82375
2016-12-08,24.25,24.25,24.3,24.2,24.25,105386
2016-12-09,24.15,24.15,24.3,24.15,24.3,85785
2016-12-12,24.3,24.3,24.35,24.2,24.2,109079
2016-12-13,24.25,24.25,24.45,24.15,24.45,219523
2016-12-14,24.15,24.15,24.4,24.15,24.25,133353
2016-12-15,24.25,24.25,24.25,24.05,24.15,161948
2016-12-16,24.0,24.0,24.35,24.0,24.25,380369
2016-12-19,24.0,24.0,24.0,23.9,24.0,136570
2016-12-20,24.2,24.2,24.25,24.0,24.0,162776
2016-12-21,24.15,24.15,24.3,24.15,24.2,109039
2016-12-22,24.1,24.1,24.15,24.0,24.1,58576
2016-12-23,24.05,24.05,24.1,24.05,24.1,34300
2016-12-26,24.05,24.05,24.1,24.05,24.05,73258
2016-12-27,24.05,24.05,24.2,24.05,24.2,82453
2016-12-28,24.2,24.2,24.25,24.05,24.25,69692
