,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.952211380004883,8.11,8.28,8.11,8.24,223001
2020-01-03,6.840771198272705,7.98,8.21,7.98,8.18,324674
2020-01-06,6.883632659912109,8.03,8.08,7.9,7.97,302020
2020-01-07,6.85791540145874,8.0,8.17,7.95,8.17,161663
2020-01-08,6.8236260414123535,7.96,8.06,7.95,7.97,213155
2020-01-09,6.840771198272705,7.98,8.03,7.97,7.99,100375
2020-01-10,6.8236260414123535,7.96,8.03,7.95,7.99,176171
2020-01-13,6.832198143005371,7.97,8.05,7.96,7.96,46667
2020-01-14,6.9607834815979,8.12,8.33,7.96,7.96,407351
2020-01-15,6.892205238342285,8.04,8.12,7.95,8.12,152260
2020-01-16,6.883632659912109,8.03,8.04,7.95,8.04,155357
2020-01-17,6.866488456726074,8.01,8.12,8.0,8.0,113500
2020-01-20,6.892205238342285,8.04,8.04,8.0,8.01,106468
2020-01-30,6.257848262786865,7.3,7.56,7.26,7.55,375490
2020-01-31,6.214986324310303,7.25,7.34,7.21,7.21,219511
2020-02-03,5.923524856567383,6.91,7.03,6.84,7.03,178049
2020-02-04,6.0435380935668945,7.05,7.2,6.92,6.93,175000
2020-02-05,6.10354471206665,7.12,7.15,7.05,7.1,113869
2020-02-06,6.163552284240723,7.19,7.27,7.16,7.16,145676
2020-02-07,6.086400508880615,7.1,7.2,7.1,7.2,172061
2020-02-10,6.00067663192749,7.0,7.11,7.0,7.11,184372
2020-02-11,6.052110195159912,7.06,7.14,7.0,7.14,112667
2020-02-12,6.10354471206665,7.12,7.14,7.06,7.06,54543
2020-02-13,6.0778279304504395,7.09,7.16,7.09,7.15,55319
2020-02-14,6.060682773590088,7.07,7.2,7.07,7.09,128900
2020-02-17,6.034965991973877,7.04,7.15,7.04,7.15,58074
2020-02-18,6.10354471206665,7.12,7.12,7.04,7.04,94500
2020-02-19,6.172123432159424,7.2,7.29,7.15,7.15,149228
2020-02-20,6.0778279304504395,7.09,7.2,7.09,7.2,154600
2020-02-21,6.232130527496338,7.27,7.37,7.05,7.09,305599
2020-02-24,6.146406650543213,7.17,7.27,7.11,7.22,106411
2020-02-25,6.129262447357178,7.15,7.15,7.06,7.1,153732
2020-02-26,6.0435380935668945,7.05,7.14,7.05,7.14,135475
2020-02-27,6.026393413543701,7.03,7.14,7.03,7.09,90150
2020-03-02,6.034965991973877,7.04,7.04,6.91,7.0,62649
2020-03-03,6.0435380935668945,7.05,7.1,7.02,7.02,243707
2020-03-04,6.017821311950684,7.02,7.05,6.9,7.05,132389
2020-03-05,6.017821311950684,7.02,7.07,7.01,7.01,84501
2020-03-06,5.914952278137207,6.9,7.01,6.9,7.0,158000
2020-03-09,5.700642108917236,6.65,6.9,6.65,6.86,265000
2020-03-10,5.537766933441162,6.46,6.54,6.21,6.21,169689
2020-03-11,5.5463385581970215,6.47,6.65,6.47,6.62,96311
2020-03-12,5.057713031768799,5.9,6.45,5.85,6.45,318142
2020-03-13,4.714817047119141,5.5,5.6,5.31,5.5,323683
2020-03-16,4.663382530212402,5.44,5.56,5.36,5.47,169001
2020-03-17,4.217617988586426,4.92,5.15,4.9,4.9,256469
2020-03-18,4.269052505493164,4.98,5.05,4.97,5.04,159004
2020-03-19,3.8490049839019775,4.49,4.94,4.49,4.94,527000
2020-03-20,4.054742813110352,4.73,4.8,4.55,4.68,173205
2020-03-23,3.891867160797119,4.54,4.6,4.43,4.5,132000
2020-03-24,4.114749431610107,4.8,4.85,4.67,4.77,427000
2020-03-25,4.5262250900268555,5.28,5.28,5.04,5.04,387003
2020-03-26,4.971989154815674,5.8,5.8,5.45,5.45,599550
2020-03-27,5.4691877365112305,6.38,6.38,6.02,6.02,586874
2020-03-30,6.009248733520508,7.01,7.01,6.41,6.42,1695710
2020-03-31,6.137834072113037,7.16,7.71,7.08,7.71,1402790
2020-04-01,6.154979228973389,7.18,7.3,6.5,7.16,847500
2020-04-06,6.283565521240234,7.33,7.33,7.18,7.2,720694
2020-04-07,6.626461029052734,7.73,8.06,7.43,7.45,969456
2020-04-08,6.68646764755249,7.8,7.82,7.73,7.73,840960
2020-04-09,6.326427459716797,7.38,7.74,7.36,7.74,297116
2020-04-10,6.455013275146484,7.53,7.7,7.4,7.5,85629
2020-04-13,6.5664544105529785,7.66,7.7,7.65,7.65,114430
2020-04-14,6.557881832122803,7.65,7.73,7.55,7.69,299000
