Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,58.0,58.0,58.1,57.8,58.0,64378
2021-08-10,59.0,59.0,59.2,57.9,58.0,163812
2021-08-11,59.0,59.0,59.0,58.5,58.8,54681
2021-08-12,59.1,59.1,59.8,59.1,59.8,29783
2021-08-13,58.7,58.7,59.1,58.5,59.1,14718
2021-08-16,57.7,57.7,58.7,57.6,57.6,44348
2021-08-17,57.5,57.5,58.0,57.5,57.6,62020
2021-08-18,57.5,57.5,57.9,57.0,57.9,52601
2021-08-19,57.2,57.2,57.7,57.2,57.6,48080
2021-08-20,57.2,57.2,58.6,57.1,58.2,40000
2021-08-23,57.6,57.6,57.8,57.3,57.3,35020
2021-08-24,57.7,57.7,58.8,57.7,58.8,19200
2021-08-25,57.8,57.8,58.1,57.7,58.0,56015
2021-08-26,58.0,58.0,58.4,57.5,57.8,63239
2021-08-27,58.1,58.1,58.2,57.9,57.9,16200
2021-08-30,58.1,58.1,58.3,58.0,58.3,18070
2021-08-31,58.1,58.1,58.3,57.7,57.7,30167
2021-09-01,58.0,58.0,58.1,57.8,57.8,532001
2021-09-02,57.9,57.9,58.9,57.8,58.1,30151
2021-09-03,58.5,58.5,58.5,58.2,58.3,65529
2021-09-06,58.7,58.7,60.2,58.5,58.5,36040
2021-09-07,58.6,58.6,58.8,58.5,58.7,20000
2021-09-08,58.5,58.5,59.0,58.4,58.4,51248
2021-09-09,58.5,58.5,58.9,58.5,58.5,38000
2021-09-10,59.2,59.2,59.2,58.6,58.6,37835
2021-09-13,59.4,59.4,59.5,59.2,59.2,100742
2021-09-14,58.4,58.4,58.5,57.5,57.7,43711
2021-09-15,58.4,58.4,58.4,57.8,58.3,33004
2021-09-16,58.4,58.4,58.4,58.0,58.4,37252
2021-09-17,57.8,57.8,58.1,57.8,58.1,38350
2021-09-22,57.4,57.4,58.1,57.4,57.8,66000
2021-09-23,57.5,57.5,58.2,57.5,58.2,38011
2021-09-24,57.8,57.8,57.9,57.5,57.6,23000
2021-09-27,58.1,58.1,58.3,57.8,58.3,87582
2021-09-28,58.0,58.0,58.3,57.8,57.8,28011
2021-09-29,57.4,57.4,57.9,56.7,57.8,174034
2021-09-30,58.1,58.1,58.1,57.0,57.0,50363
2021-10-01,57.8,57.8,58.1,57.0,57.1,91306
2021-10-04,59.0,59.0,59.0,57.5,57.8,128180
2021-10-05,58.8,58.8,59.0,58.1,59.0,40008
2021-10-06,58.6,58.6,59.2,58.2,58.5,50015
2021-10-07,58.8,58.8,59.3,58.5,58.9,124097
2021-10-08,59.0,59.0,59.5,58.4,58.8,34201
2021-10-12,58.7,58.7,59.0,57.7,57.7,62550
2021-10-13,59.0,59.0,59.4,58.2,59.4,29224
2021-10-14,59.0,59.0,59.3,58.4,59.3,19760
2021-10-15,59.0,59.0,59.1,58.6,59.1,16236
2021-10-18,59.2,59.2,59.2,58.9,58.9,26135
2021-10-19,59.3,59.3,59.3,58.9,59.3,68080
2021-10-20,59.3,59.3,59.4,58.9,59.1,58690
2021-10-21,59.4,59.4,59.4,59.2,59.3,43549
2021-10-22,59.5,59.5,59.5,59.1,59.4,92058
2021-10-25,59.6,59.6,59.6,58.9,58.9,25101
2021-10-26,59.5,59.5,59.6,59.4,59.6,56823
2021-10-27,59.0,59.0,59.6,58.9,59.6,22865
2021-10-28,58.8,58.8,59.3,58.8,59.3,16522
2021-10-29,58.8,58.8,58.8,57.5,57.5,713571
2021-11-01,58.8,58.8,59.1,57.9,58.9,58264
2021-11-02,58.8,58.8,58.8,57.6,58.2,126390
2021-11-03,58.8,58.8,58.8,58.2,58.3,31014
2021-11-04,59.2,59.2,59.2,58.3,58.3,11566
2021-11-05,59.0,59.0,59.3,58.4,59.3,51286
2021-11-08,58.9,58.9,59.0,58.5,58.5,15664
2021-11-09,58.8,58.8,59.0,58.8,58.9,11235
2021-11-10,58.8,58.8,58.8,58.3,58.7,62374
2021-11-11,58.4,58.4,58.8,58.4,58.5,16149
2021-11-12,58.4,58.4,58.6,58.4,58.4,26510
2021-11-15,58.4,58.4,58.4,58.0,58.3,74555
2021-11-16,58.1,58.1,58.4,58.1,58.2,45002
2021-11-17,58.1,58.1,58.1,57.3,57.3,20100
2021-11-18,58.2,58.2,58.3,57.6,57.9,33123
2021-11-19,58.2,58.2,58.4,57.8,58.0,29155
2021-11-22,58.4,58.4,58.4,57.9,58.3,14676
2021-11-23,58.1,58.1,58.2,57.7,57.9,43101
2021-11-24,58.1,58.1,58.1,57.8,57.8,37056
2021-11-25,58.1,58.1,58.2,57.8,58.2,24107
2021-11-26,58.1,58.1,58.1,57.5,57.5,77060
2021-11-29,57.6,57.6,58.0,57.6,58.0,27269
2021-11-30,55.6,55.6,57.9,55.6,57.7,154557
2021-12-01,56.6,56.6,57.1,55.8,56.2,167072
2021-12-02,57.0,57.0,57.2,56.2,56.2,59680
2021-12-03,56.5,56.5,57.0,56.3,56.6,50506
2021-12-06,56.5,56.5,56.8,56.5,56.7,15150
2021-12-07,56.4,56.4,56.5,56.2,56.2,17055
2021-12-08,56.6,56.6,56.7,56.5,56.5,17531
2021-12-10,56.4,56.4,56.5,56.4,56.4,11540
2021-12-13,56.5,56.5,56.7,56.5,56.7,9365
2021-12-14,56.0,56.0,56.2,56.0,56.1,7140
2021-12-15,55.7,55.7,56.3,55.7,56.0,35011
2021-12-16,56.2,56.2,56.4,55.9,56.2,25102
2021-12-17,56.5,56.5,56.6,56.3,56.3,20581
2021-12-20,56.4,56.4,56.5,56.1,56.5,11000
2021-12-21,56.4,56.4,56.5,56.3,56.5,14600
2021-12-22,56.5,56.5,56.5,56.5,56.5,13509
2021-12-23,57.0,57.0,57.5,56.7,56.8,23000
2021-12-24,57.0,57.0,57.2,57.0,57.2,3435
2021-12-27,58.0,58.0,58.0,57.5,57.8,50452
2021-12-28,57.8,57.8,58.0,57.8,58.0,32243
2021-12-29,58.4,58.4,58.4,57.4,57.8,54034
2021-12-30,57.5,57.5,58.4,57.5,58.4,33360
2022-01-03,56.8,56.8,57.5,56.8,57.5,18121
2022-01-04,57.4,57.4,57.9,56.8,56.8,19351
2022-01-05,57.1,57.1,57.4,57.0,57.4,23250
2022-01-06,56.7,56.7,57.5,56.6,57.5,11005
2022-01-07,56.9,56.9,57.4,56.9,57.4,25643
2022-01-10,56.9,56.9,57.2,56.2,56.9,31729
2022-01-11,57.5,57.5,57.5,56.5,56.9,33100
2022-01-12,57.6,57.6,57.8,57.1,57.1,9895
2022-01-13,57.4,57.4,57.7,57.3,57.7,13111
2022-01-14,56.5,56.5,57.3,56.5,57.3,23059
2022-01-17,56.5,56.5,56.6,56.5,56.5,29008
2022-01-18,56.4,56.4,56.5,56.4,56.5,20009
2022-01-19,56.7,56.7,57.3,55.6,56.4,65369
2022-01-20,56.3,56.3,56.8,56.3,56.7,10250
2022-01-21,55.8,55.8,56.3,55.5,56.3,39362
2022-01-24,55.5,55.5,56.7,55.5,55.8,21961
2022-01-25,55.0,55.0,56.8,55.0,56.8,48306
2022-01-26,56.5,56.5,56.5,54.7,55.1,75331
2022-02-07,55.3,55.3,56.0,55.3,55.8,66184
2022-02-08,55.1,55.1,55.9,55.0,55.9,50389
2022-02-09,55.3,55.3,55.6,55.2,55.2,44109
2022-02-10,55.4,55.4,55.6,55.3,55.3,19100
2022-02-11,55.1,55.1,55.7,55.1,55.4,67326
2022-02-14,54.9,54.9,55.3,54.8,55.0,59385
2022-02-15,54.5,54.5,55.0,54.2,55.0,80504
2022-02-16,54.8,54.8,55.1,54.3,55.0,87009
2022-02-17,54.6,54.6,55.4,54.6,54.8,78061
2022-02-18,54.3,54.3,54.7,54.3,54.3,30063
2022-02-21,54.4,54.4,55.1,53.9,54.3,84850
2022-02-22,54.2,54.2,54.3,53.2,54.3,90303
2022-02-23,54.3,54.3,54.5,54.0,54.4,13178
2022-02-24,54.6,54.6,56.3,54.1,54.7,57018
2022-02-25,57.3,57.3,57.4,54.6,54.6,155662
2022-03-01,56.5,56.5,57.3,55.9,57.3,63541
2022-03-02,56.3,56.3,56.8,55.3,56.8,43655
2022-03-03,54.1,54.1,55.8,53.9,55.6,346786
2022-03-04,54.2,54.2,54.2,53.8,53.8,39265
2022-03-07,54.1,54.1,54.2,53.0,53.1,71100
2022-03-08,53.8,53.8,54.1,53.3,54.1,42650
2022-03-09,53.8,53.8,54.7,53.5,54.2,81426
2022-03-10,54.3,54.3,54.5,53.8,53.8,58509
2022-03-11,54.4,54.4,54.6,54.0,54.5,53348
2022-03-14,54.9,54.9,55.3,54.3,54.4,52995
2022-03-15,54.8,54.8,55.3,54.5,54.5,54887
2022-03-16,54.8,54.8,54.9,54.0,54.6,63295
2022-03-17,55.2,55.2,55.4,54.9,55.3,59023
2022-03-18,55.0,55.0,55.0,55.0,55.0,2200
2022-03-21,55.6,55.6,55.6,55.0,55.0,31191
2022-03-22,55.5,55.5,55.6,55.2,55.6,23439
2022-03-23,55.5,55.5,55.7,55.5,55.5,16040
2022-03-24,54.6,54.6,55.0,54.6,54.9,25856
2022-03-25,54.5,54.5,54.8,54.2,54.2,45776
2022-03-28,54.3,54.3,54.3,54.0,54.0,12232
2022-03-29,54.5,54.5,54.6,54.2,54.2,19245
2022-03-30,55.4,55.4,55.4,54.9,55.2,18265
2022-03-31,55.0,55.0,55.0,55.0,55.0,1466
2022-04-01,54.7,54.7,55.1,54.7,55.0,29457
2022-04-06,54.5,54.5,54.6,54.5,54.5,6090
2022-04-07,54.3,54.3,54.9,54.3,54.4,58063
2022-04-08,56.0,56.0,56.0,55.0,55.0,179248
2022-04-11,54.6,54.6,56.0,54.5,56.0,51632
2022-04-12,55.3,55.3,55.3,54.5,54.9,10014
2022-04-13,55.0,55.0,55.3,54.8,55.3,17153
2022-04-14,54.9,54.9,55.0,54.8,55.0,11063
2022-04-15,55.0,55.0,56.0,54.9,54.9,38174
2022-04-18,56.0,56.0,56.1,54.7,54.7,163364
2022-04-19,56.1,56.1,56.2,56.0,56.0,21502
2022-04-20,56.0,56.0,56.4,56.0,56.1,46085
2022-04-21,56.0,56.0,56.7,55.8,56.7,25200
2022-04-22,55.6,55.6,55.9,55.5,55.5,25493
2022-04-25,54.6,54.6,55.6,54.5,55.6,46272
2022-04-26,54.7,54.7,54.7,54.6,54.6,8002
2022-04-27,55.3,55.3,55.4,54.5,54.7,36060
2022-04-28,54.7,54.7,55.3,54.7,54.8,28747
2022-04-29,55.4,55.4,55.8,54.5,54.8,31005
2022-05-03,55.8,55.8,56.0,55.3,56.0,17012
2022-05-04,55.5,55.5,55.9,55.3,55.7,15110
2022-05-05,55.5,55.5,55.7,55.5,55.6,14339
2022-05-06,55.0,55.0,55.5,54.7,55.0,28525
2022-05-09,55.1,55.1,55.3,54.2,54.2,63925
