,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.94758415222168,22.89,22.94,22.65,22.74,31429
2020-01-03,16.94758415222168,22.89,23.38,22.84,23.38,21596
2020-01-06,16.54667091369629,22.35,22.74,22.35,22.74,58698
2020-01-07,16.327993392944336,22.06,22.4,22.01,22.4,26866
2020-01-08,16.182207107543945,21.86,21.96,21.76,21.86,29038
2020-01-09,16.291545867919922,22.01,22.1,21.86,22.1,21153
2020-01-10,16.327993392944336,22.06,22.06,22.06,22.06,2692
2020-01-13,16.182207107543945,21.86,22.06,21.76,21.81,21487
2020-01-14,16.291545867919922,22.01,22.01,21.81,21.86,21347
2020-01-15,16.25510025024414,21.96,22.15,21.96,22.15,16684
2020-01-16,16.437332153320312,22.2,22.2,22.01,22.01,7752
2020-01-17,16.473777770996094,22.25,22.25,22.06,22.06,8961
2020-01-20,16.4008846282959,22.15,22.25,22.15,22.25,11074
2020-01-30,14.79724407196045,19.99,21.96,19.94,21.96,78631
2020-01-31,15.0523681640625,20.33,20.48,19.94,19.94,24125
2020-02-03,14.359885215759277,19.4,19.69,19.25,19.69,25231
2020-02-04,14.542118072509766,19.64,19.89,19.45,19.45,26707
2020-02-05,14.615010261535645,19.74,20.58,19.64,19.69,11074
2020-02-06,14.651456832885742,19.79,20.48,19.79,20.48,11074
2020-02-07,14.46922492980957,19.54,19.69,19.4,19.69,15521
2020-02-10,14.214101791381836,19.2,19.5,19.2,19.5,6667
2020-02-11,14.432780265808105,19.5,19.5,19.2,19.2,24364
2020-02-12,14.432780265808105,19.5,19.59,19.5,19.54,22150
2020-02-13,14.432780265808105,19.5,19.5,19.5,19.5,8639
2020-02-14,14.396331787109375,19.45,19.59,19.4,19.4,8861
2020-02-17,14.46922492980957,19.54,19.79,19.54,19.79,4431
2020-02-18,14.724349975585938,19.89,20.18,19.89,20.18,4429
2020-02-19,14.724349975585938,19.89,20.09,19.89,19.99,11274
2020-02-20,14.615010261535645,19.74,20.04,19.74,20.04,10545
2020-02-21,14.432780265808105,19.5,19.69,19.5,19.69,10288
2020-02-24,14.359885215759277,19.4,19.45,19.4,19.45,7265
2020-02-25,14.250548362731934,19.25,19.35,19.0,19.2,39971
2020-02-26,14.46922492980957,19.54,19.54,19.15,19.15,44770
2020-02-27,14.214101791381836,19.2,19.69,18.9,19.69,50944
2020-03-02,14.32343864440918,19.35,19.69,18.31,18.31,7198
2020-03-03,14.250548362731934,19.25,20.18,19.15,20.18,11074
2020-03-04,14.177653312683105,19.15,19.15,18.86,18.95,17719
2020-03-05,14.177653312683105,19.15,19.4,18.95,18.95,11074
2020-03-06,13.958976745605469,18.86,19.15,18.71,19.15,26443
2020-03-09,13.412280082702637,18.12,18.51,18.07,18.31,27063
2020-03-10,13.120707511901855,17.72,18.02,17.43,18.02,14397
2020-03-11,13.30294132232666,17.97,18.31,17.72,17.72,18107
2020-03-12,12.974924087524414,17.53,17.72,17.03,17.72,210525
2020-03-13,11.917976379394531,16.1,16.74,16.1,16.74,143060
2020-03-16,11.66285228729248,15.75,15.8,15.75,15.8,52287
2020-03-17,11.152602195739746,15.06,15.95,15.06,15.46,58731
2020-03-18,10.97037124633789,14.82,15.56,14.82,15.06,7752
2020-03-19,9.876978874206543,13.34,14.28,13.34,13.49,34333
2020-03-20,10.277887344360352,13.88,13.93,12.31,12.31,35966
2020-03-23,9.512513160705566,12.85,12.9,12.6,12.6,11407
2020-03-24,9.876978874206543,13.34,13.34,12.85,12.85,5935
2020-03-25,10.350780487060547,13.98,14.23,13.64,13.78,27904
2020-03-26,10.97037124633789,14.82,14.97,14.18,14.18,24398
2020-03-27,10.496566772460938,14.18,15.21,13.98,14.97,69771
2020-03-30,10.095656394958496,13.64,14.18,13.59,14.18,32901
2020-03-31,9.476067543029785,12.8,13.64,12.31,13.64,277980
2020-04-01,9.512513160705566,12.85,13.1,12.7,12.8,35439
2020-04-06,9.439620971679688,12.75,13.05,12.41,12.41,27687
2020-04-07,9.694746017456055,13.1,13.29,12.95,12.95,32311
2020-04-08,10.0227632522583,13.54,13.78,13.14,13.14,57716
2020-04-09,11.006816864013672,14.87,14.87,13.78,13.78,147693
2020-04-10,11.116155624389648,15.02,16.15,14.87,15.16,203786
2020-04-13,10.933923721313477,14.77,15.02,14.28,15.02,42855
2020-04-14,11.371280670166016,15.36,15.56,15.16,15.16,22333
2020-04-15,11.735745429992676,15.85,15.85,15.41,15.7,37670
2020-04-16,11.51706600189209,15.56,15.66,15.11,15.56,48729
2020-04-17,11.51706600189209,15.56,16.3,15.56,15.56,30353
2020-04-20,12.646904945373535,17.08,17.08,15.26,15.56,62018
2020-04-21,13.740300178527832,18.56,18.76,18.07,18.26,254845
2020-04-22,14.57856559753418,19.69,20.38,17.48,18.9,722913
2020-04-23,13.88608169555664,18.76,20.68,18.26,20.68,536786
2020-04-24,12.537565231323242,16.94,19.1,16.89,18.71,331487
2020-04-27,11.954424858093262,16.15,17.23,15.95,17.18,440453
2020-04-28,12.464673042297363,16.84,16.84,16.15,16.15,179478
2020-04-29,12.68335247039795,17.13,17.53,16.79,17.08,226072
2020-04-30,12.646904945373535,17.08,17.53,16.98,17.23,78631
2020-05-04,11.954424858093262,16.15,17.13,16.05,17.13,118705
2020-05-05,12.428226470947266,16.79,16.79,16.1,16.39,136935
2020-05-06,11.88153076171875,16.05,17.18,15.9,17.18,177421
2020-05-07,12.1366548538208,16.39,16.44,16.05,16.05,45572
2020-05-08,11.954424858093262,16.15,16.74,15.95,16.59,90797
2020-05-11,11.808637619018555,15.95,16.44,15.56,16.15,95597
2020-05-12,11.51706600189209,15.56,16.15,15.41,15.95,138548
2020-05-13,11.444172859191895,15.46,15.66,15.36,15.56,40424
2020-05-14,11.40772533416748,15.41,15.85,15.36,15.85,90215
2020-05-15,11.334834098815918,15.31,15.75,15.31,15.46,47622
2020-05-18,11.043262481689453,14.92,15.66,14.92,15.66,33255
2020-05-19,11.116155624389648,15.02,15.21,14.92,14.97,17719
2020-05-20,11.261941909790039,15.21,15.26,15.11,15.21,18581
2020-05-21,11.589960098266602,15.66,15.66,15.16,15.51,32219
2020-05-22,12.719799041748047,17.18,17.18,15.66,15.85,368177
2020-05-25,13.04781723022461,17.62,18.56,16.89,18.41,321646
2020-05-26,12.610458374023438,17.03,17.97,17.03,17.38,85281
2020-05-27,11.845083236694336,16.0,17.03,15.95,17.03,214853
2020-05-28,11.808637619018555,15.95,16.3,15.75,16.25,71718
2020-05-29,11.66285228729248,15.75,15.9,15.41,15.7,28861
2020-06-01,11.917976379394531,16.1,16.1,15.56,15.66,33223
2020-06-02,11.589960098266602,15.66,16.25,15.66,15.75,30852
2020-06-03,11.772191047668457,15.9,16.0,15.66,16.0,31482
2020-06-04,11.845083236694336,16.0,16.44,16.0,16.1,56675
2020-06-05,12.282442092895508,16.59,17.03,16.05,16.05,87729
2020-06-08,12.173101425170898,16.44,16.74,16.34,16.74,29153
2020-06-09,12.318888664245605,16.64,16.64,16.3,16.44,39869
2020-06-10,12.245994567871094,16.54,16.79,16.44,16.49,26580
2020-06-11,11.88153076171875,16.05,16.49,16.05,16.2,21144
2020-06-12,11.808637619018555,15.95,15.95,15.36,15.66,60911
2020-06-15,11.6264066696167,15.7,15.9,15.56,15.56,37687
2020-06-16,11.699298858642578,15.8,15.95,15.7,15.75,37975
2020-06-17,11.808637619018555,15.95,15.95,15.66,15.95,34627
2020-06-18,12.282442092895508,16.59,17.08,16.0,16.0,145569
2020-06-19,11.88153076171875,16.05,16.79,15.85,16.79,134006
2020-06-22,11.772191047668457,15.9,16.25,15.9,16.25,34399
2020-06-23,11.845083236694336,16.0,16.1,15.75,16.1,23359
2020-06-24,11.772191047668457,15.9,16.1,15.9,16.1,18106
2020-06-29,11.699298858642578,15.8,16.0,15.8,16.0,12182
2020-06-30,11.808637619018555,15.95,16.05,15.75,16.0,13299
2020-07-01,11.990869522094727,16.2,16.25,16.05,16.25,12248
2020-07-02,12.173101425170898,16.44,16.44,16.15,16.3,45706
2020-07-03,13.375835418701172,18.07,18.07,17.08,17.08,626167
2020-07-06,13.15715503692627,17.77,18.61,17.48,17.72,577518
2020-07-07,12.68335247039795,17.13,17.92,16.94,17.92,125153
2020-07-08,12.865583419799805,17.38,18.81,17.38,18.07,578110
2020-07-09,12.68335247039795,17.13,17.58,17.13,17.53,66452
2020-07-10,12.209547996520996,16.49,17.03,16.25,16.89,91246
2020-07-13,12.173101425170898,16.44,16.59,16.39,16.39,22149
2020-07-14,12.318888664245605,16.64,16.84,16.39,16.39,38762
2020-07-15,12.318888664245605,16.64,17.13,16.49,16.64,40977
2020-07-16,12.173101425170898,16.44,16.84,16.44,16.64,17916
2020-07-17,12.209547996520996,16.49,16.69,16.3,16.69,31009
2020-07-20,12.318888664245605,16.64,16.64,16.34,16.34,33224
2020-07-21,12.318888664245605,16.64,17.13,16.49,16.49,25472
