Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,122.5,122.5,123.5,122.0,122.5,99811
2016-08-15,122.5,122.5,123.5,122.0,122.5,99811
2016-08-16,122.5,122.5,123.5,122.0,122.5,99811
2016-08-17,122.5,122.5,123.5,122.0,122.5,99811
2016-08-18,122.5,122.5,123.5,122.0,122.5,99811
2016-08-19,122.5,122.5,123.5,122.0,122.5,99811
2016-08-22,122.5,122.5,123.5,122.0,122.5,99811
2016-08-23,122.5,122.5,123.5,122.0,122.5,99811
2016-08-24,122.5,122.5,123.5,122.0,122.5,99811
2016-08-25,122.5,122.5,123.5,122.0,122.5,99811
2016-08-26,122.5,122.5,123.5,122.0,122.5,99811
2016-08-29,122.5,122.5,123.5,122.0,122.5,99811
2016-08-30,122.5,122.5,123.5,122.0,122.5,99811
2016-08-31,122.5,122.5,123.5,122.0,122.5,99811
2016-09-01,122.5,122.5,123.5,122.0,122.5,99811
2016-09-02,122.5,122.5,123.5,122.0,122.5,99811
2016-09-05,122.5,122.5,123.5,122.0,122.5,99811
2016-09-06,122.5,122.5,123.5,122.0,122.5,99811
2016-09-07,122.5,122.5,123.5,122.0,122.5,99811
2016-09-08,122.5,122.5,123.5,122.0,122.5,99811
2016-09-09,122.5,122.5,123.5,122.0,122.5,99811
2016-09-12,122.5,122.5,123.5,122.0,122.5,99811
2016-09-13,122.5,122.5,123.5,122.0,122.5,99811
2016-09-14,122.5,122.5,123.5,122.0,122.5,99811
2016-09-15,122.5,122.5,123.5,122.0,122.5,99811
2016-09-16,122.5,122.5,123.5,122.0,122.5,99811
2016-09-19,122.5,122.5,123.5,122.0,122.5,99811
2016-09-20,122.5,122.5,123.5,122.0,122.5,99811
2016-09-21,122.5,122.5,123.5,122.0,122.5,99811
2016-09-22,122.5,122.5,123.5,122.0,122.5,99811
2016-09-23,122.5,122.5,123.5,122.0,122.5,99811
2016-09-26,122.5,122.5,123.5,122.0,122.5,99811
2016-09-27,122.5,122.5,123.5,122.0,122.5,99811
2016-09-28,122.5,122.5,123.5,122.0,122.5,99811
2016-09-29,122.5,122.5,123.5,122.0,122.5,99811
2016-09-30,122.5,122.5,123.5,122.0,122.5,99811
2016-10-03,122.5,122.5,123.5,122.0,122.5,99811
2016-10-04,122.5,122.5,123.5,122.0,122.5,99811
2016-10-05,122.5,122.5,123.5,122.0,122.5,99811
2016-10-06,122.5,122.5,123.5,122.0,122.5,99811
2016-10-07,122.5,122.5,123.5,122.0,122.5,99811
2016-10-10,122.5,122.5,123.5,122.0,122.5,99811
2016-10-11,122.5,122.5,123.5,122.0,122.5,99811
2016-10-12,122.5,122.5,123.5,122.0,122.5,99811
2016-10-13,122.5,122.5,123.5,122.0,122.5,99811
2016-10-14,122.5,122.5,123.5,122.0,122.5,99811
2016-10-17,122.5,122.5,123.5,122.0,122.5,99811
2016-10-18,122.5,122.5,123.5,122.0,122.5,99811
2016-10-19,122.5,122.5,123.5,122.0,122.5,99811
2016-10-20,122.5,122.5,123.5,122.0,122.5,99811
2016-10-21,122.5,122.5,123.5,122.0,122.5,99811
2016-10-24,122.5,122.5,123.5,122.0,122.5,99811
2016-10-25,122.5,122.5,123.5,122.0,122.5,99811
2016-10-26,122.5,122.5,123.5,122.0,122.5,99811
2016-10-27,122.5,122.5,123.5,122.0,122.5,99811
2016-10-28,122.5,122.5,123.5,122.0,122.5,99811
2016-10-31,122.5,122.5,123.5,122.0,122.5,99811
2016-11-01,122.5,122.5,123.5,122.0,122.5,99811
2016-11-02,122.5,122.5,123.5,122.0,122.5,99811
2016-11-03,122.5,122.5,123.5,122.0,122.5,99811
2016-11-04,122.5,122.5,123.5,122.0,122.5,99811
2016-11-07,122.5,122.5,123.5,122.0,122.5,99811
2016-11-08,122.5,122.5,123.5,122.0,122.5,99811
2016-11-09,122.5,122.5,123.5,122.0,122.5,99811
2016-11-10,122.5,122.5,123.5,122.0,122.5,99811
2016-11-11,122.5,122.5,123.5,122.0,122.5,99811
2016-11-14,122.5,122.5,123.5,122.0,122.5,99811
2016-11-15,122.5,122.5,123.5,122.0,122.5,99811
2016-11-16,122.5,122.5,123.5,122.0,122.5,99811
2016-11-17,122.5,122.5,123.5,122.0,122.5,99811
2016-11-18,122.5,122.5,123.5,122.0,122.5,99811
2016-11-21,122.5,122.5,123.5,122.0,122.5,99811
2016-11-22,122.5,122.5,123.5,122.0,122.5,99811
2016-11-23,122.5,122.5,123.5,122.0,122.5,99811
2016-11-24,122.5,122.5,123.5,122.0,122.5,99811
2016-11-25,122.5,122.5,123.5,122.0,122.5,99811
2016-11-28,122.5,122.5,123.5,122.0,122.5,99811
2016-11-29,122.5,122.5,123.5,122.0,122.5,99811
2016-11-30,122.5,122.5,123.5,122.0,122.5,99811
2016-12-01,122.5,122.5,123.5,122.0,122.5,99811
2016-12-02,122.5,122.5,123.5,122.0,122.5,99811
2016-12-05,122.5,122.5,123.5,122.0,122.5,99811
2016-12-06,122.5,122.5,123.5,122.0,122.5,99811
2016-12-07,122.5,122.5,123.5,122.0,122.5,99811
2016-12-08,122.5,122.5,123.5,122.0,122.5,99811
2016-12-09,122.5,122.5,123.5,122.0,122.5,99811
2016-12-12,122.5,122.5,123.5,122.0,122.5,99811
2016-12-13,122.5,122.5,123.5,122.0,122.5,99811
2016-12-14,122.5,122.5,123.5,122.0,122.5,99811
2016-12-15,122.5,122.5,123.5,122.0,122.5,99811
2016-12-16,122.5,122.5,123.5,122.0,122.5,99811
2016-12-19,122.5,122.5,123.5,122.0,122.5,99811
2016-12-20,122.5,122.5,123.5,122.0,122.5,99811
2016-12-21,122.5,122.5,123.5,122.0,122.5,99811
2016-12-22,122.5,122.5,123.5,122.0,122.5,99811
2016-12-23,122.5,122.5,123.5,122.0,122.5,99811
2016-12-26,122.5,122.5,123.5,122.0,122.5,99811
2016-12-27,122.5,122.5,123.5,122.0,122.5,99811
2016-12-28,122.5,122.5,123.5,122.0,122.5,99811
2016-12-29,122.5,122.5,123.5,122.0,122.5,99811
2016-12-30,122.5,122.5,123.5,122.0,122.5,99811
2017-01-02,122.5,122.5,123.5,122.0,122.5,99811
2017-01-03,122.5,122.5,123.5,122.0,122.5,99811
2017-01-04,122.5,122.5,123.5,122.0,122.5,99811
2017-01-05,122.5,122.5,123.5,122.0,122.5,99811
2017-01-06,122.5,122.5,123.5,122.0,122.5,99811
2017-01-09,122.5,122.5,123.5,122.0,122.5,99811
2017-01-10,122.5,122.5,123.5,122.0,122.5,99811
