,Adj Close,Close,High,Low,Open,Volume
2020-01-02,87.1098861694336,96.96,101.36,94.87,98.39,12144000
2020-01-03,84.4432601928711,93.99,97.51,93.99,96.96,2512917
2020-01-06,84.4432601928711,93.99,94.98,93.22,94.43,1239000
2020-01-07,84.64078521728516,94.21,98.72,93.22,94.98,3890000
2020-01-08,82.96179962158203,92.34,95.09,92.34,93.66,1402000
2020-01-09,84.54202270507812,94.1,96.08,92.89,92.89,2565000
2020-01-10,85.03584289550781,94.65,96.74,93.88,94.98,2449000
2020-01-13,84.24573516845703,93.77,95.86,93.44,95.86,1153000
2020-01-14,85.43090057373047,95.09,95.09,93.55,93.88,878000
2020-01-15,85.82595825195312,95.53,98.39,95.31,96.74,3309000
2020-01-16,86.51730346679688,96.3,97.18,95.86,96.74,1293000
2020-01-17,86.91236114501953,96.74,97.84,96.3,97.18,1833800
2020-01-20,86.6160659790039,96.41,98.83,96.19,97.73,1745200
2020-01-30,84.14696502685547,93.66,100.04,93.66,96.52,5942000
2020-01-31,85.82595825195312,95.53,97.07,93.99,95.86,1875170
2020-02-03,77.3322525024414,86.08,95.42,86.08,95.42,2837000
2020-02-04,77.8260726928711,86.63,87.95,83.55,86.74,2037000
2020-02-05,75.45573425292969,83.99,87.95,83.99,87.95,2020000
2020-02-06,76.24584197998047,84.87,85.64,82.56,84.87,1415000
2020-02-07,76.24584197998047,84.87,84.87,84.87,84.87,0
2020-02-10,76.73966217041016,85.42,85.42,83.77,85.09,778802
2020-02-11,77.23348236083984,85.97,87.18,85.53,86.19,1129000
2020-02-12,77.03595733642578,85.75,86.3,85.53,86.08,733000
2020-02-13,75.85079193115234,84.43,86.19,84.43,85.86,821000
2020-02-14,76.64089965820312,85.31,86.63,83.88,83.88,922079
2020-02-17,77.13471984863281,85.86,87.07,85.31,85.31,1231000
2020-02-18,76.34461212158203,84.98,86.19,84.32,85.97,858000
2020-02-19,76.73966217041016,85.42,85.53,84.76,84.98,381000
2020-02-20,76.0483169555664,84.65,85.75,84.65,85.75,393000
2020-02-21,76.14707946777344,84.76,85.53,84.76,85.53,388600
2020-02-24,77.43101501464844,86.19,87.73,84.76,84.98,2045000
2020-02-25,76.64089965820312,85.31,87.29,85.2,86.3,1012000
2020-02-26,76.14707946777344,84.76,86.3,84.65,85.31,804000
2020-02-27,71.70269775390625,79.81,85.75,77.72,85.31,1427000
