Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2063.TWO,2063.TWO,2063.TWO,2063.TWO,2063.TWO,2063.TWO
Date,,,,,,
2020-01-02,25.931730270385742,39.5,40.0,39.5,40.0,196000
2020-01-03,25.505002975463867,38.849998474121094,39.400001525878906,38.849998474121094,39.29999923706055,79001
2020-01-06,25.242406845092773,38.45000076293945,38.849998474121094,38.45000076293945,38.849998474121094,11000
2020-01-07,25.27523422241211,38.5,39.150001525878906,38.5,38.599998474121094,35000
2020-01-08,25.209585189819336,38.400001525878906,38.5,38.349998474121094,38.45000076293945,38000
2020-01-09,25.209585189819336,38.400001525878906,38.5,38.349998474121094,38.5,19000
2020-01-10,25.209585189819336,38.400001525878906,38.45000076293945,38.400001525878906,38.45000076293945,21000
2020-01-13,25.406530380249023,38.70000076293945,38.70000076293945,38.349998474121094,38.5,20000
2020-01-14,25.34088134765625,38.599998474121094,38.75,38.599998474121094,38.75,23000
2020-01-15,25.308055877685547,38.54999923706055,38.70000076293945,38.54999923706055,38.650001525878906,19000
2020-01-16,25.308055877685547,38.54999923706055,38.599998474121094,38.45000076293945,38.54999923706055,50000
2020-01-17,25.27523422241211,38.5,38.650001525878906,38.400001525878906,38.54999923706055,73325
2020-01-20,25.27523422241211,38.5,38.650001525878906,38.5,38.650001525878906,70649
2020-01-30,24.750030517578125,37.70000076293945,38.0,37.099998474121094,38.0,57000
2020-01-31,24.750030517578125,37.70000076293945,37.900001525878906,37.70000076293945,37.79999923706055,61000
2020-02-03,24.421783447265625,37.20000076293945,37.5,36.599998474121094,37.5,24000
2020-02-04,24.61873435974121,37.5,37.599998474121094,37.400001525878906,37.5,30000
2020-02-05,24.68438148498535,37.599998474121094,37.599998474121094,37.5,37.5,30000
2020-02-06,24.68438148498535,37.599998474121094,37.599998474121094,37.5,37.5,30000
2020-02-07,24.68438148498535,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0
2020-02-10,24.553085327148438,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2034
2020-02-11,24.750030517578125,37.70000076293945,37.70000076293945,37.400001525878906,37.400001525878906,3000
2020-02-12,24.81568145751953,37.79999923706055,37.79999923706055,37.70000076293945,37.75,20000
2020-02-13,24.61873435974121,37.5,37.79999923706055,37.5,37.79999923706055,24000
2020-02-14,24.81568145751953,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2400
2020-02-17,24.421783447265625,37.20000076293945,37.599998474121094,37.20000076293945,37.5,11000
2020-02-18,24.421783447265625,37.20000076293945,37.599998474121094,37.20000076293945,37.5,11000
2020-02-19,24.750030517578125,37.70000076293945,37.79999923706055,37.650001525878906,37.75,8000
2020-02-20,25.63630485534668,39.04999923706055,40.0,38.0,38.0,151000
2020-02-21,25.472183227539062,38.79999923706055,39.20000076293945,38.29999923706055,39.20000076293945,49077
2020-02-24,25.27523422241211,38.5,38.79999923706055,38.29999923706055,38.79999923706055,17000
2020-02-25,25.308055877685547,38.54999923706055,38.95000076293945,38.0,38.0,14000
2020-02-26,25.143930435180664,38.29999923706055,38.45000076293945,38.0,38.29999923706055,45000
2020-02-27,25.11110496520996,38.25,38.349998474121094,37.70000076293945,38.349998474121094,33000
2020-03-02,24.881332397460938,37.900001525878906,38.0,37.5,37.849998474121094,35000
2020-03-03,25.176755905151367,38.349998474121094,39.5,38.29999923706055,38.29999923706055,29000
2020-03-04,25.37371063232422,38.650001525878906,38.650001525878906,38.0,38.0,12000
2020-03-05,25.734783172607422,39.20000076293945,39.349998474121094,39.0,39.20000076293945,229000
2020-03-06,25.701955795288086,39.150001525878906,39.25,39.0,39.0,50000
2020-03-09,25.439355850219727,38.75,39.099998474121094,38.650001525878906,38.900001525878906,54000
2020-03-10,25.439355850219727,38.75,38.75,38.099998474121094,38.099998474121094,64000
2020-03-11,25.603479385375977,39.0,39.75,38.70000076293945,38.70000076293945,97000
2020-03-12,24.421783447265625,37.20000076293945,38.29999923706055,36.900001525878906,38.150001525878906,250000
2020-03-13,24.421783447265625,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,0
2020-03-16,23.995054244995117,36.54999923706055,36.900001525878906,36.54999923706055,36.79999923706055,58000
2020-03-17,23.207256317138672,35.349998474121094,36.5,35.099998474121094,35.79999923706055,60000
2020-03-18,23.371381759643555,35.599998474121094,36.0,35.29999923706055,35.5,59000
2020-03-19,21.040809631347656,32.04999923706055,34.5,32.04999923706055,34.5,287000
2020-03-20,21.533185958862305,32.79999923706055,33.54999923706055,32.79999923706055,33.29999923706055,116000
2020-03-23,20.94233512878418,31.899999618530273,31.899999618530273,30.0,30.100000381469727,56000
2020-03-24,21.172109603881836,32.25,32.5,32.25,32.45000076293945,33000
2020-03-25,21.33623504638672,32.5,33.0,32.400001525878906,32.400001525878906,189000
2020-03-26,21.664485931396484,33.0,33.099998474121094,32.599998474121094,33.0,91000
2020-03-27,21.762958526611328,33.150001525878906,33.5,33.099998474121094,33.400001525878906,68000
2020-03-30,22.22250747680664,33.849998474121094,33.70000076293945,33.099998474121094,33.150001525878906,54000
2020-03-31,22.386632919311523,34.099998474121094,34.5,34.0,34.5,56000
