,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.449665069580078,59.84,59.84,59.52,59.52,16000
2020-01-03,29.370718002319336,59.68,59.84,59.52,59.84,13000
2020-01-06,29.173328399658203,59.28,59.6,59.28,59.6,27000
2020-01-07,28.975948333740234,58.88,59.36,58.88,59.28,48000
2020-01-08,28.739084243774414,58.4,58.96,58.4,58.96,37000
2020-01-09,29.133852005004883,59.2,59.6,58.4,58.4,67000
2020-01-10,28.975948333740234,58.88,59.04,58.88,58.88,22000
2020-01-13,28.975948333740234,58.88,59.04,58.8,58.88,33000
2020-01-14,29.133852005004883,59.2,59.2,58.8,58.8,26000
2020-01-15,29.133852005004883,59.2,59.28,59.04,59.2,34000
2020-01-16,29.015422821044922,58.96,59.2,58.56,59.2,35000
2020-01-17,28.818038940429688,58.56,58.96,58.48,58.96,71000
2020-01-20,28.857513427734375,58.64,58.8,58.4,58.72,30180
2020-01-30,28.778560638427734,58.48,60.8,58.48,60.64,245000
2020-01-31,28.50222396850586,57.91,58.4,57.43,57.43,39150
2020-02-03,27.515302658081055,55.91,57.91,55.91,57.91,98000
2020-02-04,27.55478286743164,55.99,56.15,55.67,55.67,69000
2020-02-05,27.71268653869629,56.31,56.31,55.67,56.15,112000
2020-02-06,27.71268653869629,56.31,56.31,55.99,56.15,79000
2020-02-07,27.594257354736328,56.07,56.31,56.07,56.15,21000
2020-02-10,26.844202041625977,54.55,55.35,50.7,55.35,136100
2020-02-11,26.7652530670166,54.39,55.11,54.39,55.03,18000
2020-02-12,27.357398986816406,55.59,55.67,54.87,54.87,39000
2020-02-13,27.396875381469727,55.67,56.15,53.58,53.58,21000
2020-02-14,27.594257354736328,56.07,56.07,55.67,55.67,4020
2020-02-17,27.08106231689453,55.03,56.07,55.03,56.07,29000
2020-02-18,26.725767135620117,54.3,55.03,54.22,55.03,44000
2020-02-19,26.923154830932617,54.71,55.19,54.3,54.3,60000
2020-02-20,27.120540618896484,55.11,55.91,55.03,55.35,24000
2020-02-21,26.96263313293457,54.79,55.11,54.63,55.11,39100
2020-02-24,27.08106231689453,55.03,55.43,54.95,55.43,45000
2020-02-25,26.844202041625977,54.55,54.55,54.3,54.55,15000
2020-02-26,26.68629264831543,54.22,54.55,54.06,54.55,58000
2020-02-27,26.68629264831543,54.22,54.55,53.9,54.55,63000
2020-03-02,26.646818161010742,54.14,54.14,53.74,53.74,23000
2020-03-03,26.68629264831543,54.22,54.55,54.22,54.39,60000
2020-03-04,26.7652530670166,54.39,55.35,53.9,53.9,76000
2020-03-05,26.844202041625977,54.55,54.79,54.3,54.79,36000
2020-03-06,26.844202041625977,54.55,54.63,53.58,54.55,51000
2020-03-09,27.317922592163086,55.51,58.4,55.35,56.79,425000
2020-03-10,26.844202041625977,54.55,54.87,53.9,54.55,64000
2020-03-11,26.80472755432129,54.47,55.35,54.47,55.19,63000
2020-03-12,24.909839630126953,50.62,53.9,50.62,53.9,140000
2020-03-13,24.909839630126953,50.62,50.62,50.62,50.62,0
2020-03-16,21.791173934936523,44.28,47.09,44.12,46.2,82000
2020-03-17,20.685827255249023,42.03,43.96,41.79,42.67,206000
2020-03-18,20.685827255249023,42.03,42.03,42.03,42.03,0
2020-03-19,17.40925407409668,35.37,39.3,35.37,39.3,283000
2020-03-20,18.11983299255371,36.82,37.38,35.21,35.21,128000
2020-03-23,17.56715965270996,35.7,36.9,33.53,36.5,77000
2020-03-24,18.9488468170166,38.5,38.82,36.9,36.9,97000
2020-03-25,19.975242614746094,40.59,41.23,40.11,41.07,69000
2020-03-26,20.133148193359375,40.91,40.91,40.03,40.11,21000
2020-03-27,20.093673706054688,40.83,41.39,40.83,41.07,95000
2020-03-30,20.133148193359375,40.91,41.39,40.03,40.11,43000
2020-03-31,20.527917861938477,41.71,42.51,41.71,42.11,40000
2020-04-01,20.962162017822266,42.59,42.59,42.11,42.19,45000
2020-04-06,21.1595458984375,42.99,42.99,41.87,41.95,37000
2020-04-07,21.1595458984375,42.99,43.16,42.67,42.99,94000
2020-04-08,21.59379005432129,43.88,43.88,42.67,42.99,48000
2020-04-09,21.238500595092773,43.16,44.12,42.99,44.12,33000
2020-04-10,21.317453384399414,43.32,43.96,43.16,43.16,32000
2020-04-13,21.59379005432129,43.88,44.52,43.4,43.4,22000
2020-04-14,23.72553825378418,48.21,48.21,44.52,44.52,214000
2020-04-15,23.21233558654785,47.17,51.5,47.01,50.37,494000
2020-04-16,23.291292190551758,47.33,47.81,47.17,47.25,70000
2020-04-17,22.935998916625977,46.6,48.29,46.6,48.29,89000
2020-04-20,22.975479125976562,46.68,46.76,45.8,46.6,35000
2020-04-21,22.225418090820312,45.16,47.01,45.16,47.01,85000
2020-04-22,22.067514419555664,44.84,45.24,44.12,44.92,31000
2020-04-23,22.50175666809082,45.72,45.8,45.16,45.24,5000
2020-04-24,23.054431915283203,46.85,47.89,45.72,45.88,80000
2020-04-27,23.3702449798584,47.49,47.97,46.85,47.17,103000
2020-04-28,23.40972328186035,47.57,48.13,47.57,47.57,100000
2020-04-29,23.686058044433594,48.13,48.45,47.97,47.97,93000
2020-04-30,23.92291831970215,48.61,49.09,48.53,48.53,88000
2020-05-04,23.843969345092773,48.45,49.09,47.01,48.61,24000
2020-05-05,24.35716438293457,49.49,49.97,48.53,48.53,45000
2020-05-06,24.47559356689453,49.73,51.82,48.93,49.09,234000
2020-05-07,24.47559356689453,49.73,50.53,49.25,49.41,115000
2020-05-08,24.35716438293457,49.49,51.5,49.25,50.7,119000
2020-05-11,23.92291831970215,48.61,49.97,48.29,49.97,28000
2020-05-12,23.883445739746094,48.53,49.73,48.13,49.73,31000
2020-05-13,23.646583557128906,48.05,48.21,47.97,47.97,78000
2020-05-14,23.330768585205078,47.41,48.53,47.33,48.53,52000
2020-05-15,23.52815055847168,47.81,47.81,46.68,47.01,41000
2020-05-18,23.843969345092773,48.45,48.77,47.73,47.73,65000
2020-05-19,23.765012741088867,48.29,49.65,48.13,49.09,54000
2020-05-20,23.686058044433594,48.13,48.53,47.41,48.29,44000
2020-05-21,24.001873016357422,48.77,48.77,48.21,48.29,23000
2020-05-22,23.883445739746094,48.53,49.73,48.13,48.61,67000
2020-05-25,24.43611717224121,49.65,51.02,48.29,48.37,120000
2020-05-26,26.844202041625977,54.55,54.55,50.53,50.53,254000
2020-05-27,28.02850341796875,56.95,60.0,56.47,60.0,1119000
2020-05-28,27.317922592163086,55.51,59.12,54.79,59.12,380000
2020-05-29,27.120540618896484,55.11,56.07,54.63,55.03,98000
2020-06-01,26.607341766357422,54.06,56.31,53.82,55.83,114000
2020-06-02,26.212574005126953,53.26,54.47,52.46,54.22,105000
2020-06-03,26.173097610473633,53.18,53.26,52.62,53.1,101000
2020-06-04,26.133617401123047,53.1,53.66,52.62,53.42,70000
2020-06-05,26.291526794433594,53.42,53.42,52.86,52.94,92000
2020-06-08,25.699373245239258,52.22,53.42,51.34,53.42,131000
2020-06-09,25.620420455932617,52.06,52.7,51.9,51.9,65000
2020-06-10,26.68629264831543,54.22,54.55,52.06,52.14,154000
2020-06-11,25.699373245239258,52.22,54.06,52.22,53.98,116000
2020-06-12,25.186176300048828,51.18,51.34,48.45,48.45,79000
2020-06-15,26.01519012451172,52.86,54.55,51.66,51.82,223000
2020-06-16,26.725767135620117,54.3,54.3,53.26,54.3,142000
2020-06-17,27.396875381469727,55.67,55.67,53.74,54.55,247000
2020-06-18,28.265363693237305,57.43,58.08,55.27,55.67,398000
2020-06-19,28.42327117919922,57.75,58.48,56.31,58.08,192000
2020-06-22,31.26559829711914,63.53,63.53,60.72,60.72,2144000
2020-06-23,31.423503875732422,63.85,68.66,63.53,68.66,2286000
2020-06-24,29.686525344848633,60.32,64.17,60.08,64.17,665000
2020-06-29,30.278676986694336,61.52,62.49,60.16,60.32,410000
2020-06-30,29.883913040161133,60.72,62.17,60.4,62.17,165000
2020-07-01,29.84443473815918,60.64,61.6,60.56,61.6,168000
2020-07-02,30.23920440673828,61.44,62.25,60.56,60.64,236000
2020-07-03,29.804954528808594,60.56,61.76,60.24,61.44,208000
2020-07-06,29.962867736816406,60.88,61.36,60.32,60.48,255000
2020-07-07,29.647052764892578,60.24,61.28,60.24,61.28,157000
2020-07-08,30.318153381347656,61.6,62.17,60.32,60.32,280000
2020-07-09,30.989267349243164,62.97,64.97,62.17,62.17,665000
2020-07-10,29.962867736816406,60.88,64.01,60.16,63.85,368000
2020-07-13,29.804954528808594,60.56,61.68,60.48,61.12,304000
2020-07-14,29.190845489501953,57.19,58.4,56.79,58.4,255000
2020-07-15,28.658615112304688,56.15,57.67,56.15,57.43,183000
2020-07-16,28.494848251342773,55.83,56.87,55.35,56.87,95000
2020-07-17,26.734394073486328,52.38,55.51,52.38,55.51,284000
2020-07-20,27.51226806640625,53.9,53.9,51.58,51.98,137000
2020-07-21,27.389448165893555,53.66,55.19,53.58,53.58,112000
2020-07-22,28.12638282775879,55.11,55.35,54.39,54.71,78000
2020-07-23,27.71697235107422,54.3,55.11,53.9,55.11,63000
2020-07-24,26.980039596557617,52.86,53.74,52.3,53.42,104000
2020-07-27,26.28404426574707,51.5,53.02,51.5,52.94,97000
2020-07-28,26.202159881591797,51.34,53.26,51.02,51.5,90000
2020-07-29,27.020978927612305,52.94,54.39,52.14,52.14,103000
2020-07-30,27.348506927490234,53.58,54.71,53.34,54.71,30000
2020-07-31,26.939098358154297,52.78,53.74,52.78,53.26,21000
2020-08-03,26.980039596557617,52.86,53.58,52.62,53.58,56000
2020-08-04,27.30756378173828,53.5,54.3,52.94,52.94,67000
2020-08-05,27.184743881225586,53.26,54.3,53.02,54.22,68000
2020-08-06,26.857213973999023,50.23,51.46,50.16,51.46,102000
2020-08-07,26.734394073486328,50.0,51.0,49.7,50.77,58000
2020-08-10,26.611572265625,49.77,50.0,49.54,50.0,82000
2020-08-11,26.52968978881836,49.62,49.77,49.62,49.77,63000
2020-08-12,26.611572265625,49.77,49.77,49.24,49.62,37000
2020-08-13,26.693449020385742,49.93,49.93,49.62,49.93,79000
2020-08-14,26.77533531188965,50.08,50.23,49.93,49.93,28000
2020-08-17,26.693449020385742,49.93,50.46,49.62,50.23,57000
2020-08-18,26.857213973999023,50.23,50.23,49.85,50.08,49000
2020-08-19,26.81627655029297,50.16,50.54,49.85,50.54,40000
2020-08-20,25.465227127075195,47.63,49.39,46.4,49.39,152000
2020-08-21,25.38334083557129,47.48,47.63,46.86,47.32,98000
2020-08-24,25.506166458129883,47.7,47.7,46.56,47.09,73000
2020-08-25,25.506166458129883,47.7,47.78,47.17,47.17,49000
2020-08-26,26.038394927978516,48.7,48.7,47.48,47.48,40000
2020-08-27,26.038394927978516,48.7,48.7,48.01,48.62,49000
2020-08-28,26.12027931213379,48.85,48.85,48.01,48.16,45000
2020-08-31,26.038394927978516,48.7,48.7,48.24,48.32,46000
2020-09-01,25.66992950439453,48.01,48.39,47.93,48.24,39000
2020-09-02,25.66992950439453,48.01,48.01,47.63,47.7,30000
2020-09-03,25.58804702758789,47.86,47.93,47.32,47.78,64000
2020-09-04,25.75181007385254,48.16,48.16,47.48,47.7,43000
2020-09-07,26.07933807373047,48.78,48.78,48.16,48.16,66000
2020-09-08,26.324987411499023,49.24,49.39,49.01,49.39,39000
2020-09-09,26.36592674255371,49.31,49.31,48.62,48.85,37000
2020-09-10,26.202159881591797,49.01,49.24,48.78,49.24,38000
2020-09-11,25.75181007385254,48.16,48.78,47.86,48.7,58000
2020-09-14,26.202159881591797,49.01,49.01,47.17,48.01,46000
