,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,34.3857307434082,52.70000076293945,53.5,52.599998474121094,53.5,1776411,,
2020-01-03,34.842464447021484,53.400001525878906,55.20000076293945,53.099998474121094,53.5,10747381,,
2020-01-06,34.25522994995117,52.5,53.599998474121094,52.29999923706055,53.0,3337734,,
2020-01-07,33.47225570678711,51.29999923706055,52.79999923706055,50.70000076293945,52.79999923706055,3496293,,
2020-01-08,32.95027160644531,50.5,51.29999923706055,50.20000076293945,50.70000076293945,3096064,,
2020-01-09,32.88502502441406,50.400001525878906,51.20000076293945,50.400001525878906,51.099998474121094,1724809,,
2020-01-10,32.88502502441406,50.400001525878906,50.900001525878906,50.20000076293945,50.900001525878906,1027292,,
2020-01-13,32.88502502441406,50.400001525878906,50.79999923706055,50.099998474121094,50.70000076293945,1311658,,
2020-01-14,33.667999267578125,51.599998474121094,52.20000076293945,50.70000076293945,50.70000076293945,1631542,,
2020-01-15,33.341758728027344,51.099998474121094,51.70000076293945,51.099998474121094,51.599998474121094,742583,,
2020-01-16,33.60274887084961,51.5,52.0,51.29999923706055,51.5,1209623,,
2020-01-17,33.537506103515625,51.400001525878906,52.099998474121094,51.29999923706055,52.0,728349,,
2020-01-20,33.341758728027344,51.099998474121094,51.70000076293945,51.099998474121094,51.5,748330,,
2020-01-30,30.503467559814453,46.75,48.79999923706055,46.5,46.599998474121094,2738122,,
2020-01-31,31.12333106994629,47.70000076293945,48.0,46.5,47.5,1491500,,
2020-02-03,31.12333106994629,47.70000076293945,47.70000076293945,45.0,46.04999923706055,2227520,,
2020-02-04,31.808429718017578,48.75,50.29999923706055,48.75,50.20000076293945,2033863,,
2020-02-05,31.25381851196289,47.900001525878906,49.400001525878906,47.900001525878906,49.29999923706055,1538159,,
2020-02-06,32.624027252197266,50.0,50.79999923706055,49.20000076293945,49.5,3532244,,
2020-02-07,32.29779052734375,49.5,50.400001525878906,49.29999923706055,49.900001525878906,1529195,,
2020-02-10,32.03679275512695,49.099998474121094,49.70000076293945,48.150001525878906,48.900001525878906,1084940,,
2020-02-11,34.059486389160156,52.20000076293945,52.5,49.900001525878906,49.95000076293945,6255378,,
2020-02-12,34.58147430419922,53.0,53.29999923706055,52.0,52.5,5353600,,
2020-02-13,34.32047653198242,52.599998474121094,53.70000076293945,52.29999923706055,53.400001525878906,3148152,,
2020-02-14,35.42969512939453,54.29999923706055,54.400001525878906,52.599998474121094,53.0,8148479,,
2020-02-17,35.36445236206055,54.20000076293945,54.5,53.20000076293945,53.900001525878906,3858318,,
2020-02-18,35.0382080078125,53.70000076293945,55.70000076293945,53.70000076293945,55.0,6801792,,
2020-02-19,35.56019592285156,54.5,54.70000076293945,53.5,54.29999923706055,3704764,,
2020-02-20,35.62544250488281,54.599998474121094,55.400001525878906,54.5,55.400001525878906,4026153,,
2020-02-21,35.69068908691406,54.70000076293945,55.400001525878906,54.5,55.0,3786886,,
2020-02-24,36.212669372558594,55.5,55.599998474121094,54.0,54.099998474121094,3906849,,
2020-02-25,35.56019592285156,54.5,56.29999923706055,54.400001525878906,55.099998474121094,6097215,,
2020-02-26,35.0382080078125,53.70000076293945,55.0,53.5,54.0,3720962,,
2020-02-27,34.18998718261719,52.400001525878906,54.599998474121094,52.0,54.20000076293945,3299752,,
2020-03-02,34.711971282958984,53.20000076293945,53.599998474121094,51.599998474121094,51.70000076293945,2227118,,
2020-03-03,34.64672088623047,53.099998474121094,54.70000076293945,53.0,54.5,1980222,,
2020-03-04,34.32047653198242,52.599998474121094,53.5,52.099998474121094,53.0,1554383,,
2020-03-05,34.58147430419922,53.0,53.599998474121094,52.599998474121094,53.0,1694044,,
2020-03-06,33.863746643066406,51.900001525878906,52.599998474121094,51.70000076293945,52.599998474121094,2101862,,
2020-03-09,32.167293548583984,49.29999923706055,51.20000076293945,49.25,50.900001525878906,3057126,,
2020-03-10,31.9715518951416,49.0,49.20000076293945,47.0,47.0,2472424,,
2020-03-11,31.058074951171875,47.599998474121094,49.54999923706055,47.599998474121094,49.150001525878906,2235330,,
2020-03-12,29.32900619506836,44.95000076293945,47.5,44.5,47.5,3060927,,
2020-03-13,27.27368927001953,41.79999923706055,41.79999923706055,40.5,40.54999923706055,4571668,,
2020-03-16,25.772985458374023,39.5,42.5,39.5,42.0,2754250,,
2020-03-17,24.3375244140625,37.29999923706055,39.900001525878906,36.25,36.29999923706055,2624290,,
2020-03-18,23.815540313720703,36.5,38.150001525878906,36.349998474121094,37.70000076293945,2200720,,
2020-03-19,21.43398666381836,32.849998474121094,36.20000076293945,32.849998474121094,36.0,4250703,,
2020-03-20,23.228307723999023,35.599998474121094,36.0,33.79999923706055,33.900001525878906,2689736,,
2020-03-23,22.18433952331543,34.0,34.70000076293945,33.400001525878906,33.400001525878906,882966,,
2020-03-24,23.260936737060547,35.650001525878906,36.400001525878906,35.099998474121094,35.5,1636259,,
2020-03-25,24.794261932373047,38.0,38.0,36.79999923706055,36.849998474121094,2016568,,
2020-03-26,24.59851837158203,37.70000076293945,38.29999923706055,36.70000076293945,38.29999923706055,1884434,,
2020-03-27,27.04532241821289,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,2237363,,
2020-03-30,27.27368927001953,41.79999923706055,41.79999923706055,39.599998474121094,40.0,4075083,,
2020-03-31,27.27368927001953,41.79999923706055,42.95000076293945,41.5,42.45000076293945,2399050,,
2020-04-01,27.469432830810547,42.099998474121094,42.25,41.599998474121094,41.79999923706055,1612504,,
2020-04-06,27.99142074584961,42.900001525878906,43.0,42.150001525878906,42.400001525878906,2125752,,
2020-04-07,29.29637908935547,44.900001525878906,45.79999923706055,43.20000076293945,43.70000076293945,4996319,,
2020-04-08,30.27509880065918,46.400001525878906,47.849998474121094,44.099998474121094,44.900001525878906,6950912,,
2020-04-09,29.6878662109375,45.5,47.650001525878906,45.5,46.70000076293945,3642139,,
2020-04-10,29.948862075805664,45.900001525878906,46.70000076293945,45.599998474121094,45.79999923706055,1880428,,
2020-04-13,29.785736083984375,45.650001525878906,46.20000076293945,45.099998474121094,45.75,1323743,,
2020-04-14,30.340347290039062,46.5,46.599998474121094,45.95000076293945,45.95000076293945,1448534,,
2020-04-15,31.319067001342773,48.0,49.400001525878906,46.900001525878906,46.900001525878906,5202060,,
2020-04-16,31.38431739807129,48.099998474121094,48.599998474121094,47.20000076293945,47.20000076293945,1835596,,
2020-04-17,31.25381851196289,47.900001525878906,49.25,47.70000076293945,49.0,2091509,,
2020-04-20,31.514812469482422,48.29999923706055,48.45000076293945,47.5,48.0,1368266,,
2020-04-21,30.731840133666992,47.099998474121094,48.45000076293945,47.04999923706055,47.900001525878906,1693299,,
2020-04-22,31.058074951171875,47.599998474121094,47.75,46.20000076293945,46.95000076293945,1596530,,
2020-04-23,31.058074951171875,47.599998474121094,48.25,47.400001525878906,48.04999923706055,1091683,,
2020-04-24,31.02545738220215,47.54999923706055,48.0,47.5,47.70000076293945,882888,,
2020-04-27,31.580060958862305,48.400001525878906,48.650001525878906,47.95000076293945,48.0,2000133,,
2020-04-28,31.580060958862305,48.400001525878906,48.900001525878906,48.25,48.70000076293945,1861588,,
2020-04-29,31.67793083190918,48.54999923706055,48.900001525878906,48.400001525878906,48.400001525878906,1073764,,
2020-04-30,32.03679275512695,49.099998474121094,49.900001525878906,49.0,49.349998474121094,2801209,,
2020-05-04,31.87367820739746,48.849998474121094,49.0,48.0,48.400001525878906,1186590,,
2020-05-05,32.363037109375,49.599998474121094,51.0,49.29999923706055,49.45000076293945,2950313,,
2020-05-06,32.42828369140625,49.70000076293945,50.20000076293945,49.29999923706055,49.5,1317351,,
2020-05-07,32.624027252197266,50.0,50.20000076293945,49.54999923706055,49.849998474121094,1322051,,
2020-05-08,33.994239807128906,52.099998474121094,52.5,50.5,51.0,5193637,,
2020-05-11,33.928993225097656,52.0,52.79999923706055,51.70000076293945,52.5,3049546,,
2020-05-12,34.711971282958984,53.20000076293945,53.400001525878906,52.099998474121094,52.5,4641404,,
2020-05-13,34.907711029052734,53.5,54.0,52.5,53.0,3073344,,
2020-05-14,33.863746643066406,51.900001525878906,53.79999923706055,51.79999923706055,53.400001525878906,2897656,,
2020-05-15,34.5162239074707,52.900001525878906,53.5,52.099998474121094,52.79999923706055,3360052,,
2020-05-18,34.059486389160156,52.20000076293945,53.70000076293945,52.20000076293945,53.29999923706055,2054072,,
2020-05-19,34.124732971191406,52.29999923706055,53.20000076293945,52.29999923706055,53.0,1313634,,
2020-05-20,34.124732971191406,52.29999923706055,53.400001525878906,52.29999923706055,52.599998474121094,1366347,,
2020-05-21,34.3857307434082,52.70000076293945,53.0,52.29999923706055,52.900001525878906,1337304,,
2020-05-22,33.928993225097656,52.0,52.900001525878906,51.900001525878906,52.900001525878906,1895261,,
2020-05-25,34.32047653198242,52.599998474121094,52.70000076293945,51.20000076293945,52.099998474121094,1261986,,
2020-05-26,34.25522994995117,52.5,53.20000076293945,52.5,53.20000076293945,1193112,,
2020-05-27,34.3857307434082,52.70000076293945,53.400001525878906,52.5,52.79999923706055,1666907,,
2020-05-28,34.059486389160156,52.20000076293945,53.29999923706055,52.20000076293945,53.20000076293945,1307500,,
2020-05-29,34.18998718261719,52.400001525878906,52.70000076293945,52.0,52.0,642260,,
2020-06-01,34.711971282958984,53.20000076293945,53.79999923706055,52.5,52.900001525878906,2383758,,
2020-06-02,35.42969512939453,54.29999923706055,54.29999923706055,53.0,53.599998474121094,3753874,,
2020-06-03,35.16870880126953,53.900001525878906,54.900001525878906,53.79999923706055,54.70000076293945,3161783,,
2020-06-04,35.36445236206055,54.20000076293945,54.5,53.79999923706055,54.0,2445369,,
2020-06-05,35.29920196533203,54.099998474121094,55.20000076293945,54.099998474121094,54.79999923706055,2378709,,
2020-06-08,34.64672088623047,53.099998474121094,54.0,53.0,53.79999923706055,2410050,,
2020-06-09,34.3857307434082,52.70000076293945,53.5,52.599998474121094,53.5,1130372,,
2020-06-10,34.3857307434082,52.70000076293945,53.20000076293945,52.5,52.70000076293945,1111063,,
2020-06-11,33.537506103515625,51.400001525878906,52.79999923706055,51.29999923706055,52.79999923706055,1794031,,
2020-06-12,33.276512145996094,51.0,51.0,49.54999923706055,49.70000076293945,1337267,,
2020-06-15,33.14601135253906,50.79999923706055,51.5,50.70000076293945,51.0,803860,,
2020-06-16,33.537506103515625,51.400001525878906,51.79999923706055,51.20000076293945,51.400001525878906,820809,,
2020-06-17,33.667999267578125,51.599998474121094,51.599998474121094,51.099998474121094,51.5,564423,,
2020-06-18,34.124732971191406,52.29999923706055,52.400001525878906,51.5,51.79999923706055,1056800,,
2020-06-19,34.64672088623047,53.099998474121094,53.099998474121094,52.099998474121094,52.5,1456116,,
2020-06-22,34.711971282958984,53.20000076293945,53.400001525878906,52.79999923706055,53.099998474121094,1261448,,
2020-06-23,34.7772216796875,53.29999923706055,54.20000076293945,53.099998474121094,53.5,1967435,,
2020-06-24,35.0382080078125,53.70000076293945,54.099998474121094,53.400001525878906,53.400001525878906,1521398,,
2020-06-29,34.7772216796875,53.29999923706055,53.70000076293945,53.0,53.20000076293945,997361,,
2020-06-30,35.0382080078125,53.70000076293945,53.79999923706055,52.900001525878906,53.79999923706055,1765811,,
2020-07-01,35.103450775146484,53.79999923706055,54.099998474121094,53.400001525878906,53.70000076293945,1622920,,
2020-07-02,35.29920196533203,54.099998474121094,54.29999923706055,53.70000076293945,53.900001525878906,1299336,,
2020-07-03,35.233951568603516,54.0,54.400001525878906,53.900001525878906,54.400001525878906,1384760,,
2020-07-06,35.69068908691406,54.70000076293945,54.79999923706055,54.20000076293945,54.5,2556182,,
2020-07-07,35.56019592285156,54.5,55.29999923706055,54.29999923706055,55.0,2988482,,
2020-07-08,35.56019592285156,54.5,54.79999923706055,54.29999923706055,54.599998474121094,2613026,,
2020-07-09,35.233951568603516,54.0,54.70000076293945,54.0,54.5,4918411,,
2020-07-10,34.187400817871094,49.0,50.79999923706055,49.0,50.79999923706055,4952840,,
2020-07-13,34.15251541137695,48.95000076293945,49.650001525878906,48.900001525878906,49.5,1669974,,
2020-07-14,33.55946731567383,48.099998474121094,49.20000076293945,48.04999923706055,49.20000076293945,1367979,,
2020-07-15,33.21061706542969,47.599998474121094,48.599998474121094,47.599998474121094,48.29999923706055,1103226,,
2020-07-16,33.315269470214844,47.75,48.25,47.599998474121094,48.0,779216,,
2020-07-17,32.86176681518555,47.099998474121094,48.150001525878906,47.04999923706055,48.150001525878906,918636,,
2020-07-20,32.86176681518555,47.099998474121094,47.20000076293945,46.54999923706055,47.04999923706055,671031,,
2020-07-21,33.21061706542969,47.599998474121094,47.849998474121094,47.5,47.599998474121094,708449,,
2020-07-22,33.62923812866211,48.20000076293945,48.29999923706055,47.95000076293945,48.04999923706055,648177,,
2020-07-23,33.315269470214844,47.75,48.400001525878906,47.650001525878906,48.29999923706055,600495,,
2020-07-24,32.61756896972656,46.75,48.0,46.70000076293945,47.75,1149375,,
2020-07-27,32.26871871948242,46.25,47.20000076293945,46.099998474121094,47.0,1077094,,
2020-07-28,32.23383712768555,46.20000076293945,46.95000076293945,46.150001525878906,46.54999923706055,1150960,,
2020-07-29,32.129180908203125,46.04999923706055,46.400001525878906,45.79999923706055,46.29999923706055,707332,,
2020-07-30,32.61756896972656,46.75,46.75,46.29999923706055,46.5,402837,,
2020-07-31,33.07107925415039,47.400001525878906,47.5,46.54999923706055,46.70000076293945,665068,,
2020-08-03,33.17573547363281,47.54999923706055,48.20000076293945,47.29999923706055,47.5,732543,,
2020-08-04,33.140846252441406,47.5,47.900001525878906,47.5,47.650001525878906,461268,,
2020-08-05,33.768775939941406,48.400001525878906,48.45000076293945,47.70000076293945,47.900001525878906,1039012,,
2020-08-06,33.35015869140625,47.79999923706055,48.79999923706055,47.70000076293945,48.79999923706055,687674,,
2020-08-07,33.52457809448242,48.04999923706055,48.599998474121094,47.900001525878906,48.349998474121094,977499,,
2020-08-10,33.24550247192383,47.650001525878906,48.400001525878906,47.599998474121094,48.349998474121094,556090,,
2020-08-11,33.140846252441406,47.5,48.29999923706055,47.45000076293945,47.79999923706055,556550,,
2020-08-12,32.93153762817383,47.20000076293945,47.70000076293945,46.849998474121094,47.650001525878906,397528,,
2020-08-13,32.86176681518555,47.099998474121094,47.70000076293945,47.0,47.54999923706055,401856,,
2020-08-14,32.757110595703125,46.95000076293945,47.20000076293945,46.79999923706055,47.20000076293945,606520,,
2020-08-17,33.10596466064453,47.45000076293945,47.54999923706055,47.150001525878906,47.400001525878906,543246,,
2020-08-18,32.89664840698242,47.150001525878906,47.849998474121094,47.150001525878906,47.849998474121094,504068,,
2020-08-19,32.30360412597656,46.29999923706055,47.5,46.25,47.5,889527,,
2020-08-20,30.73377227783203,44.04999923706055,46.29999923706055,43.0,46.29999923706055,1932335,,
2020-08-21,31.501245498657227,45.150001525878906,45.349998474121094,44.29999923706055,44.5,732750,,
2020-08-24,31.67567253112793,45.400001525878906,46.099998474121094,45.0,45.150001525878906,494084,,
2020-08-25,31.884979248046875,45.70000076293945,45.95000076293945,45.599998474121094,45.599998474121094,339633,,
2020-08-26,32.09429931640625,46.0,46.25,45.70000076293945,45.79999923706055,454991,,
2020-08-27,31.954748153686523,45.79999923706055,46.400001525878906,45.79999923706055,46.150001525878906,448897,,
2020-08-28,31.884979248046875,45.70000076293945,46.20000076293945,45.45000076293945,45.900001525878906,260610,,
2020-08-31,31.64078712463379,45.349998474121094,46.20000076293945,45.20000076293945,46.099998474121094,504183,,
2020-09-01,31.67567253112793,45.400001525878906,45.70000076293945,45.099998474121094,45.29999923706055,553911,,
2020-09-02,31.466360092163086,45.099998474121094,45.79999923706055,45.099998474121094,45.70000076293945,392777,,
2020-09-03,31.57101821899414,45.25,45.45000076293945,45.150001525878906,45.400001525878906,436025,,
2020-09-04,31.396589279174805,45.0,45.099998474121094,44.650001525878906,44.79999923706055,400801,,
2020-09-07,31.326820373535156,44.900001525878906,45.45000076293945,44.79999923706055,45.0,372854,,
2020-09-08,31.745441436767578,45.5,45.650001525878906,45.099998474121094,45.20000076293945,434695,,
2020-09-09,31.431476593017578,45.04999923706055,45.25,44.75,45.0,293012,,
2020-09-10,31.257051467895508,44.79999923706055,45.29999923706055,44.75,45.150001525878906,427498,,
2020-09-11,31.15239715576172,44.650001525878906,45.0,44.599998474121094,44.79999923706055,323643,,
2020-09-14,31.67567253112793,45.400001525878906,45.45000076293945,44.70000076293945,44.70000076293945,369656,,
2020-09-15,31.536130905151367,45.20000076293945,45.70000076293945,45.150001525878906,45.650001525878906,259545,,
2020-09-16,31.291934967041016,44.849998474121094,45.54999923706055,44.79999923706055,45.5,352702,,
2020-09-17,31.466360092163086,45.099998474121094,45.5,44.900001525878906,44.900001525878906,394773,,
2020-09-18,31.745441436767578,45.5,45.5,45.29999923706055,45.400001525878906,342650,,
2020-09-21,31.884979248046875,45.70000076293945,46.20000076293945,45.5,45.5,519276,,
2020-09-22,31.326820373535156,44.900001525878906,45.70000076293945,44.75,45.70000076293945,324723,,
2020-09-23,31.047740936279297,44.5,45.099998474121094,44.5,45.0,329366,,
2020-09-24,30.140727996826172,43.20000076293945,44.20000076293945,43.099998474121094,44.099998474121094,868551,,
2020-09-25,29.89653205871582,42.849998474121094,43.95000076293945,42.54999923706055,43.5,640821,,
2020-09-28,30.001188278198242,43.0,43.25,42.849998474121094,42.95000076293945,565360,,
2020-09-29,30.489580154418945,43.70000076293945,44.400001525878906,43.400001525878906,43.400001525878906,514836,,
2020-09-30,30.489580154418945,43.70000076293945,44.0,43.54999923706055,43.54999923706055,200815,,
2020-10-05,30.664003372192383,43.95000076293945,44.29999923706055,43.599998474121094,43.70000076293945,314431,,
2020-10-06,30.76865577697754,44.099998474121094,44.5,44.04999923706055,44.04999923706055,305498,,
2020-10-07,30.803544998168945,44.150001525878906,44.349998474121094,44.04999923706055,44.20000076293945,212123,,
2020-10-08,30.73377227783203,44.04999923706055,44.45000076293945,43.900001525878906,44.349998474121094,361152,,
2020-10-12,30.698890686035156,44.0,44.45000076293945,43.900001525878906,44.099998474121094,367212,,
2020-10-13,30.908201217651367,44.29999923706055,44.45000076293945,43.849998474121094,44.0,336566,,
2020-10-14,31.431476593017578,45.04999923706055,46.20000076293945,44.95000076293945,44.95000076293945,2331392,,
2020-10-15,31.291934967041016,44.849998474121094,45.400001525878906,44.599998474121094,45.0,685647,,
2020-10-16,31.536130905151367,45.20000076293945,45.400001525878906,44.599998474121094,44.849998474121094,722631,,
