Date,Adj Close,Close,High,Low,Open,Volume
2017-10-16,48.0,48.0,48.1,47.35,48.0,358328
2017-10-17,48.15,48.15,48.2,47.65,48.2,284224
2017-10-18,47.8,47.8,48.1,47.5,48.1,324880
2017-10-19,47.55,47.55,47.8,47.3,47.8,201789
2017-10-20,47.15,47.15,47.15,46.6,47.15,340628
2017-10-23,47.25,47.25,47.5,47.1,47.1,126434
2017-10-24,47.3,47.3,47.3,47.05,47.15,152747
2017-10-25,46.85,46.85,47.3,46.8,47.3,175700
2017-10-26,46.8,46.8,47.0,46.65,46.85,112004
2017-10-27,46.7,46.7,47.0,46.4,46.8,387516
2017-10-30,46.55,46.55,46.95,46.3,46.7,307284
2017-10-31,46.5,46.5,46.75,46.45,46.55,125916
2017-11-01,47.05,47.05,47.25,46.6,46.6,196400
2017-11-02,47.1,47.1,47.3,46.9,47.05,193805
2017-11-03,47.05,47.05,47.1,46.8,47.0,80616
2017-11-06,46.55,46.55,47.2,46.45,47.2,450202
2017-11-07,45.9,45.9,46.55,45.8,46.5,575414
2017-11-08,46.0,46.0,46.1,45.9,46.0,215982
2017-11-09,45.9,45.9,46.4,45.7,46.0,277450
2017-11-10,45.9,45.9,45.9,45.55,45.7,200833
2017-11-13,45.55,45.55,45.75,45.4,45.6,210579
2017-11-14,45.55,45.55,45.7,45.3,45.6,107703
2017-11-15,45.45,45.45,45.55,45.4,45.5,152524
2017-11-16,45.45,45.45,45.65,45.2,45.5,218424
2017-11-17,45.4,45.4,45.5,45.3,45.5,91141
2017-11-20,45.65,45.65,45.7,45.3,45.4,117442
2017-11-21,46.05,46.05,46.1,45.5,45.65,297495
2017-11-22,46.65,46.65,46.9,46.05,46.05,315228
2017-11-23,47.1,47.1,47.25,46.7,46.75,279447
2017-11-24,46.75,46.75,47.15,46.75,47.15,163265
2017-11-27,46.5,46.5,46.75,46.45,46.75,136645
2017-11-28,46.45,46.45,46.85,46.25,46.5,167990
2017-11-29,46.45,46.45,46.8,46.35,46.5,113861
2017-11-30,46.3,46.3,46.45,46.0,46.45,173431
2017-12-01,46.05,46.05,46.4,46.05,46.35,199151
2017-12-04,46.05,46.05,46.2,46.0,46.1,188548
2017-12-05,46.4,46.4,46.4,46.15,46.2,214657
2017-12-06,46.2,46.2,46.5,46.15,46.5,141274
2017-12-07,44.1,44.1,44.9,43.75,44.65,1204799
2017-12-08,44.1,44.1,44.35,43.85,44.1,299193
2017-12-11,44.15,44.15,44.2,43.95,44.1,234868
2017-12-12,44.0,44.0,44.1,43.9,44.1,182769
2017-12-13,43.75,43.75,44.1,43.7,43.9,158443
2017-12-14,44.45,44.45,44.7,44.05,44.1,455728
2017-12-15,44.25,44.25,44.4,44.15,44.35,429771
2017-12-18,44.25,44.25,44.5,44.2,44.5,235220
2017-12-19,44.25,44.25,44.5,44.15,44.5,123250
2017-12-20,44.35,44.35,44.5,44.15,44.25,94736
2017-12-21,44.4,44.4,44.4,44.2,44.4,160012
2017-12-22,44.6,44.6,44.6,44.4,44.6,63090
2017-12-25,44.7,44.7,44.8,44.6,44.75,77602
2017-12-26,44.7,44.7,44.7,44.45,44.7,105499
2017-12-27,44.85,44.85,44.85,44.7,44.75,126433
2017-12-28,45.2,45.2,45.25,44.9,44.9,145979
2017-12-29,45.25,45.25,45.25,45.0,45.2,101477
2018-01-02,45.45,45.45,45.45,45.1,45.2,109403
2018-01-03,45.7,45.7,45.8,45.5,45.55,175110
2018-01-04,45.7,45.7,46.0,45.6,45.8,136967
2018-01-05,45.85,45.85,45.95,45.65,45.9,73085
2018-01-08,45.6,45.6,45.8,44.95,45.0,777549
2018-01-09,45.7,45.7,46.15,45.45,45.7,345103
2018-01-10,45.4,45.4,45.85,45.1,45.85,288334
2018-01-11,45.1,45.1,45.5,44.5,45.4,304268
2018-01-12,45.4,45.4,45.5,44.8,45.0,190069
2018-01-15,45.75,45.75,45.9,45.3,45.4,206640
2018-01-16,45.65,45.65,46.0,45.5,45.85,122674
2018-01-17,46.6,46.6,46.75,45.7,45.7,636185
2018-01-18,46.6,46.6,46.8,46.35,46.75,250705
2018-01-19,46.5,46.5,46.8,46.25,46.8,227445
2018-01-22,46.7,46.7,46.85,46.6,46.6,327012
2018-01-23,46.45,46.45,46.85,46.2,46.85,153628
2018-01-24,46.5,46.5,46.65,46.3,46.4,141716
2018-01-25,46.55,46.55,46.7,46.5,46.7,231721
2018-01-26,46.75,46.75,46.8,46.5,46.7,160249
2018-01-29,46.95,46.95,47.0,46.75,46.8,167948
2018-01-30,46.5,46.5,46.95,46.5,46.95,148880
2018-01-31,46.35,46.35,46.5,46.1,46.1,78000
2018-02-01,46.65,46.65,46.8,46.35,46.35,103000
2018-02-02,47.4,47.4,47.8,46.85,46.9,934323
2018-02-05,47.75,47.75,47.75,46.7,47.0,416463
2018-02-06,47.4,47.4,47.6,45.7,47.6,866030
2018-02-07,48.15,48.15,49.2,48.0,48.6,1674604
2018-02-08,48.3,48.3,48.6,48.05,48.15,348694
2018-02-09,48.1,48.1,48.4,47.2,47.3,520456
2018-02-12,48.25,48.25,48.45,47.85,47.9,487546
2018-02-21,48.55,48.55,48.7,48.3,48.65,533882
2018-02-22,49.6,49.6,49.6,48.6,48.6,798383
2018-02-23,51.6,51.6,51.8,49.95,49.95,1181767
2018-02-26,51.6,51.6,52.7,50.9,52.4,907253
2018-02-27,51.3,51.3,51.7,50.9,51.7,493051
2018-03-01,52.3,52.3,52.8,51.0,51.2,1313036
2018-03-02,54.0,54.0,55.5,52.3,52.3,2896861
2018-03-05,55.8,55.8,55.8,53.8,55.0,1655369
2018-03-06,57.0,57.0,57.7,54.9,55.8,1368657
2018-03-07,57.0,57.0,57.2,56.5,56.7,592508
2018-03-08,57.3,57.3,57.8,56.0,56.0,1142777
2018-03-09,59.5,59.5,62.1,58.0,58.3,3567904
2018-03-12,61.2,61.2,61.2,59.6,60.4,1207263
2018-03-13,64.2,64.2,67.0,61.5,62.0,2971508
2018-03-14,65.2,65.2,66.4,63.3,64.6,2542473
2018-03-15,63.9,63.9,65.1,63.6,65.0,1151493
2018-03-16,64.7,64.7,65.0,63.6,64.3,737357
2018-03-19,66.0,66.0,66.0,64.8,64.8,1449508
2018-03-20,67.5,67.5,68.7,66.1,66.5,1308426
2018-03-21,66.8,66.8,68.0,66.8,68.0,876963
2018-03-22,66.3,66.3,68.0,66.1,67.2,711888
2018-03-23,66.5,66.5,67.0,63.8,65.8,930964
2018-03-26,65.7,65.7,67.4,64.4,66.5,1084344
2018-03-27,63.8,63.8,66.8,63.3,66.6,2140455
2018-03-28,63.0,63.0,63.6,62.2,63.1,1037105
2018-03-29,64.5,64.5,65.0,63.1,63.1,984166
2018-03-30,63.9,63.9,65.5,63.5,65.1,729961
2018-04-02,61.6,61.6,62.8,61.3,62.6,1365453
2018-04-03,62.5,62.5,62.5,61.0,61.2,813420
2018-04-09,61.5,61.5,63.1,61.5,63.0,834277
2018-04-10,61.8,61.8,62.5,61.0,61.5,871246
2018-04-11,61.8,61.8,62.0,61.3,61.8,388314
2018-04-12,61.8,61.8,61.8,61.2,61.2,311784
2018-04-13,61.6,61.6,61.7,61.3,61.6,315616
2018-04-16,60.5,60.5,61.8,60.3,61.8,580477
2018-04-17,59.2,59.2,60.5,58.9,60.5,925831
2018-04-18,60.0,60.0,60.3,59.2,59.2,349775
2018-04-19,60.2,60.2,60.9,60.1,60.3,280164
2018-04-20,60.8,60.8,60.8,60.2,60.5,221400
2018-04-23,61.9,61.9,62.5,60.5,60.5,611355
2018-04-24,60.3,60.3,61.9,59.8,61.9,651752
2018-04-25,59.9,59.9,60.2,59.4,60.0,356263
