,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,11.451212882995605,7.269999980926514,14.883528709411621,7.269999980926514,14.92475700378418,7.28000020980835,14.801071166992188,7.199999809265137,14.883528709411621,7.28000020980835,183125,29000
2020-01-03,11.356050491333008,7.230000019073486,14.759842872619629,7.230000019073486,14.92475700378418,7.230000019073486,14.594927787780762,7.090000152587891,14.92475700378418,7.199999809265137,361399,59001
2020-01-06,11.229166984558105,7.170000076293945,14.594927787780762,7.170000076293945,14.677386283874512,7.170000076293945,14.55370044708252,7.099999904632568,14.677386283874512,7.139999866485596,254677,30000
2020-01-07,11.197446823120117,7.010000228881836,14.55370044708252,7.010000228881836,14.677386283874512,7.090000152587891,14.512471199035645,7.010000228881836,14.594927787780762,7.079999923706055,230422,72000
2020-01-08,11.10228443145752,7.039999961853027,14.430013656616211,7.039999961853027,14.55370044708252,7.099999904632568,14.388785362243652,7.039999961853027,14.55370044708252,7.099999904632568,236486,68000
2020-01-09,11.134005546569824,7.059999942779541,14.471242904663086,7.059999942779541,14.594927787780762,7.119999885559082,14.430013656616211,7.059999942779541,14.471242904663086,7.119999885559082,155232,90000
2020-01-10,11.10228443145752,7.349999904632568,14.430013656616211,7.349999904632568,14.55370044708252,7.389999866485596,14.265098571777344,7.070000171661377,14.265098571777344,7.099999904632568,345633,255000
2020-01-13,11.10228443145752,7.369999885559082,14.430013656616211,7.369999885559082,14.512471199035645,7.400000095367432,14.388785362243652,7.289999961853027,14.430013656616211,7.349999904632568,497227,99000
2020-01-14,11.10228443145752,7.349999904632568,14.430013656616211,7.349999904632568,14.430013656616211,7.400000095367432,14.388785362243652,7.289999961853027,14.430013656616211,7.400000095367432,223146,32000
2020-01-15,11.134005546569824,7.349999904632568,14.471242904663086,7.349999904632568,14.471242904663086,7.349999904632568,14.388785362243652,7.289999961853027,14.430013656616211,7.320000171661377,117636,94000
2020-01-16,11.54637622833252,7.389999866485596,15.007214546203613,7.389999866485596,15.007214546203613,7.389999866485596,14.388785362243652,7.25,14.471242904663086,7.25,1004157,57000
2020-01-17,11.800142288208008,7.409999847412109,15.337042808532715,7.409999847412109,15.337042808532715,7.429999828338623,14.759842872619629,7.309999942779541,14.92475700378418,7.429999828338623,1996613,61002
2020-01-20,12.212512969970703,7.480000019073486,15.873015403747559,7.480000019073486,15.99670124053955,7.570000171661377,15.419501304626465,7.329999923706055,15.666872024536133,7.409999847412109,5796279,176614
2020-01-30,12.244233131408691,6.849999904632568,15.914243698120117,6.849999904632568,15.914243698120117,7.099999904632568,14.842300415039062,6.849999904632568,15.007214546203613,7.0,2415798,255000
2020-01-31,11.990467071533203,7.130000114440918,15.584415435791016,7.130000114440918,16.615129470825195,7.130000114440918,15.419501304626465,6.800000190734863,16.367759704589844,6.800000190734863,5091124,107001
2020-02-03,11.514656066894531,7.380000114440918,14.965986251831055,7.380000114440918,15.419501304626465,7.400000095367432,14.677386283874512,7.0,15.048442840576172,7.400000095367432,1355854,106000
2020-02-04,11.990467071533203,7.5,15.584415435791016,7.5,16.24407386779785,7.5,15.213357925415039,7.210000038146973,15.914243698120117,7.21999979019165,1965867,245000
2020-02-05,12.022187232971191,7.5,15.625643730163574,7.5,15.914243698120117,7.550000190734863,15.54318618774414,7.360000133514404,15.831787109375,7.550000190734863,1649340,116000
2020-02-06,11.800142288208008,7.5,15.337042808532715,7.5,15.955472946166992,7.5,15.172128677368164,7.409999847412109,15.790557861328125,7.409999847412109,3314445,87000
2020-02-07,11.54637622833252,7.5,15.007214546203613,7.5,15.419501304626465,7.5,14.842300415039062,7.5,15.337042808532715,7.5,1547876,0
2020-02-10,11.451212882995605,7.25,14.883528709411621,7.25,15.007214546203613,7.25,14.677386283874512,7.119999885559082,15.007214546203613,7.210000038146973,531184,28000
2020-02-11,11.356050491333008,7.25,14.759842872619629,7.25,14.92475700378418,7.25,14.677386283874512,7.170000076293945,14.883528709411621,7.21999979019165,580907,55000
2020-02-12,11.387770652770996,7.179999828338623,14.801071166992188,7.179999828338623,14.92475700378418,7.289999961853027,14.759842872619629,7.179999828338623,14.759842872619629,7.289999961853027,386867,70000
2020-02-13,11.324328422546387,7.139999866485596,14.718613624572754,7.139999866485596,14.965986251831055,7.179999828338623,14.677386283874512,7.110000133514404,14.92475700378418,7.179999828338623,407484,58000
2020-02-14,11.356050491333008,7.150000095367432,14.759842872619629,7.150000095367432,14.883528709411621,7.199999809265137,14.718613624572754,7.150000095367432,14.842300415039062,7.190000057220459,227257,29001
2020-02-17,11.451212882995605,7.090000152587891,14.883528709411621,7.090000152587891,14.883528709411621,7.179999828338623,14.594927787780762,7.090000152587891,14.677386283874512,7.179999828338623,291060,55000
2020-02-18,11.387770652770996,7.079999923706055,14.801071166992188,7.079999923706055,14.965986251831055,7.199999809265137,14.801071166992188,7.070000171661377,14.883528709411621,7.199999809265137,284996,51000
2020-02-19,11.387770652770996,7.079999923706055,14.801071166992188,7.079999923706055,14.965986251831055,7.119999885559082,14.718613624572754,7.079999923706055,14.801071166992188,7.079999923706055,219507,47000
2020-02-20,11.356050491333008,7.019999980926514,14.759842872619629,7.019999980926514,14.842300415039062,7.159999847412109,14.759842872619629,7.019999980926514,14.801071166992188,7.070000171661377,175848,53000
2020-02-21,11.324328422546387,7.110000133514404,14.718613624572754,7.110000133514404,14.801071166992188,7.150000095367432,14.718613624572754,7.050000190734863,14.759842872619629,7.050000190734863,180821,51001
2020-02-24,11.10228443145752,7.099999904632568,14.430013656616211,7.099999904632568,14.718613624572754,7.119999885559082,14.388785362243652,7.079999923706055,14.718613624572754,7.079999923706055,566354,43000
2020-02-25,11.070563316345215,7.0,14.388785362243652,7.0,14.388785362243652,7.099999904632568,14.223871231079102,7.0,14.223871231079102,7.099999904632568,277719,43000
2020-02-26,11.007121086120605,7.050000190734863,14.306327819824219,7.050000190734863,14.430013656616211,7.079999923706055,14.265098571777344,7.0,14.388785362243652,7.050000190734863,194040,67000
2020-02-27,10.721635818481445,7.070000171661377,13.935271263122559,7.070000171661377,14.347557067871094,7.170000076293945,13.935271263122559,6.929999828338623,14.306327819824219,7.130000114440918,459632,83000
2020-03-02,10.372705459594727,6.940000057220459,13.481756210327148,6.940000057220459,13.687898635864258,7.099999904632568,13.316841125488281,6.920000076293945,13.6466703414917,7.099999904632568,555439,66000
2020-03-03,10.563032150268555,7.0,13.729127883911133,7.0,13.894042015075684,7.070000171661377,13.729127883911133,6.920000076293945,13.894042015075684,7.070000171661377,192827,63000
2020-03-04,10.309264183044434,6.949999809265137,13.399298667907715,6.949999809265137,13.687898635864258,6.949999809265137,13.358070373535156,6.900000095367432,13.52298355102539,6.900000095367432,282570,25000
2020-03-05,10.531310081481934,6.949999809265137,13.687898635864258,6.949999809265137,13.729127883911133,7.0,13.481756210327148,6.949999809265137,13.564212799072266,6.949999809265137,198891,12000
2020-03-06,10.531310081481934,7.0,13.687898635864258,7.0,13.811585426330566,7.0,13.6466703414917,6.860000133514404,13.811585426330566,6.860000133514404,81254,97000
2020-03-09,10.531310081481934,7.0,13.687898635864258,7.0,13.687898635864258,7.0,13.687898635864258,7.0,13.687898635864258,7.0,0,0
2020-03-10,10.02377700805664,6.400000095367432,13.028241157531738,6.400000095367432,13.110697746276855,6.760000228881836,12.739641189575195,6.400000095367432,13.110697746276855,6.539999961853027,623353,249000
2020-03-11,9.896893501281738,6.139999866485596,12.863327026367188,6.139999866485596,13.15192699432373,6.599999904632568,12.822097778320312,6.090000152587891,13.028241157531738,6.519999980926514,276507,273000
2020-03-12,9.262476921081543,5.53000020980835,12.0387544631958,5.53000020980835,12.615955352783203,6.019999980926514,12.0387544631958,5.53000020980835,12.451041221618652,6.019999980926514,839223,581000
2020-03-13,9.262476921081543,4.989999771118164,12.0387544631958,4.989999771118164,12.0387544631958,5.199999809265137,12.0387544631958,4.980000019073486,12.0387544631958,5.110000133514404,0,472000
2020-03-16,8.691502571105957,4.989999771118164,11.296639442443848,4.989999771118164,11.544011116027832,5.199999809265137,11.090496063232422,4.989999771118164,11.42032527923584,5.050000190734863,411122,76000
2020-03-17,8.374293327331543,4.75,10.884352684020996,4.75,11.131725311279297,5.019999980926514,10.843125343322754,4.639999866485596,11.049267768859863,5.019999980926514,294698,77000
2020-03-18,8.374293327331543,4.849999904632568,10.884352684020996,4.849999904632568,10.884352684020996,5.0,10.884352684020996,4.650000095367432,10.884352684020996,4.889999866485596,0,86000
2020-03-19,7.422670364379883,4.369999885559082,9.64749526977539,4.369999885559082,10.636981964111328,4.760000228881836,9.64749526977539,4.369999885559082,10.554524421691895,4.710000038146973,845286,291000
2020-03-20,7.866761684417725,4.5,10.224695205688477,4.5,10.348381042480469,4.730000019073486,9.729951858520508,4.369999885559082,9.729951858520508,4.380000114440918,341995,96000
2020-03-23,7.676436424255371,4.650000095367432,9.977323532104492,4.650000095367432,9.977323532104492,4.650000095367432,9.565037727355957,4.21999979019165,9.565037727355957,4.480000019073486,281358,92000
2020-03-24,8.183969497680664,4.849999904632568,10.636981964111328,4.849999904632568,10.801896095275879,4.849999904632568,10.142237663269043,4.599999904632568,10.142237663269043,4.599999904632568,237699,35000
2020-03-25,8.374293327331543,4.900000095367432,10.884352684020996,4.900000095367432,11.049267768859863,4.96999979019165,10.843125343322754,4.860000133514404,10.843125343322754,4.96999979019165,378378,83000
2020-03-26,8.818385124206543,4.989999771118164,11.461553573608398,4.989999771118164,11.544011116027832,4.989999771118164,10.96681022644043,4.849999904632568,10.96681022644043,4.920000076293945,602736,45000
2020-03-27,8.628059387207031,5.099999904632568,11.214181900024414,5.099999904632568,11.87384033203125,5.099999904632568,11.172953605651855,5.0,11.502781867980957,5.0,327442,141000
2020-03-30,8.59634017944336,5.139999866485596,11.172953605651855,5.139999866485596,11.172953605651855,5.150000095367432,10.719438552856445,4.980000019073486,10.719438552856445,4.980000019073486,144317,70000
2020-03-31,8.786664962768555,5.369999885559082,11.42032527923584,5.369999885559082,11.544011116027832,5.369999885559082,11.131725311279297,5.139999866485596,11.172953605651855,5.199999809265137,260741,162000
2020-04-01,9.072152137756348,5.630000114440918,11.791382789611816,5.630000114440918,11.832611083984375,5.630000114440918,11.379096984863281,5.369999885559082,11.379096984863281,5.460000038146973,287421,180000
2020-04-06,9.040431022644043,5.75,11.750153541564941,5.75,11.915068626403809,5.75,11.379096984863281,5.610000133514404,11.915068626403809,5.639999866485596,128551,77000
2020-04-07,9.199034690856934,5.800000190734863,11.956296920776367,5.800000190734863,12.121212005615234,5.800000190734863,11.461553573608398,5.75,12.121212005615234,5.760000228881836,272868,144000
2020-04-08,9.35763931274414,5.800000190734863,12.162440299987793,5.800000190734863,12.162440299987793,5.840000152587891,11.956296920776367,5.710000038146973,11.956296920776367,5.71999979019165,174636,37000
2020-04-09,9.516243934631348,5.869999885559082,12.368582725524902,5.869999885559082,12.409811973571777,5.869999885559082,12.203668594360352,5.809999942779541,12.286126136779785,5.809999942779541,237699,60000
2020-04-10,9.64312744140625,5.869999885559082,12.53349781036377,5.869999885559082,12.574726104736328,5.880000114440918,12.286126136779785,5.869999885559082,12.32735538482666,5.869999885559082,226784,53000
2020-04-13,9.770009994506836,5.880000114440918,12.69841194152832,5.880000114440918,12.739641189575195,5.880000114440918,12.409811973571777,5.860000133514404,12.492268562316895,5.869999885559082,178274,38000
2020-04-14,10.055498123168945,6.21999979019165,13.069470405578613,6.21999979019165,13.110697746276855,6.21999979019165,12.69841194152832,5.880000114440918,12.69841194152832,5.880000114440918,374739,155000
2020-04-15,9.960334777832031,6.230000019073486,12.945783615112305,6.230000019073486,13.15192699432373,6.320000171661377,12.904555320739746,6.099999904632568,13.028241157531738,6.260000228881836,127338,88000
2020-04-16,9.674847602844238,6.28000020980835,12.574726104736328,6.28000020980835,12.904555320739746,6.28000020980835,12.53349781036377,6.230000019073486,12.904555320739746,6.239999771118164,414760,97000
2020-04-17,9.452801704406738,6.400000095367432,12.286126136779785,6.400000095367432,12.615955352783203,6.400000095367432,12.286126136779785,6.260000228881836,12.574726104736328,6.329999923706055,442653,99000
2020-04-20,9.389359474182129,6.460000038146973,12.203668594360352,6.460000038146973,12.24489688873291,6.460000038146973,12.121212005615234,6.340000152587891,12.24489688873291,6.349999904632568,107934,42000
2020-04-21,9.103872299194336,6.150000095367432,11.832611083984375,6.150000095367432,12.203668594360352,6.449999809265137,11.791382789611816,5.920000076293945,12.162440299987793,6.449999809265137,154019,69000
2020-04-22,9.230757713317871,6.5,11.997526168823242,6.5,12.0387544631958,6.5,11.832611083984375,6.130000114440918,11.915068626403809,6.199999809265137,32744,79000
2020-04-23,9.199034690856934,6.460000038146973,11.956296920776367,6.460000038146973,12.121212005615234,6.550000190734863,11.915068626403809,6.150000095367432,11.997526168823242,6.550000190734863,16978,5000
2020-04-24,9.230757713317871,6.5,11.997526168823242,6.5,12.121212005615234,6.5,11.915068626403809,6.300000190734863,11.915068626403809,6.46999979019165,42446,20000
2020-04-27,9.325919151306152,6.5,12.121212005615234,6.5,12.162440299987793,6.5,11.997526168823242,6.260000228881836,11.997526168823242,6.489999771118164,118849,88000
2020-04-28,9.42108154296875,6.480000019073486,12.24489688873291,6.480000019073486,12.24489688873291,6.5,12.162440299987793,6.400000095367432,12.162440299987793,6.489999771118164,69126,27000
2020-04-29,9.516243934631348,6.46999979019165,12.368582725524902,6.46999979019165,12.409811973571777,6.480000019073486,12.286126136779785,6.360000133514404,12.32735538482666,6.480000019073486,155232,48000
2020-04-30,9.674847602844238,6.570000171661377,12.574726104736328,6.570000171661377,12.615955352783203,6.690000057220459,12.492268562316895,6.449999809265137,12.492268562316895,6.449999809265137,191614,79000
2020-05-04,9.484522819519043,6.510000228881836,12.32735538482666,6.510000228881836,12.492268562316895,6.539999961853027,12.24489688873291,6.349999904632568,12.492268562316895,6.539999961853027,134615,29000
2020-05-05,9.484522819519043,6.5,12.32735538482666,6.5,12.492268562316895,6.510000228881836,12.32735538482666,6.400000095367432,12.409811973571777,6.5,61850,50000
2020-05-06,9.484522819519043,6.489999771118164,12.32735538482666,6.489999771118164,12.451041221618652,6.5,12.32735538482666,6.449999809265137,12.368582725524902,6.489999771118164,127338,45000
2020-05-07,9.611406326293945,6.46999979019165,12.492268562316895,6.46999979019165,12.492268562316895,6.5,12.32735538482666,6.349999904632568,12.368582725524902,6.489999771118164,93381,59000
2020-05-08,9.579686164855957,6.5,12.451041221618652,6.5,12.615955352783203,6.679999828338623,12.409811973571777,6.420000076293945,12.53349781036377,6.5,201316,43000
2020-05-11,9.64312744140625,6.480000019073486,12.53349781036377,6.480000019073486,12.574726104736328,6.5,12.368582725524902,6.380000114440918,12.409811973571777,6.489999771118164,298336,80000
2020-05-12,9.516243934631348,6.380000114440918,12.368582725524902,6.380000114440918,12.53349781036377,6.480000019073486,12.368582725524902,6.320000171661377,12.53349781036377,6.480000019073486,104296,68000
2020-05-13,9.452801704406738,6.349999904632568,12.286126136779785,6.349999904632568,12.368582725524902,6.380000114440918,12.203668594360352,6.25,12.368582725524902,6.369999885559082,169785,48000
2020-05-14,9.35763931274414,6.480000019073486,12.162440299987793,6.480000019073486,12.286126136779785,6.679999828338623,12.162440299987793,6.340000152587891,12.286126136779785,6.340000152587891,88530,98000
2020-05-15,9.35763931274414,6.320000171661377,12.162440299987793,6.320000171661377,12.32735538482666,6.480000019073486,12.07998275756836,6.099999904632568,12.24489688873291,6.46999979019165,83679,204000
2020-05-18,9.389359474182129,6.380000114440918,12.203668594360352,6.380000114440918,12.286126136779785,6.480000019073486,12.162440299987793,6.320000171661377,12.203668594360352,6.320000171661377,88530,44000
2020-05-19,9.452801704406738,6.369999885559082,12.286126136779785,6.369999885559082,12.32735538482666,6.599999904632568,12.24489688873291,6.320000171661377,12.286126136779785,6.579999923706055,70339,57000
2020-05-20,9.516243934631348,6.449999809265137,12.368582725524902,6.449999809265137,12.368582725524902,6.5,12.32735538482666,6.329999923706055,12.368582725524902,6.440000057220459,89743,48000
2020-05-21,9.579686164855957,6.5,12.451041221618652,6.5,12.53349781036377,6.679999828338623,12.368582725524902,6.400000095367432,12.368582725524902,6.400000095367432,133402,67000
2020-05-22,9.547964096069336,6.539999961853027,12.409811973571777,6.539999961853027,12.492268562316895,6.679999828338623,12.409811973571777,6.349999904632568,12.451041221618652,6.579999923706055,168572,63000
2020-05-25,9.70656967163086,6.559999942779541,12.615955352783203,6.559999942779541,12.739641189575195,6.699999809265137,12.368582725524902,6.480000019073486,12.368582725524902,6.679999828338623,169785,56000
2020-05-26,9.833452224731445,6.5,12.780868530273438,6.5,12.822097778320312,6.559999942779541,12.657183647155762,6.409999847412109,12.739641189575195,6.559999942779541,201316,146000
2020-05-27,9.579686164855957,6.5,12.451041221618652,6.5,12.863327026367188,6.650000095367432,12.409811973571777,6.449999809265137,12.863327026367188,6.5,698544,103000
2020-05-28,9.70656967163086,6.5,12.615955352783203,6.5,12.739641189575195,6.679999828338623,12.574726104736328,6.349999904632568,12.615955352783203,6.5,200103,62000
2020-05-29,9.896893501281738,6.5,12.863327026367188,6.5,12.863327026367188,6.579999923706055,12.615955352783203,6.380000114440918,12.615955352783203,6.489999771118164,123700,156000
2020-06-01,9.92861557006836,6.429999828338623,12.904555320739746,6.429999828338623,13.069470405578613,6.429999828338623,12.904555320739746,6.28000020980835,13.069470405578613,6.429999828338623,392931,68000
