Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,16.55,16.55,16.6,16.5,16.6,981296
2021-08-10,16.55,16.55,16.6,16.5,16.55,814850
2021-08-11,16.55,16.55,16.6,16.5,16.55,1087678
2021-08-12,16.6,16.6,16.6,16.5,16.55,1092494
2021-08-13,16.35,16.35,16.55,16.35,16.55,1259453
2021-08-16,16.1,16.1,16.35,16.1,16.35,1554942
2021-08-17,16.2,16.2,16.2,16.1,16.1,1032902
2021-08-18,16.25,16.25,16.25,16.05,16.2,721366
2021-08-19,16.1,16.1,16.3,16.05,16.25,884223
2021-08-20,16.15,16.15,16.2,16.1,16.2,623601
2021-08-23,16.05,16.05,16.2,16.05,16.2,2296288
2021-08-24,16.0,16.0,16.15,16.0,16.1,1580022
2021-08-25,16.1,16.1,16.1,16.0,16.05,907749
2021-08-26,16.05,16.05,16.1,16.0,16.1,1045331
2021-08-27,16.2,16.2,16.2,16.0,16.05,1061811
2021-08-30,16.3,16.3,16.3,16.2,16.2,952319
2021-08-31,16.2,16.2,16.4,16.2,16.35,976391
2021-09-01,16.3,16.3,16.3,16.2,16.2,529913
2021-09-02,16.2,16.2,16.3,16.2,16.3,612991
2021-09-03,16.3,16.3,16.3,16.2,16.25,582220
2021-09-06,16.2,16.2,16.3,16.2,16.3,723051
2021-09-07,16.15,16.15,16.2,16.15,16.2,781775
2021-09-08,16.1,16.1,16.2,16.05,16.2,1089774
2021-09-09,16.1,16.1,16.2,16.0,16.1,787523
2021-09-10,16.15,16.15,16.2,16.05,16.1,487918
2021-09-13,16.1,16.1,16.2,16.05,16.15,609157
2021-09-14,16.15,16.15,16.15,16.05,16.05,708947
2021-09-15,16.1,16.1,16.2,16.05,16.15,1146113
2021-09-16,16.2,16.2,16.25,16.15,16.15,600916
2021-09-17,16.2,16.2,16.25,16.1,16.25,660779
2021-09-22,16.05,16.05,16.1,16.0,16.0,2341344
2021-09-23,16.1,16.1,16.15,16.1,16.15,231040
2021-09-24,16.1,16.1,16.2,16.1,16.2,370769
2021-09-27,16.15,16.15,16.15,16.05,16.15,535792
2021-09-28,16.3,16.3,16.45,16.1,16.1,1335222
2021-09-29,16.2,16.2,16.2,16.1,16.2,728989
2021-09-30,16.25,16.25,16.25,16.1,16.2,494165
2021-10-01,16.05,16.05,16.25,15.7,16.25,2031457
2021-10-04,16.05,16.05,16.1,16.0,16.1,554242
2021-10-05,16.05,16.05,16.1,15.95,16.0,773764
2021-10-06,16.1,16.1,16.1,16.0,16.05,524951
2021-10-07,16.1,16.1,16.2,16.05,16.1,527891
2021-10-08,16.15,16.15,16.15,16.1,16.1,356258
2021-10-12,16.15,16.15,16.25,16.05,16.15,686717
2021-10-13,16.2,16.2,16.25,16.15,16.2,700069
2021-10-14,16.25,16.25,16.3,16.15,16.25,597662
2021-10-15,16.3,16.3,16.3,16.2,16.25,612841
2021-10-18,16.3,16.3,16.3,16.2,16.2,353969
2021-10-19,16.3,16.3,16.35,16.3,16.3,782344
2021-10-20,16.3,16.3,16.35,16.2,16.3,453236
2021-10-21,17.45,17.45,17.45,16.2,16.3,5370784
2021-10-22,16.65,16.65,16.95,16.5,16.95,2406172
2021-10-25,16.5,16.5,16.65,16.5,16.65,423742
2021-10-26,16.6,16.6,16.6,16.4,16.5,966028
2021-10-27,16.65,16.65,16.75,16.6,16.65,759933
2021-10-28,16.65,16.65,16.65,16.6,16.6,251429
2021-10-29,16.65,16.65,16.65,16.5,16.6,552028
2021-11-01,16.7,16.7,16.7,16.55,16.6,477174
2021-11-02,16.75,16.75,16.75,16.6,16.7,520997
2021-11-03,16.75,16.75,16.75,16.65,16.7,643926
2021-11-04,16.7,16.7,16.8,16.7,16.75,712862
2021-11-05,16.8,16.8,16.8,16.6,16.65,957705
2021-11-08,16.85,16.85,17.0,16.65,16.8,1569617
2021-11-09,16.95,16.95,17.0,16.85,16.85,955872
2021-11-10,16.95,16.95,17.0,16.9,16.95,460439
2021-11-11,17.0,17.0,17.05,16.9,17.0,1356293
2021-11-12,17.1,17.1,17.1,16.95,17.0,1603359
2021-11-15,17.25,17.25,17.4,17.05,17.15,2244984
2021-11-16,17.35,17.35,17.4,17.15,17.4,2151750
2021-11-17,17.6,17.6,17.75,17.3,17.4,2893687
2021-11-18,17.8,17.8,18.0,17.6,17.6,3491409
2021-11-19,17.8,17.8,18.05,17.65,17.8,1817532
2021-11-22,17.5,17.5,17.8,17.5,17.8,1191143
2021-11-23,17.4,17.4,17.45,17.2,17.45,1065712
2021-11-24,17.3,17.3,17.4,17.25,17.3,778139
2021-11-25,17.4,17.4,17.4,17.15,17.35,477050
2021-11-26,17.25,17.25,17.35,17.15,17.3,767602
2021-11-29,17.15,17.15,17.2,17.0,17.15,942353
2021-11-30,17.1,17.1,17.25,17.0,17.0,1403301
2021-12-01,17.25,17.25,17.3,17.0,17.1,1415973
2021-12-02,17.35,17.35,17.4,17.2,17.35,894788
2021-12-03,17.4,17.4,17.4,17.3,17.35,337332
2021-12-06,17.4,17.4,17.45,17.3,17.45,405279
2021-12-07,17.4,17.4,17.45,17.3,17.35,863130
2021-12-08,17.4,17.4,17.45,17.3,17.4,1073458
