Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,22.2,22.2,22.45,22.2,22.3,2674971
2016-08-15,22.6,22.6,22.65,22.25,22.35,6217932
2016-08-16,22.65,22.65,22.9,22.6,22.75,4205798
2016-08-17,22.6,22.6,22.7,22.45,22.65,3525484
2016-08-18,22.7,22.7,22.7,22.6,22.7,3595712
2016-08-19,22.8,22.8,22.9,22.7,22.8,6741398
2016-08-22,23.0,23.0,23.15,22.8,23.0,6689523
2016-08-23,23.7,23.7,23.7,23.05,23.1,20747924
2016-08-24,23.9,23.9,24.0,23.55,23.65,14840549
2016-08-25,23.8,23.8,24.1,23.7,24.0,8422509
2016-08-26,23.8,23.8,24.0,23.75,23.9,6923057
2016-08-29,24.5,24.5,24.65,23.95,24.0,14701989
2016-08-30,24.45,24.45,24.75,24.35,24.7,5855862
2016-08-31,23.7,23.7,24.5,23.6,24.45,11026373
2016-09-01,23.85,23.85,24.15,23.75,23.9,3979842
2016-09-02,23.4,23.4,24.05,23.35,23.9,5456402
2016-09-05,23.85,23.85,24.0,23.6,23.6,4216944
2016-09-06,23.8,23.8,23.95,23.6,23.85,3822182
2016-09-07,24.1,24.1,24.2,23.8,23.8,6232331
2016-09-08,24.25,24.25,24.4,23.9,24.15,5705416
2016-09-09,24.35,24.35,24.45,23.9,24.0,5199270
2016-09-12,23.0,23.0,23.45,23.0,23.2,6246521
2016-09-13,22.8,22.8,23.4,22.65,23.3,6438431
2016-09-14,23.0,23.0,23.2,22.75,22.75,3035547
2016-09-19,23.6,23.6,23.65,23.2,23.2,4875024
2016-09-20,24.15,24.15,24.15,23.65,23.7,8140379
2016-09-21,24.15,24.15,24.25,23.7,24.2,5314546
2016-09-22,24.05,24.05,24.45,23.95,24.4,4496591
2016-09-23,24.0,24.0,24.2,23.9,24.2,3085415
2016-09-26,24.1,24.1,24.4,23.95,24.2,4931165
2016-09-29,24.3,24.3,24.4,24.1,24.25,4482573
2016-09-30,24.1,24.1,24.3,23.9,24.3,3425021
2016-10-03,23.8,23.8,24.2,23.8,24.1,2746845
2016-10-04,24.15,24.15,24.2,23.9,23.9,3801083
2016-10-05,24.05,24.05,24.2,24.0,24.15,2077899
2016-10-06,24.05,24.05,24.25,24.0,24.1,1840442
2016-10-07,24.15,24.15,24.2,24.0,24.15,1907149
2016-10-11,24.05,24.05,24.4,23.85,24.35,4649902
2016-10-12,24.1,24.1,24.3,23.9,24.0,3599879
2016-10-13,24.75,24.75,24.95,24.1,24.25,10918548
2016-10-14,24.5,24.5,24.75,24.3,24.7,6197887
2016-10-17,24.55,24.55,24.65,24.3,24.6,2533689
2016-10-18,24.6,24.6,24.65,24.5,24.55,3724363
2016-10-19,25.05,25.05,25.5,24.7,24.7,10605471
2016-10-20,25.05,25.05,25.3,24.9,25.05,3460934
2016-10-21,24.75,24.75,25.1,24.7,25.05,4089606
2016-10-24,24.45,24.45,24.9,24.25,24.75,5505645
2016-10-25,25.1,25.1,25.15,24.5,24.7,7068290
2016-10-26,25.05,25.05,25.15,24.75,25.1,4651563
2016-10-27,24.9,24.9,25.2,24.85,25.05,3540722
2016-10-28,24.85,24.85,25.1,24.7,24.9,4660145
2016-10-31,25.0,25.0,25.2,24.7,24.9,4990804
2016-11-01,24.7,24.7,25.0,24.7,25.0,2292916
2016-11-02,23.75,23.75,24.5,23.75,24.5,8140874
2016-11-03,23.3,23.3,23.75,23.0,23.7,6074879
2016-11-04,23.6,23.6,23.75,23.25,23.3,2764655
2016-11-07,23.7,23.7,23.9,23.65,23.9,2186369
2016-11-08,23.4,23.4,23.7,23.15,23.7,4040812
2016-11-09,22.8,22.8,23.7,22.7,23.3,8430586
2016-11-10,23.6,23.6,23.65,23.15,23.5,4814709
2016-11-11,23.2,23.2,23.6,23.1,23.45,3734136
2016-11-14,22.5,22.5,23.15,22.3,23.05,5403003
2016-11-15,22.7,22.7,22.8,22.35,22.5,2837273
2016-11-16,22.6,22.6,22.85,22.5,22.75,3153342
2016-11-17,22.15,22.15,22.6,22.05,22.4,7156157
2016-11-18,21.75,21.75,22.05,21.55,22.0,6969345
2016-11-21,22.1,22.1,22.25,21.5,21.6,3918422
2016-11-22,22.1,22.1,22.25,22.05,22.1,3059663
2016-11-23,21.8,21.8,22.15,21.8,22.1,3767688
2016-11-24,21.8,21.8,21.85,21.6,21.6,2945212
2016-11-25,21.95,21.95,22.0,21.65,21.7,1356570
2016-11-28,22.05,22.05,22.2,21.95,22.1,2351325
2016-11-29,21.85,21.85,22.1,21.8,22.1,1908038
2016-11-30,22.0,22.0,22.0,21.75,21.8,1880020
2016-12-01,21.85,21.85,22.0,21.85,22.0,1537215
2016-12-02,21.7,21.7,21.8,21.7,21.8,2510246
2016-12-05,21.55,21.55,21.7,21.5,21.6,1942950
2016-12-06,22.35,22.35,22.5,22.2,22.5,6331552
2016-12-07,22.2,22.2,22.45,22.15,22.4,4085963
2016-12-08,22.25,22.25,22.5,22.2,22.5,2576291
2016-12-09,22.1,22.1,22.35,22.05,22.3,2490949
2016-12-12,21.95,21.95,22.25,21.9,22.15,2192563
2016-12-13,22.0,22.0,22.1,21.85,21.95,1571208
2016-12-14,22.05,22.05,22.1,21.95,22.1,1657785
2016-12-15,21.9,21.9,22.1,21.8,22.0,2052565
2016-12-16,21.85,21.85,21.95,21.8,21.9,1568340
2016-12-19,22.1,22.1,22.45,21.85,21.95,3370665
2016-12-20,21.95,21.95,22.1,21.85,22.0,2407176
2016-12-21,21.9,21.9,22.05,21.85,21.9,1986076
2016-12-22,21.9,21.9,22.1,21.85,22.0,1583524
2016-12-23,21.9,21.9,22.05,21.9,21.9,1468099
2016-12-26,21.9,21.9,22.05,21.85,21.95,1031117
2016-12-27,22.1,22.1,22.1,21.9,22.0,1179668
2016-12-28,22.2,22.2,22.2,22.05,22.1,1638880
2016-12-29,22.15,22.15,22.2,22.1,22.2,1456898
2016-12-30,22.15,22.15,22.25,22.15,22.15,1743094
2017-01-03,22.4,22.4,22.5,22.2,22.35,2962588
2017-01-04,22.3,22.3,22.55,22.3,22.4,3054396
2017-01-05,22.45,22.45,22.5,22.3,22.3,2148135
2017-01-06,22.7,22.7,22.75,22.45,22.45,4378016
2017-01-09,22.9,22.9,22.95,22.6,22.8,7346856
2017-01-10,22.5,22.5,22.8,22.45,22.8,3868580
2017-01-11,22.6,22.6,22.65,22.35,22.45,3703629
2017-01-12,22.4,22.4,22.55,22.4,22.5,2563803
2017-01-13,22.2,22.2,22.45,22.2,22.45,2225492
2017-01-16,22.1,22.1,22.35,22.1,22.35,1874132
2017-01-17,22.3,22.3,22.3,22.1,22.15,1262931
2017-01-18,22.1,22.1,22.3,22.05,22.2,1911721
2017-01-19,22.2,22.2,22.25,22.05,22.25,1432229
