,Adj Close,Close,High,Low,Open,Volume
2020-01-02,153.88238525390625,254.1,255.15,249.9,251.48,647280
2020-01-03,151.6568145751953,250.42,256.2,248.85,255.68,713110
2020-01-06,149.11331176757812,246.23,250.42,245.7,248.85,569246
2020-01-07,147.841552734375,244.12,247.8,242.55,246.75,493329
2020-01-08,145.61598205566406,240.45,244.65,239.92,244.65,501517
2020-01-09,149.11331176757812,246.23,248.32,245.7,246.75,607367
2020-01-10,150.3850555419922,248.32,250.42,246.75,247.8,425608
2020-01-13,152.2926788330078,251.48,254.1,250.42,252.0,526260
2020-01-14,157.69766235351562,260.4,260.4,252.52,253.05,1419700
2020-01-15,159.6052703857422,263.55,264.6,259.35,260.4,1395020
2020-01-16,158.33351135253906,261.45,265.12,259.88,263.03,585950
2020-01-17,157.3797149658203,259.88,261.98,258.3,261.45,392554
2020-01-20,156.4259033203125,258.3,260.92,257.25,259.88,704134
2020-01-30,140.8468780517578,232.58,232.58,232.58,232.58,319186
2020-01-31,129.71900939941406,214.2,219.98,209.48,216.82,2860857
2020-02-03,117.00146484375,193.2,199.5,193.2,196.35,1957163
2020-02-04,123.3602523803711,203.7,243.6,203.7,242.55,1789375
2020-02-05,128.12933349609375,211.58,217.88,205.8,209.48,2369076
2020-02-06,129.40110778808594,213.68,214.2,208.42,210.0,1079410
2020-02-07,126.22169494628906,208.42,212.62,207.9,212.62,724800
2020-02-10,123.04230499267578,203.18,205.8,196.88,197.4,736570
2020-02-11,127.1755142211914,210.0,213.15,206.32,207.38,760860
2020-02-12,129.40110778808594,213.68,215.25,210.0,211.58,955412
2020-02-13,128.44728088378906,212.1,215.78,211.58,214.73,827960
2020-02-14,128.76522827148438,212.62,213.15,208.95,212.1,558171
2020-02-17,123.67818450927734,204.23,207.9,202.12,206.32,1088901
2020-02-18,124.63200378417969,205.8,208.42,203.7,203.7,459590
2020-02-19,126.22169494628906,208.42,211.05,205.8,205.8,446441
2020-02-20,125.90377807617188,207.9,211.05,206.85,211.05,340789
2020-02-21,124.31407165527344,205.28,209.48,204.23,206.32,499160
2020-02-24,120.81675720214844,199.5,203.18,198.45,202.65,816219
2020-02-25,123.3602523803711,203.7,203.7,195.82,197.4,607831
2020-02-26,120.81675720214844,199.5,203.18,199.5,200.02,263425
2020-02-27,118.59117126464844,195.82,201.6,195.3,200.02,439550
2020-03-02,118.90911102294922,196.35,200.02,190.58,192.68,436852
2020-03-03,120.18085479736328,198.45,201.6,198.45,200.55,267640
2020-03-04,118.90911102294922,196.35,198.45,194.78,198.45,358000
2020-03-05,119.22705078125,196.88,198.98,196.35,197.92,305009
2020-03-06,117.9552993774414,194.78,197.92,194.78,197.4,362943
2020-03-09,110.00682067871094,181.65,191.1,181.65,189.0,1046961
2020-03-10,116.68354034423828,192.68,192.68,178.5,179.55,840097
2020-03-11,112.8682632446289,186.38,194.78,184.8,194.25,714505
2020-03-12,106.82743835449219,176.4,184.8,171.15,184.28,1171500
2020-03-13,106.82743835449219,176.4,177.45,162.22,163.8,1418950
2020-03-16,105.23774719238281,173.78,183.75,173.78,179.02,868638
2020-03-17,104.60186767578125,172.72,177.98,166.95,168.52,683084
2020-03-18,102.37629699707031,169.05,177.45,168.0,176.4,669300
2020-03-19,96.01752471923828,158.55,166.95,152.78,165.9,1055443
2020-03-20,101.10453796386719,166.95,170.62,163.28,163.8,556000
2020-03-23,97.6072006225586,161.18,163.8,158.55,162.75,334186
2020-03-24,102.69422149658203,169.58,172.72,164.85,166.95,509236
2020-03-25,106.50949096679688,175.88,179.55,174.3,178.5,641403
2020-03-26,108.73506164550781,179.55,179.55,172.2,176.4,525346
2020-03-27,107.46331024169922,177.45,186.38,176.92,181.65,913504
2020-03-30,109.68888854980469,181.12,183.22,172.2,172.2,490407
2020-03-31,109.68888854980469,181.12,184.8,180.08,183.75,422300
2020-04-01,110.64271545410156,182.7,183.22,179.02,179.02,294399
2020-04-06,110.32474517822266,182.18,184.28,179.02,182.7,319425
2020-04-07,111.59651947021484,184.28,185.32,182.18,184.28,504160
2020-04-08,113.504150390625,187.42,187.95,184.28,184.8,484708
2020-04-09,114.77591705322266,189.52,196.88,189.0,189.52,865211
2020-04-10,115.09384155273438,190.05,190.58,186.38,189.52,330020
2020-04-13,114.14002990722656,188.48,190.58,186.9,187.95,256360
2020-04-14,115.41177368164062,190.58,192.15,189.0,189.0,410625
2020-04-15,119.22705078125,196.88,198.98,191.1,191.1,780665
2020-04-16,118.27324676513672,195.3,196.88,193.2,194.25,357100
2020-04-17,118.27324676513672,195.3,200.55,195.3,197.92,741202
2020-04-20,121.77057647705078,201.08,201.6,194.78,195.3,452615
2020-04-21,117.00146484375,193.2,201.6,193.2,199.5,551178
2020-04-22,117.31941223144531,193.72,194.78,189.0,191.1,307150
2020-04-23,117.9552993774414,194.78,196.88,193.72,195.3,238092
2020-04-24,117.9552993774414,194.78,195.82,193.2,195.3,129591
2020-04-27,120.81675720214844,199.5,200.55,196.88,198.45,354340
2020-04-28,122.40644836425781,202.12,204.23,198.98,201.6,407760
2020-04-29,123.99612426757812,204.75,204.75,202.12,202.12,407540
2020-04-30,125.26789093017578,206.85,214.2,205.8,205.8,936175
