,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.92382049560547,45.47,46.04,45.26,45.26,1600958
2020-01-03,24.417552947998047,44.55,45.76,44.34,45.47,1124663
2020-01-06,24.183895111083984,44.12,44.48,43.56,44.48,1184903
2020-01-07,24.37860679626465,44.48,45.12,43.63,45.12,828580
2020-01-08,23.638681411743164,43.13,43.98,42.7,43.34,950154
2020-01-09,23.872346878051758,43.56,43.84,43.2,43.27,617407
2020-01-10,23.75551414489746,43.34,43.91,43.2,43.91,469650
2020-01-13,25.469024658203125,46.47,46.82,44.34,44.34,3432227
2020-01-14,25.469024658203125,46.47,47.53,45.83,47.18,3015199
2020-01-15,25.079593658447266,45.76,46.47,45.55,46.47,844155
2020-01-16,25.001707077026367,45.62,46.04,45.47,45.69,556249
2020-01-17,25.235366821289062,46.04,46.75,45.97,46.18,906658
2020-01-20,25.469024658203125,46.47,47.32,46.33,46.61,2068293
2020-01-30,23.249250411987305,42.42,44.69,42.13,42.21,1720305
2020-01-31,23.48291015625,42.85,43.84,42.13,43.84,989844
2020-02-03,22.97664451599121,41.92,41.99,40.15,40.93,855898
2020-02-04,23.366079330444336,42.63,42.63,41.07,41.07,451352
2020-02-05,23.794458389282227,43.41,44.27,42.35,42.85,902808
2020-02-06,24.222835540771484,44.2,44.76,43.48,43.48,724304
2020-02-07,23.59973907470703,43.06,44.2,42.63,44.2,702421
2020-02-10,23.28819465637207,42.49,42.92,41.78,42.63,390793
2020-02-11,23.638681411743164,43.13,43.27,42.56,42.56,489334
2020-02-12,24.339664459228516,44.41,44.41,43.13,43.27,901568
2020-02-13,23.872346878051758,43.56,44.62,43.56,44.2,936769
2020-02-14,24.028118133544922,43.84,43.98,43.34,43.41,359449
2020-02-17,23.716569900512695,43.27,43.27,41.92,41.92,1401050
2020-02-18,23.75551414489746,43.34,44.34,43.34,43.56,1787328
2020-02-19,23.677627563476562,43.2,43.63,43.13,43.13,675303
2020-02-20,23.75551414489746,43.34,44.05,43.34,43.48,376699
2020-02-21,23.5607967376709,42.99,43.63,42.92,43.63,554797
2020-02-24,23.48291015625,42.85,43.06,42.35,42.56,785809
2020-02-25,24.14495086669922,44.05,44.76,42.06,42.28,1801304
2020-02-26,23.32713508605957,42.56,43.7,42.49,43.34,886037
2020-02-27,22.27566146850586,40.64,42.7,40.57,42.56,1485508
2020-03-02,22.509321212768555,41.07,41.64,39.79,40.07,682024
2020-03-03,22.587209701538086,41.21,41.92,41.21,41.85,430936
2020-03-04,22.27566146850586,40.64,41.21,40.64,41.21,328741
2020-03-05,22.859813690185547,41.71,41.85,41.07,41.5,616198
2020-03-06,22.587209701538086,41.21,42.21,41.21,42.06,1383426
2020-03-09,21.652568817138672,39.51,40.78,39.51,40.43,776860
2020-03-10,21.41890525817871,39.08,39.43,38.08,39.43,716479
2020-03-11,20.873699188232422,38.08,39.72,38.08,39.51,580139
2020-03-12,19.783281326293945,36.1,38.08,35.6,38.08,1082939
2020-03-13,18.342370986938477,33.47,33.89,32.54,32.68,1177120
2020-03-16,17.99188232421875,32.83,34.11,32.54,33.54,684219
2020-03-17,16.550975799560547,30.2,31.97,30.2,30.41,955510
2020-03-18,16.434141159057617,29.98,30.98,29.98,30.7,767229
2020-03-19,14.954289436340332,27.28,29.84,27.21,29.84,1248305
2020-03-20,16.161537170410156,29.49,29.84,24.73,24.73,1328829
2020-03-23,15.46055793762207,28.21,28.42,27.0,28.42,524574
2020-03-24,16.122596740722656,29.42,29.98,28.71,28.85,555787
2020-03-25,16.58991813659668,30.27,31.41,30.27,30.55,770248
2020-03-26,16.78463363647461,30.62,30.7,29.49,30.34,292996
2020-03-27,17.018293380737305,31.05,32.4,30.98,32.4,487654
2020-03-30,16.979351043701172,30.98,31.05,29.84,30.55,374552
2020-03-31,16.979351043701172,30.98,31.76,30.7,31.26,368579
2020-04-01,17.018293380737305,31.05,31.12,30.41,30.41,238626
2020-04-06,17.1351261138916,31.26,31.41,30.7,31.05,255138
2020-04-07,17.83610725402832,32.54,32.76,31.41,31.76,688189
2020-04-08,18.30343246459961,33.4,33.47,32.12,32.54,746889
2020-04-09,18.30343246459961,33.4,34.03,32.97,33.75,517664
2020-04-10,18.225540161132812,33.25,33.61,32.83,32.83,301101
2020-04-13,18.30343246459961,33.4,33.96,33.25,33.25,559915
2020-04-14,18.692867279052734,34.11,34.11,33.32,33.54,590100
2020-04-15,19.510677337646484,35.6,35.81,34.32,34.39,1396376
2020-04-16,19.004409790039062,34.67,35.81,34.53,35.1,1145002
2020-04-17,20.406375885009766,37.23,37.94,35.1,35.46,3825856
2020-04-20,20.25060272216797,36.95,37.02,35.31,36.88,2010973
2020-04-21,19.66644859313965,35.88,37.45,35.81,37.37,2887690
2020-04-22,19.510677337646484,35.6,35.88,35.1,35.38,800454
2020-04-23,19.549619674682617,35.67,36.52,35.38,36.1,501787
2020-04-24,19.39384651184082,35.38,35.74,34.96,35.6,466800
2020-04-27,19.66644859313965,35.88,36.1,35.46,35.46,588315
2020-04-28,19.62750816345215,35.81,36.17,35.74,35.95,435005
2020-04-29,19.705392837524414,35.95,36.31,35.67,35.81,783146
2020-04-30,20.01694107055664,36.52,36.66,36.02,36.24,841232
2020-05-04,19.705392837524414,35.95,36.38,35.81,36.38,327229
2020-05-05,19.861169815063477,36.24,36.52,36.02,36.24,452080
2020-05-06,20.484264373779297,37.37,38.23,36.31,36.59,1597938
2020-05-07,20.328489303588867,37.09,37.8,36.73,37.45,789378
2020-05-08,20.133771896362305,36.73,37.52,36.73,37.45,718898
2020-05-11,20.21166229248047,36.88,37.09,36.81,37.09,539979
2020-05-12,20.09482765197754,36.66,36.88,36.52,36.73,474238
2020-05-13,20.01694107055664,36.52,36.66,36.38,36.66,213579
2020-05-14,19.705392837524414,35.95,36.88,35.95,36.59,407786
2020-05-15,19.510677337646484,35.6,36.24,35.31,35.88,606130
2020-05-18,19.58856201171875,35.74,35.95,35.53,35.6,170159
2020-05-19,20.055883407592773,36.59,36.95,36.02,36.1,761186
2020-05-20,20.09482765197754,36.66,38.01,36.66,37.3,1848147
2020-05-21,20.406375885009766,37.23,37.52,36.95,37.45,599438
2020-05-22,20.055883407592773,36.59,37.45,36.52,37.45,529477
2020-05-25,20.133771896362305,36.73,36.73,36.17,36.66,219552
2020-05-26,20.2895450592041,37.02,37.23,36.81,36.81,305322
2020-05-27,20.367433547973633,37.16,37.66,37.09,37.37,292996
2020-05-28,20.09482765197754,36.66,37.16,36.45,37.16,364483
2020-05-29,20.17271614074707,36.81,36.88,36.66,36.66,130891
2020-06-01,20.25060272216797,36.95,37.09,36.81,36.81,200527
2020-06-02,20.79581069946289,37.94,38.01,37.02,37.09,1195970
2020-06-03,22.042003631591797,40.22,40.43,38.87,39.08,5482465
