,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.978744506835938,42.05,42.46,40.15,40.15,43243
2020-01-03,27.576547622680664,40.02,41.51,40.02,41.51,28793
2020-01-06,27.716768264770508,40.22,40.36,39.75,40.02,11601
2020-01-07,27.716768264770508,40.22,40.36,39.75,40.02,11601
2020-01-08,27.202627182006836,39.48,40.7,39.41,40.22,12656
2020-01-09,27.1558895111084,39.41,39.88,39.41,39.75,4218
2020-01-10,27.202627182006836,39.48,41.78,39.14,39.27,30587
2020-01-13,27.99720573425293,40.63,41.31,40.09,41.17,23203
2020-01-14,28.51134490966797,41.38,42.73,40.97,41.65,105472
2020-01-15,27.95046615600586,40.56,41.65,39.82,41.38,42189
2020-01-16,27.576547622680664,40.02,41.04,39.82,40.7,16875
2020-01-17,27.43632698059082,39.82,40.43,39.82,39.88,15820
2020-01-20,27.670026779174805,40.15,40.22,40.02,40.02,6328
2020-01-30,26.735227584838867,38.8,40.29,37.31,40.22,42189
2020-01-31,26.688488006591797,38.73,39.27,38.73,38.8,18985
2020-02-03,26.454790115356445,38.39,38.66,36.97,37.98,11601
2020-02-04,27.062408447265625,39.27,39.27,37.71,38.19,16875
2020-02-05,27.109148025512695,39.34,39.34,38.66,39.34,16875
2020-02-06,27.1558895111084,39.41,40.56,37.98,38.05,24258
2020-02-07,26.361310958862305,38.26,39.48,38.26,39.48,11601
2020-02-10,27.015668869018555,39.21,41.04,35.27,35.95,28477
2020-02-11,27.38958740234375,39.75,39.95,38.66,39.07,8437
2020-02-12,27.529808044433594,39.95,40.29,38.73,38.8,31641
2020-02-13,27.623287200927734,40.09,40.09,39.34,39.88,8437
2020-02-14,27.623287200927734,40.09,40.09,39.34,39.88,8437
2020-02-17,26.688488006591797,38.73,39.27,38.66,39.27,7383
2020-02-18,27.109148025512695,39.34,40.63,38.12,40.63,27422
2020-02-19,26.54827117919922,38.53,38.53,38.53,38.53,2109
2020-02-20,26.688488006591797,38.73,38.73,37.98,37.98,3164
2020-02-21,26.688488006591797,38.73,38.73,37.98,37.98,3164
2020-02-24,26.174348831176758,37.98,39.27,37.98,38.8,11601
2020-02-25,26.54827117919922,38.53,39.21,37.98,37.98,23203
2020-02-26,27.109148025512695,39.34,39.34,38.53,38.59,4218
2020-02-27,26.3145694732666,38.19,38.87,38.12,38.53,13711
2020-03-02,25.706951141357422,37.31,37.71,35.68,35.68,11601
2020-03-03,25.473251342773438,36.97,38.26,36.97,37.51,8437
2020-03-04,25.239551544189453,36.63,37.98,36.63,37.98,9492
2020-03-05,26.127609252929688,37.92,37.92,37.31,37.65,7383
2020-03-06,25.519990921020508,37.03,37.98,36.63,37.98,10547
2020-03-09,25.519990921020508,37.03,37.03,37.03,37.03,0
2020-03-10,23.977575302124023,34.8,36.63,34.8,36.56,18985
2020-03-11,24.5384521484375,35.61,35.61,34.32,34.86,16875
2020-03-12,23.36995506286621,33.91,34.19,32.08,33.91,18985
2020-03-13,23.36995506286621,33.91,33.91,33.91,33.91,0
2020-03-16,21.687318801879883,31.47,32.9,31.47,32.9,4218
2020-03-17,19.537282943725586,28.35,29.71,28.35,29.64,12656
2020-03-18,19.537282943725586,28.35,29.03,28.35,28.42,18985
2020-03-19,21.406879425048828,31.07,31.07,25.57,26.39,29532
2020-03-20,23.27647590637207,33.78,33.78,29.98,31.07,10547
2020-03-23,23.27647590637207,33.78,33.78,31.47,33.71,12656
2020-03-24,22.8090763092041,33.1,33.17,31.61,31.68,20039
2020-03-25,22.341676712036133,32.42,33.1,32.42,33.1,5273
