,Adj Close,Close,High,Low,Open,Volume
2020-01-02,136.1830291748047,262.2,262.2,253.76,260.4,2915100
2020-01-03,131.8001251220703,253.76,267.63,251.35,266.42,2331124
2020-01-06,132.11318969726562,254.37,258.59,249.55,254.97,1126680
2020-01-07,133.9915771484375,257.98,262.81,248.34,262.81,2721990
2020-01-08,132.42623901367188,254.97,257.38,250.75,255.57,1221390
2020-01-09,140.8789825439453,271.24,272.45,256.18,258.59,4608810
2020-01-10,138.68756103515625,267.03,272.45,261.0,271.85,1199250
2020-01-13,138.0614013671875,265.82,272.45,265.22,267.63,658050
2020-01-14,138.0614013671875,265.82,273.66,265.82,269.44,896670
2020-01-15,137.1221923828125,264.01,267.63,259.79,267.63,488310
2020-01-16,140.8789825439453,271.24,271.24,262.2,267.03,682650
2020-01-17,146.51414489746094,282.09,282.09,269.44,273.66,1225567
2020-01-20,150.27090454101562,289.33,295.36,282.09,282.09,1288363
2020-01-30,135.2438201904297,260.4,271.24,260.4,260.4,1338240
2020-01-31,134.93075561523438,259.79,265.22,250.75,265.22,1000434
2020-02-03,128.98252868652344,248.34,250.75,241.11,248.34,1216470
2020-02-04,124.59963989257812,239.9,252.56,237.49,250.75,2697390
2020-02-05,124.91271209716797,240.5,250.15,233.87,236.28,2329620
2020-02-06,131.48704528808594,253.16,253.16,241.11,241.11,1608840
2020-02-07,122.40819549560547,235.68,255.57,233.87,253.16,1877785
2020-02-10,124.59963989257812,239.9,239.9,219.41,224.23,1654693
2020-02-11,136.8091583251953,263.41,263.41,244.72,244.72,4121730
2020-02-12,144.32269287109375,277.88,284.51,270.04,272.45,5584200
2020-02-13,152.14930725097656,292.94,292.94,279.08,279.08,4724430
2020-02-14,152.14930725097656,292.94,296.56,284.51,291.74,3794427
2020-02-17,145.2618865966797,279.68,291.74,273.05,288.73,2287800
2020-02-18,145.2618865966797,279.68,284.51,272.45,277.27,1399740
2020-02-19,151.52317810058594,291.74,291.74,273.66,282.09,2816700
2020-02-20,150.89703369140625,290.53,298.97,289.33,297.16,2677710
2020-02-21,149.95787048339844,288.73,294.75,286.92,291.14,1155455
2020-02-24,164.671875,317.06,317.06,285.71,290.53,5558370
2020-02-25,174.37689208984375,335.74,344.78,320.67,320.67,6799440
2020-02-26,183.4557647705078,353.22,353.22,332.73,335.74,5949510
2020-02-27,182.82962036132812,352.02,359.85,339.96,350.21,4953210
2020-03-02,200.98736572265625,386.98,386.98,344.18,349.6,4844970
2020-03-03,203.49185180664062,391.8,420.13,381.55,417.11,6569430
2020-03-04,207.24862670898438,399.03,408.68,379.74,391.8,4216440
2020-03-05,208.5009307861328,401.44,411.09,395.41,395.41,1098390
2020-03-06,209.4401092529297,403.25,408.68,391.2,401.44,514140
2020-03-09,200.98736572265625,386.98,402.65,386.98,388.18,575640
2020-03-10,202.8657684326172,390.59,390.59,368.89,374.32,1157430
2020-03-11,199.73509216308594,384.57,396.62,380.95,393.0,533820
2020-03-12,180.01205444335938,346.59,379.74,346.59,379.74,1015980
2020-03-13,179.07286071777344,344.78,344.78,312.23,312.23,892980
2020-03-16,161.22817993164062,310.42,333.33,310.42,310.42,1409580
2020-03-17,149.01866149902344,286.92,305.0,279.68,279.68,1280430
2020-03-18,153.40159606933594,295.36,311.03,288.73,288.73,1273050
2020-03-19,138.0614013671875,265.82,292.94,265.82,291.74,2127900
2020-03-20,146.8272247314453,282.7,292.34,274.86,283.3,2710920
2020-03-23,132.42623901367188,254.97,263.41,254.97,259.19,1006140
2020-03-24,138.68756103515625,267.03,279.08,260.4,265.22,3061470
2020-03-25,152.46237182617188,293.55,293.55,278.48,282.7,2924940
2020-03-26,152.46237182617188,293.55,301.99,283.3,301.99,3699840
2020-03-27,157.7844696044922,303.79,322.48,299.57,301.99,5088510
2020-03-30,153.71461486816406,295.96,312.23,289.93,295.36,4311150
2020-03-31,138.3744659423828,266.42,305.6,266.42,301.38,3859740
2020-04-01,137.7483367919922,265.22,266.42,244.72,261.6,4964280
2020-04-06,139.0006103515625,267.63,272.45,256.18,266.42,2642040
2020-04-07,152.7754364013672,294.15,294.15,275.46,276.07,3773640
2020-04-08,164.04576110839844,315.85,319.47,296.56,298.97,7215180
2020-04-09,159.03671264648438,306.21,329.71,306.21,324.29,5193060
2020-04-10,158.72366333007812,305.6,316.45,299.57,305.0,3755190
2020-04-13,147.4533233642578,283.9,305.6,283.3,303.79,3218910
2020-04-14,153.71461486816406,295.96,307.41,286.92,289.33,6812970
2020-04-15,153.71461486816406,295.96,300.18,289.33,295.96,3400950
2020-04-16,159.03671264648438,306.21,309.22,295.96,299.57,4995030
2020-04-17,153.08848571777344,294.75,319.47,294.75,318.26,3746580
2020-04-20,151.83624267578125,292.34,301.38,291.74,298.37,1257060
2020-04-21,144.00962829589844,277.27,298.97,277.27,294.15,1785960
2020-04-22,144.63575744628906,278.48,282.7,265.22,273.66,1701090
2020-04-23,150.58399963378906,289.93,297.16,283.3,284.51,630990
2020-04-24,148.3925323486328,285.71,299.57,284.51,295.36,2966760
2020-04-27,143.3834991455078,276.07,291.74,273.66,286.92,4170930
2020-04-28,142.13124084472656,273.66,282.7,272.45,276.67,2728140
2020-04-29,147.14027404785156,283.3,294.15,275.46,276.07,4954440
2020-04-30,149.01866149902344,286.92,291.74,284.51,285.71,2236140
2020-05-04,144.63575744628906,278.48,281.49,274.86,277.27,1872060
2020-05-05,144.00962829589844,277.27,286.92,276.67,283.3,1628520
2020-05-06,141.8181915283203,273.05,280.89,272.45,280.29,1522740
2020-05-07,142.7573699951172,274.86,282.09,267.63,277.27,2281650
2020-05-08,156.8452911376953,301.99,301.99,277.27,278.48,8284050
2020-05-11,150.89703369140625,290.53,330.32,290.53,305.0,15659130
2020-05-12,154.65380859375,297.77,304.4,292.34,296.56,5036850
2020-05-13,165.2980194091797,318.26,318.86,295.96,300.18,7949490
2020-05-14,157.7844696044922,303.79,325.49,300.78,318.26,7070040
2020-05-15,159.34979248046875,306.81,319.47,297.77,315.85,6165990
2020-05-18,159.34979248046875,306.81,318.26,305.6,309.82,4568220
2020-05-19,174.06382751464844,335.14,335.14,309.22,314.64,9769890
2020-05-20,180.32510375976562,347.19,353.22,335.74,340.56,12078600
2020-05-21,175.9421844482422,338.75,355.63,338.75,352.62,5431680
2020-05-22,166.8633270263672,321.27,347.19,317.66,342.97,5447670
2020-05-25,170.30703735351562,327.91,332.73,317.06,326.7,3690000
2020-05-26,187.2125244140625,360.45,360.45,329.71,330.32,10370130
2020-05-27,181.57736206054688,349.6,374.32,342.97,364.67,8614920
2020-05-28,176.25527954101562,339.36,357.44,338.75,354.43,3698610
2020-05-29,178.13363647460938,342.97,343.58,330.32,339.36,3039330
2020-06-01,168.1156005859375,323.69,350.81,323.69,345.99,6099570
2020-06-02,167.80252075195312,323.08,330.92,320.07,325.49,3003660
2020-06-03,168.74172973632812,324.89,333.33,321.88,327.3,2712150
2020-06-04,169.0547637939453,325.49,330.92,325.49,327.3,1874520
2020-06-05,170.9331817626953,329.11,340.56,328.51,329.11,4606350
2020-06-08,172.4984893798828,332.12,339.36,327.91,332.73,3412020
2020-06-09,177.50753784179688,341.77,347.19,335.74,337.55,4935990
2020-06-10,171.24624633789062,329.71,337.55,329.11,337.55,3655560
2020-06-11,160.60203552246094,309.22,333.33,308.01,328.51,4282860
2020-06-12,164.671875,317.06,317.06,297.16,298.97,2467380
2020-06-15,158.72366333007812,305.6,320.67,303.19,317.06,2154960
2020-06-16,160.60203552246094,309.22,313.44,306.21,311.63,1297650
2020-06-17,159.66285705566406,307.41,315.25,307.41,311.03,1365300
2020-06-18,159.66285705566406,307.41,311.63,303.19,309.82,1178340
2020-06-19,160.91510009765625,309.82,314.64,308.01,308.62,1361610
2020-06-22,158.72366333007812,305.6,312.84,305.6,312.84,933570
2020-06-23,154.96690368652344,298.37,309.82,297.77,307.41,1614990
2020-06-24,152.46237182617188,293.55,306.21,292.94,301.38,1833930
2020-06-29,144.63575744628906,278.48,289.93,277.88,289.33,2004900
2020-06-30,159.03671264648438,306.21,306.21,281.49,284.51,3815460
2020-07-01,156.53219604492188,301.38,314.64,298.97,309.22,4292700
2020-07-02,159.03671264648438,306.21,316.45,301.99,303.79,3059010
2020-07-03,158.09751892089844,304.4,311.63,301.38,311.63,1305030
2020-07-06,153.71461486816406,295.96,307.41,294.15,307.41,2138970
2020-07-07,148.3925323486328,285.71,300.78,285.71,298.37,1948320
2020-07-08,149.01866149902344,286.92,294.15,283.9,285.71,2205390
2020-07-09,145.8880157470703,280.89,292.34,279.68,287.52,1923720
2020-07-10,145.8880157470703,280.89,299.57,280.29,283.3,5655540
2020-07-13,146.8272247314453,282.7,288.12,279.08,285.11,1694940
2020-07-14,145.8880157470703,280.89,285.71,277.88,280.89,1168500
2020-07-15,148.70559692382812,286.31,296.56,283.9,283.9,3541170
2020-07-16,147.4533233642578,283.9,291.14,282.09,287.52,1132830
2020-07-17,148.3925323486328,285.71,291.74,282.7,285.71,1752750
2020-07-20,148.70559692382812,286.31,292.94,283.9,288.12,1330860
2020-07-21,146.20106506347656,281.49,289.33,280.89,286.92,1662960
2020-07-22,145.8880157470703,280.89,283.9,279.68,282.09,747840
2020-07-23,144.94882202148438,279.08,286.92,278.48,280.89,1258290
2020-07-24,130.54788208007812,251.35,281.49,251.35,280.89,5257020
2020-07-27,122.09513854980469,235.08,257.98,234.48,253.76,4108200
2020-07-28,117.0860824584961,225.43,240.5,224.83,237.49,2725680
2020-07-29,125.22576141357422,241.11,244.72,228.45,228.45,3410790
2020-07-30,124.28657531738281,239.3,244.72,231.46,241.71,2079930
2020-07-31,125.85189819335938,242.31,242.31,234.48,238.09,874530
2020-08-03,128.98252868652344,248.34,257.98,244.72,244.72,2708460
2020-08-04,125.85189819335938,242.31,251.35,241.71,248.34,1180800
2020-08-05,126.79107666015625,244.12,248.94,242.91,245.93,869610
2020-08-06,130.86093139648438,251.96,256.78,245.93,247.13,2029500
2020-08-07,128.04335021972656,246.53,256.18,246.53,255.57,1078710
2020-08-10,132.73931884765625,255.57,257.98,246.53,247.74,2098380
2020-08-11,130.2347869873047,250.75,264.61,249.55,257.98,2937240
2020-08-12,130.2347869873047,250.75,256.78,247.13,253.76,1250910
2020-08-13,121.15593719482422,233.27,254.37,230.26,253.16,2675250
2020-08-14,129.92173767089844,250.15,250.15,230.86,230.86,2896650
2020-08-17,142.7573699951172,274.86,274.86,245.33,251.35,6039300
2020-08-18,144.00962829589844,277.27,283.3,270.04,278.48,5640780
2020-08-19,149.33172607421875,287.52,295.36,272.45,276.07,5692440
2020-08-20,150.89703369140625,290.53,295.96,262.81,288.73,6697350
2020-08-21,164.04576110839844,315.85,319.47,291.74,298.37,10949460
2020-08-24,172.18544006347656,331.52,339.96,327.91,329.11,6903990
2020-08-25,173.75074768066406,334.54,336.95,324.89,331.52,4822830
2020-08-26,173.12461853027344,333.33,346.59,331.52,336.95,6311818
2020-08-27,190.80592346191406,363.29,363.29,344.01,344.01,4023000
2020-08-28,191.19529724121094,364.03,388.5,364.03,370.7,6877000
2020-08-31,193.14230346679688,367.74,381.08,366.25,372.93,3198000
2020-09-01,188.46949768066406,358.84,375.15,350.68,366.25,3201000
2020-09-02,207.16070556640625,394.43,394.43,362.55,363.29,6355000
2020-09-03,218.06390380859375,415.19,429.27,398.13,398.87,9953000
2020-09-04,214.169921875,407.77,437.43,403.32,407.77,8483000
2020-09-07,209.10769653320312,398.13,422.6,394.43,417.41,4044000
2020-09-08,213.78050231933594,407.03,409.25,379.6,407.03,4093000
2020-09-09,208.71832275390625,397.39,412.22,397.39,401.1,3176000
2020-09-10,205.21371459960938,390.72,409.25,386.27,404.81,2899000
2020-09-11,198.59388732910156,378.12,394.43,365.51,392.94,3154000
2020-09-14,196.25750732421875,373.67,381.08,358.1,381.08,3238000
2020-09-15,201.3197021484375,383.31,402.58,376.63,378.12,4999000
2020-09-16,205.99249267578125,392.2,395.91,381.08,383.31,3259000
2020-09-17,202.87730407714844,386.27,404.06,385.53,398.13,3006000
2020-09-18,206.3819122314453,392.94,397.39,378.86,387.75,2384000
