,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,3.579833745956421,3.625,3.6500000953674316,3.625,3.6500000953674316,144000,,
2020-01-03,3.5921781063079834,3.637500047683716,3.6500000953674316,3.612499952316284,3.625,968400,,
2020-01-06,3.5921781063079834,3.637500047683716,3.700000047683716,3.612499952316284,3.625,720000,,
2020-01-07,3.5921781063079834,3.637500047683716,3.6500000953674316,3.637500047683716,3.6500000953674316,92000,,
2020-01-08,3.5921781063079834,3.637500047683716,3.6500000953674316,3.637500047683716,3.6500000953674316,92000,,
2020-01-09,3.579833745956421,3.625,3.625,3.625,3.625,4000,,
2020-01-10,3.579833745956421,3.625,3.625,3.625,3.625,4000,,
2020-01-13,3.6292107105255127,3.674999952316284,3.674999952316284,3.625,3.625,516000,,
2020-01-14,3.604522466659546,3.6500000953674316,3.6624999046325684,3.625,3.637500047683716,92000,,
2020-01-15,3.6662437915802,3.7125000953674316,3.7125000953674316,3.6500000953674316,3.6500000953674316,60000,,
2020-01-16,3.6785876750946045,3.7249999046325684,3.737499952316284,3.7125000953674316,3.7125000953674316,316000,,
2020-01-17,3.6785876750946045,3.7249999046325684,3.737499952316284,3.7249999046325684,3.7249999046325684,28000,,
2020-01-20,3.6785876750946045,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,52000,,
2020-01-30,3.6538994312286377,3.700000047683716,3.7125000953674316,3.6624999046325684,3.6624999046325684,20000,,
2020-01-31,3.6538994312286377,3.700000047683716,3.7125000953674316,3.6624999046325684,3.6624999046325684,23564,,
2020-02-03,3.5674893856048584,3.612499952316284,3.6875,3.575000047683716,3.6875,128000,,
2020-02-04,3.555145263671875,3.5999999046325684,3.7125000953674316,3.575000047683716,3.7125000953674316,468000,,
2020-02-05,3.5921781063079834,3.637500047683716,3.6624999046325684,3.637500047683716,3.6624999046325684,28000,,
2020-02-06,3.5921781063079834,3.637500047683716,3.6624999046325684,3.637500047683716,3.6624999046325684,28000,,
2020-02-07,3.5921781063079834,3.637500047683716,3.637500047683716,3.637500047683716,3.637500047683716,0,,
2020-02-10,3.579833745956421,3.625,3.625,3.625,3.625,664000,,
2020-02-11,3.579833745956421,3.625,3.625,3.625,3.625,4000,,
2020-02-12,3.5674893856048584,3.612499952316284,3.737499952316284,3.5999999046325684,3.737499952316284,84000,,
2020-02-13,3.579833745956421,3.625,3.625,3.625,3.625,24000,,
2020-02-14,3.555145263671875,3.5999999046325684,3.625,3.5999999046325684,3.625,96000,,
2020-02-17,3.579833745956421,3.625,3.625,3.5999999046325684,3.612499952316284,36000,,
2020-02-18,3.579833745956421,3.625,3.625,3.625,3.625,24000,,
2020-02-19,3.579833745956421,3.625,3.625,3.625,3.625,24000,,
2020-02-20,3.604522466659546,3.6500000953674316,3.6500000953674316,3.625,3.625,8000,,
2020-02-21,3.604522466659546,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,,
2020-02-24,3.604522466659546,3.6500000953674316,3.674999952316284,3.612499952316284,3.674999952316284,24000,,
2020-02-25,3.555145263671875,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,36000,,
2020-02-26,3.555145263671875,3.5999999046325684,3.6500000953674316,3.5875000953674316,3.5875000953674316,60000,,
2020-02-27,3.5428009033203125,3.5875000953674316,3.612499952316284,3.5875000953674316,3.612499952316284,108000,,
2020-03-02,3.530456781387329,3.575000047683716,3.612499952316284,3.575000047683716,3.5999999046325684,216000,,
2020-03-03,3.5428009033203125,3.5875000953674316,3.5875000953674316,3.5875000953674316,3.5875000953674316,24000,,
2020-03-04,3.604522466659546,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,4000,,
2020-03-05,3.530456781387329,3.575000047683716,3.625,3.575000047683716,3.5875000953674316,120000,,
2020-03-06,3.579833745956421,3.625,3.625,3.625,3.625,16000,,
2020-03-09,3.555145263671875,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,268000,,
2020-03-10,3.505768060684204,3.549999952316284,3.5875000953674316,3.549999952316284,3.5875000953674316,72000,,
2020-03-11,3.505768060684204,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,132000,,
2020-03-12,3.419358491897583,3.4625000953674316,3.5250000953674316,3.4625000953674316,3.487499952316284,256000,,
2020-03-13,3.419358491897583,3.4625000953674316,3.4625000953674316,3.4625000953674316,3.4625000953674316,0,,
2020-03-16,3.1601293087005615,3.200000047683716,3.375,3.200000047683716,3.25,100000,,
2020-03-17,2.962620973587036,3.0,3.012500047683716,2.887500047683716,2.9124999046325684,632000,,
2020-03-18,2.962620973587036,3.0,3.0,3.0,3.0,0,,
2020-03-19,2.8391785621643066,2.875,3.0,2.6875,3.0,912000,,
2020-03-20,2.962620973587036,3.0,3.0,2.924999952316284,2.924999952316284,144000,,
2020-03-23,2.962620973587036,3.0,3.0,2.7874999046325684,2.875,96000,,
2020-03-24,2.987309694290161,3.0250000953674316,3.0250000953674316,2.950000047683716,3.0,128000,,
