,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.46124839782715,18.37,18.73,18.37,18.64,764150
2020-01-03,27.045799255371094,18.09,18.37,18.0,18.34,984020
2020-01-06,26.13180923461914,17.48,17.95,17.48,17.92,860003
2020-01-07,26.21489906311035,17.53,17.75,17.48,17.5,215000
2020-01-08,26.048721313476562,17.42,17.64,17.42,17.5,109000
2020-01-09,25.79945182800293,17.25,17.62,17.25,17.5,146278
2020-01-10,25.92408561706543,17.34,17.75,17.23,17.53,156035
2020-01-13,26.173355102539062,17.5,17.75,17.23,17.23,105000
2020-01-14,26.339536666870117,17.62,17.84,17.53,17.84,104028
2020-01-15,27.295068740844727,18.26,18.73,17.7,17.73,371001
2020-01-16,26.83807373046875,17.95,18.53,17.89,18.53,227000
2020-01-17,26.83807373046875,17.95,17.98,17.62,17.95,92589
2020-01-20,27.128890991210938,18.14,18.14,17.78,17.89,161280
2020-01-30,25.757904052734375,17.23,17.78,16.92,17.78,281378
2020-01-31,25.757904052734375,17.23,17.37,17.12,17.12,67000
2020-02-03,26.13180923461914,17.48,18.06,16.84,17.23,234000
2020-02-04,26.58880615234375,17.78,17.78,16.78,16.78,105039
2020-02-05,26.75498390197754,17.89,17.95,17.7,17.89,108000
2020-02-06,27.045799255371094,18.09,18.62,18.06,18.12,236000
2020-02-07,26.75498390197754,17.89,18.09,17.84,18.09,100308
2020-02-10,27.46124839782715,18.37,18.56,17.75,18.34,301000
2020-02-11,28.12596893310547,18.81,19.12,18.39,18.39,406000
2020-02-12,28.00133514404297,18.73,19.01,18.64,18.67,247000
2020-02-13,27.95979118347168,18.7,19.01,18.53,19.01,197070
2020-02-14,27.918243408203125,18.67,19.12,18.45,18.78,343198
2020-02-17,27.95979118347168,18.7,18.95,18.56,18.67,166500
2020-02-18,27.627429962158203,18.48,18.81,18.48,18.78,4163500
2020-02-19,26.962711334228516,18.03,18.48,18.0,18.34,327212
2020-02-20,26.339536666870117,17.62,18.06,17.59,18.06,165100
2020-02-21,26.671892166137695,17.84,18.0,17.48,17.78,253040
2020-02-24,27.918243408203125,18.67,18.95,17.59,17.59,308066
2020-02-25,27.752065658569336,18.56,18.84,18.56,18.84,171000
2020-02-26,27.295068740844727,18.26,18.59,18.23,18.39,139000
2020-02-27,26.87961769104004,17.98,18.51,17.95,18.34,195243
2020-03-02,28.12596893310547,18.81,18.98,17.84,17.92,454946
2020-03-03,28.209062576293945,18.87,19.17,18.7,18.89,966163
