Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,12.75,12.75,13.15,12.75,13.15,3495923
2021-08-10,12.55,12.55,12.95,12.5,12.9,2245635
2021-08-11,12.5,12.5,12.9,12.4,12.75,2553209
2021-08-12,12.75,12.75,12.75,12.55,12.6,971559
2021-08-13,12.3,12.3,12.7,12.3,12.7,1513513
2021-08-16,11.8,11.8,12.35,11.7,12.2,1711106
2021-08-17,11.45,11.45,12.05,11.4,11.8,1027889
2021-08-18,11.95,11.95,12.0,11.1,11.15,1637002
2021-08-19,11.5,11.5,11.8,11.4,11.8,1169646
2021-08-20,11.4,11.4,11.6,11.2,11.6,713527
2021-08-23,11.7,11.7,11.75,11.35,11.5,1125654
2021-08-24,11.45,11.45,11.8,11.4,11.8,799959
2021-08-25,11.95,11.95,12.4,11.45,11.45,16700293
2021-08-26,11.7,11.7,11.95,11.65,11.9,1678162
2021-08-27,12.0,12.0,12.0,11.65,11.65,1821112
2021-08-30,11.95,11.95,12.0,11.85,12.0,651104
2021-08-31,11.85,11.85,11.95,11.75,11.85,635678
2021-09-01,11.95,11.95,12.1,11.8,11.8,918001
2021-09-02,11.7,11.7,12.05,11.7,11.9,786701
2021-09-03,11.95,11.95,12.0,11.8,11.8,980204
2021-09-06,11.65,11.65,11.9,11.5,11.85,1157318
2021-09-07,11.65,11.65,11.85,11.55,11.7,801100
2021-09-08,11.65,11.65,11.7,11.3,11.7,906065
2021-09-09,11.6,11.6,11.7,11.5,11.6,602000
2021-09-10,11.8,11.8,11.95,11.7,11.7,827463
2021-09-13,11.9,11.9,12.0,11.75,11.8,616161
2021-09-14,11.95,11.95,12.0,11.8,11.9,534209
2021-09-15,11.85,11.85,11.95,11.75,11.9,384226
2021-09-16,11.3,11.3,11.9,11.15,11.9,2031847
2021-09-17,11.95,11.95,12.0,11.25,11.4,3611671
2021-09-22,11.8,11.8,11.8,11.6,11.75,1277019
2021-09-23,11.7,11.7,11.95,11.65,11.95,638001
2021-09-24,11.8,11.8,11.9,11.75,11.9,727517
2021-09-27,12.2,12.2,12.25,11.8,11.85,1636332
2021-09-28,12.0,12.0,12.15,11.95,12.15,505284
2021-09-29,12.05,12.05,12.05,11.7,11.8,1099127
2021-09-30,12.0,12.0,12.15,11.85,12.0,1024581
2021-10-01,11.5,11.5,12.0,11.5,11.95,1459018
2021-10-04,11.0,11.0,11.7,11.0,11.65,1826228
