Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6616.TWO,6616.TWO,6616.TWO,6616.TWO,6616.TWO,6616.TWO
Date,,,,,,
2020-01-02,28.02581787109375,33.14878845214844,33.193824768066406,32.83351135253906,32.83351135253906,15542
2020-01-03,27.98773956298828,33.1037483215332,33.328941345214844,32.83351135253906,33.328941345214844,6660
2020-01-06,27.949657440185547,33.05870819091797,33.05870819091797,32.56327819824219,32.56327819824219,2220
2020-01-07,27.645029067993164,32.698394775390625,32.698394775390625,32.42816162109375,32.42816162109375,6660
2020-01-08,27.645029067993164,32.698394775390625,32.698394775390625,32.42816162109375,32.42816162109375,6660
2020-01-09,27.416561126708984,32.42816162109375,32.51823806762695,32.24800491333008,32.33808135986328,14431
2020-01-10,27.188087463378906,32.15792465209961,32.51823806762695,32.15792465209961,32.51823806762695,15542
2020-01-13,27.11193084716797,32.067848205566406,32.42816162109375,31.7976131439209,32.42816162109375,24423
2020-01-14,27.0738525390625,32.02280807495117,32.067848205566406,31.707534790039062,32.067848205566406,25533
2020-01-15,26.883459091186523,31.7976131439209,32.02280807495117,31.752574920654297,31.887691497802734,19982
2020-01-16,27.0738525390625,32.02280807495117,32.02280807495117,31.437299728393555,31.617456436157227,11101
2020-01-17,26.883459091186523,31.7976131439209,32.15792465209961,31.7976131439209,32.02280807495117,7771
2020-01-20,27.11193084716797,32.067848205566406,32.067848205566406,31.437299728393555,31.887691497802734,21092
2020-01-30,25.70302391052246,30.40140151977539,31.52737808227539,30.176204681396484,31.076988220214844,26643
2020-01-31,26.274202346801758,31.076988220214844,31.076988220214844,30.58155632019043,30.58155632019043,5550
2020-02-03,26.57883071899414,31.437299728393555,31.66249656677246,30.08612632751465,30.131166458129883,18872
2020-02-04,26.807302474975586,31.707534790039062,31.707534790039062,31.707534790039062,31.707534790039062,2220
2020-02-05,26.807302474975586,31.707534790039062,31.707534790039062,31.707534790039062,31.707534790039062,2220
2020-02-06,27.721187591552734,32.788475036621094,34.86027145385742,32.33808135986328,34.86027145385742,146539
2020-02-07,26.959617614746094,31.887691497802734,32.24800491333008,31.34722137451172,32.24800491333008,14431
2020-02-10,26.57883071899414,31.437299728393555,31.887691497802734,31.437299728393555,31.52737808227539,25533
2020-02-11,26.312280654907227,31.122026443481445,31.16706657409668,30.896831512451172,30.896831512451172,21092
2020-02-12,26.312280654907227,31.122026443481445,31.34722137451172,31.076988220214844,31.122026443481445,18872
2020-02-13,26.274202346801758,31.076988220214844,31.392261505126953,31.076988220214844,31.392261505126953,14431
2020-02-14,26.19804573059082,30.986909866333008,31.122026443481445,30.491479873657227,31.122026443481445,8992
2020-02-17,26.350360870361328,31.16706657409668,31.16706657409668,30.446439743041992,30.491479873657227,5550
2020-02-18,26.312280654907227,31.122026443481445,31.122026443481445,30.626596450805664,30.7166748046875,8881
2020-02-19,26.312280654907227,31.122026443481445,31.122026443481445,30.806753158569336,30.806753158569336,25533
2020-02-20,26.312280654907227,31.122026443481445,31.122026443481445,30.806753158569336,30.806753158569336,25533
2020-02-21,26.350360870361328,31.16706657409668,31.16706657409668,30.986909866333008,30.986909866333008,8881
2020-02-24,26.388437271118164,31.21210479736328,31.21210479736328,31.076988220214844,31.076988220214844,6660
2020-02-25,26.464595794677734,31.302183151245117,31.302183151245117,31.21210479736328,31.21210479736328,15542
2020-02-26,26.50267219543457,31.34722137451172,31.34722137451172,31.302183151245117,31.302183151245117,13321
2020-02-27,25.969575881958008,30.7166748046875,31.34722137451172,29.95100975036621,31.16706657409668,27753
2020-03-02,25.893417358398438,30.626596450805664,30.626596450805664,29.996049880981445,29.996049880981445,7771
2020-03-03,25.93149757385254,30.6716365814209,30.6716365814209,30.356361389160156,30.356361389160156,13321
2020-03-04,25.969575881958008,30.7166748046875,30.7166748046875,29.45557975769043,29.45557975769043,14431
2020-03-05,26.083810806274414,30.851791381835938,30.851791381835938,30.851791381835938,30.851791381835938,1110
2020-03-06,25.969575881958008,30.7166748046875,30.7166748046875,30.22124481201172,30.22124481201172,3330
2020-03-09,25.626869201660156,30.311323165893555,30.491479873657227,29.725814819335938,30.491479873657227,29973
2020-03-10,26.274202346801758,31.076988220214844,31.076988220214844,30.446439743041992,30.446439743041992,22202
2020-03-11,25.893417358398438,30.626596450805664,31.076988220214844,30.626596450805664,31.076988220214844,8881
2020-03-12,25.70302391052246,30.40140151977539,30.40140151977539,29.725814819335938,29.996049880981445,5550
2020-03-13,23.875253677368164,28.23952293395996,28.779993057250977,27.654014587402344,27.87921142578125,25533
2020-03-16,21.51438331604004,25.447097778320312,28.464719772338867,25.447097778320312,28.464719772338867,79930
2020-03-17,19.72469139099121,23.330259323120117,23.69057273864746,22.924907684326172,23.105064392089844,45515
2020-03-18,18.12539291381836,21.438617706298828,21.708852767944336,21.03326416015625,21.48365592956543,91031
2020-03-19,16.75456428527832,19.817209243774414,21.438617706298828,19.321779251098633,19.41185760498047,37744
2020-03-20,18.43001937866211,21.79892921447754,21.79892921447754,20.717992782592773,20.717992782592773,14431
2020-03-23,18.658491134643555,22.069164276123047,22.519556045532227,22.069164276123047,22.519556045532227,11101
2020-03-24,19.039278030395508,22.519556045532227,22.789791107177734,21.93404769897461,22.11420440673828,22202
2020-03-25,19.229673385620117,22.744752883911133,22.969947814941406,22.6997127532959,22.6997127532959,22202
2020-03-26,19.191591262817383,22.6997127532959,22.6997127532959,22.38443946838379,22.519556045532227,12211
2020-03-27,18.84888458251953,22.294361114501953,22.6997127532959,21.6638126373291,22.609634399414062,78820
2020-03-30,18.391942977905273,21.753890991210938,22.519556045532227,21.438617706298828,22.519556045532227,61058
2020-03-31,17.97307777404785,21.258460998535156,21.753890991210938,20.98822593688965,21.753890991210938,63278
2020-04-01,17.66844940185547,20.898147583007812,21.258460998535156,20.898147583007812,21.213422775268555,13321
