Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,59.3,59.3,59.6,58.0,59.6,3000
2021-08-11,57.5,57.5,57.5,56.6,56.6,2000
2021-08-12,58.9,58.9,59.4,57.4,59.4,3000
2021-08-13,58.3,58.3,59.3,56.8,59.3,7000
2021-08-16,58.5,58.5,59.3,57.3,57.6,5000
2021-08-17,60.2,60.2,60.2,60.2,60.2,1000
2021-08-19,59.9,59.9,59.9,59.9,59.9,1000
2021-08-23,60.5,60.5,61.0,59.0,59.5,7000
2021-08-24,57.8,57.8,60.5,57.1,58.9,23000
2021-08-25,60.5,60.5,63.1,57.9,57.9,30000
2021-08-26,60.8,60.8,61.4,58.5,60.5,14000
2021-08-27,58.5,58.5,59.0,58.5,59.0,13000
2021-08-30,59.4,59.4,59.4,58.4,58.4,8000
2021-09-03,57.9,57.9,57.9,56.5,57.0,3000
2021-09-06,58.5,58.5,58.5,58.0,58.0,5000
2021-09-09,57.9,57.9,57.9,56.8,56.8,2000
2021-09-10,57.8,57.8,57.8,56.5,56.7,4000
2021-09-13,57.5,57.5,58.9,57.5,58.9,11000
2021-09-14,57.5,57.5,57.5,57.5,57.5,5000
2021-09-16,58.0,58.0,58.0,58.0,58.0,10000
2021-09-22,59.4,59.4,59.4,56.3,56.3,24000
2021-09-24,59.3,59.3,60.0,58.8,60.0,8000
2021-09-29,59.0,59.0,59.0,57.5,57.5,2000
2021-09-30,58.2,58.2,58.8,57.3,57.3,7000
2021-10-04,58.0,58.0,58.0,58.0,58.0,1000
2021-10-06,57.5,57.5,62.0,57.2,57.2,36000
2021-10-07,58.0,58.0,59.2,58.0,59.1,4000
2021-10-13,56.6,56.6,56.6,56.6,56.6,1000
2021-10-14,59.0,59.0,61.0,59.0,61.0,2000
2021-10-15,58.0,58.0,59.6,58.0,59.6,12000
2021-10-22,58.7,58.7,58.7,58.7,58.7,1000
2021-10-25,58.5,58.5,58.5,58.5,58.5,1000
2021-10-26,59.8,59.8,60.0,57.9,60.0,4000
2021-10-27,58.0,58.0,59.7,58.0,59.7,7000
2021-10-28,56.0,56.0,56.0,56.0,56.0,1000
2021-10-29,58.3,58.3,58.3,56.6,57.3,3000
2021-11-01,58.0,58.0,58.3,54.6,58.3,6000
2021-11-16,58.4,58.4,58.5,55.9,55.9,4000
2021-11-17,58.3,58.3,58.3,56.8,56.8,4000
2021-11-18,56.6,56.6,57.4,56.6,56.9,4000
2021-11-19,58.0,58.0,58.0,56.6,56.6,3000
2021-11-24,59.3,59.3,59.3,59.3,59.3,1000
2021-11-25,58.0,58.0,58.0,58.0,58.0,6000
2021-11-30,57.0,57.0,58.0,57.0,58.0,12000
2021-12-01,58.7,58.7,58.7,57.9,57.9,12000
2021-12-02,57.5,57.5,58.8,57.5,58.8,26000
2021-12-03,59.4,59.4,59.4,59.4,59.4,1000
2021-12-06,59.0,59.0,59.0,57.6,57.6,4000
2021-12-07,59.3,59.3,59.3,58.3,58.3,15000
2021-12-08,64.7,64.7,65.1,59.1,59.1,71000
2021-12-09,61.5,61.5,64.7,60.2,64.7,10000
