Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1609.TW,1609.TW,1609.TW,1609.TW,1609.TW,1609.TW
Date,,,,,,
2020-01-02 00:00:00,8.487841606140137,11.43,11.48,11.33,11.38,5207769
2020-01-03 00:00:00,8.487841606140137,11.43,11.63,11.28,11.48,5598796
2020-01-06 00:00:00,8.30332088470459,11.18,11.43,11.13,11.43,3642857
2020-01-07 00:00:00,8.377127647399902,11.28,11.33,11.08,11.18,3126631
2020-01-08 00:00:00,8.229514122009277,11.08,11.23,11.03,11.13,2918962
2020-01-09 00:00:00,8.377127647399902,11.28,11.38,11.13,11.13,3106641
2020-01-10 00:00:00,8.340226173400879,11.23,11.38,11.18,11.33,3927158
2020-01-13 00:00:00,8.74616527557373,11.78,12.03,11.38,11.53,10860555
2020-01-14 00:00:00,8.709260940551758,11.73,11.93,11.63,11.83,4893227
2020-01-15 00:00:00,8.709260940551758,11.73,11.83,11.63,11.73,5642105
2020-01-16 00:00:00,8.8568754196167,11.93,12.03,11.68,11.73,9146878
2020-01-17 00:00:00,8.8568754196167,11.93,12.07,11.83,12.03,3979446
2020-01-20 00:00:00,8.819972038269043,11.88,11.98,11.83,11.98,3851294
2020-01-30 00:00:00,8.155707359313965,10.98,11.43,10.93,10.93,7430413
2020-01-31 00:00:00,8.30332088470459,11.18,11.33,10.98,11.13,3368238
2020-02-03 00:00:00,8.04499626159668,10.83,10.98,10.58,10.98,4747699
2020-02-04 00:00:00,8.229514122009277,11.08,11.08,10.43,10.43,3349172
2020-02-05 00:00:00,8.118802070617676,10.93,11.18,10.88,11.18,3572932
2020-02-06 00:00:00,8.155707359313965,10.98,11.08,10.93,11.03,2997689
2020-02-07 00:00:00,8.008092880249023,10.78,11.08,10.73,10.98,4621944
2020-02-10 00:00:00,7.89738130569458,10.63,10.73,10.58,10.63,3167093
2020-02-11 00:00:00,7.93428373336792,10.68,10.78,10.63,10.73,2484772
2020-02-12 00:00:00,7.93428373336792,10.68,10.78,10.58,10.73,3347968
2020-02-13 00:00:00,7.971188068389893,10.73,10.83,10.68,10.73,3565346
2020-02-14 00:00:00,7.93428373336792,10.68,10.78,10.63,10.78,1518308
2020-02-17 00:00:00,7.823573589324951,10.53,10.63,10.48,10.63,2656918
2020-02-18 00:00:00,7.823573589324951,10.53,10.63,10.48,10.53,1323066
2020-02-19 00:00:00,7.89738130569458,10.63,10.73,10.53,10.58,1747884
2020-02-20 00:00:00,7.89738130569458,10.63,10.73,10.58,10.73,1522633
2020-02-21 00:00:00,7.89738130569458,10.63,10.68,10.53,10.68,1300436
2020-02-24 00:00:00,7.7866692543029785,10.48,10.58,10.43,10.58,2524359
2020-02-25 00:00:00,7.67595911026001,10.34,10.39,10.24,10.29,2592868
2020-02-26 00:00:00,7.67595911026001,10.34,10.43,10.24,10.29,1669074
2020-02-27 00:00:00,7.491440296173096,10.09,10.39,10.04,10.34,3590330
2020-03-02 00:00:00,7.417633533477783,9.99,10.09,9.89,9.93,4261810
2020-03-03 00:00:00,7.4545369148254395,10.04,10.24,10.04,10.19,2168422
2020-03-04 00:00:00,7.417633533477783,9.99,10.09,9.94,10.04,2917362
2020-03-05 00:00:00,7.4545369148254395,10.04,10.14,10.04,10.04,1457117
2020-03-06 00:00:00,7.417633533477783,9.99,10.09,9.94,10.04,1474116
2020-03-09 00:00:00,7.159307956695557,9.64,9.94,9.63,9.94,4197325
2020-03-10 00:00:00,7.092880725860596,9.55,9.58,9.19,9.31,4820043
2020-03-11 00:00:00,7.100261211395264,9.56,9.74,9.54,9.68,2584413
2020-03-12 00:00:00,6.642657279968262,8.94,9.42,8.91,9.4,5338410
2020-03-13 00:00:00,6.199813365936279,8.35,8.55,8.07,8.07,6197108
2020-03-16 00:00:00,5.993153095245361,8.07,8.52,8.07,8.46,3069133
2020-03-17 00:00:00,5.65363883972168,7.61,7.95,7.55,7.6,4838657
2020-03-18 00:00:00,5.675782203674316,7.64,7.84,7.61,7.8,3677898
2020-03-19 00:00:00,5.144368648529053,6.93,7.54,6.89,7.49,6487393
2020-03-20 00:00:00,5.5429277420043945,7.46,7.55,7.06,7.06,3525096
2020-03-23 00:00:00,5.410075664520264,7.28,7.35,7.11,7.35,1164688
2020-03-24 00:00:00,5.727447032928467,7.71,7.79,7.4,7.4,2169350
2020-03-25 00:00:00,6.059578895568848,8.16,8.25,8.0,8.02,4354179
2020-03-26 00:00:00,6.0521979331970215,8.15,8.2,7.98,8.16,2217437
2020-03-27 00:00:00,6.1112446784973145,8.23,8.41,8.23,8.3,3906076
2020-03-30 00:00:00,6.1112446784973145,8.23,8.23,7.97,8.09,2486620
2020-03-31 00:00:00,6.081721782684326,8.19,8.35,8.18,8.26,1592981
2020-04-01 00:00:00,6.185051918029785,8.33,8.33,8.1,8.13,2149025
2020-04-06 00:00:00,6.214573383331299,8.37,8.4,8.25,8.33,1608223
2020-04-07 00:00:00,6.27362060546875,8.45,8.59,8.4,8.45,2728352
2020-04-08 00:00:00,6.495042324066162,8.75,8.8,8.46,8.5,3541645
2020-04-09 00:00:00,6.48028039932251,8.73,8.91,8.68,8.87,2212644
2020-04-10 00:00:00,6.768129825592041,9.11,9.14,8.85,8.89,3957738
2020-04-13 00:00:00,6.701703071594238,9.02,9.09,8.96,9.09,2709699
2020-04-14 00:00:00,6.871459007263184,9.25,9.25,9.04,9.04,2444138
2020-04-15 00:00:00,6.90098237991333,9.29,9.34,9.22,9.32,2047949
2020-04-16 00:00:00,6.864078044891357,9.24,9.31,9.15,9.31,1435146
2020-04-17 00:00:00,6.84931755065918,9.22,9.4,9.22,9.33,2735549
2020-04-20 00:00:00,6.819794654846191,9.18,9.27,9.15,9.19,1895807
2020-04-21 00:00:00,6.613133907318115,8.9,9.22,8.88,9.15,3172118
2020-04-22 00:00:00,6.664798736572266,8.97,9.04,8.7,8.85,2257224
2020-04-23 00:00:00,6.797651767730713,9.15,9.19,9.06,9.09,2754393
2020-04-24 00:00:00,6.864078044891357,9.24,9.27,9.11,9.13,2804767
2020-04-27 00:00:00,7.0559773445129395,9.5,9.53,9.31,9.32,3281976
2020-04-28 00:00:00,7.004312992095947,9.43,9.59,9.36,9.55,2026633
2020-04-29 00:00:00,7.166688919067383,9.65,9.67,9.44,9.51,3262776
2020-04-30 00:00:00,7.270018100738525,9.79,9.86,9.72,9.75,4081397
2020-05-04 00:00:00,7.151927947998047,9.63,9.72,9.57,9.71,2537156
2020-05-05 00:00:00,7.860476970672607,10.58,10.58,9.76,9.76,14378859
2020-05-06 00:00:00,7.823573589324951,10.53,11.23,10.48,10.98,25093801
2020-05-07 00:00:00,7.860476970672607,10.58,10.68,10.29,10.53,5926019
2020-05-08 00:00:00,7.860476970672607,10.58,10.73,10.58,10.73,3479019
2020-05-11 00:00:00,8.08189868927002,10.88,10.93,10.68,10.73,5768498
2020-05-12 00:00:00,7.860476970672607,10.58,10.88,10.48,10.88,3927161
2020-05-13 00:00:00,8.08189868927002,10.88,11.08,10.43,10.58,8844241
2020-05-14 00:00:00,7.749766826629639,10.43,10.83,10.39,10.68,4535163
2020-05-15 00:00:00,7.67595911026001,10.34,10.63,10.24,10.58,4169380
2020-05-18 00:00:00,7.93428373336792,10.68,10.83,10.43,10.48,5243036
2020-05-19 00:00:00,7.93428373336792,10.68,10.88,10.68,10.78,2680609
2020-05-20 00:00:00,7.823573589324951,10.53,10.83,10.48,10.83,2694140
2020-05-21 00:00:00,7.7866692543029785,10.48,10.68,10.43,10.63,2070921
2020-05-22 00:00:00,7.602151870727539,10.24,10.48,10.24,10.48,3030019
2020-05-25 00:00:00,7.89738130569458,10.63,10.73,10.24,10.34,5839735
2020-05-26 00:00:00,7.823573589324951,10.53,10.68,10.48,10.58,2040502
2020-05-27 00:00:00,7.823573589324951,10.53,10.68,10.53,10.68,2191623
2020-05-28 00:00:00,7.93428373336792,10.68,10.93,10.58,10.63,8783024
2020-05-29 00:00:00,7.971188068389893,10.73,10.83,10.68,10.68,2518276
2020-06-01 00:00:00,8.008092880249023,10.78,10.88,10.68,10.73,2085665
2020-06-02 00:00:00,7.89738130569458,10.63,10.78,10.58,10.78,1934497
2020-06-03 00:00:00,8.04499626159668,10.83,10.88,10.63,10.78,3834842
2020-06-04 00:00:00,7.971188068389893,10.73,10.98,10.73,10.93,2243271
2020-06-05 00:00:00,8.04499626159668,10.83,10.83,10.73,10.73,1694518
2020-06-08 00:00:00,8.008092880249023,10.78,10.93,10.78,10.93,3505342
2020-06-09 00:00:00,8.04499626159668,10.83,10.93,10.78,10.93,2763307
2020-06-10 00:00:00,7.971188068389893,10.73,10.88,10.73,10.83,2252300
2020-06-11 00:00:00,7.67595911026001,10.34,10.78,10.24,10.78,5121035
2020-06-12 00:00:00,7.565248489379883,10.19,10.19,9.99,10.14,2728182
2020-06-15 00:00:00,7.565248489379883,10.19,10.34,10.14,10.24,1845162
2020-06-16 00:00:00,7.67595911026001,10.34,10.39,10.24,10.29,2163945
2020-06-17 00:00:00,7.860476970672607,10.58,10.93,10.34,10.34,11450870
2020-06-18 00:00:00,7.823573589324951,10.53,10.63,10.43,10.53,2724777
2020-06-19 00:00:00,7.823573589324951,10.53,10.73,10.43,10.53,4378430
2020-06-22 00:00:00,7.860476970672607,10.58,10.63,10.48,10.63,1550220
2020-06-23 00:00:00,7.7866692543029785,10.48,10.58,10.39,10.58,1804750
2020-06-24 00:00:00,7.7866692543029785,10.48,10.63,10.39,10.53,2066211
2020-06-29 00:00:00,7.712862968444824,10.39,10.53,10.34,10.43,1655473
