,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.95113754272461,31.75,31.75,31.35,31.35,284725
2020-01-03,21.95113754272461,31.75,32.0,31.7,32.0,213275
2020-01-06,21.95113754272461,31.75,31.85,31.55,31.65,243536
2020-01-07,21.881999969482422,31.65,31.8,31.55,31.7,145547
2020-01-08,21.74372673034668,31.45,31.65,31.35,31.6,278030
2020-01-09,21.74372673034668,31.45,31.8,31.4,31.6,277548
2020-01-10,21.95113754272461,31.75,31.8,31.35,31.4,205782
2020-01-13,21.77829360961914,31.5,31.65,31.4,31.6,129292
2020-01-14,21.57088279724121,31.2,31.6,31.2,31.55,296738
2020-01-15,21.398040771484375,30.95,31.3,30.95,31.2,470257
2020-01-16,21.467172622680664,31.05,31.15,30.9,31.0,263635
2020-01-17,21.259763717651367,30.75,31.3,30.7,31.3,397955
2020-01-20,21.328903198242188,30.85,31.0,30.75,30.75,186012
2020-01-30,20.395544052124023,29.5,30.25,29.45,30.25,1064326
2020-01-31,20.602954864501953,29.8,29.85,29.5,29.55,349928
2020-02-03,20.153564453125,29.15,29.45,28.8,29.45,424443
2020-02-04,20.395544052124023,29.5,29.5,29.15,29.15,288950
2020-02-05,20.222702026367188,29.25,29.4,29.05,29.4,202325
2020-02-06,20.25727081298828,29.3,29.5,29.2,29.5,323230
2020-02-07,20.11899757385254,29.1,29.35,29.1,29.3,372658
2020-02-10,20.291839599609375,29.35,29.45,28.8,29.05,281484
2020-02-11,20.568387985229492,29.75,29.9,29.05,29.05,180009
2020-02-12,20.672096252441406,29.9,30.05,29.6,29.7,211541
2020-02-13,20.53382110595703,29.7,30.0,29.55,29.9,184947
2020-02-14,20.464683532714844,29.6,29.7,29.5,29.7,79797
2020-02-17,20.291839599609375,29.35,29.6,29.25,29.5,271384
2020-02-18,20.188133239746094,29.2,29.3,29.0,29.3,328518
2020-02-19,20.3264102935791,29.4,29.5,29.2,29.2,121869
2020-02-20,20.291839599609375,29.35,29.5,29.3,29.4,140860
2020-02-21,20.291839599609375,29.35,29.45,29.3,29.35,93272
2020-02-24,20.11899757385254,29.1,29.35,29.0,29.35,193856
2020-02-25,20.04985809326172,29.0,29.1,28.9,29.0,221017
2020-02-26,19.9807186126709,28.9,29.0,28.85,29.0,264272
