,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.939781188964844,67.43,67.59,66.63,67.11,221379
2020-01-03,34.31733703613281,66.23,67.43,65.83,67.03,269101
2020-01-06,34.7737922668457,67.11,67.27,65.35,66.23,274206
2020-01-07,34.856788635253906,67.27,68.31,66.39,66.79,607122
2020-01-08,34.192848205566406,65.99,67.19,65.99,67.03,277337
2020-01-09,33.528907775878906,64.71,68.31,63.59,66.95,1409961
2020-01-10,33.69489669799805,65.03,65.11,64.39,64.87,166283
2020-01-13,33.98536682128906,65.59,66.23,65.03,65.67,204671
2020-01-14,33.736392974853516,65.11,65.91,64.95,65.75,222714
2020-01-15,33.238433837890625,64.15,66.07,63.99,65.83,592852
2020-01-16,34.7737922668457,67.11,67.19,64.87,64.87,600621
2020-01-17,34.69080352783203,66.95,67.99,66.55,67.51,499996
2020-01-20,34.856788635253906,67.27,67.83,66.95,67.03,366923
2020-01-30,36.47513961791992,70.4,70.64,67.43,67.43,1885082
2020-01-31,34.69080352783203,66.95,71.68,66.71,71.28,1590551
2020-02-03,33.32143020629883,64.31,67.67,63.75,66.95,748863
2020-02-04,34.69080352783203,66.95,68.47,66.95,68.39,682250
2020-02-05,35.64521408081055,68.79,69.19,66.63,67.59,1119575
2020-02-06,36.30915069580078,70.08,71.76,69.11,69.75,1568116
2020-02-07,35.10576629638672,67.75,69.75,67.75,69.75,638010
2020-02-10,34.31733703613281,66.23,66.79,65.03,65.67,409446
2020-02-11,34.234344482421875,66.07,66.55,66.07,66.23,304390
2020-02-12,34.192848205566406,65.99,66.79,65.35,66.47,567624
2020-02-13,34.40032958984375,66.39,67.43,66.15,66.87,539218
2020-02-14,33.3629264831543,64.39,66.79,63.91,66.79,1456510
2020-02-17,33.65339660644531,64.95,65.67,63.99,64.55,542172
2020-02-18,34.026859283447266,65.67,65.75,64.39,64.39,338342
2020-02-19,33.40442657470703,64.47,65.99,64.07,65.51,510021
2020-02-20,33.40442657470703,64.47,65.27,64.15,64.55,310388
2020-02-21,34.52482223510742,66.63,66.87,64.31,65.19,893020
2020-02-24,34.44182205200195,66.47,68.63,66.15,66.95,1008791
