Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4754.TWO,4754.TWO,4754.TWO,4754.TWO,4754.TWO,4754.TWO
Date,,,,,,
2020-01-02 00:00:00,25.42088508605957,52.6,52.6,52.6,52.6,0
2020-01-03 00:00:00,25.614200592041016,53.0,53.5,52.8,53.2,21648
2020-01-06 00:00:00,25.8558406829834,53.5,53.5,53.4,53.4,11298
2020-01-07 00:00:00,26.000831604003906,53.8,53.8,53.2,53.2,3228
2020-01-08 00:00:00,26.000831604003906,53.8,53.8,53.2,53.2,3228
2020-01-09 00:00:00,26.000831604003906,53.8,53.8,53.8,53.8,1614
2020-01-10 00:00:00,26.194141387939453,54.2,54.2,53.3,53.8,17755
2020-01-13 00:00:00,26.33913230895996,54.5,54.8,54.5,54.8,4842
2020-01-14 00:00:00,26.194141387939453,54.2,54.2,54.2,54.2,1614
2020-01-15 00:00:00,26.242477416992188,54.3,54.3,54.3,54.3,1614
2020-01-16 00:00:00,26.242477416992188,54.3,54.3,54.3,54.3,1614
2020-01-17 00:00:00,26.484119415283203,54.8,55.0,54.8,55.0,3559
2020-01-20 00:00:00,26.194141387939453,54.2,54.8,54.2,54.5,10517
2020-01-30 00:00:00,25.710859298706055,53.2,53.5,52.5,53.5,50038
2020-01-31 00:00:00,26.33913230895996,54.5,54.5,54.0,54.0,14527
2020-02-03 00:00:00,26.33913230895996,54.5,54.6,53.7,53.7,40353
2020-02-04 00:00:00,26.33913230895996,54.5,54.6,53.7,53.7,40353
2020-02-05 00:00:00,26.242477416992188,54.3,54.4,54.2,54.4,11298
2020-02-06 00:00:00,26.09748649597168,54.0,54.3,53.8,54.3,16141
2020-02-07 00:00:00,26.09748649597168,54.0,54.3,53.8,54.3,16141
2020-02-10 00:00:00,26.09748649597168,54.0,54.0,54.0,54.0,4842
2020-02-11 00:00:00,26.580774307250977,55.0,55.1,55.0,55.1,8070
2020-02-12 00:00:00,26.435789108276367,54.7,54.8,54.7,54.8,3228
2020-02-13 00:00:00,26.242477416992188,54.3,54.3,54.3,54.3,4842
2020-02-14 00:00:00,26.242477416992188,54.3,54.3,54.3,54.3,4848
2020-02-17 00:00:00,26.000831604003906,53.8,54.3,53.8,54.3,14527
2020-02-18 00:00:00,26.000831604003906,53.8,54.3,53.8,54.3,14527
2020-02-19 00:00:00,26.000831604003906,53.8,54.0,53.8,54.0,3228
2020-02-20 00:00:00,26.14581871032715,54.1,54.1,54.1,54.1,4842
2020-02-21 00:00:00,26.14581871032715,54.1,54.1,54.1,54.1,5488
2020-02-24 00:00:00,26.09748649597168,54.0,54.0,53.1,53.1,12913
2020-02-25 00:00:00,25.8558406829834,53.5,53.5,53.2,53.2,4842
2020-02-26 00:00:00,26.580774307250977,55.0,55.0,53.1,53.2,29054
2020-02-27 00:00:00,26.000831604003906,53.8,54.9,53.8,54.5,61337
2020-03-02 00:00:00,25.8558406829834,53.5,53.5,52.0,52.0,67793
2020-03-03 00:00:00,25.42088508605957,52.6,52.7,52.3,52.6,35511
2020-03-04 00:00:00,25.27589988708496,52.3,52.3,52.3,52.3,17755
2020-03-05 00:00:00,25.130910873413086,52.0,52.5,52.0,52.5,43581
2020-03-06 00:00:00,25.227571487426758,52.2,52.6,52.2,52.5,14527
2020-03-09 00:00:00,25.227571487426758,52.2,52.2,52.2,52.2,0
2020-03-10 00:00:00,24.98592758178711,51.7,52.0,51.5,51.8,27440
2020-03-11 00:00:00,25.27589988708496,52.3,52.3,52.0,52.0,14527
2020-03-12 00:00:00,24.01935386657715,49.7,52.0,49.7,52.0,88777
2020-03-13 00:00:00,23.197769165039062,48.0,48.9,46.0,48.9,80707
2020-03-16 00:00:00,22.714479446411133,47.0,52.0,47.0,52.0,27440
2020-03-17 00:00:00,22.666149139404297,46.9,47.0,46.5,46.5,30668
2020-03-18 00:00:00,22.521163940429688,46.6,47.1,46.5,46.9,58109
2020-03-19 00:00:00,21.095468521118164,43.65,46.0,43.65,45.5,74250
2020-03-20 00:00:00,22.95612335205078,47.5,48.0,47.0,47.0,37125
2020-03-23 00:00:00,22.95612335205078,47.5,47.5,47.5,47.5,0
2020-03-24 00:00:00,23.439409255981445,48.5,48.5,48.3,48.3,9684
2020-03-25 00:00:00,23.681055068969727,49.0,50.9,49.0,50.3,37125
2020-03-26 00:00:00,23.681055068969727,49.0,49.2,49.0,49.0,25826
2020-03-27 00:00:00,23.48773765563965,48.6,49.5,48.6,49.5,30668
2020-03-30 00:00:00,23.294422149658203,48.2,48.2,48.0,48.2,12913
2020-03-31 00:00:00,23.922697067260742,49.5,50.0,49.0,49.0,27440
2020-04-01 00:00:00,23.2702579498291,48.15,48.2,48.15,48.2,14527
2020-04-06 00:00:00,23.2702579498291,48.15,48.15,48.15,48.15,1614
2020-04-07 00:00:00,23.60856056213379,48.85,50.5,48.6,48.6,20983
2020-04-08 00:00:00,24.405981063842773,50.5,50.5,49.0,50.3,35511
2020-04-09 00:00:00,24.405981063842773,50.5,50.5,50.5,50.5,6456
2020-04-10 00:00:00,25.034257888793945,51.8,52.9,50.5,50.5,30668
2020-04-13 00:00:00,25.130910873413086,52.0,52.0,51.0,51.0,41967
2020-04-14 00:00:00,25.130910873413086,52.0,52.3,51.7,52.3,45195
2020-04-15 00:00:00,25.130910873413086,52.0,52.0,52.0,52.0,0
2020-04-16 00:00:00,24.59929656982422,50.9,52.2,50.9,52.1,24212
2020-04-17 00:00:00,24.164337158203125,50.0,53.5,50.0,52.0,62951
2020-04-20 00:00:00,24.744285583496094,51.2,51.3,50.8,51.2,51652
2020-04-21 00:00:00,24.405981063842773,50.5,51.2,50.5,51.2,37125
2020-04-22 00:00:00,24.647626876831055,51.0,51.0,51.0,51.0,4842
2020-04-23 00:00:00,24.647626876831055,51.0,51.0,51.0,51.0,0
2020-04-24 00:00:00,24.744285583496094,51.2,51.2,51.2,51.2,1614
2020-04-27 00:00:00,25.614200592041016,53.0,53.0,52.0,52.0,20983
2020-04-28 00:00:00,25.3725528717041,52.5,53.0,52.2,53.0,20983
2020-04-29 00:00:00,25.614200592041016,53.0,53.0,52.5,53.0,25826
2020-04-30 00:00:00,25.66252899169922,53.1,53.5,53.1,53.1,33896
2020-05-04 00:00:00,26.09748649597168,54.0,54.0,53.3,53.5,24212
2020-05-05 00:00:00,26.33913230895996,54.5,54.5,53.5,54.5,35511
2020-05-06 00:00:00,26.194141387939453,54.2,54.5,53.8,53.8,17755
2020-05-07 00:00:00,26.484119415283203,54.8,55.5,54.8,54.8,41967
2020-05-08 00:00:00,26.9190731048584,55.7,55.8,55.0,55.6,48424
2020-05-11 00:00:00,26.822416305541992,55.5,56.2,55.5,55.7,59723
2020-05-12 00:00:00,26.822416305541992,55.5,56.5,55.1,55.5,27440
2020-05-13 00:00:00,27.30570411682129,56.5,56.5,56.0,56.0,22597
2020-05-14 00:00:00,27.402360916137695,56.7,57.5,56.5,56.5,30668
2020-05-15 00:00:00,27.45069122314453,56.8,56.8,54.3,56.8,43581
2020-05-18 00:00:00,27.06406021118164,56.0,56.8,54.5,56.8,14527
2020-05-19 00:00:00,26.725757598876953,55.3,56.2,55.3,56.2,8070
2020-05-20 00:00:00,26.629100799560547,55.1,55.2,55.0,55.2,16141
2020-05-21 00:00:00,26.67742919921875,55.2,55.8,55.2,55.5,17755
2020-05-22 00:00:00,26.67742919921875,55.2,55.2,55.2,55.2,3228
2020-05-25 00:00:00,26.67742919921875,55.2,55.2,55.2,55.2,1614
2020-05-26 00:00:00,26.67742919921875,55.2,55.7,55.2,55.6,24212
2020-05-27 00:00:00,26.725757598876953,55.3,55.5,55.2,55.2,17755
2020-05-28 00:00:00,26.725757598876953,55.3,56.0,55.3,55.9,41967
2020-05-29 00:00:00,26.725757598876953,55.3,55.3,55.3,55.3,0
2020-06-01 00:00:00,26.967403411865234,55.8,55.9,55.5,55.5,53266
2020-06-02 00:00:00,27.16071891784668,56.2,56.2,56.0,56.0,12913
2020-06-03 00:00:00,27.06406021118164,56.0,56.1,56.0,56.1,19369
2020-06-04 00:00:00,27.112388610839844,56.1,56.1,55.7,55.9,27440
2020-06-05 00:00:00,26.9190731048584,55.7,56.2,55.7,56.0,29054
2020-06-08 00:00:00,26.967403411865234,55.8,56.3,55.8,56.0,17755
2020-06-09 00:00:00,26.967403411865234,55.8,56.2,55.8,56.2,8070
2020-06-10 00:00:00,26.967403411865234,55.8,55.8,55.8,55.8,11298
2020-06-11 00:00:00,26.194141387939453,54.2,55.7,54.2,55.7,48424
2020-06-12 00:00:00,27.692333221435547,57.3,57.3,53.1,53.1,12913
2020-06-15 00:00:00,26.822416305541992,55.5,57.5,55.5,57.5,8070
2020-06-16 00:00:00,26.870744705200195,55.6,55.6,55.0,55.1,9684
2020-06-17 00:00:00,26.870744705200195,55.6,55.6,55.6,55.6,1614
2020-06-18 00:00:00,26.9190731048584,55.7,56.0,55.7,56.0,19369
2020-06-19 00:00:00,26.9190731048584,55.7,55.7,55.7,55.7,0
2020-06-22 00:00:00,26.967403411865234,55.8,55.8,55.7,55.7,3228
2020-06-23 00:00:00,26.967403411865234,55.8,55.8,55.8,55.8,0
2020-06-24 00:00:00,27.06406021118164,56.0,56.0,55.8,55.8,11298
2020-06-29 00:00:00,25.614200592041016,53.0,54.0,50.7,53.3,171098
2020-06-30 00:00:00,26.14581871032715,54.1,54.1,52.9,53.0,30668
2020-07-01 00:00:00,25.710859298706055,53.2,54.0,53.1,53.1,17755
2020-07-02 00:00:00,25.8558406829834,53.5,53.9,53.5,53.9,30668
2020-07-03 00:00:00,25.952499389648438,53.7,54.4,53.3,54.4,40353
2020-07-06 00:00:00,25.56587028503418,52.9,53.5,52.7,53.0,90391
2020-07-07 00:00:00,25.66252899169922,53.1,53.5,52.3,53.0,64565
2020-07-08 00:00:00,25.8558406829834,53.5,53.5,52.8,52.8,45195
2020-07-09 00:00:00,25.952499389648438,53.7,53.7,53.0,53.0,37125
2020-07-10 00:00:00,25.807514190673828,53.4,53.4,53.1,53.2,27440
2020-07-13 00:00:00,25.614200592041016,53.0,53.8,53.0,53.0,56494
2020-07-14 00:00:00,25.517545700073242,52.8,53.3,52.8,53.0,45195
2020-07-15 00:00:00,25.952499389648438,53.7,54.4,52.8,52.8,40353
2020-07-16 00:00:00,25.952499389648438,53.7,53.7,53.0,53.0,22597
2020-07-17 00:00:00,25.56587028503418,52.9,53.2,52.9,53.0,43581
2020-07-20 00:00:00,25.517545700073242,52.8,52.9,52.4,52.9,33896
2020-07-21 00:00:00,25.46921730041504,52.7,53.2,52.6,52.7,74250
2020-07-22 00:00:00,25.66252899169922,53.1,53.3,52.5,52.5,71022
2020-07-23 00:00:00,25.8558406829834,53.5,53.8,53.0,53.1,45195
2020-07-24 00:00:00,26.049156188964844,53.9,54.5,53.1,53.6,114603
2020-07-27 00:00:00,25.8558406829834,53.5,54.2,53.5,54.2,182397
2020-07-28 00:00:00,25.470064163208008,44.35,45.25,44.1,45.25,115095
2020-07-29 00:00:00,25.6136417388916,44.6,44.7,44.3,44.3,25264
2020-07-30 00:00:00,26.130504608154297,45.5,45.7,44.6,44.6,39300
2020-07-31 00:00:00,25.843360900878906,45.0,45.5,44.3,45.5,8421
2020-08-03 00:00:00,25.728500366210938,44.8,44.8,44.1,44.8,22457
2020-08-04 00:00:00,25.211631774902344,43.9,44.7,43.8,44.5,65969
2020-08-05 00:00:00,25.6136417388916,44.6,45.1,44.0,44.0,116498
2020-08-06 00:00:00,25.269062042236328,44.0,44.5,44.0,44.5,47722
2020-08-07 00:00:00,25.125486373901367,43.75,44.0,43.6,44.0,60354
2020-08-10 00:00:00,25.383922576904297,44.2,44.2,43.8,43.8,49126
2020-08-11 00:00:00,24.98191261291504,43.5,44.3,43.5,44.3,68776
2020-08-12 00:00:00,24.12047004699707,42.0,43.5,42.0,43.5,214750
2020-08-13 00:00:00,24.034324645996094,41.85,42.3,41.8,42.3,71583
2020-08-14 00:00:00,24.00560760498047,41.8,41.85,41.55,41.55,43511
2020-08-17 00:00:00,24.063039779663086,41.9,41.9,41.7,41.8,32282
2020-08-18 00:00:00,24.063039779663086,41.9,42.0,41.8,41.8,42108
2020-08-19 00:00:00,24.177898406982422,42.1,42.1,41.7,41.8,58951
2020-08-20 00:00:00,23.775890350341797,41.4,42.3,41.4,42.25,63162
2020-08-21 00:00:00,24.12047004699707,42.0,42.0,42.0,42.0,2807
2020-08-24 00:00:00,24.063039779663086,41.9,41.9,41.8,41.8,11228
2020-08-25 00:00:00,24.00560760498047,41.8,41.8,41.7,41.8,11228
2020-08-26 00:00:00,24.00560760498047,41.8,41.8,41.8,41.8,28072
2020-08-27 00:00:00,23.91946792602539,41.65,41.7,41.65,41.7,16843
2020-08-28 00:00:00,23.976896286010742,41.75,41.75,41.55,41.55,4210
2020-08-31 00:00:00,24.00560760498047,41.8,41.8,41.7,41.8,12632
2020-09-01 00:00:00,24.00560760498047,41.8,41.8,41.45,41.45,21054
2020-09-02 00:00:00,23.91946792602539,41.65,41.8,41.25,41.5,36493
2020-09-03 00:00:00,23.718463897705078,41.3,41.65,41.2,41.65,8421
2020-09-04 00:00:00,23.546173095703125,41.0,41.0,40.5,41.0,21054
2020-09-07 00:00:00,23.574888229370117,41.05,41.75,40.15,40.15,12632
2020-09-08 00:00:00,23.5174560546875,40.95,41.0,40.95,41.0,8421
2020-09-09 00:00:00,23.431310653686523,40.8,40.8,40.8,40.8,8421
2020-09-10 00:00:00,23.488744735717773,40.9,40.9,40.8,40.9,15439
2020-09-11 00:00:00,23.661033630371094,41.2,41.3,40.7,40.7,12632
2020-09-14 00:00:00,23.718463897705078,41.3,41.3,40.2,40.75,39300
2020-09-15 00:00:00,24.522478103637695,42.7,43.5,41.25,41.35,37897
2020-09-16 00:00:00,23.83332061767578,41.5,42.6,41.5,42.6,37897
2020-09-17 00:00:00,23.718463897705078,41.3,41.35,41.3,41.35,5614
2020-09-18 00:00:00,23.718463897705078,41.3,41.3,41.3,41.3,1403
2020-09-21 00:00:00,23.603599548339844,41.1,41.4,41.1,41.3,39300
2020-09-22 00:00:00,23.431310653686523,40.8,41.1,40.8,41.1,5614
2020-09-23 00:00:00,23.287736892700195,40.55,41.9,40.55,41.4,33686
2020-09-24 00:00:00,22.7708740234375,39.65,40.2,39.6,40.1,44915
2020-09-25 00:00:00,22.914445877075195,39.9,40.0,39.8,39.8,7018
2020-09-28 00:00:00,22.914445877075195,39.9,39.9,39.9,39.9,0
2020-09-29 00:00:00,23.115449905395508,40.25,40.4,40.2,40.4,8421
2020-09-30 00:00:00,23.0293025970459,40.1,40.2,40.1,40.2,7018
2020-10-05 00:00:00,23.546173095703125,41.0,41.2,41.0,41.2,4210
2020-10-06 00:00:00,23.83332061767578,41.5,43.0,41.5,43.0,8421
2020-10-07 00:00:00,23.259021759033203,40.5,41.1,40.5,41.1,7018
2020-10-08 00:00:00,23.546173095703125,41.0,41.0,40.4,40.5,11228
2020-10-12 00:00:00,22.45500946044922,39.1,41.0,39.1,41.0,88426
2020-10-13 00:00:00,22.7708740234375,39.65,39.65,39.2,39.2,4210
