Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,40.35,40.35,40.5,40.0,40.05,90000
2021-08-10,39.8,39.8,40.0,39.7,39.8,115000
2021-08-11,38.8,38.8,39.9,38.75,39.9,131000
2021-08-12,38.95,38.95,38.95,38.85,38.85,22000
2021-08-13,38.3,38.3,38.6,38.25,38.6,105000
2021-08-16,37.8,37.8,38.4,37.3,38.4,90000
2021-08-17,37.35,37.35,37.8,37.15,37.15,40000
2021-08-18,37.65,37.65,37.65,37.3,37.35,104000
2021-08-19,37.1,37.1,37.8,37.1,37.8,102000
2021-08-20,37.35,37.35,37.5,37.2,37.4,66000
2021-08-23,37.9,37.9,38.15,37.9,38.15,38000
2021-08-24,38.0,38.0,38.0,37.65,37.65,18000
2021-08-25,38.55,38.55,38.75,38.0,38.1,60000
2021-08-26,39.4,39.4,39.7,38.75,38.75,79000
2021-08-27,39.4,39.4,39.9,39.4,39.7,73000
2021-08-30,40.15,40.15,40.2,39.7,39.75,87000
2021-08-31,41.0,41.0,41.0,39.9,40.25,89000
2021-09-01,41.15,41.15,41.5,41.0,41.4,73000
2021-09-02,41.2,41.2,41.4,41.0,41.2,115000
2021-09-03,40.85,40.85,41.25,40.85,41.05,62000
2021-09-06,41.05,41.05,41.2,40.8,40.85,228000
2021-09-07,40.9,40.9,41.1,40.7,41.1,81000
2021-09-08,40.3,40.3,41.05,40.3,41.05,146000
2021-09-09,40.0,40.0,40.3,39.9,40.3,434000
2021-09-10,37.4,37.4,37.45,36.6,37.0,320000
2021-09-13,39.45,39.45,39.9,37.4,37.4,585000
2021-09-14,38.85,38.85,39.6,38.25,39.6,206000
2021-09-15,38.1,38.1,38.6,37.7,38.6,155000
2021-09-16,38.45,38.45,39.45,38.3,38.4,201000
2021-09-17,38.55,38.55,38.55,38.3,38.45,35000
2021-09-20,19.9,19.9,20.0,19.7,20.0,15295
2021-09-21,19.9,19.9,20.0,19.7,20.0,15295
2021-09-22,38.2,38.2,38.3,37.65,37.65,40000
2021-09-23,38.3,38.3,38.3,38.05,38.3,28000
2021-09-24,38.55,38.55,38.7,38.2,38.2,74000
2021-09-27,38.8,38.8,39.0,38.6,38.8,52000
