Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5274.TWO,5274.TWO,5274.TWO,5274.TWO,5274.TWO,5274.TWO
Date,,,,,,
2020-01-02,737.9744262695312,801.6528930664062,813.22314453125,792.56201171875,800.0,248050
2020-01-03,723.5191650390625,785.950439453125,816.5289306640625,782.6446533203125,805.7850952148438,172128
2020-01-06,707.5423583984375,768.5950317382812,783.4710693359375,766.942138671875,782.6446533203125,153670
2020-01-07,719.7151489257812,781.8181762695312,803.3057861328125,776.0330810546875,793.388427734375,337590
2020-01-08,709.8248901367188,771.0744018554688,794.2149047851562,769.4215087890625,769.4215087890625,146410
2020-01-09,744.821533203125,809.0908813476562,818.1818237304688,794.2149047851562,795.8677978515625,434390
2020-01-10,756.2335205078125,821.4876098632812,830.5784912109375,813.22314453125,824.7933959960938,532400
2020-01-13,747.1039428710938,811.5702514648438,834.7107543945312,809.9173583984375,824.7933959960938,188760
2020-01-14,779.8182983398438,847.107421875,867.7686157226562,826.4462890625,826.4462890625,626780
2020-01-15,783.6222534179688,851.2396850585938,851.2396850585938,826.4462890625,851.2396850585938,99220
2020-01-16,764.602294921875,830.5784912109375,863.6363525390625,826.4462890625,851.2396850585938,189970
2020-01-17,753.1903686523438,818.1818237304688,838.8429565429688,818.1818237304688,830.5784912109375,209517
2020-01-20,747.1039428710938,811.5702514648438,818.1818237304688,804.1322021484375,818.1818237304688,233301
2020-01-30,745.582275390625,809.9173583984375,809.9173583984375,754.5454711914062,783.4710693359375,323070
2020-01-31,717.4328002929688,779.3388671875,822.3140258789062,777.6859741210938,822.3140258789062,343382
2020-02-03,688.5224609375,747.9338989257812,771.0744018554688,744.6281127929688,766.11572265625,307340
2020-02-04,725.0408325195312,787.6033325195312,790.9091186523438,760.33056640625,760.33056640625,346060
2020-02-05,724.2799682617188,786.77685546875,791.7355346679688,775.2066040039062,791.7355346679688,252890
2020-02-06,744.0607299804688,808.2644653320312,814.049560546875,798.3471069335938,801.6528930664062,347270
2020-02-07,742.5391845703125,806.611572265625,821.4876098632812,805.7850952148438,811.5702514648438,250744
2020-02-10,727.3231811523438,790.0826416015625,805.7850952148438,785.1239624023438,791.7355346679688,191369
2020-02-11,708.30322265625,769.4215087890625,796.6942138671875,762.8099365234375,795.8677978515625,405350
2020-02-12,712.8679809570312,774.3801879882812,781.8181762695312,768.5950317382812,776.0330810546875,389620
2020-02-13,704.4992065429688,765.2892456054688,782.6446533203125,764.4628295898438,781.8181762695312,326700
2020-02-14,700.6951904296875,761.1570434570312,771.0744018554688,754.5454711914062,771.0744018554688,349999
2020-02-17,671.784912109375,729.7520751953125,776.0330810546875,728.0991821289062,763.6363525390625,699380
2020-02-18,686.2401123046875,745.4545288085938,745.4545288085938,723.1405029296875,727.272705078125,425920
2020-02-19,692.3264770507812,752.0661010742188,754.5454711914062,741.3223266601562,745.4545288085938,215380
2020-02-20,709.8248901367188,771.0744018554688,773.5537109375,761.1570434570312,768.5950317382812,422290
2020-02-21,706.7816162109375,767.7686157226562,776.8594970703125,760.33056640625,767.7686157226562,300701
2020-02-24,687.7616577148438,747.107421875,764.4628295898438,746.281005859375,764.4628295898438,170610
2020-02-25,706.020751953125,766.942138671875,770.2479248046875,735.5371704101562,736.3636474609375,321860
2020-02-26,715.150390625,776.8594970703125,776.8594970703125,760.33056640625,766.11572265625,363000
2020-02-27,719.7151489257812,781.8181762695312,815.7024536132812,776.8594970703125,809.9173583984375,763510
2020-03-02,764.602294921875,830.5784912109375,830.5784912109375,760.33056640625,764.4628295898438,663080
2020-03-03,750.1471557617188,814.8760375976562,863.6363525390625,810.7437744140625,859.504150390625,611050
2020-03-04,760.0374755859375,825.6198120117188,847.107421875,814.049560546875,830.5784912109375,531190
2020-03-05,833.0741577148438,904.9586791992188,904.9586791992188,876.0330810546875,876.0330810546875,901450
2020-03-06,886.3301391601562,962.8099365234375,983.4710693359375,892.56201171875,917.3553466796875,942590
2020-03-09,886.3301391601562,962.8099365234375,962.8099365234375,962.8099365234375,962.8099365234375,0
2020-03-10,874.9180297851562,950.4132080078125,950.4132080078125,838.8429565429688,867.7686157226562,820380
2020-03-11,814.0542602539062,884.2975463867188,991.7355346679688,876.0330810546875,962.8099365234375,733260
2020-03-12,772.2102661132812,838.8429565429688,888.4297485351562,830.5784912109375,888.4297485351562,615890
2020-03-13,772.2102661132812,838.8429565429688,838.8429565429688,838.8429565429688,838.8429565429688,0
2020-03-16,690.8048095703125,750.4132080078125,851.2396850585938,750.4132080078125,807.43798828125,692120
2020-03-17,705.260009765625,766.11572265625,822.3140258789062,723.9669189453125,735.5371704101562,799810
2020-03-18,754.7119140625,819.834716796875,834.7107543945312,789.2562255859375,801.6528930664062,559020
2020-03-19,699.9343872070312,760.33056640625,819.834716796875,755.3718872070312,800.0,634040
2020-03-20,768.4063110351562,834.7107543945312,834.7107543945312,800.0,800.0,278300
2020-03-23,817.8580932617188,888.4297485351562,917.3553466796875,799.1735229492188,799.1735229492188,522720
2020-03-24,836.8781127929688,909.0908813476562,975.2066040039062,892.56201171875,950.4132080078125,462220
2020-03-25,874.9180297851562,950.4132080078125,979.3388671875,925.6198120117188,925.6198120117188,607420
2020-03-26,874.9180297851562,950.4132080078125,975.2066040039062,929.7520751953125,958.6776733398438,556600
2020-03-27,833.0741577148438,904.9586791992188,979.3388671875,888.4297485351562,979.3388671875,682440
2020-03-30,833.0741577148438,904.9586791992188,925.6198120117188,876.0330810546875,876.0330810546875,476740
2020-03-31,791.230224609375,859.504150390625,938.0165405273438,826.4462890625,933.88427734375,765930
2020-04-01,840.6820678710938,913.22314453125,938.0165405273438,859.504150390625,888.4297485351562,1004300
2020-04-06,848.2901611328125,921.4876098632812,933.88427734375,896.6942138671875,933.88427734375,471900
2020-04-07,836.8781127929688,909.0908813476562,946.281005859375,896.6942138671875,946.281005859375,555390
2020-04-08,806.4461669921875,876.0330810546875,917.3553466796875,871.9008178710938,900.826416015625,597740
2020-04-09,776.0142822265625,842.9752197265625,904.9586791992188,842.9752197265625,880.165283203125,736890
2020-04-10,806.4461669921875,876.0330810546875,880.165283203125,842.9752197265625,855.3718872070312,561440
2020-04-13,764.602294921875,830.5784912109375,871.9008178710938,826.4462890625,867.7686157226562,509410
2020-04-14,814.0542602539062,884.2975463867188,884.2975463867188,838.8429565429688,838.8429565429688,600160
2020-04-15,814.0542602539062,884.2975463867188,900.826416015625,867.7686157226562,892.56201171875,470690
2020-04-16,829.2700805664062,900.826416015625,904.9586791992188,867.7686157226562,876.0330810546875,424710
2020-04-17,825.4661865234375,896.6942138671875,921.4876098632812,880.165283203125,913.22314453125,510620
2020-04-20,833.0741577148438,904.9586791992188,904.9586791992188,884.2975463867188,896.6942138671875,269830
2020-04-21,821.6621704101562,892.56201171875,904.9586791992188,880.165283203125,900.826416015625,329120
2020-04-22,874.9180297851562,950.4132080078125,966.942138671875,888.4297485351562,896.6942138671875,699380
2020-04-23,859.7020874023438,933.88427734375,971.0744018554688,917.3553466796875,962.8099365234375,152460
2020-04-24,935.7819213867188,1016.5289306640625,1016.5289306640625,942.1487426757812,950.4132080078125,1206370
2020-04-27,890.1339721679688,966.942138671875,1020.6611328125,966.942138671875,1004.1322021484375,519090
2020-04-28,852.0941772460938,925.6198120117188,995.8677978515625,925.6198120117188,975.2066040039062,721160
2020-04-29,878.7220458984375,954.5454711914062,966.942138671875,942.1487426757812,950.4132080078125,536030
2020-04-30,905.3499755859375,983.4710693359375,991.7355346679688,966.942138671875,991.7355346679688,517880
2020-05-04,897.7420654296875,975.2066040039062,983.4710693359375,950.4132080078125,958.6776733398438,234740
2020-05-05,867.3099975585938,942.1487426757812,995.8677978515625,921.4876098632812,991.7355346679688,513040
2020-05-06,855.8981323242188,929.7520751953125,962.8099365234375,929.7520751953125,950.4132080078125,453750
2020-05-07,871.1141357421875,946.281005859375,954.5454711914062,929.7520751953125,938.0165405273438,379940
2020-05-08,939.5858764648438,1020.6611328125,1020.6611328125,954.5454711914062,971.0744018554688,747780
2020-05-11,928.1738891601562,1008.2644653320312,1049.5867919921875,1000.0,1037.1900634765625,526350
2020-05-12,909.154052734375,987.6033325195312,1037.1900634765625,987.6033325195312,1004.1322021484375,523930
2020-05-13,973.82177734375,1057.8511962890625,1057.8511962890625,975.2066040039062,991.7355346679688,786500
