,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,3.443463087081909,7.28000020980835,7.289999961853027,7.25,7.260000228881836,1124232,,
2020-01-03,3.462383508682251,7.320000171661377,7.360000133514404,7.260000228881836,7.360000133514404,1665314,,
2020-01-06,3.4340031147003174,7.260000228881836,7.360000133514404,7.260000228881836,7.340000152587891,1375475,,
2020-01-07,3.443463087081909,7.28000020980835,7.300000190734863,7.260000228881836,7.28000020980835,959325,,
2020-01-08,3.405623197555542,7.199999809265137,7.28000020980835,7.199999809265137,7.28000020980835,768919,,
2020-01-09,3.4150829315185547,7.21999979019165,7.289999961853027,7.210000038146973,7.210000038146973,475054,,
2020-01-10,3.4198129177093506,7.230000019073486,7.25,7.190000057220459,7.21999979019165,1101494,,
2020-01-13,3.4150829315185547,7.21999979019165,7.28000020980835,7.21999979019165,7.230000019073486,533639,,
2020-01-14,3.4150829315185547,7.21999979019165,7.28000020980835,7.199999809265137,7.230000019073486,857724,,
2020-01-15,3.4292731285095215,7.25,7.25,7.199999809265137,7.21999979019165,869982,,
2020-01-16,3.438732862472534,7.269999980926514,7.300000190734863,7.269999980926514,7.28000020980835,1189559,,
2020-01-17,3.4292731285095215,7.25,7.289999961853027,7.239999771118164,7.269999980926514,562868,,
2020-01-20,3.396162986755371,7.179999828338623,7.239999771118164,7.119999885559082,7.230000019073486,2774357,,
2020-01-30,3.1549313068389893,6.670000076293945,6.940000057220459,6.619999885559082,6.809999942779541,5027820,,
2020-01-31,3.2022316455841064,6.769999980926514,6.880000114440918,6.5,6.5,2508631,,
2020-02-03,3.05560040473938,6.460000038146973,6.510000228881836,6.300000190734863,6.510000228881836,2034635,,
2020-02-04,3.0697903633117676,6.489999771118164,7.320000171661377,6.489999771118164,7.300000190734863,2139876,,
2020-02-05,3.0839805603027344,6.519999980926514,6.550000190734863,6.480000019073486,6.5,1257259,,
2020-02-06,3.159661293029785,6.679999828338623,6.690000057220459,6.550000190734863,6.550000190734863,1735258,,
2020-02-07,3.112361192703247,6.579999923706055,6.699999809265137,6.570000171661377,6.699999809265137,1728055,,
2020-02-10,3.065060615539551,6.480000019073486,6.570000171661377,6.400000095367432,6.570000171661377,1188604,,
2020-02-11,3.060330390930176,6.46999979019165,6.539999961853027,6.46999979019165,6.480000019073486,1079523,,
2020-02-12,3.0887110233306885,6.53000020980835,6.570000171661377,6.480000019073486,6.480000019073486,806624,,
2020-02-13,3.121821165084839,6.599999904632568,6.659999847412109,6.53000020980835,6.53000020980835,1380953,,
2020-02-14,3.112361192703247,6.579999923706055,6.599999904632568,6.559999942779541,6.599999904632568,811295,,
2020-02-17,3.121821165084839,6.599999904632568,6.619999885559082,6.53000020980835,6.570000171661377,1362264,,
2020-02-18,3.3062922954559326,6.989999771118164,7.010000228881836,6.599999904632568,6.599999904632568,3881303,,
2020-02-19,3.410353183746338,7.210000038146973,7.21999979019165,7.019999980926514,7.070000171661377,3873204,,
2020-02-20,3.3772425651550293,7.139999866485596,7.300000190734863,7.099999904632568,7.25,1931316,,
2020-02-21,3.35359263420105,7.090000152587891,7.139999866485596,7.079999923706055,7.110000133514404,1224514,,
2020-02-24,3.282642364501953,6.940000057220459,7.059999942779541,6.940000057220459,7.059999942779541,2052786,,
2020-02-25,3.2684521675109863,6.909999847412109,6.940000057220459,6.829999923706055,6.900000095367432,808849,,
2020-02-26,3.2400715351104736,6.849999904632568,6.909999847412109,6.820000171661377,6.900000095367432,1364439,,
2020-02-27,3.277911901473999,6.929999828338623,6.940000057220459,6.760000228881836,6.869999885559082,2993158,,
2020-03-02,3.2022316455841064,6.769999980926514,6.840000152587891,6.710000038146973,6.78000020980835,2062304,,
2020-03-03,3.2069616317749023,6.78000020980835,6.889999866485596,6.78000020980835,6.800000190734863,747880,,
