Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,30.1,30.1,30.25,29.85,29.9,1149093
2016-08-15,29.2,29.2,29.85,28.8,29.85,1515659
2016-08-16,29.35,29.35,29.7,29.0,29.5,842055
2016-08-17,29.2,29.2,29.4,28.8,29.35,888454
2016-08-18,29.15,29.15,29.2,28.9,29.2,673862
2016-08-19,28.95,28.95,29.2,28.9,29.2,402202
2016-08-22,28.6,28.6,29.0,28.2,29.0,734289
2016-08-23,29.15,29.15,29.2,28.5,28.6,503595
2016-08-24,29.1,29.1,29.2,29.0,29.1,425735
2016-08-25,29.05,29.05,29.15,28.85,28.85,244856
2016-08-26,29.15,29.15,29.3,28.9,29.0,426850
2016-08-29,29.2,29.2,29.2,28.8,29.05,432980
2016-08-30,29.15,29.15,29.15,29.0,29.1,419191
2016-08-31,29.2,29.2,29.2,28.65,29.0,623112
2016-09-01,28.95,28.95,29.1,28.9,28.9,144384
2016-09-02,29.0,29.0,29.0,28.8,28.9,297627
2016-09-05,29.1,29.1,29.15,28.9,28.95,386935
2016-09-06,29.2,29.2,29.2,28.9,29.0,379082
2016-09-07,29.2,29.2,29.3,29.0,29.1,454267
2016-09-08,29.55,29.55,29.6,29.15,29.2,734326
2016-09-09,29.55,29.55,29.6,29.25,29.5,398713
2016-09-12,29.1,29.1,29.5,29.1,29.4,532718
2016-09-13,29.25,29.25,29.55,29.0,29.2,722089
2016-09-14,29.4,29.4,29.4,29.0,29.2,328419
2016-09-19,29.4,29.4,29.55,29.3,29.35,494009
2016-09-20,29.2,29.2,29.45,29.1,29.4,512866
2016-09-21,29.45,29.45,29.55,29.1,29.2,628280
2016-09-22,29.7,29.7,29.9,29.4,29.4,976198
2016-09-23,29.85,29.85,29.9,29.65,29.7,599800
2016-09-26,29.75,29.75,29.9,29.7,29.8,457950
2016-09-29,29.55,29.55,29.8,29.55,29.8,524625
2016-09-30,29.35,29.35,29.5,29.35,29.5,558000
2016-10-03,29.5,29.5,29.65,29.35,29.35,435990
2016-10-04,30.75,30.75,30.9,29.65,29.65,2297031
2016-10-05,30.2,30.2,30.75,30.05,30.75,1686690
2016-10-06,30.0,30.0,30.2,29.8,30.2,1066713
2016-10-07,29.85,29.85,30.0,29.65,30.0,887134
2016-10-11,29.25,29.25,29.95,28.8,29.85,1180220
2016-10-12,29.1,29.1,29.3,29.0,29.0,598390
2016-10-13,29.35,29.35,29.55,29.1,29.1,689518
2016-10-14,28.15,28.15,29.65,28.0,29.55,2829690
2016-10-17,28.5,28.5,28.6,28.1,28.1,549887
2016-10-18,28.6,28.6,28.6,28.3,28.5,454270
2016-10-19,29.0,29.0,29.0,28.6,28.65,639172
2016-10-20,28.9,28.9,29.1,28.65,29.1,693825
2016-10-21,28.5,28.5,28.8,28.05,28.8,2730260
2016-10-24,28.9,28.9,28.95,28.5,28.5,610210
2016-10-25,28.7,28.7,28.9,28.65,28.9,357302
2016-10-26,28.65,28.65,28.8,28.5,28.8,247000
2016-10-27,28.4,28.4,28.65,28.3,28.65,327534
2016-10-28,28.4,28.4,28.7,28.35,28.4,276399
2016-10-31,28.9,28.9,28.95,28.3,28.5,390499
2016-11-01,28.55,28.55,28.9,28.5,28.6,246548
