,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.5,8.55,8.55,8.51,8.55,67787
2020-01-03,9.5,8.55,8.64,8.54,8.55,67254
2020-01-06,9.449999809265137,8.5,8.53,8.49,8.52,71062
2020-01-07,9.430000305175781,8.49,8.5,8.4,8.5,114143
2020-01-08,9.350000381469727,8.42,8.43,8.38,8.38,79333
2020-01-09,9.399999618530273,8.46,8.46,8.35,8.38,108687
2020-01-10,9.34000015258789,8.41,8.42,8.41,8.42,18882
2020-01-13,9.380000114440918,8.44,8.46,8.37,8.46,18222
2020-01-14,9.3100004196167,8.38,8.46,8.38,8.46,17628
2020-01-15,9.3100004196167,8.38,8.44,8.37,8.38,11000
2020-01-16,9.399999618530273,8.46,8.52,8.39,8.39,48073
2020-01-17,9.350000381469727,8.42,8.46,8.4,8.46,14999
2020-01-20,9.350000381469727,8.42,8.42,8.34,8.39,92532
2020-01-30,8.850000381469727,7.97,8.42,7.97,8.42,189600
2020-01-31,8.899999618530273,8.01,8.04,7.97,7.97,30539
2020-02-03,8.529999732971191,7.68,7.78,7.65,7.74,193699
2020-02-04,9.380000114440918,8.44,8.6,8.44,8.6,332683
2020-02-05,10.300000190734863,9.27,9.27,9.09,9.27,1646000
2020-02-06,9.949999809265137,8.95,9.81,8.91,9.81,1167405
2020-02-07,10.050000190734863,9.05,9.22,8.58,8.64,458726
2020-02-10,9.9399995803833,8.95,9.22,8.91,9.09,420228
2020-02-11,9.699999809265137,8.73,9.0,8.73,9.0,259360
2020-02-12,9.40999984741211,8.47,8.78,8.46,8.78,329913
2020-02-13,9.380000114440918,8.44,8.55,8.44,8.47,108145
2020-02-14,9.359999656677246,8.42,8.44,8.38,8.44,215856
2020-02-17,9.289999961853027,8.36,8.42,8.33,8.42,28245
2020-02-18,9.100000381469727,8.19,8.46,8.19,8.36,156330
2020-02-19,9.199999809265137,8.28,8.33,8.19,8.19,61556
2020-02-20,9.180000305175781,8.26,8.28,8.22,8.28,33001
2020-02-21,9.010000228881836,8.11,8.28,8.11,8.28,192001
2020-02-24,8.949999809265137,8.05,8.1,8.0,8.1,211000
2020-02-25,8.800000190734863,7.92,8.1,7.92,8.1,208891
2020-02-26,8.850000381469727,7.97,8.05,7.83,7.83,198145
2020-02-27,8.710000038146973,7.84,8.08,7.83,8.05,105018
2020-03-02,8.6899995803833,7.82,7.83,7.56,7.74,118056
2020-03-03,8.680000305175781,7.81,8.01,7.81,7.85,109036
2020-03-04,8.680000305175781,7.81,7.81,7.67,7.74,70000
2020-03-05,8.670000076293945,7.8,7.84,7.74,7.75,88834
2020-03-06,8.619999885559082,7.76,7.84,7.7,7.83,83000
2020-03-09,8.350000381469727,7.52,7.7,7.51,7.7,116115
2020-03-10,8.279999732971191,7.45,7.56,7.17,7.52,112960
2020-03-11,8.279999732971191,7.45,7.65,7.45,7.48,39359
2020-03-12,7.800000190734863,7.02,7.24,7.02,7.24,234500
2020-03-13,7.099999904632568,6.39,6.64,6.33,6.64,69749
2020-03-16,7.099999904632568,6.39,6.5,6.39,6.44,133800
2020-03-17,6.550000190734863,5.9,6.35,5.76,5.76,59000
2020-03-18,6.699999809265137,6.03,6.03,5.85,5.85,99049
2020-03-19,6.03000020980835,5.43,6.03,5.43,6.03,441005
2020-03-20,6.260000228881836,5.63,5.9,5.43,5.43,84061
2020-03-23,6.28000020980835,5.65,5.76,5.58,5.58,93955
