,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,41.36359786987305,53.900001525878906,54.0,53.0,53.0,135112,,
2020-01-03,40.97989273071289,53.400001525878906,54.20000076293945,53.099998474121094,53.79999923706055,120159,,
2020-01-06,40.826412200927734,53.20000076293945,53.5,52.900001525878906,53.0,87520,,
2020-01-07,40.365962982177734,52.599998474121094,53.099998474121094,52.5,53.0,90013,,
2020-01-08,40.05899429321289,52.20000076293945,53.0,52.20000076293945,52.70000076293945,131410,,
2020-01-09,40.13573455810547,52.29999923706055,52.900001525878906,52.20000076293945,52.29999923706055,65309,,
2020-01-10,40.519447326660156,52.79999923706055,53.20000076293945,52.400001525878906,52.400001525878906,92323,,
2020-01-13,40.21248245239258,52.400001525878906,52.79999923706055,52.400001525878906,52.599998474121094,119830,,
2020-01-14,40.44270324707031,52.70000076293945,53.099998474121094,52.5,52.5,49643,,
2020-01-15,40.44270324707031,52.70000076293945,52.70000076293945,52.29999923706055,52.70000076293945,33767,,
2020-01-16,40.596187591552734,52.900001525878906,53.099998474121094,52.70000076293945,52.70000076293945,58278,,
2020-01-17,40.749664306640625,53.099998474121094,53.099998474121094,52.400001525878906,52.5,35787,,
2020-01-20,40.97989273071289,53.400001525878906,53.400001525878906,53.0,53.0,59427,,
2020-01-30,39.06135940551758,50.900001525878906,53.0,50.599998474121094,53.0,249644,,
2020-01-31,38.524173736572266,50.20000076293945,51.29999923706055,50.20000076293945,50.900001525878906,165374,,
2020-02-03,37.219566345214844,48.5,50.0,47.599998474121094,50.0,196325,,
2020-02-04,37.027713775634766,48.25,53.0,48.25,53.0,250104,,
2020-02-05,36.874229431152344,48.04999923706055,48.650001525878906,48.0,48.650001525878906,157637,,
2020-02-06,37.83349609375,49.29999923706055,49.45000076293945,48.5,48.5,70089,,
2020-02-07,36.56726837158203,47.650001525878906,49.20000076293945,47.099998474121094,48.099998474121094,276366,,
2020-02-10,36.75911331176758,47.900001525878906,47.900001525878906,46.599998474121094,47.5,81221,,
2020-02-11,36.605628967285156,47.70000076293945,48.04999923706055,47.5,47.599998474121094,55063,,
2020-02-12,37.219566345214844,48.5,48.79999923706055,47.650001525878906,47.70000076293945,45260,,
2020-02-13,37.10445022583008,48.349998474121094,48.5,48.04999923706055,48.5,60397,,
2020-02-14,37.18119430541992,48.45000076293945,48.54999923706055,47.650001525878906,47.650001525878906,78575,,
2020-02-17,36.605628967285156,47.70000076293945,48.150001525878906,47.54999923706055,48.150001525878906,45480,,
2020-02-18,36.4521484375,47.5,48.04999923706055,47.5,48.04999923706055,35893,,
2020-02-19,36.682373046875,47.79999923706055,48.0,47.5,47.5,40663,,
2020-02-20,36.49052429199219,47.54999923706055,47.79999923706055,47.400001525878906,47.599998474121094,64823,,
2020-02-21,36.22193145751953,47.20000076293945,47.599998474121094,47.20000076293945,47.599998474121094,71557,,
2020-02-24,35.953330993652344,46.849998474121094,47.20000076293945,46.599998474121094,47.20000076293945,248802,,
2020-02-25,35.876590728759766,46.75,46.849998474121094,46.25,46.5,94674,,
2020-02-26,35.60799789428711,46.400001525878906,46.599998474121094,46.099998474121094,46.29999923706055,60572,,
2020-02-27,35.03243637084961,45.650001525878906,46.5,45.400001525878906,46.5,203892,,
2020-03-02,34.610355377197266,45.099998474121094,45.25,44.849998474121094,44.95000076293945,193918,,
2020-03-03,35.18592071533203,45.849998474121094,46.099998474121094,45.400001525878906,45.5,74845,,
2020-03-04,34.87895584106445,45.45000076293945,46.0,45.20000076293945,46.0,36224,,
2020-03-05,35.0708122253418,45.70000076293945,45.849998474121094,45.45000076293945,45.650001525878906,56630,,
2020-03-06,34.610355377197266,45.099998474121094,45.650001525878906,45.0,45.650001525878906,61662,,
2020-03-09,33.420867919921875,43.54999923706055,44.650001525878906,43.5,44.650001525878906,213590,,
2020-03-10,32.615081787109375,42.5,42.5,41.45000076293945,42.5,413660,,
2020-03-11,32.0778923034668,41.79999923706055,42.79999923706055,41.79999923706055,42.75,116169,,
2020-03-12,31.694183349609375,41.29999923706055,41.29999923706055,39.0,41.29999923706055,378404,,
2020-03-13,29.852392196655273,38.900001525878906,40.0,37.75,40.0,476891,,
2020-03-16,26.897851943969727,35.04999923706055,39.20000076293945,35.04999923706055,39.20000076293945,2178520,,
