,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,13.673172950744629,15.399999618530273,15.550000190734863,15.300000190734863,15.5,1431644,,
2020-01-03,13.273632049560547,14.949999809265137,15.550000190734863,14.850000381469727,15.550000190734863,1900664,,
2020-01-06,13.051666259765625,14.699999809265137,14.899999618530273,14.699999809265137,14.899999618530273,814422,,
2020-01-07,12.82969856262207,14.449999809265137,14.800000190734863,14.399999618530273,14.699999809265137,1017450,,
2020-01-08,12.65212631225586,14.25,14.449999809265137,14.0,14.199999809265137,662956,,
2020-01-09,12.696518898010254,14.300000190734863,14.550000190734863,14.25,14.25,798593,,
2020-01-10,12.696518898010254,14.300000190734863,14.399999618530273,14.25,14.399999618530273,606236,,
2020-01-13,12.962879180908203,14.600000381469727,14.649999618530273,14.350000381469727,14.350000381469727,654868,,
2020-01-14,13.229239463806152,14.899999618530273,15.050000190734863,14.649999618530273,14.699999809265137,2544901,,
2020-01-15,13.09605884552002,14.75,14.949999809265137,14.699999809265137,14.949999809265137,689757,,
2020-01-16,13.051666259765625,14.699999809265137,14.800000190734863,14.649999618530273,14.649999618530273,500586,,
2020-01-17,13.051666259765625,14.699999809265137,14.899999618530273,14.550000190734863,14.899999618530273,683786,,
2020-01-20,12.962879180908203,14.600000381469727,14.75,14.600000381469727,14.699999809265137,723330,,
2020-01-30,11.675470352172852,13.149999618530273,13.5,13.149999618530273,13.149999618530273,1904229,,
2020-01-31,11.71986198425293,13.199999809265137,13.399999618530273,12.949999809265137,13.149999618530273,1137165,,
2020-02-03,11.364715576171875,12.800000190734863,12.800000190734863,12.25,12.600000381469727,1490280,,
2020-02-04,11.675470352172852,13.149999618530273,14.199999809265137,13.149999618530273,14.100000381469727,722253,,
2020-02-05,11.675470352172852,13.149999618530273,13.399999618530273,13.0,13.350000381469727,790695,,
2020-02-06,11.941829681396484,13.449999809265137,13.550000190734863,13.149999618530273,13.149999618530273,1006113,,
2020-02-07,11.71986198425293,13.199999809265137,13.850000381469727,13.199999809265137,13.5,3056793,,
2020-02-10,11.586682319641113,13.050000190734863,13.199999809265137,12.899999618530273,13.050000190734863,501621,,
2020-02-11,11.71986198425293,13.199999809265137,13.399999618530273,13.149999618530273,13.199999809265137,487754,,
2020-02-12,11.764256477355957,13.25,13.300000190734863,13.199999809265137,13.25,585669,,
2020-02-13,11.71986198425293,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,618028,,
2020-02-14,11.808649063110352,13.300000190734863,13.399999618530273,13.149999618530273,13.199999809265137,712015,,
2020-02-17,11.808649063110352,13.300000190734863,13.399999618530273,13.25,13.25,721341,,
2020-02-18,12.119404792785645,13.649999618530273,13.850000381469727,13.399999618530273,13.399999618530273,3452941,,
