,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,10.828232765197754,10.828232765197754,10.92198371887207,10.828232765197754,10.92198371887207,2434343,,
2020-01-03,10.875107765197754,10.875107765197754,10.875107765197754,10.781356811523438,10.875107765197754,2040143,,
2020-01-06,10.640730857849121,10.640730857849121,10.828232765197754,10.593854904174805,10.781356811523438,5317383,,
2020-01-07,10.593854904174805,10.593854904174805,10.734481811523438,10.593854904174805,10.640730857849121,2226537,,
2020-01-08,10.453228950500488,10.453228950500488,10.546979904174805,10.453228950500488,10.546979904174805,2981607,,
2020-01-09,10.546979904174805,10.546979904174805,10.546979904174805,10.453228950500488,10.500103950500488,1539567,,
2020-01-10,10.593854904174805,10.593854904174805,10.640730857849121,10.500103950500488,10.546979904174805,1951081,,
2020-01-13,10.875107765197754,10.875107765197754,10.875107765197754,10.640730857849121,10.687605857849121,2688312,,
2020-01-14,10.781356811523438,10.781356811523438,10.92198371887207,10.734481811523438,10.781356811523438,2317775,,
2020-01-15,10.734481811523438,10.734481811523438,10.828232765197754,10.687605857849121,10.781356811523438,1867609,,
2020-01-16,10.828232765197754,10.828232765197754,10.828232765197754,10.734481811523438,10.734481811523438,1853162,,
2020-01-17,11.484489440917969,11.484489440917969,11.671991348266602,11.29698657989502,11.625116348266602,22294676,,
2020-01-20,12.2344970703125,12.2344970703125,12.328248023986816,11.625116348266602,11.625116348266602,24703026,,
2020-01-30,11.437614440917969,11.437614440917969,11.812617301940918,11.29698657989502,11.671991348266602,22087531,,
2020-01-31,11.718867301940918,11.718867301940918,11.95324420928955,11.484489440917969,11.671991348266602,14615962,,
2020-02-03,11.390737533569336,11.390737533569336,11.484489440917969,11.156360626220703,11.390737533569336,12449215,,
2020-02-04,11.484489440917969,11.484489440917969,11.484489440917969,10.96885871887207,10.96885871887207,6223903,,
2020-02-05,11.531365394592285,11.531365394592285,11.578240394592285,11.390737533569336,11.531365394592285,5784911,,
2020-02-06,11.718867301940918,11.718867301940918,11.718867301940918,11.578240394592285,11.578240394592285,8276895,,
2020-02-07,11.531365394592285,11.531365394592285,11.671991348266602,11.531365394592285,11.671991348266602,5115951,,
2020-02-10,11.531365394592285,11.531365394592285,11.578240394592285,11.343862533569336,11.437614440917969,5828446,,
2020-02-11,11.531365394592285,11.531365394592285,11.718867301940918,11.531365394592285,11.625116348266602,6560313,,
2020-02-12,11.671991348266602,11.671991348266602,11.718867301940918,11.531365394592285,11.578240394592285,4589021,,
2020-02-13,11.625116348266602,11.625116348266602,11.765742301940918,11.625116348266602,11.765742301940918,3831007,,
2020-02-14,11.625116348266602,11.625116348266602,11.671991348266602,11.578240394592285,11.671991348266602,2404916,,
2020-02-17,11.531365394592285,11.531365394592285,11.578240394592285,11.484489440917969,11.531365394592285,2610468,,
2020-02-18,11.578240394592285,11.578240394592285,11.578240394592285,11.484489440917969,11.531365394592285,2012101,,
2020-02-19,11.625116348266602,11.625116348266602,11.625116348266602,11.484489440917969,11.578240394592285,2206550,,
2020-02-20,11.531365394592285,11.531365394592285,11.671991348266602,11.531365394592285,11.625116348266602,2902950,,
2020-02-21,11.531365394592285,11.531365394592285,11.578240394592285,11.437614440917969,11.531365394592285,4556897,,
2020-02-24,11.343862533569336,11.343862533569336,11.437614440917969,11.29698657989502,11.437614440917969,4351805,,
2020-02-25,11.203235626220703,11.203235626220703,11.25011157989502,11.109484672546387,11.156360626220703,4181651,,
2020-02-26,11.203235626220703,11.203235626220703,11.29698657989502,11.062609672546387,11.109484672546387,2802616,,
2020-02-27,10.92198371887207,10.92198371887207,11.203235626220703,10.875107765197754,11.156360626220703,8779957,,
2020-03-02,10.781356811523438,10.781356811523438,10.92198371887207,10.546979904174805,10.734481811523438,5094428,,
2020-03-03,10.875107765197754,10.875107765197754,11.062609672546387,10.875107765197754,11.015734672546387,2107956,,
2020-03-04,10.828232765197754,10.828232765197754,10.875107765197754,10.734481811523438,10.781356811523438,3010955,,
2020-03-05,10.92198371887207,10.92198371887207,10.96885871887207,10.875107765197754,10.92198371887207,1842657,,
