,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.977043151855469,10.79,12.54,10.79,12.54,9787
2020-01-03,9.869763374328613,10.68,10.68,10.68,10.68,9796
2020-01-06,9.869763374328613,10.68,10.68,10.68,10.68,932
2020-01-07,9.869763374328613,10.68,10.68,10.68,10.68,932
2020-01-08,9.869763374328613,10.68,10.68,10.68,10.68,0
2020-01-09,9.655202865600586,10.45,10.68,10.45,10.45,48005
2020-01-10,9.655202865600586,10.45,10.45,10.45,10.45,91815
2020-01-13,9.655202865600586,10.45,10.45,10.45,10.45,2330
2020-01-14,9.01152229309082,9.75,10.45,9.75,10.45,12117
2020-01-15,9.01152229309082,9.75,10.45,9.75,10.45,12422
2020-01-16,9.032978057861328,9.77,9.77,9.77,9.77,466
2020-01-17,9.032978057861328,9.77,9.77,9.77,9.77,769
2020-01-20,9.032978057861328,9.77,9.77,9.77,9.77,0
2020-01-30,9.440642356872559,10.21,10.45,10.21,10.21,4661
2020-01-31,9.440642356872559,10.21,10.21,10.21,10.21,0
2020-02-03,9.440642356872559,10.21,10.21,10.21,10.21,0
2020-02-04,9.419185638427734,10.19,10.19,10.19,10.19,466
2020-02-05,9.419185638427734,10.19,10.19,10.19,10.19,0
2020-02-06,9.419185638427734,10.19,10.19,10.19,10.19,0
2020-02-07,8.8184175491333,9.54,9.54,9.54,9.54,1040
2020-02-10,8.8184175491333,9.54,9.54,9.54,9.54,932
2020-02-11,9.440642356872559,10.21,10.21,10.21,10.21,6058
2020-02-12,9.440642356872559,10.21,10.21,10.21,10.21,6058
2020-02-13,9.097346305847168,9.84,10.61,9.77,9.77,11185
2020-02-14,9.934130668640137,10.75,10.75,9.77,9.77,2190
2020-02-17,9.440642356872559,10.21,10.21,10.21,10.21,2330
2020-02-18,9.633747100830078,10.42,10.42,10.17,10.17,932
2020-02-19,9.419185638427734,10.19,11.47,9.87,11.47,2796
2020-02-20,9.419185638427734,10.19,11.47,9.87,11.47,2796
2020-02-21,9.01152229309082,9.75,10.19,9.54,10.19,24235
2020-02-24,9.01152229309082,9.75,9.75,9.75,9.75,0
2020-02-25,9.826850891113281,10.63,10.63,9.52,9.52,38683
2020-02-26,9.440642356872559,10.21,10.21,10.21,10.21,932
2020-02-27,9.311905860900879,10.08,10.08,9.75,9.75,932
2020-03-02,9.311905860900879,10.08,10.08,10.08,10.08,2796
2020-03-03,9.118802070617676,9.87,9.87,9.31,9.31,9787
