,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.476057052612305,12.83745288848877,13.045852661132812,12.754093170166016,12.920812606811523,44401,,
2020-01-03,11.476057052612305,12.83745288848877,13.504334449768066,12.754093170166016,12.83745288848877,112838,,
2020-01-06,11.587836265563965,12.962492942810059,13.337614059448242,12.879133224487305,13.087532997131348,97168,,
2020-01-07,11.699616432189941,13.087532997131348,13.337614059448242,13.004173278808594,13.129213333129883,145623,,
2020-01-08,11.40153694152832,12.754093170166016,13.087532997131348,12.71241283416748,13.045852661132812,122361,,
2020-01-09,11.438796997070312,12.795772552490234,12.962492942810059,12.795772552490234,12.83745288848877,20406,,
2020-01-10,11.476057052612305,12.83745288848877,12.879133224487305,12.754093170166016,12.754093170166016,39479,,
2020-01-13,11.587836265563965,12.962492942810059,12.962492942810059,12.754093170166016,12.83745288848877,19895,,
2020-01-14,11.476057052612305,12.83745288848877,12.879133224487305,12.754093170166016,12.83745288848877,46675,,
2020-01-15,11.252497673034668,12.587372779846191,12.795772552490234,12.587372779846191,12.71241283416748,191961,,
2020-01-16,11.364276885986328,12.71241283416748,12.879133224487305,12.587372779846191,12.754093170166016,94292,,
2020-01-17,11.289758682250977,12.629053115844727,12.71241283416748,12.629053115844727,12.670733451843262,33765,,
2020-01-20,11.252497673034668,12.587372779846191,12.71241283416748,12.504013061523438,12.587372779846191,146702,,
2020-01-30,10.619077682495117,11.878811836242676,12.170572280883789,11.753771781921387,12.170572280883789,91885,,
2020-01-31,11.028938293457031,12.337292671203613,12.420653343200684,12.087211608886719,12.378973007202148,41988,,
2020-02-03,10.991679191589355,12.295613288879395,12.420653343200684,11.753771781921387,12.170572280883789,67623,,
2020-02-04,11.140717506408691,12.462332725524902,12.545693397521973,12.295613288879395,12.545693397521973,6035,,
2020-02-05,11.06619930267334,12.378973007202148,12.587372779846191,12.212252616882324,12.462332725524902,19239,,
2020-02-06,11.177977561950684,12.504013061523438,12.587372779846191,12.25393295288086,12.25393295288086,25713,,
2020-02-07,11.028938293457031,12.337292671203613,12.754093170166016,12.25393295288086,12.71241283416748,134977,,
2020-02-10,11.177977561950684,12.504013061523438,12.504013061523438,12.170572280883789,12.337292671203613,273513,,
2020-02-11,11.140717506408691,12.462332725524902,12.462332725524902,12.337292671203613,12.378973007202148,41608,,
2020-02-12,10.917157173156738,12.212252616882324,12.420653343200684,12.212252616882324,12.378973007202148,66041,,
2020-02-13,11.364276885986328,12.71241283416748,12.71241283416748,12.295613288879395,12.337292671203613,178530,,
2020-02-14,12.44481372833252,13.921133995056152,13.921133995056152,12.71241283416748,12.754093170166016,545392,,
2020-02-17,12.44481372833252,13.921133995056152,14.421295166015625,13.837774276733398,14.046174049377441,710577,,
2020-02-18,11.997696876525879,13.420973777770996,13.962814331054688,13.379294395446777,13.921133995056152,193485,,
2020-02-19,12.295774459838867,13.754413604736328,14.046174049377441,13.420973777770996,13.420973777770996,213436,,
2020-02-20,12.593855857849121,14.087855339050293,14.2545747756958,13.58769416809082,13.754413604736328,421631,,
2020-02-21,13.040973663330078,14.588014602661133,15.463295936584473,14.337935447692871,14.337935447692871,1930626,,
2020-02-24,12.519333839416504,14.004493713378906,14.921455383300781,13.921133995056152,14.462974548339844,716532,,
2020-02-25,12.891934394836426,14.421295166015625,14.421295166015625,13.754413604736328,13.921133995056152,327110,,
2020-02-26,12.85467529296875,14.37961483001709,14.796415328979492,14.171215057373047,14.2545747756958,293135,,
2020-02-27,12.295774459838867,13.754413604736328,14.462974548339844,13.546013832092285,14.171215057373047,386735,,
2020-03-02,12.2212553024292,13.671053886413574,14.129534721374512,13.671053886413574,13.754413604736328,113142,,
2020-03-03,12.370294570922852,13.837774276733398,14.171215057373047,13.754413604736328,13.754413604736328,242659,,
