,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,31.432790756225586,48.900001525878906,49.0,48.04999923706055,48.099998474121094,8890485,,
2020-01-03,31.368511199951172,48.79999923706055,49.900001525878906,48.099998474121094,49.900001525878906,9353803,,
2020-01-06,31.0471134185791,48.29999923706055,48.5,47.900001525878906,48.5,8721686,,
2020-01-07,31.079254150390625,48.349998474121094,48.5,47.849998474121094,48.150001525878906,8580403,,
2020-01-08,31.207813262939453,48.54999923706055,48.54999923706055,47.849998474121094,47.900001525878906,7739971,,
2020-01-09,31.46493148803711,48.95000076293945,49.0,48.5,48.54999923706055,5980170,,
2020-01-10,31.239952087402344,48.599998474121094,48.95000076293945,48.45000076293945,48.95000076293945,5072608,,
2020-01-13,31.46493148803711,48.95000076293945,49.150001525878906,48.650001525878906,48.849998474121094,7605485,,
2020-01-14,31.4970703125,49.0,49.04999923706055,48.75,48.900001525878906,6556581,,
2020-01-15,31.17567253112793,48.5,49.150001525878906,48.349998474121094,48.900001525878906,7897581,,
2020-01-16,31.17567253112793,48.5,48.650001525878906,48.29999923706055,48.45000076293945,5450749,,
2020-01-17,31.40065574645996,48.849998474121094,48.95000076293945,48.5,48.599998474121094,3978780,,
2020-01-20,31.304231643676758,48.70000076293945,49.0,48.599998474121094,49.0,4890759,,
2020-01-30,28.861604690551758,44.900001525878906,46.70000076293945,44.70000076293945,46.29999923706055,28286462,,
2020-01-31,29.02230453491211,45.150001525878906,45.900001525878906,45.04999923706055,45.20000076293945,17190749,,
2020-02-03,28.92588233947754,45.0,45.099998474121094,42.650001525878906,43.70000076293945,14750980,,
2020-02-04,29.24728012084961,45.5,47.650001525878906,45.5,47.599998474121094,12369585,,
2020-02-05,28.990161895751953,45.099998474121094,45.5,44.900001525878906,45.5,11926255,,
2020-02-06,29.536540985107422,45.95000076293945,46.04999923706055,45.20000076293945,45.20000076293945,8615760,,
2020-02-07,29.440122604370117,45.79999923706055,45.95000076293945,45.20000076293945,45.349998474121094,7168123,,
2020-02-10,29.440122604370117,45.79999923706055,46.0,45.0,45.29999923706055,6818988,,
2020-02-11,29.568679809570312,46.0,46.0,45.5,45.70000076293945,5592624,,
2020-02-12,29.632963180541992,46.099998474121094,46.29999923706055,45.75,46.0,5974096,,
2020-02-13,29.857938766479492,46.45000076293945,46.45000076293945,45.849998474121094,46.0,7882296,,
2020-02-14,30.179340362548828,46.95000076293945,46.95000076293945,46.20000076293945,46.349998474121094,9165278,,
2020-02-17,30.179340362548828,46.95000076293945,46.95000076293945,46.349998474121094,46.599998474121094,5510177,,
2020-02-18,30.43645477294922,47.349998474121094,47.349998474121094,46.5,46.5,5737885,,
2020-02-19,30.34003448486328,47.20000076293945,47.45000076293945,47.150001525878906,47.29999923706055,4222287,,
2020-02-20,29.665098190307617,46.150001525878906,47.20000076293945,45.849998474121094,47.0,10395368,,
2020-02-21,29.72937774658203,46.25,46.5,45.45000076293945,46.04999923706055,8108780,,
2020-02-24,29.665098190307617,46.150001525878906,46.25,45.29999923706055,45.650001525878906,8537295,,
2020-02-25,28.8294620513916,44.849998474121094,45.25,44.79999923706055,45.04999923706055,18606637,,
2020-02-26,28.47592544555664,44.29999923706055,44.79999923706055,43.75,44.099998474121094,13691964,,
2020-02-27,28.5080623626709,44.349998474121094,45.04999923706055,44.04999923706055,44.25,11306775,,
2020-03-02,28.218809127807617,43.900001525878906,44.45000076293945,43.0,43.0,15205546,,
2020-03-03,27.70456314086914,43.099998474121094,44.5,43.099998474121094,44.150001525878906,19215183,,
2020-03-04,27.89740753173828,43.400001525878906,43.650001525878906,43.04999923706055,43.099998474121094,7448926,,
2020-03-05,27.993825912475586,43.54999923706055,43.75,43.400001525878906,43.5,5738844,,
2020-03-06,28.058107376098633,43.650001525878906,43.70000076293945,43.25,43.54999923706055,7562483,,
2020-03-09,27.768850326538086,43.20000076293945,43.599998474121094,42.95000076293945,43.150001525878906,10254853,,
2020-03-10,26.99748992919922,42.0,43.5,41.5,42.79999923706055,13476529,,
2020-03-11,27.351028442382812,42.54999923706055,43.25,41.849998474121094,42.0,12100948,,
2020-03-12,26.611812591552734,41.400001525878906,42.349998474121094,41.400001525878906,42.29999923706055,15453135,,
2020-03-13,26.354694366455078,41.0,41.20000076293945,38.650001525878906,38.70000076293945,19503092,,
2020-03-16,25.58333396911621,39.79999923706055,41.0,39.79999923706055,41.0,13706288,,
2020-03-17,24.586999893188477,38.25,39.79999923706055,38.25,39.650001525878906,18330938,,
2020-03-18,24.104904174804688,37.5,38.75,37.5,38.20000076293945,10728627,,
2020-03-19,22.915727615356445,35.650001525878906,36.95000076293945,35.20000076293945,35.54999923706055,19288242,,
2020-03-20,25.197662353515625,39.20000076293945,39.20000076293945,36.0,36.04999923706055,13768250,,
2020-03-23,24.49057960510254,38.099998474121094,39.400001525878906,36.5,37.099998474121094,11167845,,
2020-03-24,25.06909942626953,39.0,40.0,38.95000076293945,39.5,10985520,,
2020-03-25,25.197662353515625,39.20000076293945,40.29999923706055,39.150001525878906,39.79999923706055,7808915,,
2020-03-26,24.940540313720703,38.79999923706055,39.54999923706055,38.599998474121094,39.5,8562141,,
2020-03-27,24.876258850097656,38.70000076293945,39.5,38.70000076293945,39.400001525878906,9776215,,
2020-03-30,25.133378982543945,39.099998474121094,39.650001525878906,37.75,38.5,7208843,,
2020-03-31,25.326217651367188,39.400001525878906,39.650001525878906,39.150001525878906,39.150001525878906,9009076,,
2020-04-01,24.81197738647461,38.599998474121094,39.599998474121094,38.599998474121094,39.5,10825751,,
2020-04-06,25.101238250732422,39.04999923706055,39.20000076293945,38.099998474121094,39.0,8446441,,
2020-04-07,25.647615432739258,39.900001525878906,40.29999923706055,39.29999923706055,39.400001525878906,12131291,,
2020-04-08,26.99748992919922,42.0,42.599998474121094,40.0,40.0,18093683,,
2020-04-09,26.99748992919922,42.0,42.20000076293945,41.349998474121094,42.04999923706055,9348546,,
2020-04-10,27.09390640258789,42.150001525878906,42.150001525878906,41.650001525878906,41.70000076293945,3657117,,
2020-04-13,26.933216094970703,41.900001525878906,42.04999923706055,41.599998474121094,42.0,3744404,,
2020-04-14,27.44744873046875,42.70000076293945,43.04999923706055,41.849998474121094,41.900001525878906,8964502,,
2020-04-15,27.865262985229492,43.349998474121094,43.349998474121094,42.75,43.0,9753251,,
2020-04-16,27.80098533630371,43.25,43.650001525878906,42.650001525878906,42.79999923706055,6691404,,
2020-04-17,27.961687088012695,43.5,43.599998474121094,43.0,43.29999923706055,10307736,,
2020-04-20,27.865262985229492,43.349998474121094,43.650001525878906,43.04999923706055,43.099998474121094,4017937,,
