,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.389999866485596,6.39,6.46,6.3,6.34,34000
2020-01-03,6.389999866485596,6.39,6.46,6.3,6.34,34081
2020-01-06,7.010000228881836,7.01,7.01,6.5,6.53,245000
2020-01-07,7.010000228881836,7.01,7.01,6.5,6.53,245000
2020-01-08,7.710000038146973,7.71,7.71,7.26,7.3,912000
2020-01-09,8.479999542236328,8.48,8.48,7.95,8.05,890000
2020-01-10,8.100000381469727,8.1,9.24,8.1,9.24,753000
2020-01-13,8.0,8.0,8.89,8.0,8.89,260000
2020-01-14,7.429999828338623,7.43,8.2,7.41,8.2,384000
2020-01-15,7.5,7.5,7.61,7.43,7.61,289000
2020-01-16,7.150000095367432,7.15,7.25,7.01,7.21,339000
2020-01-17,7.199999809265137,7.2,7.38,7.18,7.28,131267
2020-01-20,7.199999809265137,7.2,7.34,7.13,7.2,121000
2020-01-30,6.480000019073486,6.48,6.7,6.48,6.48,287000
2020-01-31,6.519999980926514,6.52,6.77,6.0,6.0,274430
2020-02-03,6.480000019073486,6.48,6.48,6.12,6.38,100000
2020-02-04,7.119999885559082,7.12,7.12,6.41,6.52,231000
2020-02-05,7.269999980926514,7.27,7.45,7.15,7.42,247000
2020-02-06,7.389999866485596,7.39,7.39,7.16,7.3,122000
2020-02-07,7.389999866485596,7.39,8.1,7.39,8.1,228400
2020-02-10,7.25,7.25,7.33,7.0,7.31,201000
2020-02-11,7.230000019073486,7.23,7.32,7.14,7.25,62000
2020-02-12,7.25,7.25,7.31,7.15,7.28,69000
2020-02-13,7.059999942779541,7.06,7.45,7.04,7.45,69000
2020-02-14,7.21999979019165,7.22,7.24,7.06,7.06,43042
2020-02-17,7.099999904632568,7.1,7.22,7.02,7.22,97000
2020-02-18,7.110000133514404,7.11,7.24,7.1,7.24,26000
2020-02-19,7.28000020980835,7.28,7.7,7.22,7.24,209000
2020-02-20,7.360000133514404,7.36,7.49,7.3,7.3,96000
2020-02-21,7.400000095367432,7.4,7.54,7.2,7.2,43399
2020-02-24,7.099999904632568,7.1,7.34,7.1,7.25,73000
2020-02-25,7.25,7.25,7.61,6.93,7.09,232000
2020-02-26,7.75,7.75,7.9,7.3,7.45,369000
2020-02-27,7.5,7.5,7.97,7.4,7.97,234000
