Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,88.3,88.3,88.8,86.3,88.1,7064341
2021-08-10,87.0,87.0,88.5,86.7,87.5,7073962
2021-08-11,87.8,87.8,87.8,86.6,87.3,6632438
2021-08-12,87.8,87.8,88.3,86.9,88.1,3908573
2021-08-13,86.4,86.4,87.5,85.7,87.1,5635911
2021-08-16,85.9,85.9,87.0,85.5,85.5,5550324
2021-08-17,86.1,86.1,86.8,85.5,86.0,5701433
2021-08-18,86.9,86.9,86.9,85.1,85.6,6392260
2021-08-19,84.0,84.0,86.7,84.0,86.1,9029682
2021-08-20,81.9,81.9,85.0,81.6,85.0,11496716
2021-08-23,83.6,83.6,83.8,82.7,83.2,3498353
2021-08-24,84.9,84.9,84.9,83.7,84.3,4246770
2021-08-25,85.2,85.2,85.6,84.1,85.0,3474234
2021-08-26,84.6,84.6,85.1,84.1,85.1,6673916
2021-08-27,86.3,86.3,86.3,84.3,84.6,5883638
2021-08-30,87.6,87.6,87.6,86.1,86.5,4920661
2021-08-31,89.6,89.6,89.6,86.3,87.5,11780036
2021-09-01,88.5,88.5,88.8,87.6,88.2,6935173
2021-09-02,87.5,87.5,88.6,86.9,88.3,3538241
2021-09-03,88.0,88.0,88.5,87.4,88.0,5293010
2021-09-06,87.5,87.5,88.4,87.1,88.0,2328625
2021-09-07,87.7,87.7,88.4,86.9,87.5,5022777
2021-09-08,87.4,87.4,87.9,86.5,87.5,7392700
2021-09-09,87.0,87.0,87.0,85.5,86.5,6697366
2021-09-10,87.9,87.9,87.9,86.8,87.0,3049961
2021-09-13,88.5,88.5,88.5,87.4,87.7,5478692
2021-09-14,88.6,88.6,89.5,88.2,88.8,6794775
2021-09-15,88.9,88.9,89.3,88.5,88.9,7805237
2021-09-16,90.5,90.5,90.6,89.6,89.7,15776022
2021-09-17,89.9,89.9,91.3,89.6,90.7,16430212
2021-09-22,87.3,87.3,88.5,87.0,88.4,12554039
2021-09-23,88.9,88.9,89.0,87.6,88.2,6649701
2021-09-24,91.3,91.3,91.7,89.3,89.5,14362839
2021-09-27,92.1,92.1,93.1,90.8,91.3,18037384
2021-09-28,92.8,92.8,93.0,91.0,92.0,11015346
2021-09-29,90.8,90.8,92.7,89.8,89.8,14418116
2021-09-30,91.5,91.5,91.5,89.5,91.2,9711326
2021-10-01,88.2,88.2,90.9,87.5,90.3,12939513
2021-10-04,87.2,87.2,88.8,86.9,88.7,9947066
2021-10-05,88.9,88.9,88.9,87.0,87.2,11598139
2021-10-06,90.0,90.0,90.9,89.1,89.7,15651871
2021-10-07,90.7,90.7,90.8,89.5,90.6,11980678
2021-10-08,91.3,91.3,91.7,90.9,91.4,7710527
2021-10-12,88.6,88.6,90.6,87.8,90.0,15709240
2021-10-13,88.9,88.9,90.3,88.5,89.6,8338918
2021-10-14,88.2,88.2,90.0,88.0,89.9,4354699
2021-10-15,89.2,89.2,89.2,87.2,88.5,7105085
2021-10-18,88.5,88.5,90.0,88.4,89.2,4401877
2021-10-19,88.9,88.9,89.6,88.7,89.6,5635824
2021-10-20,89.1,89.1,89.7,88.6,89.3,7471400
