,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,10.119380950927734,11.98277759552002,12.119462966918945,11.98277759552002,12.119462966918945,37311,,
2020-01-03,10.080904006958008,11.937215805053711,11.98277759552002,11.891654014587402,11.98277759552002,48285,,
2020-01-06,10.003951072692871,11.846092224121094,11.891654014587402,11.846092224121094,11.846092224121094,39506,,
2020-01-07,9.965475082397461,11.800530433654785,11.846092224121094,11.66384506225586,11.846092224121094,162416,,
2020-01-08,9.926997184753418,11.75496768951416,11.800530433654785,11.66384506225586,11.75496768951416,69136,,
2020-01-09,10.003951072692871,11.846092224121094,11.846092224121094,11.66384506225586,11.75496768951416,23045,,
2020-01-10,9.965475082397461,11.800530433654785,11.937215805053711,11.800530433654785,11.846092224121094,42798,,
2020-01-13,10.080904006958008,11.937215805053711,12.028340339660645,11.75496768951416,11.800530433654785,120714,,
2020-01-14,10.042428016662598,11.891654014587402,12.028340339660645,11.891654014587402,11.937215805053711,97669,,
2020-01-15,10.003951072692871,11.846092224121094,11.891654014587402,11.846092224121094,11.846092224121094,23045,,
2020-01-16,9.926997184753418,11.75496768951416,11.846092224121094,11.66384506225586,11.846092224121094,86695,,
2020-01-17,9.888520240783691,11.709405899047852,11.846092224121094,11.709405899047852,11.709405899047852,18655,,
2020-01-20,9.888520240783691,11.709405899047852,11.846092224121094,11.66384506225586,11.800530433654785,53773,,
2020-01-30,9.426800727844238,11.162664413452148,11.390473365783691,11.162664413452148,11.299348831176758,189851,,
2020-01-31,9.619183540344238,11.390473365783691,11.390473365783691,11.071539878845215,11.162664413452148,50492,,
2020-02-03,9.388323783874512,11.117101669311523,11.117101669311523,10.980416297912598,10.980416297912598,132786,,
2020-02-04,9.426800727844238,11.162664413452148,11.344910621643066,11.117101669311523,11.117101669311523,76818,,
2020-02-05,9.503753662109375,11.25378704071045,11.299348831176758,11.162664413452148,11.162664413452148,36214,,
2020-02-06,9.580705642700195,11.344910621643066,11.481596946716309,11.162664413452148,11.162664413452148,24142,,
2020-02-07,9.542229652404785,11.299348831176758,11.299348831176758,11.25378704071045,11.299348831176758,13168,,
2020-02-10,9.503753662109375,11.25378704071045,11.25378704071045,11.117101669311523,11.25378704071045,35117,,
2020-02-11,9.580705642700195,11.344910621643066,11.390473365783691,11.299348831176758,11.390473365783691,25240,,
2020-02-12,9.542229652404785,11.299348831176758,11.344910621643066,11.25378704071045,11.299348831176758,68039,,
2020-02-13,9.426800727844238,11.162664413452148,11.390473365783691,11.117101669311523,11.390473365783691,49383,,
2020-02-14,9.542229652404785,11.299348831176758,11.481596946716309,11.162664413452148,11.162664413452148,52676,,
2020-02-17,9.465276718139648,11.208226203918457,11.299348831176758,11.208226203918457,11.25378704071045,39506,,
2020-02-18,9.503753662109375,11.25378704071045,11.25378704071045,11.208226203918457,11.208226203918457,41701,,
2020-02-19,9.926997184753418,11.75496768951416,12.073902130126953,11.481596946716309,11.481596946716309,344586,,
2020-02-20,9.773090362548828,11.572720527648926,11.75496768951416,11.481596946716309,11.75496768951416,72428,,
2020-02-21,9.696137428283691,11.481596946716309,11.481596946716309,11.299348831176758,11.390473365783691,63669,,
2020-02-24,9.580705642700195,11.344910621643066,11.43603515625,11.25378704071045,11.344910621643066,35117,,
2020-02-25,9.465276718139648,11.208226203918457,11.344910621643066,11.208226203918457,11.25378704071045,17558,,
2020-02-26,9.542229652404785,11.299348831176758,11.390473365783691,11.208226203918457,11.299348831176758,41701,,
2020-02-27,9.465276718139648,11.208226203918457,11.344910621643066,11.071539878845215,11.344910621643066,118520,,
2020-03-02,9.388323783874512,11.117101669311523,11.299348831176758,11.117101669311523,11.299348831176758,24142,,
2020-03-03,9.349845886230469,11.071539878845215,11.25378704071045,11.071539878845215,11.162664413452148,66941,,
2020-03-04,9.388323783874512,11.117101669311523,11.208226203918457,10.980416297912598,11.025978088378906,48285,,
2020-03-05,10.311763763427734,12.210586547851562,12.210586547851562,11.117101669311523,11.117101669311523,1370662,,
2020-03-06,9.696137428283691,11.481596946716309,12.165024757385254,11.299348831176758,12.028340339660645,1213733,,
2020-03-09,9.696137428283691,11.481596946716309,11.481596946716309,11.481596946716309,11.481596946716309,0,,
2020-03-10,9.542229652404785,11.299348831176758,11.43603515625,11.208226203918457,11.43603515625,109740,,
2020-03-11,9.696137428283691,11.481596946716309,11.846092224121094,11.481596946716309,11.75496768951416,302884,,
2020-03-12,9.349845886230469,11.071539878845215,11.25378704071045,10.752607345581055,11.25378704071045,246916,,
2020-03-13,9.349845886230469,11.071539878845215,11.071539878845215,11.071539878845215,11.071539878845215,0,,
2020-03-16,9.003555297851562,10.661482810974121,10.980416297912598,10.661482810974121,10.70704460144043,102058,,
2020-03-17,8.657265663146973,10.251425743103027,10.524797439575195,9.97805404663086,10.023615837097168,184364,,
2020-03-18,8.657265663146973,10.251425743103027,10.251425743103027,10.251425743103027,10.251425743103027,0,,
2020-03-19,7.81077766418457,9.249064445495605,10.023615837097168,9.112378120422363,10.023615837097168,346781,,
2020-03-20,8.272497177124023,9.795806884765625,9.795806884765625,9.385749816894531,9.385749816894531,126201,,
2020-03-23,8.234021186828613,9.750245094299316,9.795806884765625,9.704683303833008,9.795806884765625,20850,,
2020-03-24,8.503358840942383,10.069177627563477,10.342550277709961,9.932493209838867,9.932493209838867,58162,,
2020-03-25,8.618788719177246,10.205863952636719,10.433672904968262,10.205863952636719,10.251425743103027,103156,,
2020-03-26,8.580310821533203,10.16030216217041,10.296987533569336,10.023615837097168,10.251425743103027,116325,,
2020-03-27,8.618788719177246,10.205863952636719,10.296987533569336,10.16030216217041,10.296987533569336,77915,,
2020-03-30,8.695741653442383,10.296987533569336,10.342550277709961,10.114740371704102,10.114740371704102,53773,,
2020-03-31,8.772695541381836,10.388111114501953,10.524797439575195,10.296987533569336,10.433672904968262,83403,,
2020-04-01,8.849648475646973,10.47923469543457,10.47923469543457,10.342550277709961,10.433672904968262,29630,,
2020-04-06,8.926602363586426,10.570359230041504,10.570359230041504,10.433672904968262,10.47923469543457,7681,,
2020-04-07,8.965080261230469,10.615921020507812,10.843729972839355,10.570359230041504,10.752607345581055,43896,,
2020-04-08,9.080510139465332,10.752607345581055,10.752607345581055,10.661482810974121,10.70704460144043,69136,,
2020-04-09,9.042032241821289,10.70704460144043,10.934853553771973,10.661482810974121,10.889291763305664,68039,,
2020-04-10,9.042032241821289,10.70704460144043,10.752607345581055,10.615921020507812,10.752607345581055,15363,,
2020-04-13,8.734219551086426,10.342550277709961,10.615921020507812,10.342550277709961,10.615921020507812,140468,,
2020-04-14,9.003555297851562,10.661482810974121,10.752607345581055,10.388111114501953,10.388111114501953,93279,,
2020-04-15,9.465276718139648,11.208226203918457,10.752607345581055,10.524797439575195,10.524797439575195,94377,,
2020-04-16,9.426800727844238,11.162664413452148,10.934853553771973,10.70704460144043,10.752607345581055,57065,,
2020-04-17,9.311368942260742,11.025978088378906,11.208226203918457,10.843729972839355,11.071539878845215,133883,,
2020-04-20,9.195939064025879,10.889291763305664,11.117101669311523,10.70704460144043,11.025978088378906,271059,,
2020-04-21,8.926602363586426,10.570359230041504,10.980416297912598,10.570359230041504,10.980416297912598,86695,,
2020-04-22,8.965080261230469,10.615921020507812,10.661482810974121,10.524797439575195,10.570359230041504,70234,,
2020-04-23,8.926602363586426,10.570359230041504,10.661482810974121,10.570359230041504,10.615921020507812,12071,,
2020-04-24,8.926602363586426,10.570359230041504,10.661482810974121,10.524797439575195,10.570359230041504,98766,,
2020-04-27,9.080510139465332,10.752607345581055,10.798169136047363,10.661482810974121,10.70704460144043,54870,,
2020-04-28,9.157462120056152,10.843729972839355,10.843729972839355,10.661482810974121,10.70704460144043,97669,,
2020-04-29,9.272892951965332,10.980416297912598,11.208226203918457,10.843729972839355,10.889291763305664,132786,,
2020-04-30,9.349845886230469,11.071539878845215,11.117101669311523,10.980416297912598,11.117101669311523,36214,,
2020-05-04,9.118987083435059,10.798169136047363,11.025978088378906,10.798169136047363,10.843729972839355,28532,,
2020-05-05,9.195939064025879,10.889291763305664,11.071539878845215,10.843729972839355,10.980416297912598,82305,,
2020-05-06,9.118987083435059,10.798169136047363,10.980416297912598,10.752607345581055,10.980416297912598,103156,,
2020-05-07,9.195939064025879,10.889291763305664,10.889291763305664,10.661482810974121,10.798169136047363,86695,,
2020-05-08,9.234416007995605,10.934853553771973,10.980416297912598,10.843729972839355,10.843729972839355,69136,,
2020-05-11,9.657661437988281,11.43603515625,11.709405899047852,11.071539878845215,11.071539878845215,401651,,
2020-05-12,9.580705642700195,11.344910621643066,11.572720527648926,11.299348831176758,11.299348831176758,60357,,
2020-05-13,9.850045204162598,11.66384506225586,11.66384506225586,11.344910621643066,11.344910621643066,88890,,
2020-05-14,9.811567306518555,11.61828327178955,11.709405899047852,11.25378704071045,11.572720527648926,84500,,
2020-05-15,9.965475082397461,11.800530433654785,11.800530433654785,11.344910621643066,11.61828327178955,104253,,
2020-05-18,10.003951072692871,11.846092224121094,11.846092224121094,11.66384506225586,11.846092224121094,70234,,
2020-05-19,9.850045204162598,11.66384506225586,12.028340339660645,11.572720527648926,11.846092224121094,138273,,
2020-05-20,9.850045204162598,11.66384506225586,11.75496768951416,11.572720527648926,11.75496768951416,20850,,
2020-05-21,10.080904006958008,11.937215805053711,12.028340339660645,11.66384506225586,11.75496768951416,228260,,
2020-05-22,9.888520240783691,11.709405899047852,12.028340339660645,11.709405899047852,11.891654014587402,177780,,
2020-05-25,10.042428016662598,11.891654014587402,11.891654014587402,11.572720527648926,11.800530433654785,52675,,
2020-05-26,9.926997184753418,11.75496768951416,11.937215805053711,11.75496768951416,11.846092224121094,40604,,
2020-05-27,9.850045204162598,11.66384506225586,11.891654014587402,11.61828327178955,11.891654014587402,42798,,
2020-05-28,9.773090362548828,11.572720527648926,11.709405899047852,11.572720527648926,11.709405899047852,24142,,
2020-05-29,9.926997184753418,11.75496768951416,11.846092224121094,11.572720527648926,11.572720527648926,20850,,
2020-06-01,9.926997184753418,11.75496768951416,11.75496768951416,11.61828327178955,11.66384506225586,42798,,
2020-06-02,10.003951072692871,11.846092224121094,11.891654014587402,11.709405899047852,11.709405899047852,53773,,
2020-06-03,9.965475082397461,11.800530433654785,11.937215805053711,11.75496768951416,11.937215805053711,40604,,
2020-06-04,9.926997184753418,11.75496768951416,11.75496768951416,11.709405899047852,11.75496768951416,12071,,
2020-06-05,10.042428016662598,11.891654014587402,11.98277759552002,11.800530433654785,11.800530433654785,68039,,
2020-06-08,10.080904006958008,11.937215805053711,11.937215805053711,11.75496768951416,11.891654014587402,53773,,
2020-06-09,10.234811782836914,12.119462966918945,12.119462966918945,11.800530433654785,11.937215805053711,89987,,
2020-06-10,9.965475082397461,11.800530433654785,12.119462966918945,11.800530433654785,12.028340339660645,69136,,
2020-06-11,9.580705642700195,11.344910621643066,11.800530433654785,11.299348831176758,11.800530433654785,493833,,
2020-06-12,9.503753662109375,11.25378704071045,11.344910621643066,11.117101669311523,11.208226203918457,51578,,
2020-06-15,9.465276718139648,11.208226203918457,11.390473365783691,11.208226203918457,11.390473365783691,42798,,
2020-06-16,9.619183540344238,11.390473365783691,11.481596946716309,11.25378704071045,11.25378704071045,60357,,
2020-06-17,9.619183540344238,11.390473365783691,11.527158737182617,11.299348831176758,11.527158737182617,111935,,
2020-06-18,9.657661437988281,11.43603515625,11.481596946716309,11.390473365783691,11.390473365783691,68039,,
2020-06-19,9.811567306518555,11.61828327178955,11.75496768951416,11.390473365783691,11.390473365783691,196436,,
2020-06-22,9.811567306518555,11.61828327178955,11.66384506225586,11.572720527648926,11.61828327178955,86695,,
2020-06-23,9.696137428283691,11.481596946716309,11.61828327178955,11.481596946716309,11.61828327178955,44993,,
2020-06-24,9.734614372253418,11.527158737182617,11.527158737182617,11.390473365783691,11.481596946716309,36214,,
2020-06-29,9.696137428283691,11.481596946716309,11.527158737182617,11.390473365783691,11.527158737182617,41701,,
2020-06-30,9.773090362548828,11.572720527648926,11.572720527648926,11.43603515625,11.572720527648926,29630,,
2020-07-01,9.696137428283691,11.481596946716309,11.572720527648926,11.481596946716309,11.572720527648926,20850,,
2020-07-02,9.734614372253418,11.527158737182617,11.572720527648926,11.481596946716309,11.572720527648926,50480,,
2020-07-03,9.657661437988281,11.43603515625,11.66384506225586,11.390473365783691,11.66384506225586,141565,,
2020-07-06,9.734614372253418,11.527158737182617,11.527158737182617,11.43603515625,11.481596946716309,84500,,
2020-07-07,9.926997184753418,11.75496768951416,11.846092224121094,11.43603515625,11.527158737182617,222773,,
2020-07-08,9.850045204162598,11.66384506225586,11.800530433654785,11.572720527648926,11.75496768951416,109740,,
2020-07-09,10.003951072692871,11.846092224121094,11.937215805053711,11.66384506225586,11.846092224121094,342391,,
2020-07-10,9.965475082397461,11.800530433654785,12.073902130126953,11.66384506225586,11.937215805053711,262280,,
2020-07-13,10.119380950927734,11.98277759552002,12.210586547851562,11.937215805053711,12.028340339660645,265572,,
2020-07-14,10.157857894897461,12.028340339660645,12.119462966918945,11.937215805053711,12.073902130126953,163513,,
2020-07-15,10.273285865783691,12.165024757385254,12.575081825256348,12.073902130126953,12.073902130126953,605769,,
2020-07-16,10.388718605041504,12.301711082458496,12.301711082458496,11.98277759552002,12.165024757385254,264475,,
2020-07-17,10.080904006958008,11.937215805053711,12.392834663391113,11.937215805053711,12.347272872924805,285326,,
2020-07-20,10.119380950927734,11.98277759552002,11.98277759552002,11.709405899047852,11.937215805053711,335806,,
2020-07-21,10.965869903564453,12.985138893127441,13.121825218200684,11.98277759552002,12.028340339660645,1621969,,
2020-07-22,10.73500919342041,12.71176815032959,13.486319541931152,12.620643615722656,12.848454475402832,3561089,,
2020-07-23,10.658056259155273,12.620643615722656,12.848454475402832,12.438397407531738,12.620643615722656,454327,,
2020-07-24,10.388718605041504,12.301711082458496,12.620643615722656,12.165024757385254,12.438397407531738,427989,,
2020-07-27,10.119380950927734,11.98277759552002,12.301711082458496,11.98277759552002,12.301711082458496,167903,,
2020-07-28,10.080904006958008,11.937215805053711,12.119462966918945,11.891654014587402,11.98277759552002,179974,,
2020-07-29,10.119380950927734,11.98277759552002,12.073902130126953,11.937215805053711,12.073902130126953,212897,,
2020-07-30,10.215527534484863,11.61828327178955,11.709405899047852,11.572720527648926,11.61828327178955,110838,,
2020-07-31,10.175466537475586,11.572720527648926,11.709405899047852,11.527158737182617,11.709405899047852,58162,,
2020-08-03,10.295649528503418,11.709405899047852,11.800530433654785,11.527158737182617,11.527158737182617,125104,,
2020-08-04,10.255589485168457,11.66384506225586,11.846092224121094,11.66384506225586,11.846092224121094,55967,,
2020-08-05,10.255589485168457,11.66384506225586,11.75496768951416,11.61828327178955,11.66384506225586,57065,,
2020-08-06,10.255589485168457,11.66384506225586,11.709405899047852,11.61828327178955,11.66384506225586,42798,,
