,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.95762062072754,5.84,5.85,5.8,5.82,30312
2020-01-03,20.81407356262207,5.8,5.84,5.8,5.84,42103
2020-01-06,20.491098403930664,5.71,5.8,5.71,5.8,54224
2020-01-07,20.56287384033203,5.73,5.76,5.73,5.75,28100
2020-01-08,20.491098403930664,5.71,5.74,5.71,5.73,17030
2020-01-09,20.5269832611084,5.72,5.73,5.71,5.72,18426
2020-01-10,20.56287384033203,5.73,5.76,5.73,5.73,26100
2020-01-13,20.5269832611084,5.72,5.78,5.72,5.78,31433
2020-01-14,20.598758697509766,5.74,5.76,5.72,5.76,31100
2020-01-15,20.56287384033203,5.73,5.76,5.72,5.76,37175
2020-01-16,20.7423038482666,5.78,5.78,5.74,5.74,50073
2020-01-17,20.7423038482666,5.78,5.79,5.73,5.78,58494
2020-01-20,20.993507385253906,5.85,5.86,5.79,5.79,78100
2020-01-30,20.168121337890625,5.62,5.85,5.6,5.85,127200
2020-01-31,20.56287384033203,5.73,5.74,5.66,5.7,53300
2020-02-03,20.168121337890625,5.62,5.7,5.6,5.7,47000
2020-02-04,20.455211639404297,5.7,5.7,5.64,5.64,36000
2020-02-05,20.670530319213867,5.76,5.76,5.74,5.76,26000
2020-02-06,20.670530319213867,5.76,5.77,5.76,5.76,27240
2020-02-07,20.5269832611084,5.72,5.74,5.72,5.73,25278
2020-02-10,20.168121337890625,5.62,5.7,5.61,5.61,63000
2020-02-11,20.168121337890625,5.62,5.64,5.61,5.64,36105
2020-02-12,20.311664581298828,5.66,5.71,5.65,5.71,32700
2020-02-13,20.311664581298828,5.66,5.73,5.64,5.73,26000
2020-02-14,20.347551345825195,5.67,5.7,5.66,5.66,15787
2020-02-17,20.23989486694336,5.64,5.7,5.63,5.7,39101
2020-02-18,20.20400619506836,5.63,5.67,5.62,5.64,12330
2020-02-19,20.275779724121094,5.65,5.7,5.63,5.63,33200
2020-02-20,20.311664581298828,5.66,5.72,5.65,5.66,14500
2020-02-21,20.347551345825195,5.67,5.67,5.62,5.64,48281
2020-02-24,20.778188705444336,5.79,5.87,5.66,5.67,181584
2020-02-25,20.778188705444336,5.79,5.83,5.72,5.72,118272
2020-02-26,20.670530319213867,5.76,5.78,5.72,5.73,34000
2020-02-27,20.921733856201172,5.83,5.83,5.76,5.76,123176
2020-03-02,21.531801223754883,6.0,6.29,5.83,5.83,458770
2020-03-03,22.034210205078125,6.14,6.16,5.91,6.04,356561
2020-03-04,22.75193977355957,6.34,6.5,6.07,6.2,784556
2020-03-05,23.182573318481445,6.46,6.78,6.37,6.45,1189605
2020-03-06,23.110801696777344,6.44,6.6,6.44,6.48,412008
2020-03-09,21.424142837524414,5.97,6.37,5.97,6.35,348100
2020-03-10,20.778188705444336,5.79,5.84,5.6,5.8,198359
2020-03-11,20.885848999023438,5.82,5.92,5.78,5.78,120039
2020-03-12,20.132232666015625,5.61,5.82,5.57,5.82,137626
2020-03-13,18.40968894958496,5.13,5.4,5.05,5.4,261046
2020-03-16,18.804441452026367,5.24,5.42,5.13,5.13,131791
2020-03-17,17.979055404663086,5.01,5.19,5.0,5.19,97580
2020-03-18,18.014938354492188,5.02,5.11,5.0,5.1,107000
2020-03-19,16.220624923706055,4.52,4.68,4.52,4.67,227950
2020-03-20,16.14885139465332,4.5,4.62,4.48,4.48,406125
2020-03-23,15.718215942382812,4.38,4.44,4.26,4.26,83238
2020-03-24,16.256511688232422,4.53,4.58,4.49,4.49,139000
2020-03-25,17.22544288635254,4.8,4.86,4.61,4.61,97956
2020-03-26,17.333097457885742,4.83,4.84,4.74,4.8,71027
2020-03-27,17.94316864013672,5.0,5.04,4.87,5.04,32618
2020-03-30,17.584304809570312,4.9,4.92,4.84,4.85,26224
2020-03-31,17.656078338623047,4.92,4.96,4.89,4.91,17039
2020-04-01,17.76373863220215,4.95,4.96,4.9,4.96,11080
2020-04-06,18.194372177124023,5.07,5.08,4.95,4.95,37003
2020-04-07,18.40968894958496,5.13,5.2,5.07,5.2,37400
2020-04-08,18.804441452026367,5.24,5.26,5.13,5.13,49150
2020-04-09,18.625009536743164,5.19,5.26,5.16,5.25,27835
2020-04-10,20.20400619506836,5.63,5.7,5.3,5.3,259670
2020-04-13,22.213642120361328,6.19,6.19,5.58,5.7,597580
2020-04-14,21.531801223754883,6.0,6.39,5.95,6.26,1186688
2020-04-15,20.885848999023438,5.82,6.0,5.79,6.0,317735
2020-04-16,20.849960327148438,5.81,5.92,5.74,5.8,129012
2020-04-17,20.7423038482666,5.78,5.85,5.75,5.81,118999
2020-04-20,20.7423038482666,5.78,5.81,5.7,5.77,85256
2020-04-21,20.23989486694336,5.64,5.84,5.64,5.8,80200
2020-04-22,20.23989486694336,5.64,5.66,5.52,5.61,83485
2020-04-23,20.41932487487793,5.69,5.69,5.6,5.62,63000
2020-04-24,20.95762062072754,5.84,6.03,5.7,5.7,356120
2020-04-27,20.885848999023438,5.82,6.0,5.82,5.99,157001
2020-04-28,21.029390335083008,5.86,5.88,5.8,5.88,112218
2020-04-29,23.110801696777344,6.44,6.44,5.98,5.98,1190548
2020-04-30,25.40752601623535,7.08,7.08,6.57,6.96,2909170
2020-05-04,27.919574737548828,7.78,7.78,7.4,7.4,2026205
2020-05-05,30.682819366455078,8.55,8.55,8.55,8.55,1847559
2020-05-06,28.35020637512207,7.9,9.25,7.9,8.9,9423984
2020-05-07,28.27843475341797,7.88,7.9,7.12,7.8,2437256
2020-05-08,25.479297637939453,7.1,7.88,7.1,7.88,1452734
2020-05-11,23.32611656188965,6.5,6.76,6.39,6.71,1439797
2020-05-12,23.79264259338379,6.63,6.72,6.3,6.56,836120
2020-05-13,24.689802169799805,6.88,6.98,6.51,6.63,723871
2020-05-14,23.828527450561523,6.64,6.94,6.59,6.94,635885
2020-05-15,23.79264259338379,6.63,6.79,6.51,6.76,855535
2020-05-18,26.16114044189453,7.29,7.29,6.68,6.68,1520308
2020-05-19,25.622846603393555,7.14,7.48,6.89,7.48,1751004
2020-05-20,28.1707706451416,7.85,7.85,7.28,7.28,2870318
2020-05-21,28.85261344909668,8.04,8.56,7.91,8.0,6751844
2020-05-22,28.45786476135254,7.93,8.34,7.93,8.12,3952036
2020-05-25,26.914752960205078,7.5,8.0,7.4,7.93,1669718
2020-05-26,26.87886619567871,7.49,7.86,7.32,7.53,1272985
2020-05-27,26.340572357177734,7.34,7.58,7.29,7.52,851151
2020-05-28,28.637298583984375,7.98,8.07,7.58,8.0,5582739
2020-05-29,27.919574737548828,7.78,8.28,7.78,8.03,4821105
2020-06-01,27.453046798706055,7.65,7.94,7.64,7.9,1480215
2020-06-02,27.022415161132812,7.53,7.74,7.52,7.72,779842
2020-06-03,27.991344451904297,7.8,7.96,7.56,7.6,1547320
2020-06-04,27.273616790771484,7.6,7.88,7.57,7.82,919713
2020-06-05,27.847795486450195,7.76,7.84,7.53,7.6,770586
2020-06-08,26.807090759277344,7.47,7.81,7.42,7.81,778300
2020-06-09,26.914752960205078,7.5,7.56,7.48,7.54,377000
2020-06-10,26.842981338500977,7.48,7.67,7.48,7.59,439400
2020-06-11,24.761573791503906,6.9,7.58,6.8,7.58,1275344
2020-06-12,26.017595291137695,7.25,7.35,6.74,6.78,852106
2020-06-15,25.622846603393555,7.14,7.37,7.14,7.37,524180
2020-06-16,26.44822883605957,7.37,7.4,7.1,7.23,533082
2020-06-17,26.914752960205078,7.5,7.62,7.33,7.42,970052
2020-06-18,27.776023864746094,7.74,7.89,7.65,7.74,1974200
2020-06-19,27.776023864746094,7.74,7.91,7.66,7.8,1001550
2020-06-22,27.776023864746094,7.74,7.87,7.64,7.87,772229
2020-06-23,27.668367385864258,7.71,7.94,7.71,7.88,1287340
2020-06-24,27.668367385864258,7.71,7.8,7.59,7.8,605124
2020-06-29,27.81191062927246,7.75,7.87,7.6,7.62,995030
2020-06-30,27.847795486450195,7.76,7.82,7.69,7.77,992839
2020-07-01,28.146434783935547,7.54,7.66,7.52,7.52,1012820
2020-07-02,29.415637969970703,7.88,8.1,7.58,7.68,2498836
2020-07-03,29.340978622436523,7.86,8.12,7.77,8.1,1736699
2020-07-06,29.56494903564453,7.92,8.15,7.92,8.11,2244463
2020-07-07,28.893022537231445,7.74,8.01,7.73,7.99,794790
2020-07-08,28.781034469604492,7.71,7.78,7.68,7.74,543126
2020-07-09,28.51972770690918,7.64,7.77,7.64,7.74,581361
2020-07-10,28.258419036865234,7.57,7.88,7.49,7.64,1114700
2020-07-13,28.22109031677246,7.56,7.7,7.54,7.7,610314
2020-07-14,27.325185775756836,7.32,7.6,7.32,7.56,598728
2020-07-15,26.57859230041504,7.12,7.39,7.12,7.33,646235
2020-07-16,26.205299377441406,7.02,7.22,6.98,7.16,381085
2020-07-17,25.197402954101562,6.75,7.1,6.65,7.1,825400
2020-07-20,25.533370971679688,6.84,7.0,6.57,6.67,738500
2020-07-21,25.272062301635742,6.77,6.85,6.72,6.84,284415
2020-07-22,25.458709716796875,6.82,6.93,6.77,6.89,515109
2020-07-23,25.16007423400879,6.74,6.87,6.73,6.84,285070
2020-07-24,24.264163970947266,6.5,6.74,6.5,6.73,463547
2020-07-27,23.480247497558594,6.29,6.52,6.26,6.5,301780
2020-07-28,23.592235565185547,6.32,6.5,6.24,6.28,343000
2020-07-29,25.943992614746094,6.95,6.95,6.54,6.56,1432496
2020-07-30,26.80257225036621,7.18,7.36,7.02,7.02,1411739
2020-07-31,26.615922927856445,7.13,7.28,7.13,7.26,587000
2020-08-03,27.063879013061523,7.25,7.39,7.23,7.25,562300
2020-08-04,27.250524520874023,7.3,7.38,7.26,7.3,581866
2020-08-05,27.39984703063965,7.34,7.42,7.25,7.39,607780
2020-08-06,27.735807418823242,7.43,7.56,7.35,7.4,967300
2020-08-07,29.0050106048584,7.77,7.84,7.45,7.52,2064823
2020-08-10,27.847795486450195,7.46,7.84,7.41,7.81,987559
2020-08-11,26.46660614013672,7.09,7.46,7.09,7.46,724200
2020-08-12,26.877229690551758,7.2,7.27,7.12,7.19,260520
2020-08-13,26.95189094543457,7.22,7.3,7.21,7.24,160000
2020-08-14,27.250524520874023,7.3,7.3,7.22,7.23,145150
2020-08-17,27.623821258544922,7.4,7.45,7.31,7.32,294000
2020-08-18,27.997114181518555,7.5,7.56,7.43,7.43,322500
2020-08-19,27.549163818359375,7.38,7.58,7.37,7.58,273180
2020-08-20,26.01865577697754,6.97,7.37,6.8,7.37,553060
2020-08-21,27.623821258544922,7.4,7.5,7.02,7.02,412333
2020-08-24,27.39984703063965,7.34,7.46,7.29,7.4,389056
2020-08-25,27.437175750732422,7.35,7.46,7.33,7.34,284114
2020-08-26,27.39984703063965,7.34,7.38,7.33,7.38,198516
2020-08-27,27.02655029296875,7.24,7.39,7.21,7.36,193050
2020-08-28,26.877229690551758,7.2,7.28,7.13,7.28,173193
2020-08-31,26.429277420043945,7.08,7.17,7.05,7.16,238200
2020-09-01,26.27996063232422,7.04,7.09,6.96,7.06,135380
2020-09-02,26.205299377441406,7.02,7.11,7.0,7.11,144300
2020-09-03,26.13064193725586,7.0,7.08,7.0,7.08,128275
2020-09-04,26.167970657348633,7.01,7.07,6.8,6.86,128000
2020-09-07,25.757349014282227,6.9,6.99,6.87,6.93,214136
2020-09-08,25.682689666748047,6.88,6.99,6.88,6.88,219070
