Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6909.TW,6909.TW,6909.TW,6909.TW,6909.TW,6909.TW
Date,,,,,,
2023-03-30,47.287837982177734,50.35483169555664,59.18571853637695,42.7452392578125,44.90598678588867,1713460
2023-03-31,46.582054138183594,49.603267669677734,51.294288635253906,48.85170364379883,51.012451171875,927224
2023-04-06,46.6702766418457,49.69721221923828,50.91850662231445,49.13353729248047,50.16694259643555,840610
2023-04-07,45.69981384277344,48.66381072998047,50.260887145996094,47.91224670410156,49.79115676879883,656521
2023-04-10,44.06768035888672,46.925819396972656,49.69721221923828,46.127281188964844,49.415374755859375,1001181
2023-04-11,42.39143371582031,45.14085388183594,47.06673812866211,44.154422760009766,46.9727897644043,404667
2023-04-12,41.1121940612793,43.77864074707031,45.75149917602539,43.07405090332031,45.704524993896484,406651
2023-04-13,42.964881896972656,45.75149917602539,46.64398193359375,43.261940002441406,43.96653366088867,619049
2023-04-14,47.19961929321289,50.260887145996094,50.82455825805664,45.09387969970703,46.22122573852539,1616788
2023-04-17,46.6702766418457,49.69721221923828,50.730613708496094,47.34857177734375,50.730613708496094,1232941
2023-04-18,44.90580368041992,47.818302154541016,50.730613708496094,46.925819396972656,48.475921630859375,437897
2023-04-19,45.25869369506836,48.19408416748047,48.85170364379883,46.64398193359375,47.91224670410156,441067
2023-04-20,44.64113235473633,47.53646469116211,48.757755279541016,46.87884521484375,48.38197326660156,428978
2023-04-21,44.200016021728516,47.06673812866211,47.44252014160156,46.69095230102539,47.06673812866211,129210
2023-04-24,44.9940299987793,47.91224670410156,48.56986618041992,47.06673812866211,47.160682678222656,597072
2023-04-25,44.200016021728516,47.06673812866211,49.50932312011719,46.5500373840332,48.38197326660156,532870
2023-04-26,44.72935485839844,47.630409240722656,47.72435760498047,45.42268753051758,46.87884521484375,283922
2023-04-27,44.9940299987793,47.91224670410156,48.66381072998047,47.2546272277832,47.630409240722656,509924
2023-04-28,44.200016021728516,47.06673812866211,48.38197326660156,46.9727897644043,48.00619125366211,291749
2023-05-02,44.200016021728516,47.06673812866211,47.630409240722656,46.83187484741211,47.44252014160156,219821
2023-05-03,44.200016021728516,47.06673812866211,47.2546272277832,46.69095230102539,47.2546272277832,237011
2023-05-04,44.11178970336914,46.9727897644043,47.34857177734375,46.7379264831543,47.160682678222656,163284
2023-05-05,44.64113235473633,47.53646469116211,48.56986618041992,46.87884521484375,47.06673812866211,435130
2023-05-08,44.464683532714844,47.34857177734375,47.630409240722656,46.69095230102539,47.53646469116211,315050
2023-05-09,44.37645721435547,47.2546272277832,47.630409240722656,46.83187484741211,47.34857177734375,372622
2023-05-10,43.714786529541016,46.5500373840332,47.44252014160156,45.42268753051758,46.9727897644043,384988
2023-05-11,44.11178970336914,46.9727897644043,47.72435760498047,46.597007751464844,46.597007751464844,364910
2023-05-12,44.464683532714844,47.34857177734375,47.34857177734375,45.61058044433594,46.7849006652832,133336
2023-05-15,44.11178970336914,46.9727897644043,47.44252014160156,46.5030632019043,47.160682678222656,225737
2023-05-16,44.11178970336914,46.9727897644043,47.160682678222656,46.7849006652832,47.160682678222656,87583
2023-05-17,44.11178970336914,46.9727897644043,47.160682678222656,46.64398193359375,46.9727897644043,119580
2023-05-18,44.11178970336914,46.9727897644043,47.160682678222656,46.64398193359375,47.06673812866211,73096
2023-05-19,43.891231536865234,46.7379264831543,46.9727897644043,46.0333366394043,46.9727897644043,241817
2023-05-22,43.75889587402344,46.597007751464844,47.06673812866211,46.40911865234375,46.87884521484375,62814
2023-05-23,43.891231536865234,46.7379264831543,46.9727897644043,46.17425537109375,46.7849006652832,186369
2023-05-24,43.008995056152344,45.79846954345703,46.64398193359375,45.42268753051758,46.597007751464844,206903
2023-05-25,42.78843307495117,45.56360626220703,46.0333366394043,45.234798431396484,46.0333366394043,184459
2023-05-26,42.700218200683594,45.469661712646484,45.98636245727539,44.999935150146484,45.84544372558594,142365
2023-05-29,42.17087173461914,44.90598678588867,45.98636245727539,44.624149322509766,45.42268753051758,345080
2023-05-30,42.12676239013672,44.85901641845703,45.14085388183594,44.53020477294922,45.14085388183594,113412
2023-05-31,41.90620040893555,44.624149322509766,45.046905517578125,44.01350402832031,44.85901641845703,189710
2023-06-01,43.27366638183594,46.08030700683594,47.06673812866211,44.20139694213867,44.20139694213867,294126
2023-06-02,42.700218200683594,45.469661712646484,45.98636245727539,44.95296096801758,45.98636245727539,122250
2023-06-05,42.65610122680664,45.42268753051758,45.469661712646484,44.71809768676758,45.469661712646484,143307
2023-06-06,42.523765563964844,45.281768798828125,45.56360626220703,44.95296096801758,45.42268753051758,210165
2023-06-07,42.87666320800781,45.657554626464844,45.75149917602539,45.14085388183594,45.51663589477539,268577
2023-06-08,42.9207763671875,45.704524993896484,45.98636245727539,45.37571716308594,45.56360626220703,142598
2023-06-09,42.832550048828125,45.61058044433594,45.98636245727539,45.37571716308594,45.84544372558594,159297
2023-06-12,41.99442672729492,44.71809768676758,45.84544372558594,44.01350402832031,45.61058044433594,264044
2023-06-13,42.038543701171875,44.765071868896484,44.999935150146484,44.24836730957031,44.67112350463867,185530
2023-06-14,41.64153289794922,44.342315673828125,44.765071868896484,43.96653366088867,44.71809768676758,158403
2023-06-15,41.64153289794922,44.342315673828125,44.624149322509766,44.06047821044922,44.342315673828125,105697
2023-06-16,41.465084075927734,44.154422760009766,44.43626022338867,43.87258529663086,44.43626022338867,92746
2023-06-19,41.64153289794922,44.342315673828125,44.43626022338867,43.96653366088867,44.29534149169922,132909
2023-06-20,41.59741973876953,44.29534149169922,44.812042236328125,43.63772201538086,44.812042236328125,47851
2023-06-21,41.24452590942383,43.919559478759766,44.342315673828125,43.731666564941406,44.29534149169922,118068
2023-06-26,41.3327522277832,44.01350402832031,44.29534149169922,43.63772201538086,43.731666564941406,40332
2023-06-27,41.3327522277832,44.01350402832031,44.06047821044922,43.214969635009766,43.59075164794922,50170
2023-06-28,40.58285140991211,43.214969635009766,44.06047821044922,43.027076721191406,44.06047821044922,66828
2023-06-29,39.83294677734375,42.41643142700195,43.449832916259766,42.0406494140625,43.449832916259766,191660
2023-06-30,39.21537780761719,41.758811950683594,42.69826889038086,40.208709716796875,42.18156433105469,213514
2023-07-03,37.14212417602539,39.551090240478516,41.805782318115234,39.316226959228516,41.758811950683594,223710
2023-07-04,36.039329528808594,38.37677001953125,39.92687225341797,37.48428726196289,39.92687225341797,348881
2023-07-05,36.039329528808594,38.37677001953125,39.316226959228516,38.0479621887207,39.316226959228516,71654
2023-07-06,34.93653869628906,37.202449798583984,38.4707145690918,36.68574905395508,37.95401382446289,268186
2023-07-07,34.09841537475586,36.309967041015625,37.390342712402344,35.51142883300781,37.155479431152344,315438
2023-07-10,35.465885162353516,37.7661247253418,37.7661247253418,35.55840301513672,36.59180450439453,241977
2023-07-11,38.81837463378906,41.336055755615234,42.08761978149414,37.390342712402344,38.0479621887207,495270
2023-07-12,38.81837463378906,41.336055755615234,42.9801025390625,40.81935501098633,42.93313217163086,301124
2023-07-13,39.83294677734375,42.41643142700195,42.463401794433594,41.38302993774414,41.85275650024414,193077
2023-07-14,39.88485336303711,42.400001525878906,44.0,41.75,43.0,279954
2023-07-17,39.414512634277344,41.900001525878906,42.75,41.25,42.5,74324
2023-07-18,38.850101470947266,41.29999923706055,42.04999923706055,40.900001525878906,41.900001525878906,82676
2023-07-19,38.00349426269531,40.400001525878906,41.0,39.849998474121094,40.95000076293945,162958
2023-07-20,37.862388610839844,40.25,40.95000076293945,39.849998474121094,40.0,37099
2023-07-21,37.7683219909668,40.150001525878906,40.5,40.0,40.29999923706055,33466
2023-07-24,37.81535339355469,40.20000076293945,40.349998474121094,39.849998474121094,40.150001525878906,31844
