,Adj Close,Close,High,Low,Open,Volume
2020-01-02,5.75,1.51,1.52,1.51,1.52,28000
2020-01-03,5.679999828338623,1.5,1.51,1.49,1.5,77000
2020-01-06,5.679999828338623,1.5,1.51,1.5,1.51,30000
2020-01-07,5.650000095367432,1.49,1.52,1.49,1.52,9000
2020-01-08,5.670000076293945,1.49,1.49,1.48,1.48,33000
2020-01-09,5.579999923706055,1.47,1.48,1.47,1.47,34000
2020-01-10,5.570000171661377,1.47,1.47,1.47,1.47,19000
2020-01-13,5.599999904632568,1.48,1.48,1.48,1.48,2000
2020-01-14,5.5,1.45,1.45,1.44,1.44,18000
2020-01-15,5.5,1.45,1.45,1.44,1.44,18000
2020-01-16,5.5,1.45,1.5,1.45,1.45,96000
2020-01-17,5.409999847412109,1.43,1.46,1.43,1.45,110206
2020-01-20,5.449999809265137,1.44,1.46,1.43,1.43,76174
2020-01-30,5.449999809265137,1.44,1.57,1.44,1.44,107000
2020-01-31,5.619999885559082,1.48,1.51,1.45,1.51,36004
2020-02-03,5.409999847412109,1.43,1.45,1.42,1.42,16000
2020-02-04,5.409999847412109,1.43,1.43,1.43,1.43,10000
2020-02-05,5.409999847412109,1.43,1.43,1.43,1.43,10000
2020-02-06,5.340000152587891,1.41,1.42,1.41,1.42,28000
2020-02-07,5.340000152587891,1.41,1.41,1.41,1.41,0
2020-02-10,5.429999828338623,1.43,1.5,1.42,1.5,35038
2020-02-11,5.5,1.45,1.49,1.44,1.44,44000
2020-02-12,5.440000057220459,1.43,1.46,1.43,1.46,30000
2020-02-13,5.409999847412109,1.43,1.43,1.43,1.43,10000
2020-02-14,5.409999847412109,1.43,1.43,1.42,1.43,13005
2020-02-17,5.400000095367432,1.42,1.47,1.42,1.42,26000
2020-02-18,5.340000152587891,1.41,1.46,1.4,1.46,33000
2020-02-19,5.340000152587891,1.41,1.46,1.4,1.46,33000
2020-02-20,5.349999904632568,1.41,1.42,1.41,1.41,14000
2020-02-21,5.489999771118164,1.45,1.45,1.45,1.45,2762
2020-02-24,5.449999809265137,1.44,1.44,1.41,1.44,22000
2020-02-25,5.449999809265137,1.44,1.44,1.4,1.41,90000
2020-02-26,5.440000057220459,1.43,1.43,1.4,1.4,32000
2020-02-27,5.429999828338623,1.43,1.44,1.4,1.44,34000
2020-03-02,5.199999809265137,1.37,1.44,1.35,1.44,56000
2020-03-03,5.239999771118164,1.38,1.4,1.34,1.4,77000
2020-03-04,5.0,1.32,1.36,1.32,1.36,59000
2020-03-05,5.110000133514404,1.35,1.35,1.33,1.33,14000
2020-03-06,5.050000190734863,1.33,1.33,1.32,1.33,21000
2020-03-09,4.96999979019165,1.31,1.35,1.3,1.35,12000
2020-03-10,4.710000038146973,1.24,1.26,1.23,1.25,41000
2020-03-11,4.820000171661377,1.27,1.29,1.24,1.24,80000
2020-03-12,4.340000152587891,1.14,1.21,1.14,1.21,219000
2020-03-13,4.340000152587891,1.14,1.14,1.14,1.14,0
2020-03-16,3.9800000190734863,1.05,1.05,0.96,1.03,80000
