,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.652971267700195,2.87,2.9,2.87,2.89,800398
2020-01-03,7.683581829071045,2.88,2.89,2.86,2.89,552430
2020-01-06,7.530522346496582,2.82,2.87,2.82,2.87,832652
2020-01-07,7.377463340759277,2.77,2.82,2.75,2.81,945650
2020-01-08,7.316240310668945,2.74,2.78,2.74,2.77,615490
2020-01-09,7.316240310668945,2.74,2.77,2.74,2.75,372209
2020-01-10,7.377463340759277,2.77,2.77,2.74,2.75,282555
2020-01-13,7.346851825714111,2.75,2.75,2.73,2.75,417932
2020-01-14,7.316240310668945,2.74,2.77,2.73,2.75,300976
2020-01-15,7.346851825714111,2.75,2.75,2.73,2.74,495563
2020-01-16,7.285628318786621,2.73,2.75,2.73,2.75,403759
2020-01-17,7.285628318786621,2.73,2.74,2.73,2.74,327738
2020-01-20,7.2244038581848145,2.71,2.74,2.71,2.73,687567
2020-01-30,6.826449871063232,2.56,2.65,2.55,2.65,1502673
2020-01-31,6.857061386108398,2.57,2.61,2.56,2.56,657354
2020-02-03,6.5815558433532715,2.47,2.54,2.45,2.54,1531921
2020-02-04,6.642778396606445,2.49,2.89,2.49,2.89,736037
2020-02-05,6.612166404724121,2.48,2.51,2.47,2.51,788563
2020-02-06,6.673389911651611,2.5,2.53,2.48,2.49,521564
2020-02-07,6.612166404724121,2.48,2.5,2.48,2.5,814421
2020-02-10,6.5815558433532715,2.47,2.48,2.45,2.48,742053
2020-02-11,6.642778396606445,2.49,2.49,2.47,2.48,481430
2020-02-12,6.734614849090576,2.53,2.53,2.48,2.49,558495
2020-02-13,6.765225887298584,2.54,2.56,2.53,2.53,513313
2020-02-14,6.765225887298584,2.54,2.56,2.53,2.55,315956
2020-02-17,6.673389911651611,2.5,2.54,2.5,2.54,234236
2020-02-18,6.673389911651611,2.5,2.53,2.5,2.5,296460
2020-02-19,6.704002380371094,2.51,2.53,2.49,2.49,304203
2020-02-20,6.765225887298584,2.54,2.54,2.51,2.53,394284
2020-02-21,6.734614849090576,2.53,2.54,2.51,2.54,223522
2020-02-24,6.673389911651611,2.5,2.5,2.49,2.5,437922
2020-02-25,6.642778396606445,2.49,2.5,2.48,2.49,397901
2020-02-26,6.642778396606445,2.49,2.49,2.48,2.48,327275
2020-02-27,6.612166404724121,2.48,2.49,2.48,2.48,619222
2020-03-02,6.459106922149658,2.42,2.48,2.4,2.47,862150
2020-03-03,6.550943374633789,2.46,2.47,2.43,2.43,329967
2020-03-04,6.520330429077148,2.45,2.46,2.42,2.45,374693
2020-03-05,6.550943374633789,2.46,2.47,2.45,2.46,488148
2020-03-06,6.459106922149658,2.42,2.45,2.42,2.45,522309
2020-03-09,6.214211463928223,2.33,2.4,2.32,2.4,2305468
2020-03-10,6.214211463928223,2.33,2.33,2.28,2.28,1224318
2020-03-11,6.42849588394165,2.41,2.45,2.36,2.36,1570343
2020-03-12,6.244823455810547,2.34,2.45,2.32,2.45,1550191
2020-03-13,6.11625337600708,2.29,2.29,2.18,2.18,2316410
2020-03-16,5.9693169593811035,2.24,2.3,2.2,2.29,1259815
2020-03-17,5.920338153839111,2.22,2.25,2.16,2.18,2026240
2020-03-18,6.048907279968262,2.27,2.29,2.2,2.2,1527138
2020-03-19,5.901971340179443,2.21,2.27,2.11,2.27,3499260
2020-03-20,6.048907279968262,2.27,2.3,2.2,2.2,1190634
2020-03-23,5.920338153839111,2.22,2.26,2.16,2.19,2129871
2020-03-24,5.938705921173096,2.23,2.3,2.22,2.25,3040730
2020-03-25,6.012173652648926,2.25,2.29,2.25,2.27,1153794
2020-03-26,6.018296241760254,2.26,2.28,2.21,2.27,960777
2020-03-27,6.018296241760254,2.26,2.28,2.25,2.28,879837
2020-03-30,5.938705921173096,2.23,2.25,2.18,2.23,1490912
2020-03-31,5.975439071655273,2.24,2.27,2.22,2.23,1080833
2020-04-01,6.048907279968262,2.27,2.27,2.23,2.25,770769
2020-04-06,6.079519748687744,2.28,2.29,2.26,2.29,477942
2020-04-07,6.122376918792725,2.3,2.38,2.29,2.32,1038026
2020-04-08,6.152987957000732,2.31,2.32,2.27,2.27,723033
2020-04-09,6.097886562347412,2.29,2.33,2.28,2.33,426174
2020-04-10,6.152987957000732,2.31,2.32,2.29,2.31,708039
2020-04-13,6.11013126373291,2.29,2.31,2.28,2.31,632198
2020-04-14,6.152987957000732,2.31,2.31,2.29,2.3,1140117
2020-04-15,6.214211463928223,2.33,2.34,2.3,2.31,930224
2020-04-16,6.214211463928223,2.33,2.34,2.3,2.32,580367
2020-04-17,6.244823455810547,2.34,2.38,2.32,2.33,835317
2020-04-20,6.214211463928223,2.33,2.33,2.31,2.33,442080
2020-04-21,6.036662578582764,2.26,2.36,2.25,2.33,1617549
2020-04-22,6.06115198135376,2.27,2.3,2.23,2.26,605121
2020-04-23,6.122376918792725,2.3,2.32,2.28,2.32,351625
2020-04-24,6.152987957000732,2.31,2.35,2.31,2.35,738118
2020-04-27,6.489718914031982,2.43,2.45,2.31,2.33,2103353
2020-04-28,6.704002380371094,2.51,2.54,2.47,2.5,2752236
2020-04-29,6.642778396606445,2.49,2.54,2.49,2.53,874673
2020-04-30,6.79583740234375,2.55,2.57,2.54,2.57,1267653
2020-05-04,6.612166404724121,2.48,2.55,2.47,2.55,910713
2020-05-05,6.612166404724121,2.48,2.51,2.48,2.48,647335
