Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3706.TW,3706.TW,3706.TW,3706.TW,3706.TW,3706.TW
Date,,,,,,
2020-01-02 00:00:00,18.971881866455078,28.95,29.1,28.85,29.0,4211552
2020-01-03 00:00:00,18.971881866455078,28.95,29.1,28.75,29.0,3896846
2020-01-06 00:00:00,18.74251365661621,28.6,28.85,28.45,28.85,5202126
2020-01-07 00:00:00,18.709747314453125,28.55,28.75,28.45,28.75,4160058
2020-01-08 00:00:00,18.447614669799805,28.15,28.4,28.1,28.4,4129477
2020-01-09 00:00:00,18.545915603637695,28.3,28.6,28.2,28.2,2188141
2020-01-10 00:00:00,19.004650115966797,29.0,29.15,28.55,28.55,7583686
2020-01-13 00:00:00,19.135713577270508,29.2,29.25,29.0,29.1,5923240
2020-01-14 00:00:00,19.463380813598633,29.7,29.8,29.35,29.35,10029659
2020-01-15 00:00:00,19.56167984008789,29.85,30.0,29.75,29.8,8346844
2020-01-16 00:00:00,19.627214431762695,29.95,30.0,29.8,29.9,6139270
2020-01-17 00:00:00,19.92211151123047,30.4,30.8,30.0,30.0,10685535
2020-01-20 00:00:00,19.889345169067383,30.35,30.7,30.3,30.5,6220615
2020-01-30 00:00:00,18.971881866455078,28.95,29.45,28.5,28.5,13438895
2020-01-31 00:00:00,19.004650115966797,29.0,29.4,28.7,29.1,6660745
2020-02-03 00:00:00,18.6114501953125,28.4,28.4,27.65,28.3,8283815
2020-02-04 00:00:00,18.676982879638672,28.5,28.85,28.5,28.8,3837830
2020-02-05 00:00:00,18.676982879638672,28.5,28.8,28.35,28.8,4154296
2020-02-06 00:00:00,18.873579025268555,28.8,28.85,28.6,28.7,3230536
2020-02-07 00:00:00,18.74251365661621,28.6,28.8,28.5,28.8,3334842
2020-02-10 00:00:00,18.775279998779297,28.65,28.8,28.15,28.4,3610845
2020-02-11 00:00:00,18.808046340942383,28.7,28.85,28.55,28.85,2736328
2020-02-12 00:00:00,19.29954719543457,29.45,29.6,28.8,28.8,11791289
2020-02-13 00:00:00,19.234012603759766,29.35,29.7,29.25,29.5,7703731
