,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.20041275024414,16.45,16.57,16.39,16.39,800333
2020-01-03,9.20041275024414,16.45,16.51,16.26,16.51,533300
2020-01-06,8.993660926818848,16.08,16.26,16.08,16.26,542630
2020-01-07,8.993660926818848,16.08,16.32,16.08,16.08,599720
2020-01-08,8.993660926818848,16.08,16.2,16.08,16.08,464746
2020-01-09,8.95920181274414,16.02,16.2,16.02,16.14,344370
2020-01-10,8.924744606018066,15.95,16.2,15.89,16.2,1114412
2020-01-13,8.993660926818848,16.08,16.32,15.95,15.95,758513
2020-01-14,9.165953636169434,16.39,16.57,16.08,16.08,1308208
2020-01-15,9.165953636169434,16.39,16.51,16.26,16.45,453500
2020-01-16,9.097036361694336,16.26,16.39,16.2,16.32,462843
2020-01-17,9.062577247619629,16.2,16.39,16.2,16.32,484389
2020-01-20,9.131495475769043,16.32,16.39,16.2,16.26,496983
2020-01-30,8.752450942993164,15.65,15.89,15.58,15.89,1068518
2020-01-31,8.752450942993164,15.65,15.77,15.58,15.65,766856
2020-02-03,8.545699119567871,15.28,15.52,15.03,15.4,826631
2020-02-04,8.580159187316895,15.34,15.89,15.34,15.89,602513
2020-02-05,8.64907455444336,15.46,15.58,15.34,15.4,504159
2020-02-06,8.683536529541016,15.52,15.65,15.46,15.46,538897
2020-02-07,8.614617347717285,15.4,15.52,15.28,15.52,536500
2020-02-10,8.64907455444336,15.46,15.52,15.22,15.28,394108
2020-02-11,8.64907455444336,15.46,15.52,15.4,15.46,322950
2020-02-12,8.752450942993164,15.65,15.71,15.4,15.4,321418
2020-02-13,8.821368217468262,15.77,15.89,15.65,15.65,473300
2020-02-14,8.786910057067871,15.71,15.77,15.65,15.65,288250
2020-02-17,8.821368217468262,15.77,15.83,15.65,15.71,440619
2020-02-18,8.786910057067871,15.71,15.77,15.65,15.77,346533
2020-02-19,8.855828285217285,15.83,15.89,15.65,15.71,416981
2020-02-20,8.786910057067871,15.71,15.83,15.71,15.83,361584
2020-02-21,8.786910057067871,15.71,15.83,15.65,15.83,358771
2020-02-24,8.717992782592773,15.58,15.71,15.58,15.65,285000
2020-02-25,8.683536529541016,15.52,15.52,15.34,15.46,307146
2020-02-26,8.614617347717285,15.4,15.52,15.4,15.4,397901
