Date,Adj Close,Close,High,Low,Open,Volume
2017-02-24,48.5,48.5,50.1,46.0,50.0,2916520
2017-03-01,44.3,44.3,48.5,44.2,48.5,1329104
2017-03-02,44.9,44.9,45.9,43.6,43.6,542163
2017-03-03,44.8,44.8,45.3,44.5,44.6,202000
2017-03-06,44.75,44.75,45.45,44.6,45.3,207000
2017-03-07,42.8,42.8,44.6,42.5,44.6,672185
2017-03-08,43.1,43.1,43.3,42.8,42.8,195150
2017-03-09,42.85,42.85,43.45,42.85,43.1,150299
2017-03-10,42.4,42.4,42.85,41.7,42.85,296200
2017-03-13,42.5,42.5,42.55,41.8,42.5,202000
2017-03-14,43.0,43.0,43.05,42.55,42.65,164100
2017-03-15,43.9,43.9,44.8,42.7,42.7,283130
2017-03-16,43.6,43.6,44.45,43.25,43.5,191173
2017-03-17,46.3,46.3,46.85,43.6,43.6,650664
2017-03-20,44.5,44.5,45.3,44.4,45.2,346400
2017-03-21,43.9,43.9,44.5,43.5,44.5,200090
2017-03-22,43.75,43.75,44.2,43.55,43.95,94000
2017-03-23,43.7,43.7,44.0,43.5,44.0,92000
2017-03-24,43.6,43.6,43.7,43.15,43.7,107100
2017-03-27,43.65,43.65,44.3,43.65,43.8,115000
2017-03-28,43.9,43.9,44.0,43.3,43.7,153000
2017-03-29,43.8,43.8,44.15,43.6,44.15,82122
2017-03-30,43.8,43.8,43.8,43.6,43.6,107001
2017-03-31,44.1,44.1,44.5,43.6,43.6,72000
2017-04-05,44.1,44.1,44.1,43.9,44.1,87000
2017-04-06,44.0,44.0,44.7,43.75,44.7,129000
2017-04-07,44.0,44.0,44.5,43.6,44.1,140000
2017-04-10,43.9,43.9,44.2,43.8,44.05,139077
2017-04-11,45.35,45.35,47.1,44.55,44.55,459128
2017-04-12,44.3,44.3,44.5,43.1,44.5,174035
2017-04-13,43.85,43.85,44.0,43.35,43.8,160000
2017-04-14,42.8,42.8,43.85,42.8,43.85,137093
2017-04-17,42.55,42.55,42.9,42.5,42.9,205000
2017-04-18,42.5,42.5,43.6,42.3,43.6,32000
2017-04-19,43.0,43.0,43.5,42.5,42.5,24000
2017-04-21,43.0,43.0,43.0,42.5,43.0,58000
2017-04-24,42.6,42.6,43.05,42.55,43.0,50100
2017-04-25,42.85,42.85,43.0,42.55,43.0,36146
2017-04-26,42.6,42.6,43.0,42.6,43.0,37000
2017-04-27,42.3,42.3,42.95,42.25,42.6,63000
2017-04-28,42.3,42.3,42.5,42.3,42.5,27000
2017-05-02,42.95,42.95,42.95,42.3,42.3,29000
2017-05-03,43.0,43.0,43.0,42.7,43.0,44100
2017-05-04,42.2,42.2,43.2,42.1,43.2,39000
2017-05-05,42.4,42.4,42.5,42.0,42.0,47100
2017-05-08,42.0,42.0,42.2,41.7,41.9,68166
2017-05-09,41.5,41.5,42.5,41.5,42.1,90000
2017-05-10,41.15,41.15,41.5,41.15,41.25,69000
2017-05-11,41.0,41.0,41.2,41.0,41.1,41000
2017-05-12,41.15,41.15,41.75,40.5,40.9,58000
2017-05-15,40.3,40.3,41.15,40.25,41.15,95041
2017-05-16,39.75,39.75,40.05,39.5,40.05,74000
2017-05-17,40.8,40.8,40.95,39.9,39.9,69000
2017-05-18,40.2,40.2,40.5,40.0,40.5,32667
2017-05-19,40.05,40.05,40.7,40.0,40.3,58001
2017-05-22,39.6,39.6,40.0,39.1,40.0,58000
2017-05-23,39.65,39.65,40.0,39.65,39.95,31000
2017-05-24,39.8,39.8,39.9,39.55,39.65,26000
2017-05-25,39.9,39.9,40.0,39.8,40.0,28006
2017-05-26,39.8,39.8,39.9,39.2,39.6,60024
2017-05-31,40.1,40.1,40.1,39.3,40.0,52601
2017-06-01,40.2,40.2,40.3,39.6,39.6,29000
2017-06-02,40.5,40.5,40.85,39.5,40.2,36000
2017-06-05,40.0,40.0,40.4,40.0,40.1,47000
2017-06-06,40.0,40.0,40.0,39.8,39.8,8000
2017-06-07,40.0,40.0,40.6,40.0,40.6,36000
2017-06-08,39.8,39.8,40.1,39.8,40.0,12000
2017-06-09,40.0,40.0,40.1,39.6,40.0,40000
2017-06-12,40.1,40.1,40.1,39.85,40.0,13000
2017-06-13,40.2,40.2,40.2,39.7,39.9,18000
2017-06-14,39.7,39.7,40.25,39.7,40.2,17000
2017-06-15,39.45,39.45,40.0,39.4,39.55,31000
2017-06-16,40.0,40.0,40.0,39.5,39.95,14000
2017-06-19,40.0,40.0,40.0,39.5,40.0,39000
2017-06-20,39.7,39.7,39.75,39.6,39.75,17000
2017-06-21,39.7,39.7,39.9,39.6,39.6,19000
2017-06-22,40.0,40.0,40.0,39.7,40.0,15024
2017-06-23,39.9,39.9,40.3,39.75,40.0,42000
2017-06-26,40.8,40.8,41.3,40.1,40.1,69214
2017-06-27,41.0,41.0,41.4,40.85,40.85,33000
2017-06-28,40.95,40.95,41.0,40.4,40.85,9045
2017-06-29,40.6,40.6,40.8,40.4,40.7,28000
2017-06-30,40.5,40.5,40.5,40.2,40.5,14000
2017-07-03,40.4,40.4,40.5,40.4,40.5,15000
2017-07-04,40.6,40.6,41.2,40.5,40.5,65000
2017-07-05,40.6,40.6,41.1,40.3,41.1,15020
2017-07-06,40.5,40.5,40.5,40.4,40.5,14020
2017-07-07,40.3,40.3,40.4,40.2,40.2,47110
2017-07-10,38.5,38.5,38.8,38.4,38.6,42000
2017-07-11,38.65,38.65,38.7,38.4,38.5,33000
2017-07-12,38.65,38.65,38.65,38.0,38.0,21005
2017-07-13,38.5,38.5,38.6,38.5,38.6,13025
2017-07-14,38.3,38.3,38.6,38.05,38.05,40006
2017-07-17,38.3,38.3,38.5,38.3,38.3,18000
2017-07-18,38.3,38.3,38.4,38.3,38.3,14003
2017-07-19,37.95,37.95,38.3,37.9,38.3,33375
2017-07-20,37.9,37.9,38.05,37.9,37.9,33000
2017-07-21,38.1,38.1,38.3,37.65,37.65,79000
2017-07-24,37.95,37.95,38.2,37.85,38.1,14000
2017-07-25,38.0,38.0,38.2,38.0,38.2,24000
2017-07-26,38.0,38.0,38.1,38.0,38.0,7000
2017-07-27,38.6,38.6,38.7,37.95,37.95,38000
2017-07-28,38.7,38.7,38.7,38.1,38.6,28025
2017-07-31,38.5,38.5,39.35,38.5,39.35,5000
2017-08-01,38.5,38.5,38.5,38.05,38.05,13000
2017-08-02,38.9,38.9,38.9,36.0,38.1,99000
2017-08-03,38.9,38.9,38.9,37.4,37.4,75000
2017-08-04,39.0,39.0,39.2,38.15,38.8,54000
2017-08-07,39.2,39.2,39.3,38.9,39.0,44000
2017-08-08,39.85,39.85,39.85,38.5,39.0,53011
2017-08-09,39.1,39.1,40.0,39.1,40.0,19000
2017-08-10,39.8,39.8,40.0,38.6,38.7,83000
2017-08-11,39.6,39.6,40.0,39.0,39.7,48050
2017-08-14,39.7,39.7,40.0,38.8,39.6,50000
2017-08-15,39.4,39.4,40.0,38.85,39.7,48000
2017-08-16,39.8,39.8,39.9,38.85,38.85,46080
2017-08-17,39.95,39.95,39.95,39.0,39.1,47100
2017-08-18,39.8,39.8,40.0,39.8,39.8,22000
2017-08-21,39.5,39.5,40.0,39.1,39.7,45000
2017-08-22,39.95,39.95,39.95,39.3,39.8,61030
2017-08-23,39.8,39.8,40.0,39.7,39.85,58000
2017-08-24,39.8,39.8,40.0,39.7,39.8,70007
2017-08-25,40.3,40.3,40.3,39.6,39.6,91000
2017-08-28,41.05,41.05,42.0,40.2,40.25,73007
2017-08-29,41.15,41.15,41.15,41.0,41.1,19000
2017-08-30,40.9,40.9,41.5,40.9,41.5,82200
2017-08-31,41.3,41.3,41.3,41.0,41.0,16000
2017-09-01,41.95,41.95,42.1,41.3,41.95,98400
2017-09-04,42.4,42.4,42.5,41.95,42.2,100048
2017-09-05,42.85,42.85,43.0,42.0,42.3,194043
2017-09-06,43.25,43.25,43.4,42.7,42.9,95000
2017-09-07,43.1,43.1,43.25,42.9,43.15,121000
2017-09-08,43.3,43.3,43.3,42.2,42.2,116040
2017-09-11,44.35,44.35,45.2,43.6,43.6,244151
2017-09-12,44.4,44.4,45.0,44.0,45.0,133200
2017-09-13,44.2,44.2,44.5,43.7,44.25,112000
2017-09-14,44.4,44.4,44.5,44.1,44.5,68000
2017-09-15,44.8,44.8,45.0,44.5,44.5,160000
2017-09-18,44.65,44.65,45.0,44.6,44.9,113000
2017-09-19,44.6,44.6,44.9,44.5,44.9,57000
2017-09-20,44.15,44.15,45.0,44.15,44.7,45000
2017-09-21,44.4,44.4,44.8,44.1,44.5,63000
2017-09-22,44.5,44.5,44.95,44.3,44.5,80000
2017-09-25,44.6,44.6,44.6,43.8,44.5,68000
2017-09-26,44.4,44.4,44.65,44.0,44.5,20075
2017-09-27,44.8,44.8,44.9,44.5,44.7,62000
